stco_code,stco_name,pop_total,pop_white,pop_black,pop_latino,pop_asian,pct_white,pct_black,pct_latino,pct_asian,pct_edu_hsplus_white,pct_edu_hsplus_black,pct_edu_hsplus_asian,pct_edu_hsplus_latino,pct_edu_baplus_white,pct_edu_baplus_black,pct_edu_baplus_asian,pct_edu_baplus_latino,movein_edu_baplus,movein_total,pct_newcomer,newcomer_pct_edu_baplus,pct_nocar,med_hh_inc_total,med_hh_inc_white,med_hh_inc_black,med_hh_inc_asian,med_hh_inc_latino,pct_belowpoverty_total,pct_belowpoverty_white,pct_belowpoverty_black,pct_belowpoverty_asian,pct_belowpoverty_latino,pct_edu_hs,pct_edu_somecollege,pct_edu_associate,pct_edu_ba,pct_edu_grad,pct_edu_baplus,pct_edu_hsplus,lfp_total,lfp_white,lfp_black,lfp_asian,lfp_latino,epratio_total,epratio_white,epratio_black,epratio_asian,epratio_latino,unemp_total,unemp_white,unemp_black,unemp_asian,unemp_latino,med_earnings_total,med_earnings_hs,med_earnings_ba,med_earnings_grad,commuter_total,commuter_white,commuter_black,commuter_asian,commuter_latino,publictrans_total,publictrans_white,publictrans_black,publictrans_asian,publictrans_latino,pct_publictrans_total,pct_publictrans_white,pct_publictrans_black,pct_publictrans_asian,pct_publictrans_latino
27119,"Polk County, Minnesota",31591,27591,597,2016,304,0.8733816593333544,0.01889778734449685,0.06381564369598937,0.009622993890665062,0.9324162989878018,0.8914285714285715,0.9901477832512315,0.6608884073672806,0.24884505580067479,0.34285714285714286,0.4039408866995074,0.0552546045503792,305,1064,0.050188679245283016,0.2866541353383459,0.07094918504314478,57151,57959,41848,46603,54167,0.126,0.107,0.35700000000000004,0.062,0.24100000000000002,0.32299999999999995,0.231,0.124,0.166,0.076,0.242,0.9199999999999999,0.662,0.6629999999999999,0.72,0.401,0.733,0.639,0.6409999999999999,0.72,0.401,0.675,0.034,0.032,0,0,0.078,38219,31182,50399,56553,15621,14027.658000000001,312.42,93.726,890.3969999999999,118,78.94200000000001,16.992,0,16.048,0.007553933807054606,0.005627596566725536,0.054388323410793166,0,0.01802342101332327
27121,"Pope County, Minnesota",10980,10565,41,149,58,0.9622040072859745,0.0037340619307832425,0.013570127504553733,0.005282331511839709,0.9399974302968007,1,0.9433962264150944,0.8,0.21996659385840936,0.5,0.33962264150943394,0.15,121,437,0.0546113471632092,0.2768878718535469,0.03580048270313757,58132,58750,NA,NA,33125,0.073,0.07,0.225,0,0.302,0.326,0.21899999999999997,0.171,0.153,0.066,0.219,0.9349999999999999,0.648,0.647,0.677,1,0.622,0.631,0.63,0.5479999999999999,1,0.612,0.027000000000000003,0.027000000000000003,0.19,0,0.016,36229,30693,49620,61250,5568,5389.8240000000005,16.703999999999997,55.68,61.248000000000005,19,19,0,0,0,0.0034123563218390806,0.003525161489503182,0,0,0
27123,"Ramsey County, Minnesota",541493,337973,62495,40569,76809,0.6241502660237529,0.11541238760242514,0.07492063609317202,0.1418467090063953,0.9652234987600842,0.8165609804646401,0.6900657113067094,0.6773290094339622,0.49180713814860155,0.1947848835556061,0.29390654930772775,0.18582940251572327,13133,27066,0.0752705216876215,0.48522131086972586,0.10492708148984306,62304,71164,32090,54447,46612,0.147,0.073,0.321,0.252,0.207,0.209,0.188,0.085,0.251,0.16899999999999998,0.42,0.902,0.691,0.687,0.7120000000000001,0.6609999999999999,0.76,0.6559999999999999,0.6629999999999999,0.64,0.617,0.705,0.049,0.033,0.102,0.066,0.07200000000000001,41105,30409,51291,69793,275479,188978.59399999998,27272.421000000002,32782.001000000004,18457.093,18565,10210.75,4214.255,1726.545,1596.59,0.06739170680886747,0.054031251814689665,0.15452441864255467,0.05266746834642583,0.08650278784421793
27125,"Red Lake County, Minnesota",4008,3695,10,149,0,0.9219061876247505,0.00249500998003992,0.03717564870259481,0,0.9366704588547592,1,NaN,0.8356164383561644,0.1744406522563519,0,NaN,0,22,119,0.042606516290726815,0.18487394957983194,0.0508574807806032,56588,57432,NA,NA,48333,0.098,0.076,0,0,0.42100000000000004,0.384,0.221,0.16,0.131,0.038,0.169,0.934,0.662,0.653,0,1,0.847,0.64,0.631,0,1,0.847,0.033,0.034,NA,0,0,38285,33718,52232,50625,1955,1810.33,0,3.91,70.38,4,4,0,0,0,0.0020460358056265983,0.0022095419067241885,NaN,0,0
27127,"Redwood County, Minnesota",15331,13382,115,510,439,0.8728719587763355,0.007501141478051008,0.033265931772226205,0.028634792250994717,0.9233515329693406,0.9365079365079365,0.5813953488372093,0.7214611872146118,0.18983620327593448,0.047619047619047616,0.16279069767441862,0.1506849315068493,110,331,0.03176278668074081,0.3323262839879154,0.05496794871794872,53230,55007,25417,36563,NA,0.114,0.091,0.048,0.41700000000000004,0.301,0.384,0.23600000000000002,0.102,0.14400000000000002,0.042,0.18600000000000003,0.908,0.638,0.639,0.5579999999999999,0.648,0.7390000000000001,0.622,0.628,0.5579999999999999,0.619,0.634,0.025,0.018000000000000002,0,0.046,0.14300000000000002,35007,30519,47738,60938,7429,6730.673999999999,52.00299999999999,163.43800000000002,193.15400000000002,47,47,0,0,0,0.0063265580831875085,0.006982955941708067,0,0,0
27129,"Renville County, Minnesota",14721,12996,67,1228,84,0.8828204605665376,0.004551321241763467,0.08341824604306773,0.005706134094151213,0.9106992417860151,1,0.9487179487179487,0.5406871609403255,0.15174810446503792,0,0.15384615384615385,0.039783001808318265,88,339,0.03295741784950418,0.25958702064896755,0.05453074433656958,57886,59856,NA,62679,41705,0.10400000000000001,0.08900000000000001,0.49,0.083,0.188,0.363,0.26,0.125,0.11,0.033,0.14300000000000002,0.891,0.645,0.6409999999999999,0.38299999999999995,0.645,0.73,0.626,0.626,0.36200000000000004,0.5479999999999999,0.675,0.028999999999999998,0.024,0.055999999999999994,0.15,0.076,38579,34413,48623,57833,7286,6630.26,14.572000000000001,36.43,495.448,18,18,0,0,0,0.0024704913532802636,0.0027148256629453446,0,0,0
27131,"Rice County, Minnesota",65765,54495,3507,5222,1388,0.8286322511974454,0.05332623736029803,0.0794039382650346,0.021105451227856762,0.9443833507450377,0.5791881074899943,0.7397058823529412,0.5793016407236011,0.3004343762027822,0.06975414522584333,0.2529411764705882,0.08077408498106857,824,3102,0.0745726855302065,0.26563507414571247,0.06795400303753525,65758,69184,26480,61152,41114,0.107,0.071,0.51,0.142,0.223,0.31,0.205,0.114,0.17600000000000002,0.099,0.275,0.904,0.669,0.679,0.48700000000000004,0.759,0.6629999999999999,0.644,0.6579999999999999,0.439,0.6990000000000001,0.623,0.037000000000000005,0.032,0.1,0.078,0.061,40998,33656,50084,63480,33445,29130.595,1036.795,836.125,2107.035,124,93,11.036000000000001,10.044,0,0.0037075796083121545,0.0031925197545741857,0.010644341456121992,0.01201255793093138,0
27133,"Rock County, Minnesota",9413,8830,107,282,97,0.9380643790502496,0.011367258047381281,0.029958567937958144,0.01030489748220546,0.9199009083402147,1,0.7735849056603774,0.8115942028985508,0.23600330305532619,0,0.39622641509433965,0.021739130434782608,114,417,0.06515625,0.2733812949640288,0.02538964303670186,59890,60838,NA,NA,40932,0.09699999999999999,0.08800000000000001,0.20600000000000002,0.371,0.135,0.335,0.217,0.136,0.16399999999999998,0.066,0.22999999999999998,0.918,0.6629999999999999,0.662,0.7390000000000001,0.6990000000000001,0.758,0.649,0.649,0.7390000000000001,0.603,0.7390000000000001,0.019,0.018000000000000002,0,0.13699999999999998,0.026000000000000002,37474,32467,43704,55000,4704,4445.28,65.856,42.336000000000006,112.896,18,18,0,0,0,0.003826530612244898,0.004049238743116294,0,0,0
27135,"Roseau County, Minnesota",15462,14248,134,192,426,0.9214849307980856,0.008666407967921355,0.01241753977493209,0.027551416375630577,0.928782175195849,1,0.8700787401574803,0.7924528301886793,0.19300030521924916,0.4444444444444444,0.24015748031496062,0.2641509433962264,55,299,0.028656315890358445,0.18394648829431437,0.04553794829024187,59644,60372,NA,73529,NA,0.098,0.08,0.758,0.285,0.275,0.349,0.27399999999999997,0.111,0.152,0.040999999999999995,0.193,0.927,0.6970000000000001,0.701,0.649,0.637,0.932,0.679,0.682,0.649,0.637,0.932,0.026000000000000002,0.027000000000000003,0,0,0,37299,34329,48750,62981,8053,7569.82,40.265,201.325,96.63600000000001,36,24.012000000000004,0,0,0,0.004470383707934931,0.0031720701416942548,0,0,0
27137,"St. Louis County, Minnesota",200080,182551,2957,3284,2096,0.9123900439824071,0.014779088364654138,0.01641343462614954,0.010475809676129549,0.949076682316119,0.8439450686641697,0.7372515125324114,0.8352192362093352,0.29257433489827855,0.17228464419475656,0.3794295592048401,0.24611032531824611,1670,4734,0.03474928981964722,0.3527672158850866,0.08767689505394423,53344,54514,20862,35449,44063,0.15,0.133,0.516,0.348,0.209,0.28,0.244,0.131,0.19,0.09699999999999999,0.287,0.942,0.622,0.625,0.508,0.579,0.662,0.59,0.595,0.47600000000000003,0.53,0.623,0.049,0.045,0.063,0.08,0.05,38743,29412,48699,65911,95781,89555.235,957.81,957.81,1340.934,2169,1713.51,127.971,84.59100000000001,84.59100000000001,0.02264540984120024,0.019133554839088972,0.13360791806308142,0.08831709838068094,0.06308364170048639
27139,"Scott County, Minnesota",143372,117245,5711,7275,8804,0.81776776497503,0.039833440281226457,0.05074212538013001,0.061406690288201324,0.9717966395996118,0.8626845176793684,0.8262902355691423,0.6721595836947094,0.41149583780195087,0.35221421215242016,0.3396871066354972,0.17895345475570976,2283,6323,0.06877909759387374,0.3610627866519057,0.034467120181405894,97744,100420,79167,99808,51791,0.057999999999999996,0.042,0.225,0.069,0.129,0.226,0.20199999999999999,0.126,0.282,0.111,0.39299999999999996,0.9470000000000001,0.758,0.7609999999999999,0.757,0.772,0.757,0.731,0.7390000000000001,0.682,0.731,0.718,0.033,0.027000000000000003,0.098,0.054000000000000006,0.051,53232,38880,71401,76843,77400,65867.4,2554.2,4798.8,3173.4,1597,1351.062,35.134,166.088,25.552000000000003,0.020633074935400515,0.020511846528024485,0.013755383290267013,0.03461031924647828,0.00805193168210752
27141,"Sherburne County, Minnesota",93231,85362,2045,2369,1229,0.9155967435724169,0.021934764187877424,0.025410003110553355,0.013182310604841737,0.9543405631860847,0.7278617710583153,0.8359788359788359,0.8605962933118453,0.28012585953933994,0.1605471562275018,0.25573192239858905,0.1563255439161966,1271,5021,0.08286298973495726,0.2531368253335989,0.030847276050036235,85818,87249,21609,30718,70938,0.071,0.053,0.478,0.19899999999999998,0.233,0.278,0.252,0.141,0.196,0.077,0.273,0.9440000000000001,0.7290000000000001,0.7390000000000001,0.397,0.759,0.7440000000000001,0.706,0.716,0.397,0.6990000000000001,0.682,0.031,0.03,0,0.08,0.083,45814,38592,55929,71264,49654,46724.414,595.848,595.848,1042.7340000000002,588,518.0279999999999,34.104,0,32.928,0.011841946268175776,0.011086880618770306,0.05723607362951626,0,0.031578523381802066
27143,"Sibley County, Minnesota",14912,13210,127,1326,100,0.8858637339055794,0.008516630901287554,0.08892167381974249,0.006706008583690987,0.939326791178643,0.7777777777777778,1,0.4396551724137931,0.17537195314973092,0.047619047619047616,0.35,0.03620689655172414,66,495,0.048283261802575105,0.13333333333333333,0.035607817157999336,62761,64183,NA,29167,42601,0.071,0.061,0.225,0.6,0.11599999999999999,0.392,0.21899999999999997,0.131,0.125,0.042,0.167,0.909,0.6970000000000001,0.6970000000000001,0.667,0.23399999999999999,0.746,0.677,0.679,0.653,0.23399999999999999,0.708,0.027999999999999997,0.027000000000000003,0.021,0,0.05,39104,36514,51591,52604,7874,7204.71,47.244,15.748000000000001,551.18,33,27.984,5.016,0,0,0.004191008382016764,0.0038841258010384877,0.10617221234442469,0,0
27145,"Stearns County, Minnesota",156819,136301,9048,5168,3361,0.8691612623470371,0.05769709027605073,0.032955190378716866,0.02143235194714926,0.9422114535449831,0.6838120104438642,0.8115055079559363,0.4979348324919688,0.28464029347161524,0.13864229765013056,0.37270501835985315,0.17255621844882973,1437,5317,0.05490669888575648,0.27026518713560277,0.05263962235316092,60606,63435,26280,43688,42566,0.131,0.099,0.519,0.21100000000000002,0.19899999999999998,0.27899999999999997,0.22399999999999998,0.14,0.188,0.08900000000000001,0.277,0.9199999999999999,0.721,0.7170000000000001,0.7609999999999999,0.757,0.775,0.687,0.691,0.608,0.664,0.7340000000000001,0.046,0.036000000000000004,0.2,0.12300000000000001,0.053,39668,32403,48498,64327,83713,75425.413,3348.52,1674.26,2260.251,1164,815.9639999999999,161.796,64.02,48.888000000000005,0.01390465041271965,0.0108181575353124,0.04831866018420078,0.038237788634979036,0.021629456197563898
27147,"Steele County, Minnesota",36676,31838,1112,2806,419,0.8680881230232305,0.030319555022357947,0.07650779801505071,0.011424364707165449,0.9418246709792549,0.647982062780269,0.9593908629441624,0.520442930153322,0.26562569707784967,0,0.1065989847715736,0.04770017035775128,388,1240,0.050780130226463,0.31290322580645163,0.06994068147330666,62731,64059,35110,65388,49844,0.10099999999999999,0.071,0.494,0,0.262,0.34299999999999997,0.215,0.109,0.172,0.077,0.249,0.9159999999999999,0.696,0.688,0.639,0.612,0.866,0.667,0.664,0.489,0.46299999999999997,0.8140000000000001,0.040999999999999995,0.035,0.235,0.243,0.06,41526,35315,56736,64177,18630,16692.48,279.45,186.3,1359.99,201,115.977,59.093999999999994,0,17.085,0.010789049919484702,0.006947859155739591,0.21146537842190014,0,0.012562592372002735
27149,"Stevens County, Minnesota",9784,8629,109,554,215,0.8819501226492232,0.011140637775960752,0.056623058053965655,0.021974652493867538,0.9335221907459867,0.8108108108108109,1,0.9212328767123288,0.27271010387157696,0.5,0.6741573033707865,0.4520547945205479,165,371,0.06360363449339962,0.444743935309973,0.0705428492697713,58363,59664,NA,NA,38958,0.157,0.14,0.085,0.29600000000000004,0.255,0.292,0.192,0.155,0.19899999999999998,0.094,0.293,0.9319999999999999,0.675,0.6809999999999999,0.5329999999999999,0.415,0.774,0.66,0.6659999999999999,0.5329999999999999,0.34,0.774,0.023,0.022000000000000002,0,0.179,0,39198,32550,41441,62500,5155,4613.725,41.24,61.86,319.61,80,61.04,14,0,0,0.015518913676042677,0.013230090653430795,0.3394762366634335,0,0
27151,"Swift County, Minnesota",9411,8641,210,453,30,0.9181808521942408,0.02231431303793433,0.048135160981829773,0.0031877590054191903,0.9198723064644853,0.5135135135135135,0.8181818181818182,0.5526315789473685,0.18579409417398243,0,0.18181818181818182,0.12280701754385964,64,266,0.03997595431319507,0.24060150375939848,0.05867045185710906,48577,50156,23264,NA,38750,0.132,0.11,0.634,0.522,0.23600000000000002,0.335,0.23,0.153,0.139,0.040999999999999995,0.18,0.8980000000000001,0.657,0.6509999999999999,0.973,1,0.71,0.638,0.634,0.973,1,0.65,0.027999999999999997,0.026000000000000002,0,0,0.084,35366,30344,47679,68438,4742,4429.028,109.06599999999999,23.71,175.454,12,12,0,0,0,0.0025305778152678194,0.002709398089151841,0,0,0
27153,"Todd County, Minnesota",24440,22352,145,1399,117,0.9145662847790508,0.005932896890343699,0.05724222585924713,0.0047872340425531915,0.8934586513593642,0.5952380952380952,0.7916666666666666,0.3114478114478115,0.15732038100044154,0.2619047619047619,0.2916666666666667,0.07912457912457913,273,1002,0.05961446930033317,0.27245508982035926,0.05304338989940047,52872,53359,NA,36406,NA,0.133,0.124,0.537,0.043,0.214,0.364,0.212,0.139,0.11599999999999999,0.039,0.155,0.87,0.597,0.594,0.382,0.8109999999999999,0.691,0.578,0.5760000000000001,0.382,0.8109999999999999,0.662,0.03,0.03,0,0,0.043,35896,31221,44435,53583,10914,10160.934,43.656000000000006,65.484,512.9580000000001,32,32,0,0,0,0.0029320139270661537,0.0031493167852482853,0,0,0
27155,"Traverse County, Minnesota",3337,2999,22,91,10,0.8987114174408151,0.006592747977225052,0.027270002996703627,0.0029967036260113876,0.920071845532106,1,1,0.8913043478260869,0.17557251908396945,0.1,1,0.08695652173913043,14,88,0.036544850498338874,0.1590909090909091,0.06186868686868687,48784,50909,NA,NA,30938,0.11,0.081,0.6,0,0.517,0.34600000000000003,0.24,0.16399999999999998,0.12300000000000001,0.047,0.17,0.92,0.622,0.616,0.3,1,0.81,0.604,0.605,0.3,1,0.672,0.028999999999999998,0.018000000000000002,0,0,0.17,33504,30291,48500,53750,1643,1506.631,6.572,9.857999999999999,39.431999999999995,8,3,0,0,0,0.004869141813755326,0.0019911975792347297,0,0,0
27157,"Wabasha County, Minnesota",21500,20374,117,613,91,0.9476279069767441,0.0054418604651162794,0.028511627906976745,0.004232558139534884,0.9355890746025275,0.991304347826087,0.7727272727272727,0.40988372093023256,0.22367169452371247,0,0.24242424242424243,0.10755813953488372,185,683,0.04440543527729016,0.2708638360175695,0.037665422463522225,65138,66002,9194,65000,22083,0.06,0.051,0.345,0.18100000000000002,0.32299999999999995,0.345,0.235,0.122,0.149,0.07,0.219,0.9209999999999999,0.6709999999999999,0.667,0.904,0.647,0.7859999999999999,0.649,0.6509999999999999,0.13,0.647,0.7859999999999999,0.032,0.024,0.856,0,0,40926,33779,54926,61467,11094,10650.24,11.094000000000001,55.47,288.444,260,260,0,0,0,0.023436091581034792,0.024412595396911242,0,0,0
27159,"Wadena County, Minnesota",13646,12887,145,257,57,0.9443793052909277,0.010625824417411696,0.018833357760515902,0.004177048219258391,0.9107789855072463,0.4878048780487805,1,0.8888888888888888,0.13983242753623187,0,0.40625,0,86,446,0.04822142934371283,0.19282511210762332,0.053725559274264575,45860,46211,41446,76696,45863,0.153,0.14,0.768,0,0.212,0.37200000000000005,0.255,0.141,0.099,0.037000000000000005,0.136,0.904,0.599,0.596,0.71,0.9109999999999999,0.746,0.569,0.565,0.71,0.9109999999999999,0.705,0.05,0.051,0,0,0.054000000000000006,31202,29677,39306,49318,5924,5604.104,94.78399999999999,41.468,124.404,29,29,0,0,0,0.004895340985820391,0.005174779054778427,0,0,0
27161,"Waseca County, Minnesota",18809,16795,382,1109,105,0.8929236004040619,0.020309426338454995,0.05896113562656175,0.005582433941198363,0.9496451503886448,0.8264462809917356,0.8947368421052632,0.6397694524495677,0.21333220682663062,0.07851239669421488,0.19298245614035087,0.11815561959654179,152,851,0.06560789453396038,0.17861339600470036,0.046182846371347785,55612,58347,20879,48095,20000,0.092,0.077,0.63,0.2,0.19399999999999998,0.358,0.226,0.142,0.142,0.062,0.204,0.9299999999999999,0.643,0.657,0.551,0.618,0.5429999999999999,0.62,0.635,0.551,0.618,0.496,0.036000000000000004,0.034,0,0,0.087,37531,30632,47893,55625,9081,8436.249,154.37699999999998,45.405,372.32099999999997,51,31.977000000000004,0,0,19.023,0.0056161215725140405,0.003790428660889455,0,0,0.051093008452383834
27163,"Washington County, Minnesota",253317,210848,10930,10248,13939,0.8323484014100909,0.04314751872160179,0.040455239877307876,0.05502591614459353,0.9734128033523871,0.8565567044149024,0.8876377575467178,0.830569849437774,0.43759365867219974,0.3090431642868866,0.5682798275035936,0.28263769773203734,5396,11338,0.06664981512288891,0.47592167930852003,0.035220638736263736,92376,93581,60960,104170,84564,0.047,0.038,0.129,0.035,0.127,0.21100000000000002,0.205,0.111,0.278,0.154,0.43200000000000005,0.9590000000000001,0.708,0.7040000000000001,0.7020000000000001,0.765,0.742,0.685,0.685,0.6459999999999999,0.7340000000000001,0.6920000000000001,0.031,0.027000000000000003,0.076,0.028999999999999998,0.068,53765,36370,67968,83342,133129,113692.16600000001,4925.773,7188.966000000001,4792.644,2905,2286.235,223.685,278.88,95.865,0.02182094059145641,0.020108993261681724,0.045411146636274144,0.03879278327370027,0.020002528875501704
27165,"Watonwan County, Minnesota",10973,7984,89,2693,130,0.7276041192016769,0.008110817461040736,0.24542057778182813,0.011847261459947142,0.9184048056065409,0.7636363636363637,0.6571428571428571,0.4283347141673571,0.1787084932421158,0.07272727272727272,0.3142857142857143,0.014084507042253521,74,255,0.03463262257232107,0.2901960784313726,0.041685965724872626,51097,53118,NA,NA,43276,0.127,0.08900000000000001,0.778,0.038,0.21899999999999997,0.41200000000000003,0.17600000000000002,0.09300000000000001,0.12,0.033,0.153,0.8340000000000001,0.662,0.637,0.7070000000000001,0.847,0.748,0.645,0.623,0.552,0.721,0.728,0.026000000000000002,0.022000000000000002,0.22,0.149,0.027000000000000003,35543,31951,43798,59722,5458,4055.294,32.748,76.41199999999999,1293.5459999999998,28,28,0,0,0,0.005130084279956028,0.006904554885539742,0,0,0
27167,"Wilkin County, Minnesota",6343,5944,48,52,0,0.9370960113510957,0.007567397130695255,0.008198013558253192,0,0.9458628841607565,1,NaN,1,0.2347517730496454,0.9782608695652174,NaN,0,58,198,0.04390243902439024,0.29292929292929293,0.07006369426751592,54935,56800,NA,NA,NA,0.09300000000000001,0.083,0,NA,0,0.297,0.193,0.214,0.187,0.048,0.235,0.939,0.638,0.65,0.8540000000000001,NA,0.519,0.629,0.642,0.8540000000000001,NA,0.519,0.013999999999999999,0.012,0,NA,0,39052,31504,48542,60350,3188,3054.104,41.444,0,12.752,23,23,0,0,0,0.007214554579673777,0.0075308502919350494,0,NaN,0
27169,"Winona County, Minnesota",50847,46422,681,1459,1341,0.9129742167679509,0.013393120538084842,0.028693924911990874,0.026373237359136232,0.932290777478062,0.8636363636363636,0.9155313351498637,0.8718801996672213,0.30214771058831563,0.18181818181818182,0.31743869209809267,0.20133111480865223,430,1225,0.039317007414064256,0.3510204081632653,0.07983602357161158,55529,56289,20602,NA,63322,0.145,0.139,0.379,0.125,0.184,0.27399999999999997,0.22699999999999998,0.131,0.196,0.10099999999999999,0.297,0.9289999999999998,0.698,0.696,0.6920000000000001,0.747,0.735,0.67,0.67,0.581,0.747,0.6709999999999999,0.038,0.036000000000000004,0.16,0,0.08800000000000001,37085,31501,43228,56236,28020,25862.46,336.24,840.6,644.4599999999999,560,456.96,62.16,28,0,0.01998572448251249,0.017668852846944954,0.18486795146324053,0.033309540804187486,0
27171,"Wright County, Minnesota",132745,123050,1850,3807,1494,0.9269652340954462,0.013936494783231007,0.028679046291762402,0.011254661192511959,0.9498573377992805,0.8905622489959839,0.9177083333333333,0.7517653449212385,0.28482818508869867,0.3845381526104418,0.29583333333333334,0.2080391091797936,1250,4263,0.04993791439214676,0.29322073657049025,0.03727299665580155,81881,81647,125786,83542,53939,0.045,0.045,0.059000000000000004,0,0.057999999999999996,0.29100000000000004,0.235,0.135,0.20600000000000002,0.078,0.28400000000000003,0.9450000000000001,0.743,0.7390000000000001,0.743,0.862,0.851,0.7190000000000001,0.716,0.7390000000000001,0.8420000000000001,0.818,0.032,0.031,0.005,0.024,0.039,47473,39209,62985,74099,70160,65529.44,912.08,982.24,1964.48,525,521.85,0,3.15,0,0.007482896237172178,0.007963596209581526,0,0.0032069555302166475,0
27173,"Yellow Medicine County, Minnesota",9868,8863,62,448,62,0.8981556546412647,0.006282934738548845,0.04539927036886907,0.006282934738548845,0.9240746599177475,0.8679245283018868,0.7777777777777778,0.680952380952381,0.1664030370136033,0,0.4444444444444444,0.047619047619047616,52,305,0.04434428612968886,0.17049180327868851,0.05042016806722689,56943,58618,11042,NA,42292,0.134,0.109,0.7959999999999999,0.71,0.342,0.355,0.252,0.145,0.121,0.04,0.161,0.913,0.645,0.65,0.27399999999999997,0.488,0.789,0.625,0.632,0.27399999999999997,0.488,0.7240000000000001,0.03,0.027999999999999997,0,0,0.083,34450,31416,44423,52969,4863,4498.275,14.588999999999999,19.452,189.657,35,35,0,0,0,0.007197203372403866,0.007780760402598775,0,0,0
28001,"Adams County, Mississippi",31547,11408,17815,1776,183,0.36161917139506133,0.5647129679525786,0.056296953751545316,0.005800868545345041,0.8485158648925282,0.7692048517520216,0.6931818181818182,0.5304635761589404,0.23973615375867166,0.15389150943396226,0.10227272727272728,0.02384105960264901,129,1199,0.053428991577915426,0.10758965804837364,0.08799929459483291,29203,43070,23415,NA,28371,0.34299999999999997,0.166,0.426,0.606,0.7490000000000001,0.34600000000000003,0.187,0.073,0.10400000000000001,0.07400000000000001,0.17800000000000002,0.784,0.452,0.449,0.495,0.375,0.11599999999999999,0.406,0.423,0.436,0.375,0.07400000000000001,0.1,0.053,0.11900000000000001,0,0.36,26854,20506,33384,37145,10199,4038.804,5915.42,30.596999999999998,122.38799999999999,79,0,79,0,0,0.007745857437003628,0,0.013354926615523496,0,0
28003,"Alcorn County, Mississippi",37180,30823,4332,1181,98,0.829020979020979,0.11651425497579344,0.03176438945669715,0.0026358257127487897,0.8206247129076711,0.8085399449035813,0.3,0.6396039603960396,0.17289848415250345,0.09366391184573003,0.25,0.1405940594059406,113,1274,0.05043347452594909,0.08869701726844584,0.04247689973796718,40180,41613,26925,NA,43734,0.171,0.14,0.27699999999999997,0.337,0.257,0.326,0.22899999999999998,0.096,0.102,0.062,0.16399999999999998,0.815,0.5539999999999999,0.551,0.575,0.9,0.584,0.506,0.509,0.473,0.9,0.52,0.08800000000000001,0.075,0.177,0,0.11,30890,24788,37284,61932,14465,12338.645,1605.615,28.93,390.555,24,24,0,0,0,0.0016591773245765642,0.0019451082351425136,0,0,0
28005,"Amite County, Mississippi",12468,7156,5239,0,38,0.5739493102341996,0.42019570099454606,0,0.0030478023740776387,0.8510012860554841,0.7123212321232123,1,NaN,0.1383428256476208,0.11386138613861387,0.6842105263157895,NaN,70,206,0.02254816112084063,0.33980582524271846,0.07315610633619828,31854,42011,18898,NA,NA,0.243,0.128,0.402,0,NA,0.40700000000000003,0.17600000000000002,0.084,0.081,0.049,0.13,0.797,0.473,0.47200000000000003,0.47700000000000004,0.316,NA,0.434,0.441,0.426,0.263,NA,0.08199999999999999,0.066,0.105,0.16699999999999998,NA,30133,30792,36250,38846,4290,2561.13,1711.71,8.58,0,89,0,89,0,0,0.020745920745920746,0,0.051994788836894096,0,NaN
28007,"Attala County, Mississippi",18581,9990,7910,386,33,0.5376459824551961,0.425703675797858,0.020773908831602173,0.0017760077498519993,0.8847719298245614,0.6102394715111478,0.4864864864864865,0.32044198895027626,0.16,0.0935177539223782,0.3783783783783784,0.19337016574585636,95,854,0.0691553971981537,0.11124121779859485,0.10239865338757188,34756,50174,24195,NA,NA,0.231,0.086,0.41700000000000004,0.10800000000000001,0.039,0.313,0.231,0.086,0.09300000000000001,0.043,0.136,0.766,0.517,0.502,0.536,0.37799999999999995,0.593,0.462,0.467,0.455,0.162,0.593,0.105,0.067,0.15,0.5710000000000001,0,26338,25261,33517,55125,6517,3753.792,2574.215,6.517,130.34,79,41.001,37.999,0,0,0.012122142089918674,0.010922555112270471,0.014761393279116158,0,0
28009,"Benton County, Mississippi",8253,4986,2938,213,0,0.604143947655398,0.35599176057191323,0.025808796801163214,0,0.7089080459770115,0.7151807228915663,NaN,0.6666666666666666,0.12557471264367817,0.07228915662650602,NaN,0.043859649122807015,7,335,0.05800865800865801,0.020895522388059702,0.032640949554896145,35974,42721,30571,NA,NA,0.23399999999999999,0.161,0.311,NA,0.479,0.33899999999999997,0.204,0.052000000000000005,0.057,0.046,0.10300000000000001,0.698,0.475,0.484,0.47200000000000003,NA,0.616,0.434,0.45,0.414,NA,0.616,0.086,0.068,0.124,NA,0,31844,32480,36786,42277,2878,1818.896,969.8860000000001,0,92.096,0,NA,NA,NA,NA,0,NA,NA,NA,NA
