"","mail_code","state_or_territory","regional_area_component","x2000","x2001","x2002","x2003","x2004","x2005","x2006","x2007","x2008","x2009","x2010","x2011","x2012","x2013","x2014","x2015","total","FIPS"
"1548","IL","ILLINOIS","Saline County",2,4,1,1,0,1,1,1,1,2,2,1,1,2,1,1,22,"17165"
"1549","IA","IOWA","Hancock County",2,1,1,2,2,0,1,0,0,0,2,1,2,2,1,5,22,"19081"
"1550","KS","KANSAS","Marshall County",3,2,3,3,0,0,0,0,0,0,0,2,5,3,1,0,22,"20117"
"1551","LA","LOUISIANA","Plaquemines Parish",3,1,2,1,3,0,1,0,1,0,1,2,0,2,2,3,22,"22075"
"1552","MN","MINNESOTA","Watonwan County",0,2,2,2,3,1,2,1,0,1,5,2,0,0,0,1,22,"27165"
"1553","MO","MISSOURI","Butler County",3,0,4,2,5,2,1,0,1,0,1,2,1,0,0,0,22,"29023"
"1554","MO","MISSOURI","Crawford County",4,2,2,2,2,0,2,0,0,0,1,1,2,1,2,2,22,"29055"
"1555","MO","MISSOURI","Scott County",1,0,1,0,2,4,2,0,1,3,1,0,2,1,3,1,22,"29201"
"1556","MT","MONTANA","Park County",0,2,1,1,3,0,5,0,1,1,1,2,0,3,1,1,22,"30067"
"1557","NE","NEBRASKA","Dawson County",1,0,1,0,1,0,0,0,0,3,3,6,6,0,1,0,22,"31047"
"1558","NE","NEBRASKA","Saunders County",1,3,3,2,0,1,1,2,1,1,1,0,0,2,3,1,22,"31155"
"1559","ND","NORTH DAKOTA","Morton County",1,1,1,3,1,2,0,0,1,1,1,4,2,0,0,4,22,"38059"
"1560","TN","TENNESSEE","Rhea County",4,5,0,2,0,1,1,0,0,1,1,3,1,2,1,0,22,"47143"
"1561","VI","U.S. VIRGIN ISLANDS","Saint Thomas County",1,0,1,2,1,2,0,0,0,1,2,1,3,4,0,4,22,"78030"
"1562","VA","VIRGINIA","Charles City County",0,0,0,0,0,0,0,0,0,10,5,4,1,1,1,0,22,"51036"
"1563","VA","VIRGINIA","Tazewell County",2,1,0,4,2,3,1,1,0,1,1,2,1,2,1,0,22,"51185"
"1564","VA","VIRGINIA","Covington (city) County",6,3,4,5,2,0,0,0,0,0,0,2,0,0,0,0,22,"51580"
"1565","WV","WEST VIRGINIA","Preston County",1,0,3,3,1,1,2,0,1,1,4,1,0,2,2,0,22,"54077"
"1566","WV","WEST VIRGINIA","Wetzel County",9,2,4,6,0,1,0,0,0,0,0,0,0,0,0,0,22,"54103"
"1567","WI","WISCONSIN","Buffalo County",0,1,1,0,1,1,0,0,1,1,1,1,1,9,5,1,22,"55011"
"1568","WY","WYOMING","Sublette County",1,2,1,4,0,1,2,1,0,3,1,0,3,2,1,0,22,"56035"
"1569","AR","ARKANSAS","Crawford County",3,0,1,3,1,1,2,1,0,0,0,1,2,0,3,3,21,"05033"
"1570","GA","GEORGIA","Bulloch County",4,4,0,1,1,1,1,1,1,1,0,1,1,2,2,0,21,"13031"
"1571","GA","GEORGIA","Butts County",0,0,2,4,3,4,1,2,1,0,0,0,1,2,1,0,21,"13035"
"1572","ID","IDAHO","Boundary County",1,0,0,2,1,2,4,0,3,1,2,1,1,1,0,2,21,"16021"
"1573","ID","IDAHO","Elmore County",2,3,0,0,1,1,0,3,0,0,4,2,1,0,2,2,21,"16039"
"1574","IA","IOWA","Franklin County",1,0,1,0,1,3,1,0,0,1,1,0,4,2,4,2,21,"19069"
"1575","IA","IOWA","Ida County",1,1,0,1,2,1,3,1,2,0,3,0,0,0,5,1,21,"19093"
"1576","KY","KENTUCKY","Marshall County",3,1,2,0,3,0,1,1,0,2,0,0,3,2,1,2,21,"21157"
"1577","MI","MICHIGAN","Alpena County",0,2,2,2,3,0,1,1,1,0,3,0,1,0,1,4,21,"26007"
"1578","MN","MINNESOTA","Kanabec County",1,0,2,0,3,1,2,0,0,0,1,0,3,2,4,2,21,"27065"
"1579","MN","MINNESOTA","Nobles County",4,1,0,0,2,0,2,1,0,0,2,3,1,1,2,2,21,"27105"
"1580","MO","MISSOURI","Howell County",1,2,2,2,2,2,1,3,1,0,1,1,0,0,2,1,21,"29091"
"1581","NM","NEW MEXICO","Grant County",0,2,0,2,2,1,1,1,1,2,0,3,1,3,1,1,21,"35017"
"1582","NC","NORTH CAROLINA","Columbus County",1,2,2,4,1,1,1,0,0,1,3,1,0,1,2,1,21,"37047"
"1583","OH","OHIO","Fayette County",1,0,1,2,1,1,2,1,3,3,1,0,2,1,2,0,21,"39047"
"1584","PA","PENNSYLVANIA","Snyder County",0,2,0,3,6,2,1,0,0,1,0,1,0,1,2,2,21,"42109"
"1585","TN","TENNESSEE","Franklin County",0,0,3,4,2,5,1,0,1,1,1,1,1,1,0,0,21,"47051"
"1586","TX","TEXAS","Lamar County",2,0,0,3,0,1,2,0,3,0,0,2,2,2,2,2,21,"48277"
"1587","TX","TEXAS","Milam County",1,2,4,3,0,1,0,0,0,2,0,1,0,1,2,4,21,"48331"
"1588","TX","TEXAS","Shelby County",1,3,4,4,1,0,4,1,0,0,2,0,0,0,0,1,21,"48419"
"1589","VA","VIRGINIA","Wythe County",1,3,0,2,0,0,1,0,0,0,1,0,0,5,4,4,21,"51197"
"1590","WV","WEST VIRGINIA","Brooke County",2,1,3,2,3,2,2,1,1,2,1,0,0,0,0,1,21,"54009"
"1591","WV","WEST VIRGINIA","Jackson County",2,0,0,5,1,1,1,1,0,1,1,2,1,1,2,2,21,"54035"
"1592","WV","WEST VIRGINIA","Marshall County",5,3,0,3,1,2,3,0,1,1,0,0,0,1,1,0,21,"54051"
"1593","AL","ALABAMA","Franklin County",0,0,0,0,4,0,1,1,2,0,3,4,1,1,2,1,20,"01059"
"1594","AR","ARKANSAS","Independence County",0,2,2,2,0,2,1,2,0,0,1,0,1,1,3,3,20,"05063"
"1595","AR","ARKANSAS","Marion County",0,1,1,3,1,0,3,3,0,1,1,1,1,1,1,2,20,"05089"
"1596","CO","COLORADO","Ouray County",2,0,2,1,3,2,1,1,2,1,2,0,0,0,2,1,20,"08091"
"1597","FL","FLORIDA","Jackson County",4,0,1,0,0,1,2,3,1,0,0,1,3,2,1,1,20,"12063"
"1598","GA","GEORGIA","Fannin County",0,1,0,1,0,4,4,2,0,0,0,0,2,3,0,3,20,"13111"
"1599","IN","INDIANA","Knox County",2,1,1,2,1,0,0,0,0,1,0,1,3,4,2,2,20,"18083"
"1600","IN","INDIANA","Warren County",4,2,5,0,0,1,1,1,0,1,2,2,0,1,0,0,20,"18171"
"1601","IA","IOWA","Harrison County",1,1,0,1,0,0,0,2,0,1,5,0,2,1,4,2,20,"19085"
"1602","KY","KENTUCKY","Graves County",1,3,4,3,1,0,1,1,0,0,0,0,3,1,1,1,20,"21083"
"1603","LA","LOUISIANA","St. John the Baptist Parish",4,0,0,1,0,1,1,0,0,1,2,3,1,1,2,3,20,"22095"
"1604","MI","MICHIGAN","Alcona County",1,3,1,1,1,0,5,0,0,1,0,4,0,1,1,1,20,"26001"
"1605","MI","MICHIGAN","Iron County",2,1,0,0,0,0,2,2,0,1,5,1,1,0,1,4,20,"26071"
"1606","MS","MISSISSIPPI","Monroe County",1,1,2,0,3,2,2,1,2,1,2,1,1,0,0,1,20,"28095"
"1607","MO","MISSOURI","Pettis County",1,1,0,2,2,0,6,0,0,0,0,1,1,2,4,0,20,"29159"
"1608","NM","NEW MEXICO","Lea County",3,0,3,3,1,2,2,1,1,0,0,1,0,1,0,2,20,"35025"
"1609","NC","NORTH CAROLINA","Duplin County",2,0,0,4,2,2,1,0,2,2,0,2,0,1,1,1,20,"37061"
"1610","NC","NORTH CAROLINA","Robeson County",1,1,1,2,1,2,1,1,1,2,0,0,2,2,1,2,20,"37155"
"1611","ND","NORTH DAKOTA","Dickey County",0,1,1,2,5,1,2,1,0,2,1,2,1,0,0,1,20,"38021"
"1612","OH","OHIO","Carroll County",2,2,1,0,1,1,0,2,0,1,1,2,3,1,1,2,20,"39019"
"1613","OH","OHIO","Hardin County",1,2,2,0,1,3,0,3,0,2,1,0,3,0,1,1,20,"39065"
"1614","OK","OKLAHOMA","Nowata County",14,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,20,"40105"
"1615","OR","OREGON","Wasco County",2,3,0,0,5,2,3,1,0,0,0,0,1,2,1,0,20,"41065"
"1616","SC","SOUTH CAROLINA","Chester County",2,2,0,0,1,1,1,0,1,1,0,0,2,3,2,4,20,"45023"
"1617","SC","SOUTH CAROLINA","Chesterfield County",4,2,0,0,3,0,2,1,2,0,1,2,1,0,1,1,20,"45025"
"1618","TX","TEXAS","Colorado County",1,3,1,0,0,3,1,1,1,1,0,2,1,0,4,1,20,"48089"
"1619","WI","WISCONSIN","Kewaunee County",1,4,1,0,1,3,1,0,0,0,1,2,0,4,0,2,20,"55061"
"1620","AL","ALABAMA","Marion County",1,0,1,1,2,0,1,0,0,0,2,0,4,3,2,2,19,"01093"
"1621","AR","ARKANSAS","Hempstead County",2,3,6,2,0,0,0,0,0,0,0,0,0,2,1,3,19,"05057"
"1622","FL","FLORIDA","Franklin County",3,2,0,3,2,1,0,0,0,2,1,1,3,1,0,0,19,"12037"
"1623","GA","GEORGIA","Franklin County",2,2,2,0,1,1,1,4,1,1,0,2,0,1,0,1,19,"13119"
"1624","ID","IDAHO","Clearwater County",0,1,1,5,4,2,0,1,0,0,0,1,1,1,0,2,19,"16035"
"1625","IL","ILLINOIS","Carroll County",0,0,1,1,1,1,2,3,4,0,1,0,1,0,3,1,19,"17015"
"1626","IN","INDIANA","Martin County",0,0,0,0,1,1,0,1,0,1,0,0,3,8,3,1,19,"18101"
"1627","IA","IOWA","Carroll County",1,0,2,1,0,0,0,0,1,1,2,1,1,1,3,5,19,"19027"
"1628","KS","KANSAS","Mitchell County",3,1,1,1,2,0,1,0,1,0,0,1,3,1,2,2,19,"20123"
"1629","KS","KANSAS","Neosho County",5,0,2,0,2,2,1,1,1,0,1,1,0,2,1,0,19,"20133"
"1630","KY","KENTUCKY","Trigg County",5,2,3,1,2,1,0,0,0,1,0,1,0,0,1,2,19,"21221"
"1631","ME","MAINE","Somerset County",0,2,2,1,1,1,2,0,2,2,1,2,1,0,2,0,19,"23025"
"1632","MI","MICHIGAN","Arenac County",0,2,3,2,0,0,1,2,1,1,3,1,2,0,1,0,19,"26011"
"1633","MI","MICHIGAN","Roscommon County",2,1,2,1,1,0,2,0,0,1,2,2,3,0,1,1,19,"26143"
"1634","MN","MINNESOTA","Carlton County",0,0,0,3,1,1,3,3,0,2,1,3,1,1,0,0,19,"27017"
"1635","MO","MISSOURI","Callaway County",2,0,0,1,1,2,0,2,0,1,2,1,1,0,4,2,19,"29027"
"1636","MO","MISSOURI","Douglas County",0,1,0,1,0,0,0,0,0,0,0,0,1,1,9,6,19,"29067"
"1637","MO","MISSOURI","Ray County",0,3,2,3,1,1,0,2,0,1,0,1,1,1,0,3,19,"29177"
"1638","NE","NEBRASKA","Thurston County",0,1,4,2,0,0,0,1,2,0,3,3,1,0,0,2,19,"31173"
"1639","NM","NEW MEXICO","Lincoln County",0,2,4,2,0,0,0,1,0,1,2,4,0,1,0,2,19,"35027"
"1640","NY","NEW YORK","Essex County",2,2,1,0,4,2,0,0,0,0,1,3,0,3,0,1,19,"36031"
"1641","NY","NEW YORK","Hamilton County",1,0,1,0,0,0,0,0,5,2,3,0,2,1,1,3,19,"36041"
"1642","NC","NORTH CAROLINA","Pasquotank County",0,1,0,1,0,2,0,1,0,0,1,3,2,1,3,4,19,"37139"
"1643","NC","NORTH CAROLINA","Sampson County",2,1,0,1,3,3,1,0,0,0,0,2,1,1,3,1,19,"37163"
"1644","OK","OKLAHOMA","Caddo County",1,0,0,3,0,2,0,0,1,0,1,4,0,0,0,7,19,"40015"
"1645","OK","OKLAHOMA","Cherokee County",1,1,0,1,0,1,3,0,2,2,4,1,0,1,1,1,19,"40021"
"1646","OK","OKLAHOMA","Okmulgee County",1,0,0,1,1,2,1,1,3,0,0,1,3,2,0,3,19,"40111"
"1647","SC","SOUTH CAROLINA","Colleton County",2,1,1,4,1,1,0,1,1,1,1,2,0,0,2,1,19,"45029"
"1648","SD","SOUTH DAKOTA","Beadle County",1,3,0,1,0,1,1,1,0,1,0,2,1,4,2,1,19,"46005"
"1649","TN","TENNESSEE","Decatur County",4,3,2,0,1,2,0,1,1,0,0,0,1,1,2,1,19,"47039"
"1650","TX","TEXAS","Anderson County",1,2,2,0,2,0,1,0,1,0,3,3,3,0,1,0,19,"48001"
"1651","TX","TEXAS","Scurry County",3,2,1,0,0,1,0,0,2,0,0,1,1,2,4,2,19,"48415"
"1652","VI","U.S. VIRGIN ISLANDS","Saint Croix County",2,3,0,0,1,2,1,2,2,0,0,0,0,1,4,1,19,"78010"
"1653","VA","VIRGINIA","Giles County",1,0,1,2,1,2,2,0,0,1,0,0,0,0,1,8,19,"51071"
"1654","VA","VIRGINIA","Westmoreland County",1,3,1,1,0,0,1,0,2,2,1,2,0,3,0,2,19,"51193"
"1655","MN","MINNESOTA","Todd County",3,0,4,1,1,2,1,0,0,0,1,0,2,0,2,4,19,"27153"
"1656","AL","ALABAMA","Barbour County",0,0,1,0,4,0,1,1,0,1,4,1,1,4,0,0,18,"01005"
"1657","AK","ALASKA","Juneau City and Borough",0,2,2,1,3,0,1,1,1,0,1,0,3,0,2,1,18,"02110"
"1658","AR","ARKANSAS","Baxter County",0,0,0,0,4,2,1,3,2,0,2,1,2,0,0,1,18,"05005"
"1659","CA","CALIFORNIA","Lassen County",2,2,1,4,0,1,2,0,0,0,3,0,1,1,0,1,18,"06035"
"1660","CO","COLORADO","Logan County",0,2,1,1,1,0,0,0,1,0,1,1,3,2,3,2,18,"08075"
"1661","GA","GEORGIA","Toombs County",5,0,0,2,1,0,0,3,4,2,0,0,0,1,0,0,18,"13279"
"1662","GU","GUAM","Guam County",1,1,1,0,0,0,0,1,3,1,0,0,0,3,3,4,18,"66010"
"1663","ID","IDAHO","Oneida County",0,1,0,0,0,2,1,2,2,1,1,1,0,2,2,3,18,"16071"
"1664","IN","INDIANA","Jennings County",3,4,0,2,0,0,2,0,0,1,2,0,1,1,1,1,18,"18079"
"1665","IA","IOWA","Buchanan County",1,1,1,5,2,3,0,0,0,0,1,1,1,1,0,1,18,"19019"
"1666","IA","IOWA","Monroe County",2,3,2,3,1,0,2,1,0,1,1,0,1,1,0,0,18,"19135"
"1667","KS","KANSAS","Cherokee County",1,0,3,2,1,1,0,1,1,1,2,3,1,0,0,1,18,"20021"
"1668","KY","KENTUCKY","Allen County",0,0,0,0,0,0,3,0,3,3,1,2,0,3,1,2,18,"21003"
"1669","KY","KENTUCKY","Henry County",2,2,1,0,0,0,1,0,0,1,1,0,4,2,3,1,18,"21103"
"1670","MN","MINNESOTA","Lake County",3,0,3,0,1,2,0,1,1,0,1,2,1,0,3,0,18,"27075"
"1671","MO","MISSOURI","Barton County",0,1,0,2,2,1,3,2,0,0,1,0,2,2,2,0,18,"29011"
"1672","NC","NORTH CAROLINA","Yancey County",0,2,2,1,0,0,0,0,3,2,1,1,2,0,2,2,18,"37199"
"1673","OH","OHIO","Pike County",2,1,1,1,0,0,0,0,0,0,0,1,1,6,2,3,18,"39131"
"1674","OR","OREGON","Crook County",1,0,1,2,2,0,1,1,0,2,0,1,3,2,1,1,18,"41013"
"1675","OR","OREGON","Curry County",3,1,2,1,0,0,0,3,0,1,1,3,1,0,1,1,18,"41015"
"1676","PA","PENNSYLVANIA","Clinton County",2,0,1,1,2,2,3,2,0,3,0,0,0,0,1,1,18,"42035"
"1677","SC","SOUTH CAROLINA","Cherokee County",2,0,1,3,1,1,3,0,0,0,1,2,2,0,0,2,18,"45021"
"1678","UT","UTAH","Duchesne County",2,2,1,0,0,1,2,1,0,1,2,0,2,1,1,2,18,"49013"
"1679","VA","VIRGINIA","Alleghany County",4,1,1,1,1,3,1,0,0,0,1,0,2,1,2,0,18,"51005"
"1680","VA","VIRGINIA","Middlesex County",1,4,2,1,1,1,2,1,1,2,0,2,0,0,0,0,18,"51119"
"1681","VA","VIRGINIA","Pittsylvania County",3,3,1,1,2,1,0,1,0,1,0,1,1,0,2,1,18,"51143"
"1682","WI","WISCONSIN","Burnett County",1,1,0,0,0,0,0,0,3,1,0,3,5,3,1,0,18,"55013"
"1683","WI","WISCONSIN","Jackson County",1,0,0,1,2,1,3,0,2,1,0,1,3,0,2,1,18,"55053"
"1684","WI","WISCONSIN","Richland County",0,0,0,1,1,0,1,0,3,2,2,2,1,2,2,1,18,"55103"
"1685","OH","OHIO","Brown County",0,3,0,2,1,0,1,0,0,1,1,1,2,3,1,2,18,"39015"
"1686","VA","VIRGINIA","Prince George County",2,1,2,1,1,2,1,2,0,2,1,1,2,1,3,1,18,"51149"
"1687","CO","COLORADO","Montezuma County",2,1,1,2,0,2,2,0,0,1,0,0,1,2,1,2,17,"08083"
"1688","GA","GEORGIA","Chattooga County",1,3,1,0,1,0,1,2,1,2,2,2,0,1,0,0,17,"13055"
"1689","GA","GEORGIA","Meriwether County",0,0,2,0,2,2,0,1,0,1,1,1,2,3,1,1,17,"13199"
"1690","ID","IDAHO","Shoshone County",2,1,1,3,3,2,2,2,0,0,0,0,0,0,1,0,17,"16079"
"1691","IN","INDIANA","Rush County",0,1,1,1,0,0,0,1,0,1,1,1,1,2,2,5,17,"18139"
"1692","IA","IOWA","Buena Vista County",2,2,2,1,0,1,0,1,1,0,1,0,0,1,3,2,17,"19021"
"1693","IA","IOWA","Clay County",2,2,1,0,2,0,1,1,0,0,2,1,0,2,1,2,17,"19041"
"1694","IA","IOWA","Winneshiek County",0,0,0,1,1,1,2,0,0,1,0,0,0,3,2,6,17,"19191"
"1695","KS","KANSAS","Allen County",2,2,0,1,1,3,0,0,0,1,1,0,1,3,0,2,17,"20001"
"1696","KY","KENTUCKY","Adair County",0,1,0,0,1,0,2,1,1,2,0,1,2,2,4,0,17,"21001"
"1697","KY","KENTUCKY","Grayson County",2,1,1,3,1,2,2,0,1,0,1,0,0,1,1,1,17,"21085"
"1698","KY","KENTUCKY","Greenup County",2,1,0,1,1,0,1,0,0,1,5,2,0,1,0,2,17,"21089"
"1699","KY","KENTUCKY","Montgomery County",2,1,0,1,1,3,1,1,0,3,0,0,2,0,1,1,17,"21173"
"1700","LA","LOUISIANA","Union Parish",3,3,2,1,1,0,2,0,1,0,0,2,0,2,0,0,17,"22111"
"1701","MA","MASSACHUSETTS","Nantucket County",1,2,1,1,1,0,0,1,0,2,1,2,2,1,2,0,17,"25019"
"1702","MI","MICHIGAN","Presque Isle County",0,2,2,0,1,0,0,4,0,0,1,2,2,0,2,1,17,"26141"
"1703","MN","MINNESOTA","Marshall County",0,0,0,0,2,2,1,1,0,0,3,0,3,2,2,1,17,"27089"
"1704","MS","MISSISSIPPI","Itawamba County",3,1,2,0,0,1,2,0,2,2,0,0,1,1,1,1,17,"28057"
"1705","MO","MISSOURI","Lawrence County",2,0,3,2,1,2,1,0,0,0,0,1,2,1,0,2,17,"29109"
"1706","MT","MONTANA","Lincoln County",0,1,1,2,1,0,1,2,0,1,2,1,1,2,0,2,17,"30053"
"1707","NE","NEBRASKA","Otoe County",1,3,2,0,2,0,2,0,1,3,1,2,0,0,0,0,17,"31131"
"1708","NE","NEBRASKA","Red Willow County",2,1,1,0,1,0,1,0,1,2,1,1,2,1,0,3,17,"31145"
"1709","NC","NORTH CAROLINA","Mitchell County",0,0,1,1,1,1,0,1,1,0,2,3,1,1,2,2,17,"37121"
"1710","ND","NORTH DAKOTA","Traill County",0,0,0,0,0,2,0,0,1,2,1,0,1,0,1,9,17,"38097"
"1711","OK","OKLAHOMA","Le Flore County",4,0,2,0,0,0,3,1,0,0,2,2,1,0,2,0,17,"40079"
"1712","SC","SOUTH CAROLINA","Edgefield County",1,1,2,0,1,1,1,2,1,0,1,3,1,1,0,1,17,"45037"
"1713","SD","SOUTH DAKOTA","Kingsbury County",1,0,1,2,1,1,1,0,2,0,1,1,1,1,1,3,17,"46077"
"1714","SD","SOUTH DAKOTA","Meade County",0,2,1,1,1,0,3,1,0,1,2,0,4,1,0,0,17,"46093"
"1715","TN","TENNESSEE","Campbell County",1,0,3,2,0,0,0,0,0,2,0,3,0,1,2,3,17,"47013"
"1716","TN","TENNESSEE","Lewis County",0,3,4,2,2,2,1,0,1,1,1,0,0,0,0,0,17,"47101"
"1717","TX","TEXAS","Calhoun County",2,1,0,1,0,2,1,2,1,3,1,1,0,1,0,1,17,"48057"
"1718","TX","TEXAS","Freestone County",0,0,0,0,0,1,0,1,0,5,3,4,2,1,0,0,17,"48161"
"1719","TX","TEXAS","Hutchinson County",2,2,4,2,0,0,0,0,2,1,0,2,1,0,0,1,17,"48233"
"1720","TX","TEXAS","Stephens County",3,1,2,2,0,1,1,2,0,1,1,1,0,1,0,1,17,"48429"
"1721","UT","UTAH","Grand County",0,1,1,0,0,1,1,2,0,0,4,1,2,2,2,0,17,"49019"
"1722","UT","UTAH","Sevier County",1,0,0,2,0,1,3,0,2,0,1,0,1,1,3,2,17,"49041"
"1723","WV","WEST VIRGINIA","Fayette County",1,1,1,0,1,1,0,1,1,3,2,0,1,1,3,0,17,"54019"
"1724","WV","WEST VIRGINIA","Mineral County",0,4,2,0,1,1,2,1,1,0,0,1,1,1,2,0,17,"54057"
"1725","WY","WYOMING","Platte County",0,1,1,2,0,1,0,0,1,1,1,0,4,2,2,1,17,"56031"
"1726","ID","IDAHO","Franklin County",3,0,0,1,0,0,1,0,2,1,1,1,1,1,5,0,17,"16041"
"1727","KY","KENTUCKY","Whitley County",2,0,2,2,1,1,2,1,0,0,0,1,1,2,1,1,17,"21235"
"1728","AL","ALABAMA","Chilton County",1,1,3,0,1,2,1,0,2,1,0,0,0,3,1,0,16,"01021"
"1729","AR","ARKANSAS","Carroll County",3,1,2,1,1,4,1,0,1,0,0,0,0,0,0,2,16,"05015"
"1730","AR","ARKANSAS","Cleburne County",2,2,2,2,2,0,0,1,1,1,0,0,0,0,3,0,16,"05023"
"1731","FL","FLORIDA","Levy County",1,3,1,0,1,0,1,0,2,2,0,1,0,1,1,2,16,"12075"
"1732","GA","GEORGIA","Crisp County",1,2,2,3,1,0,1,0,1,0,0,1,2,1,1,0,16,"13081"
"1733","GA","GEORGIA","Effingham County",2,1,1,1,1,0,1,0,0,0,0,3,0,0,4,2,16,"13103"
"1734","IL","ILLINOIS","Pike County",1,2,3,2,0,0,2,0,0,1,1,1,1,0,2,0,16,"17149"
"1735","IL","ILLINOIS","Wayne County",2,2,3,0,3,1,0,1,1,0,1,1,0,0,1,0,16,"17191"
"1736","IN","INDIANA","Jay County",2,4,3,2,1,2,0,1,0,0,0,0,0,0,0,1,16,"18075"
"1737","IA","IOWA","Humboldt County",0,3,0,0,1,2,0,0,0,0,0,2,3,2,2,1,16,"19091"
"1738","IA","IOWA","Lyon County",1,1,0,0,1,2,0,1,1,0,2,0,0,2,1,4,16,"19119"
"1739","KS","KANSAS","Osage County",0,1,2,1,2,1,0,1,0,0,2,2,1,2,0,1,16,"20139"
"1740","KY","KENTUCKY","Barren County",1,0,2,1,1,0,2,0,0,1,1,0,1,3,1,2,16,"21009"
"1741","KY","KENTUCKY","Mason County",1,2,0,1,3,1,2,1,0,0,1,2,1,0,0,1,16,"21161"
"1742","LA","LOUISIANA","West Feliciana Parish",1,1,0,0,1,0,1,0,0,1,3,1,2,4,1,0,16,"22125"
"1743","MN","MINNESOTA","Aitkin County",2,0,3,6,1,1,1,0,1,1,0,0,0,0,0,0,16,"27001"
"1744","MS","MISSISSIPPI","Alcorn County",2,0,1,1,1,0,0,1,0,0,2,3,3,1,0,1,16,"28003"
"1745","MO","MISSOURI","Dent County",2,2,1,3,1,1,1,0,0,1,1,0,2,1,0,0,16,"29065"
"1746","MO","MISSOURI","Gasconade County",2,2,2,2,1,0,0,1,5,0,0,0,0,0,0,1,16,"29073"
"1747","MO","MISSOURI","Henry County",2,4,2,1,1,0,0,0,0,1,0,1,0,0,2,2,16,"29083"
"1748","NE","NEBRASKA","Hamilton County",1,0,1,0,3,1,1,1,2,2,0,0,1,2,1,0,16,"31081"
"1749","NE","NEBRASKA","Saline County",1,2,1,2,4,1,2,0,0,1,1,0,0,0,1,0,16,"31151"
"1750","NC","NORTH CAROLINA","Halifax County",2,2,0,1,2,2,1,1,0,0,1,1,0,1,1,1,16,"37083"
"1751","OH","OHIO","Scioto County",1,0,1,1,0,2,2,1,1,2,2,0,1,1,1,0,16,"39145"
"1752","OK","OKLAHOMA","Garvin County",1,0,0,1,2,1,1,1,0,1,0,1,0,2,3,2,16,"40049"
"1753","SC","SOUTH CAROLINA","Newberry County",2,2,5,1,0,0,1,0,0,1,0,0,0,1,1,2,16,"45071"
"1754","TN","TENNESSEE","Lawrence County",4,1,2,0,3,1,1,2,1,0,1,0,0,0,0,0,16,"47099"
"1755","TN","TENNESSEE","Van Buren County",1,0,1,1,1,2,4,0,1,1,1,1,0,0,1,1,16,"47175"
"1756","TN","TENNESSEE","Weakley County",1,3,5,0,1,0,0,1,1,1,1,1,0,1,0,0,16,"47183"
"1757","TX","TEXAS","Hockley County",3,2,3,2,1,1,0,0,0,0,0,0,1,1,2,0,16,"48219"
"1758","TX","TEXAS","Lee County",0,2,1,3,1,1,0,2,0,1,0,0,0,1,1,3,16,"48287"
"1759","TX","TEXAS","Navarro County",2,0,2,2,0,1,1,2,0,0,0,1,0,0,1,4,16,"48349"
"1760","TX","TEXAS","Somervell County",2,1,1,1,0,1,2,3,1,1,0,2,0,0,1,0,16,"48425"
"1761","VA","VIRGINIA","Madison County",1,3,1,0,0,0,0,0,0,1,1,1,1,2,3,2,16,"51113"
"1762","WV","WEST VIRGINIA","Hancock County",1,2,0,1,2,0,1,1,2,1,1,0,1,2,0,1,16,"54029"
"1763","WV","WEST VIRGINIA","Morgan County",2,0,3,3,2,1,2,0,0,0,1,1,0,1,0,0,16,"54065"
"1764","WI","WISCONSIN","Lafayette County",1,0,1,1,1,2,0,1,1,2,0,1,1,1,1,2,16,"55065"
"1765","WI","WISCONSIN","Taylor County",0,1,2,2,2,0,0,1,0,1,1,1,1,2,2,0,16,"55119"
"1766","AL","ALABAMA","Dallas County",4,2,0,2,0,1,1,1,1,0,1,0,1,1,0,0,15,"01047"
"1767","FL","FLORIDA","Jefferson County",1,1,1,5,0,0,1,0,0,1,1,2,1,0,0,1,15,"12065"
"1768","FL","FLORIDA","Okeechobee County",2,0,0,1,1,1,1,1,1,0,2,1,2,1,0,1,15,"12093"
"1769","IL","ILLINOIS","Franklin County",0,0,0,0,0,1,0,0,3,0,2,0,0,3,3,3,15,"17055"
"1770","IA","IOWA","Davis County",1,2,1,0,2,1,0,2,1,1,0,1,0,0,2,1,15,"19051"
"1771","IA","IOWA","Wayne County",1,0,1,0,1,0,3,0,2,4,0,0,1,1,1,0,15,"19185"
"1772","KS","KANSAS","Marion County",1,1,1,0,0,0,1,0,0,2,2,2,0,0,1,4,15,"20115"
"1773","KY","KENTUCKY","Calloway County",0,0,1,2,1,1,0,3,0,0,1,1,0,1,2,2,15,"21035"
"1774","KY","KENTUCKY","Harrison County",1,0,1,3,0,0,0,2,1,1,3,2,0,0,0,1,15,"21097"
"1775","LA","LOUISIANA","Madison Parish",3,3,1,0,2,0,0,2,1,0,2,0,1,0,0,0,15,"22065"
"1776","MN","MINNESOTA","Grant County",1,1,1,1,3,1,2,2,0,0,1,1,0,0,0,1,15,"27051"
"1777","MN","MINNESOTA","Kittson County",1,0,0,0,0,2,2,0,0,2,2,2,3,0,1,0,15,"27069"
"1778","MN","MINNESOTA","Wadena County",0,2,2,0,1,1,0,2,1,3,0,0,1,0,1,1,15,"27159"
"1779","MT","MONTANA","Fergus County",2,1,1,0,1,0,0,2,1,0,1,2,2,2,0,0,15,"30027"
