stco_code,year,co_name,st_code,st_name,st_abbr,county_exports_nominal,county_exports_real,county_pct_exports_gdp
42133,2017,York County (PA),42,Pennsylvania,PA,2367.2197265625,2367.2197265625,0.106812469661236
44001,2017,Bristol County (RI),44,Rhode Island,RI,97.9918975830078,97.9918975830078,0.0621298998594284
44003,2017,Kent County (RI),44,Rhode Island,RI,614.567626953125,614.567626953125,0.0627801641821861
44005,2017,Newport County (RI),44,Rhode Island,RI,307.139038085938,307.139038085938,0.0556950084865093
44007,2017,Providence County (RI),44,Rhode Island,RI,2466.59790039062,2466.59790039062,0.0684420093894005
44009,2017,Washington County (RI),44,Rhode Island,RI,622.072143554688,622.072143554688,0.0990308448672295
45001,2017,Abbeville County (SC),45,South Carolina,SC,137.430526733398,137.430526733398,0.241017386317253
45003,2017,Aiken County (SC),45,South Carolina,SC,789.69970703125,789.69970703125,0.120661184191704
45005,2017,Allendale County (SC),45,South Carolina,SC,65.6015396118164,65.6015396118164,0.225450336933136
45007,2017,Anderson County (SC),45,South Carolina,SC,1347.47644042969,1347.47644042969,0.199915200471878
45009,2017,Bamberg County (SC),45,South Carolina,SC,82.4624481201172,82.4624481201172,0.199088469147682
45011,2017,Barnwell County (SC),45,South Carolina,SC,127.625793457031,127.625793457031,0.223348498344421
45013,2017,Beaufort County (SC),45,South Carolina,SC,151.054595947266,151.054595947266,0.0196541845798492
45015,2017,Berkeley County (SC),45,South Carolina,SC,866.565979003906,866.565979003906,0.151123955845833
45017,2017,Calhoun County (SC),45,South Carolina,SC,198.449371337891,198.449371337891,0.305753588676453
45019,2017,Charleston County (SC),45,South Carolina,SC,2914.47241210938,2914.47241210938,0.103255987167358
45021,2017,Cherokee County (SC),45,South Carolina,SC,446.381103515625,446.381103515625,0.237034559249878
45023,2017,Chester County (SC),45,South Carolina,SC,221.901824951172,221.901824951172,0.237434804439545
45025,2017,Chesterfield County (SC),45,South Carolina,SC,476.753509521484,476.753509521484,0.315831184387207
45027,2017,Clarendon County (SC),45,South Carolina,SC,52.9033012390137,52.9033012390137,0.0831525325775146
45029,2017,Colleton County (SC),45,South Carolina,SC,115.428070068359,115.428070068359,0.102539844810963
45031,2017,Darlington County (SC),45,South Carolina,SC,353.410339355469,353.410339355469,0.15669658780098
45033,2017,Dillon County (SC),45,South Carolina,SC,189.236999511719,189.236999511719,0.217047274112701
45035,2017,Dorchester County (SC),45,South Carolina,SC,440.762908935547,440.762908935547,0.128406465053558
45037,2017,Edgefield County (SC),45,South Carolina,SC,117.910217285156,117.910217285156,0.168544292449951
45039,2017,Fairfield County (SC),45,South Carolina,SC,404.490020751953,404.490020751953,0.252597868442535
45041,2017,Florence County (SC),45,South Carolina,SC,716.167724609375,716.167724609375,0.111207030713558
45043,2017,Georgetown County (SC),45,South Carolina,SC,232.831497192383,232.831497192383,0.0933585315942764
45045,2017,Greenville County (SC),45,South Carolina,SC,3372.69555664062,3372.69555664062,0.113568909466267
45047,2017,Greenwood County (SC),45,South Carolina,SC,639.520874023438,639.520874023438,0.203404769301414
45049,2017,Hampton County (SC),45,South Carolina,SC,41.816047668457,41.816047668457,0.0830342471599579
45051,2017,Horry County (SC),45,South Carolina,SC,487.227416992188,487.227416992188,0.0329205058515072
45053,2017,Jasper County (SC),45,South Carolina,SC,38.8630828857422,38.8630828857422,0.0483786873519421
45055,2017,Kershaw County (SC),45,South Carolina,SC,471.452514648438,471.452514648438,0.245911926031113
45057,2017,Lancaster County (SC),45,South Carolina,SC,467.277923583984,467.277923583984,0.185149282217026
45059,2017,Laurens County (SC),45,South Carolina,SC,693.203918457031,693.203918457031,0.287919640541077
45061,2017,Lee County (SC),45,South Carolina,SC,27.6241512298584,27.6241512298584,0.0905294269323349
45063,2017,Lexington County (SC),45,South Carolina,SC,1027.08081054688,1027.08081054688,0.081797331571579
45065,2017,McCormick County (SC),45,South Carolina,SC,17.5321578979492,17.5321578979492,0.0972010791301727
