year,stco_code,co_name,st_code,st_name,st_abbr,county_exports_nominal,county_exports_real,county_pct_exports_gdp
2017,42025,Carbon County (PA),42,Pennsylvania,PA,283.914764404297,283.914764404297,0.106203056871891
2017,42027,Centre County (PA),42,Pennsylvania,PA,889.842895507812,889.842895507812,0.0899114608764648
2017,42029,Chester County (PA),42,Pennsylvania,PA,3972.57397460938,3972.57397460938,0.104903914034367
2017,42031,Clarion County (PA),42,Pennsylvania,PA,158.619720458984,158.619720458984,0.0962223932147026
2017,42033,Clearfield County (PA),42,Pennsylvania,PA,254.301254272461,254.301254272461,0.0822037011384964
2017,42035,Clinton County (PA),42,Pennsylvania,PA,306.131195068359,306.131195068359,0.159506469964981
2017,42037,Columbia County (PA),42,Pennsylvania,PA,340.781860351562,340.781860351562,0.116511404514313
2017,42039,Crawford County (PA),42,Pennsylvania,PA,486.004211425781,486.004211425781,0.135521039366722
2017,42041,Cumberland County (PA),42,Pennsylvania,PA,938.895629882812,938.895629882812,0.0567000545561314
2017,42043,Dauphin County (PA),42,Pennsylvania,PA,1342.46252441406,1342.46252441406,0.0606374368071556
2017,42045,Delaware County (PA),42,Pennsylvania,PA,2863.66748046875,2863.66748046875,0.0947936996817589
2017,42047,Elk County (PA),42,Pennsylvania,PA,396.373016357422,396.373016357422,0.229037925601006
2017,42049,Erie County (PA),42,Pennsylvania,PA,1622.76379394531,1622.76379394531,0.112839639186859
2017,42051,Fayette County (PA),42,Pennsylvania,PA,451.636962890625,451.636962890625,0.0903646275401115
2017,42053,Forest County (PA),42,Pennsylvania,PA,26.3476848602295,26.3476848602295,0.0946702808141708
2017,42055,Franklin County (PA),42,Pennsylvania,PA,787.196105957031,787.196105957031,0.12133351713419
2017,42057,Fulton County (PA),42,Pennsylvania,PA,221.541458129883,221.541458129883,0.303897738456726
2017,42059,Greene County (PA),42,Pennsylvania,PA,453.565093994141,453.565093994141,0.168582111597061
2017,42061,Huntingdon County (PA),42,Pennsylvania,PA,146.727264404297,146.727264404297,0.102970838546753
2017,42063,Indiana County (PA),42,Pennsylvania,PA,565.200073242188,565.200073242188,0.106551058590412
2017,42065,Jefferson County (PA),42,Pennsylvania,PA,326.700347900391,326.700347900391,0.149442330002785
2017,42067,Juniata County (PA),42,Pennsylvania,PA,111.051193237305,111.051193237305,0.130914911627769
2017,42069,Lackawanna County (PA),42,Pennsylvania,PA,797.291015625,797.291015625,0.0727594047784805
2017,42071,Lancaster County (PA),42,Pennsylvania,PA,2613.09887695312,2613.09887695312,0.0890343636274338
2017,42073,Lawrence County (PA),42,Pennsylvania,PA,273.659210205078,273.659210205078,0.0804633870720863
2017,42075,Lebanon County (PA),42,Pennsylvania,PA,706.503112792969,706.503112792969,0.102563887834549
2017,42077,Lehigh County (PA),42,Pennsylvania,PA,1820.88842773438,1820.88842773438,0.076994962990284
2017,42079,Luzerne County (PA),42,Pennsylvania,PA,1231.85913085938,1231.85913085938,0.0724153220653534
2017,42081,Lycoming County (PA),42,Pennsylvania,PA,696.299133300781,696.299133300781,0.110941730439663
2017,42083,McKean County (PA),42,Pennsylvania,PA,441.802124023438,441.802124023438,0.16263173520565
2017,42085,Mercer County (PA),42,Pennsylvania,PA,620.330322265625,620.330322265625,0.115464635193348
2017,42087,Mifflin County (PA),42,Pennsylvania,PA,341.280731201172,341.280731201172,0.197512999176979
2017,42089,Monroe County (PA),42,Pennsylvania,PA,765.624633789062,765.624633789062,0.106276974081993
2017,42091,Montgomery County (PA),42,Pennsylvania,PA,6899.494140625,6899.494140625,0.0902870446443558
2017,42093,Montour County (PA),42,Pennsylvania,PA,101.608261108398,101.608261108398,0.0564543679356575
2017,42095,Northampton County (PA),42,Pennsylvania,PA,1301.26293945312,1301.26293945312,0.10420173406601
2017,42097,Northumberland County (PA),42,Pennsylvania,PA,365.328399658203,365.328399658203,0.109075717628002
2017,42099,Perry County (PA),42,Pennsylvania,PA,62.803150177002,62.803150177002,0.0731170400977135
2017,42101,Philadelphia County (PA),42,Pennsylvania,PA,5669.35302734375,5669.35302734375,0.0621044486761093
2017,42103,Pike County (PA),42,Pennsylvania,PA,113.460845947266,113.460845947266,0.0930311977863312
2017,42105,Potter County (PA),42,Pennsylvania,PA,87.469482421875,87.469482421875,0.097378745675087
2017,42107,Schuylkill County (PA),42,Pennsylvania,PA,891.026611328125,891.026611328125,0.155724063515663
2017,42109,Snyder County (PA),42,Pennsylvania,PA,154.596786499023,154.596786499023,0.0887813791632652
2017,42111,Somerset County (PA),42,Pennsylvania,PA,356.542663574219,356.542663574219,0.123618833720684
2017,42113,Sullivan County (PA),42,Pennsylvania,PA,17.2082386016846,17.2082386016846,0.0762134715914726
2017,42115,Susquehanna County (PA),42,Pennsylvania,PA,108.929298400879,108.929298400879,0.0819442346692085
2017,42117,Tioga County (PA),42,Pennsylvania,PA,186.197631835938,186.197631835938,0.113953433930874
2017,42119,Union County (PA),42,Pennsylvania,PA,137.473831176758,137.473831176758,0.0661625266075134
2017,42121,Venango County (PA),42,Pennsylvania,PA,378.9892578125,378.9892578125,0.160072490572929
2017,42123,Warren County (PA),42,Pennsylvania,PA,282.193481445312,282.193481445312,0.136774003505707
2017,42125,Washington County (PA),42,Pennsylvania,PA,1782.20849609375,1782.20849609375,0.129647701978683
2017,42127,Wayne County (PA),42,Pennsylvania,PA,72.5462493896484,72.5462493896484,0.0448561161756516
2017,42129,Westmoreland County (PA),42,Pennsylvania,PA,1647.05163574219,1647.05163574219,0.104652911424637
2017,42131,Wyoming County (PA),42,Pennsylvania,PA,227.087799072266,227.087799072266,0.161158040165901
2017,42133,York County (PA),42,Pennsylvania,PA,2367.2197265625,2367.2197265625,0.106812469661236
2017,44001,Bristol County (RI),44,Rhode Island,RI,97.9918975830078,97.9918975830078,0.0621298998594284
2017,44003,Kent County (RI),44,Rhode Island,RI,614.567626953125,614.567626953125,0.0627801641821861
2017,44005,Newport County (RI),44,Rhode Island,RI,307.139038085938,307.139038085938,0.0556950084865093
2017,44007,Providence County (RI),44,Rhode Island,RI,2466.59790039062,2466.59790039062,0.0684420093894005
2017,44009,Washington County (RI),44,Rhode Island,RI,622.072143554688,622.072143554688,0.0990308448672295
2017,45001,Abbeville County (SC),45,South Carolina,SC,137.430526733398,137.430526733398,0.241017386317253
2017,45003,Aiken County (SC),45,South Carolina,SC,789.69970703125,789.69970703125,0.120661184191704
2017,45005,Allendale County (SC),45,South Carolina,SC,65.6015396118164,65.6015396118164,0.225450336933136
2017,45007,Anderson County (SC),45,South Carolina,SC,1347.47644042969,1347.47644042969,0.199915200471878
2017,45009,Bamberg County (SC),45,South Carolina,SC,82.4624481201172,82.4624481201172,0.199088469147682
2017,45011,Barnwell County (SC),45,South Carolina,SC,127.625793457031,127.625793457031,0.223348498344421
2017,45013,Beaufort County (SC),45,South Carolina,SC,151.054595947266,151.054595947266,0.0196541845798492
2017,45015,Berkeley County (SC),45,South Carolina,SC,866.565979003906,866.565979003906,0.151123955845833
2017,45017,Calhoun County (SC),45,South Carolina,SC,198.449371337891,198.449371337891,0.305753588676453
2017,45019,Charleston County (SC),45,South Carolina,SC,2914.47241210938,2914.47241210938,0.103255987167358
2017,45021,Cherokee County (SC),45,South Carolina,SC,446.381103515625,446.381103515625,0.237034559249878
2017,45023,Chester County (SC),45,South Carolina,SC,221.901824951172,221.901824951172,0.237434804439545
2017,45025,Chesterfield County (SC),45,South Carolina,SC,476.753509521484,476.753509521484,0.315831184387207
2017,45027,Clarendon County (SC),45,South Carolina,SC,52.9033012390137,52.9033012390137,0.0831525325775146
2017,45029,Colleton County (SC),45,South Carolina,SC,115.428070068359,115.428070068359,0.102539844810963
2017,45031,Darlington County (SC),45,South Carolina,SC,353.410339355469,353.410339355469,0.15669658780098
2017,45033,Dillon County (SC),45,South Carolina,SC,189.236999511719,189.236999511719,0.217047274112701
2017,45035,Dorchester County (SC),45,South Carolina,SC,440.762908935547,440.762908935547,0.128406465053558
2017,45037,Edgefield County (SC),45,South Carolina,SC,117.910217285156,117.910217285156,0.168544292449951
2017,45039,Fairfield County (SC),45,South Carolina,SC,404.490020751953,404.490020751953,0.252597868442535
2017,45041,Florence County (SC),45,South Carolina,SC,716.167724609375,716.167724609375,0.111207030713558
2017,45043,Georgetown County (SC),45,South Carolina,SC,232.831497192383,232.831497192383,0.0933585315942764
2017,45045,Greenville County (SC),45,South Carolina,SC,3372.69555664062,3372.69555664062,0.113568909466267
2017,45047,Greenwood County (SC),45,South Carolina,SC,639.520874023438,639.520874023438,0.203404769301414
2017,45049,Hampton County (SC),45,South Carolina,SC,41.816047668457,41.816047668457,0.0830342471599579
2017,45051,Horry County (SC),45,South Carolina,SC,487.227416992188,487.227416992188,0.0329205058515072
2017,45053,Jasper County (SC),45,South Carolina,SC,38.8630828857422,38.8630828857422,0.0483786873519421
2017,45055,Kershaw County (SC),45,South Carolina,SC,471.452514648438,471.452514648438,0.245911926031113
2017,45057,Lancaster County (SC),45,South Carolina,SC,467.277923583984,467.277923583984,0.185149282217026
2017,45059,Laurens County (SC),45,South Carolina,SC,693.203918457031,693.203918457031,0.287919640541077
2017,45061,Lee County (SC),45,South Carolina,SC,27.6241512298584,27.6241512298584,0.0905294269323349
2017,45063,Lexington County (SC),45,South Carolina,SC,1027.08081054688,1027.08081054688,0.081797331571579
2017,45065,McCormick County (SC),45,South Carolina,SC,17.5321578979492,17.5321578979492,0.0972010791301727
2017,45067,Marion County (SC),45,South Carolina,SC,100.731483459473,100.731483459473,0.169310837984085
2017,45069,Marlboro County (SC),45,South Carolina,SC,201.831970214844,201.831970214844,0.238093629479408
2017,45071,Newberry County (SC),45,South Carolina,SC,361.412414550781,361.412414550781,0.239425256848335
2017,45073,Oconee County (SC),45,South Carolina,SC,621.399291992188,621.399291992188,0.205942735075951
2017,45075,Orangeburg County (SC),45,South Carolina,SC,548.788269042969,548.788269042969,0.193117663264275
2017,45077,Pickens County (SC),45,South Carolina,SC,591.654418945312,591.654418945312,0.183241114020348
2017,45079,Richland County (SC),45,South Carolina,SC,1511.15405273438,1511.15405273438,0.0575645044445992
2017,45081,Saluda County (SC),45,South Carolina,SC,125.865119934082,125.865119934082,0.226526856422424
2017,45083,Spartanburg County (SC),45,South Carolina,SC,3158.80249023438,3158.80249023438,0.219874784350395
2017,45085,Sumter County (SC),45,South Carolina,SC,537.342895507812,537.342895507812,0.138119503855705
2017,45087,Union County (SC),45,South Carolina,SC,182.032211303711,182.032211303711,0.249304562807083
2017,45089,Williamsburg County (SC),45,South Carolina,SC,326.691589355469,326.691589355469,0.272365570068359
2017,45091,York County (SC),45,South Carolina,SC,1419.89685058594,1419.89685058594,0.151986107230186
2017,46003,Aurora County (SD),46,South Dakota,SD,31.8899383544922,31.8899383544922,0.254915565252304
2017,46005,Beadle County (SD),46,South Dakota,SD,158.711883544922,158.711883544922,0.148794710636139
2017,46007,Bennett County (SD),46,South Dakota,SD,11.5631256103516,11.5631256103516,0.110959850251675
2017,46009,Bon Homme County (SD),46,South Dakota,SD,36.3436737060547,36.3436737060547,0.151016682386398
2017,46011,Brookings County (SD),46,South Dakota,SD,379.400817871094,379.400817871094,0.18572224676609
2017,46013,Brown County (SD),46,South Dakota,SD,341.917510986328,341.917510986328,0.14228954911232
2017,46015,Brule County (SD),46,South Dakota,SD,23.8400382995605,23.8400382995605,0.112198978662491
2017,46017,Buffalo County (SD),46,South Dakota,SD,4.55344581604004,4.55344581604004,0.0865345075726509
2017,46019,Butte County (SD),46,South Dakota,SD,37.4391899108887,37.4391899108887,0.106300935149193
2017,46021,Campbell County (SD),46,South Dakota,SD,14.7026519775391,14.7026519775391,0.181134074926376
2017,46023,Charles Mix County (SD),46,South Dakota,SD,40.7666091918945,40.7666091918945,0.107193104922771
2017,46025,Clark County (SD),46,South Dakota,SD,31.5702896118164,31.5702896118164,0.213211908936501
2017,46027,Clay County (SD),46,South Dakota,SD,44.327766418457,44.327766418457,0.0793579518795013
2017,46029,Codington County (SD),46,South Dakota,SD,276.111480712891,276.111480712891,0.153356075286865
2017,46031,Corson County (SD),46,South Dakota,SD,13.5154848098755,13.5154848098755,0.137800619006157
2017,46033,Custer County (SD),46,South Dakota,SD,24.1356658935547,24.1356658935547,0.0891338586807251
2017,46035,Davison County (SD),46,South Dakota,SD,170.770111083984,170.770111083984,0.127741619944572
2017,46037,Day County (SD),46,South Dakota,SD,44.0494270324707,44.0494270324707,0.17799186706543
2017,46039,Deuel County (SD),46,South Dakota,SD,52.7483329772949,52.7483329772949,0.246671974658966
2017,46041,Dewey County (SD),46,South Dakota,SD,15.9388771057129,15.9388771057129,0.072843462228775
2017,46043,Douglas County (SD),46,South Dakota,SD,24.0725631713867,24.0725631713867,0.136110842227936
2017,46045,Edmunds County (SD),46,South Dakota,SD,24.8121871948242,24.8121871948242,0.140826299786568
2017,46047,Fall River County (SD),46,South Dakota,SD,16.6465797424316,16.6465797424316,0.0673241913318634
2017,46049,Faulk County (SD),46,South Dakota,SD,14.0080938339233,14.0080938339233,0.158624097704887
2017,46051,Grant County (SD),46,South Dakota,SD,64.3803024291992,64.3803024291992,0.12204796820879
2017,46053,Gregory County (SD),46,South Dakota,SD,24.3869113922119,24.3869113922119,0.12944221496582
2017,46055,Haakon County (SD),46,South Dakota,SD,23.6323928833008,23.6323928833008,0.193027794361115
2017,46057,Hamlin County (SD),46,South Dakota,SD,48.5259017944336,48.5259017944336,0.200172856450081
2017,46059,Hand County (SD),46,South Dakota,SD,24.7882232666016,24.7882232666016,0.113801404833794
2017,46061,Hanson County (SD),46,South Dakota,SD,23.9749851226807,23.9749851226807,0.263085544109344
2017,46063,Harding County (SD),46,South Dakota,SD,12.2091360092163,12.2091360092163,0.197431042790413
2017,46065,Hughes County (SD),46,South Dakota,SD,37.4431533813477,37.4431533813477,0.0310214105993509
2017,46067,Hutchinson County (SD),46,South Dakota,SD,48.4948921203613,48.4948921203613,0.154644250869751
2017,46069,Hyde County (SD),46,South Dakota,SD,10.1462802886963,10.1462802886963,0.135337874293327
2017,46071,Jackson County (SD),46,South Dakota,SD,12.6865530014038,12.6865530014038,0.149113222956657
2017,46073,Jerauld County (SD),46,South Dakota,SD,13.0721454620361,13.0721454620361,0.0670297667384148
2017,46075,Jones County (SD),46,South Dakota,SD,8.2228479385376,8.2228479385376,0.15716452896595
2017,46077,Kingsbury County (SD),46,South Dakota,SD,41.7916717529297,41.7916717529297,0.178596884012222
2017,46079,Lake County (SD),46,South Dakota,SD,96.1128997802734,96.1128997802734,0.167923867702484
2017,46081,Lawrence County (SD),46,South Dakota,SD,55.9759178161621,55.9759178161621,0.0458334349095821
2017,46083,Lincoln County (SD),46,South Dakota,SD,201.035705566406,201.035705566406,0.0784881785511971
2017,46085,Lyman County (SD),46,South Dakota,SD,19.8324127197266,19.8324127197266,0.118999235332012
2017,46087,McCook County (SD),46,South Dakota,SD,29.5106105804443,29.5106105804443,0.158098205924034
2017,46089,McPherson County (SD),46,South Dakota,SD,19.5691165924072,19.5691165924072,0.19891357421875
2017,46091,Marshall County (SD),46,South Dakota,SD,54.6293640136719,54.6293640136719,0.254019170999527
2017,46093,Meade County (SD),46,South Dakota,SD,72.0449295043945,72.0449295043945,0.0864719077944756
2017,46095,Mellette County (SD),46,South Dakota,SD,10.4106731414795,10.4106731414795,0.222212880849838
2017,46097,Miner County (SD),46,South Dakota,SD,21.9360427856445,21.9360427856445,0.208735778927803
2017,46099,Minnehaha County (SD),46,South Dakota,SD,1177.19750976562,1177.19750976562,0.0794367864727974
2017,46101,Moody County (SD),46,South Dakota,SD,38.7605209350586,38.7605209350586,0.132342666387558
2017,46103,Pennington County (SD),46,South Dakota,SD,347.743255615234,347.743255615234,0.0545529238879681
2017,46105,Perkins County (SD),46,South Dakota,SD,31.6840381622314,31.6840381622314,0.191086411476135
2017,46107,Potter County (SD),46,South Dakota,SD,14.0779294967651,14.0779294967651,0.13180348277092
2017,46109,Roberts County (SD),46,South Dakota,SD,59.3737411499023,59.3737411499023,0.15446625649929
2017,46111,Sanborn County (SD),46,South Dakota,SD,21.7164115905762,21.7164115905762,0.244251608848572
2017,46113,Shannon County (SD),46,South Dakota,SD,21.7164115905762,21.7164115905762,0.244251608848572
2017,46115,Spink County (SD),46,South Dakota,SD,31.5555839538574,31.5555839538574,0.102141462266445
2017,46117,Stanley County (SD),46,South Dakota,SD,11.3219833374023,11.3219833374023,0.071100115776062
2017,46119,Sully County (SD),46,South Dakota,SD,10.9006490707397,10.9006490707397,0.134625777602196
2017,46121,Todd County (SD),46,South Dakota,SD,12.0039443969727,12.0039443969727,0.0495969280600548
2017,46123,Tripp County (SD),46,South Dakota,SD,34.7657699584961,34.7657699584961,0.134433209896088
2017,46125,Turner County (SD),46,South Dakota,SD,76.5586471557617,76.5586471557617,0.199787691235542
2017,46127,Union County (SD),46,South Dakota,SD,146.924087524414,146.924087524414,0.123250193893909
2017,46129,Walworth County (SD),46,South Dakota,SD,18.2012367248535,18.2012367248535,0.0734809711575508
2017,46135,Yankton County (SD),46,South Dakota,SD,256.935852050781,256.935852050781,0.188423275947571
2017,46137,Ziebach County (SD),46,South Dakota,SD,10.9259262084961,10.9259262084961,0.224767044186592
2017,47001,Anderson County (TN),47,Tennessee,TN,1045.82543945312,1045.82543945312,0.215327769517899
2017,47003,Bedford County (TN),47,Tennessee,TN,805.160888671875,805.160888671875,0.308717846870422
2017,47005,Benton County (TN),47,Tennessee,TN,58.3405838012695,58.3405838012695,0.143568724393845
2017,47007,Bledsoe County (TN),47,Tennessee,TN,13.0079431533813,13.0079431533813,0.0706262588500977
2017,47009,Blount County (TN),47,Tennessee,TN,1004.64947509766,1004.64947509766,0.187071979045868
2017,47011,Bradley County (TN),47,Tennessee,TN,907.065307617188,907.065307617188,0.193315908312798
2017,47013,Campbell County (TN),47,Tennessee,TN,158.484191894531,158.484191894531,0.156229794025421
2017,47015,Cannon County (TN),47,Tennessee,TN,33.1452102661133,33.1452102661133,0.138700291514397
2017,47017,Carroll County (TN),47,Tennessee,TN,50.1698951721191,50.1698951721191,0.0604143589735031
2017,47019,Carter County (TN),47,Tennessee,TN,78.8845672607422,78.8845672607422,0.0761860534548759
2017,47021,Cheatham County (TN),47,Tennessee,TN,276.824859619141,276.824859619141,0.280451089143753
2017,47023,Chester County (TN),47,Tennessee,TN,44.9727592468262,44.9727592468262,0.117769815027714
2017,47025,Claiborne County (TN),47,Tennessee,TN,132.569808959961,132.569808959961,0.149046942591667
2017,47027,Clay County (TN),47,Tennessee,TN,12.2880983352661,12.2880983352661,0.0696012377738953
2017,47029,Cocke County (TN),47,Tennessee,TN,116.803916931152,116.803916931152,0.140876978635788
2017,47031,Coffee County (TN),47,Tennessee,TN,481.529266357422,481.529266357422,0.163634076714516
2017,47033,Crockett County (TN),47,Tennessee,TN,98.7852172851562,98.7852172851562,0.196489736437798
2017,47035,Cumberland County (TN),47,Tennessee,TN,177.694274902344,177.694274902344,0.0809633359313011
2017,47037,Davidson County (TN),47,Tennessee,TN,3307.3828125,3307.3828125,0.0535601451992989
2017,47039,Decatur County (TN),47,Tennessee,TN,49.4914169311523,49.4914169311523,0.130429342389107
2017,47041,DeKalb County (TN),47,Tennessee,TN,137.959121704102,137.959121704102,0.207760363817215
2017,47043,Dickson County (TN),47,Tennessee,TN,206.272247314453,206.272247314453,0.111543126404285
2017,47045,Dyer County (TN),47,Tennessee,TN,435.766571044922,435.766571044922,0.23249563574791
2017,47047,Fayette County (TN),47,Tennessee,TN,175.913772583008,175.913772583008,0.178863227367401
2017,47049,Fentress County (TN),47,Tennessee,TN,25.9196510314941,25.9196510314941,0.0497164130210876
2017,47051,Franklin County (TN),47,Tennessee,TN,228.813568115234,228.813568115234,0.183815523982048
2017,47053,Gibson County (TN),47,Tennessee,TN,218.689559936523,218.689559936523,0.150735154747963
2017,47055,Giles County (TN),47,Tennessee,TN,345.627075195312,345.627075195312,0.261288404464722
2017,47057,Grainger County (TN),47,Tennessee,TN,53.4265022277832,53.4265022277832,0.139691740274429
2017,47059,Greene County (TN),47,Tennessee,TN,582.191711425781,582.191711425781,0.212881177663803
2017,47061,Grundy County (TN),47,Tennessee,TN,24.7827548980713,24.7827548980713,0.111790135502815
2017,47063,Hamblen County (TN),47,Tennessee,TN,859.40576171875,859.40576171875,0.23150660097599
2017,47065,Hamilton County (TN),47,Tennessee,TN,2660.91796875,2660.91796875,0.106458611786366
2017,47067,Hancock County (TN),47,Tennessee,TN,7.22166872024536,7.22166872024536,0.0808516442775726
2017,47069,Hardeman County (TN),47,Tennessee,TN,208.253280639648,208.253280639648,0.269269824028015
2017,47071,Hardin County (TN),47,Tennessee,TN,115.794387817383,115.794387817383,0.136371478438377
2017,47073,Hawkins County (TN),47,Tennessee,TN,319.041961669922,319.041961669922,0.230616614222527
2017,47075,Haywood County (TN),47,Tennessee,TN,94.7713775634766,94.7713775634766,0.158897742629051
2017,47077,Henderson County (TN),47,Tennessee,TN,149.246536254883,149.246536254883,0.163396686315536
2017,47079,Henry County (TN),47,Tennessee,TN,168.400894165039,168.400894165039,0.130195140838623
2017,47081,Hickman County (TN),47,Tennessee,TN,48.9426689147949,48.9426689147949,0.12546506524086
2017,47083,Houston County (TN),47,Tennessee,TN,16.0490970611572,16.0490970611572,0.107936628162861
2017,47085,Humphreys County (TN),47,Tennessee,TN,225.134719848633,225.134719848633,0.299580454826355
2017,47087,Jackson County (TN),47,Tennessee,TN,20.5811557769775,20.5811557769775,0.122813910245895
2017,47089,Jefferson County (TN),47,Tennessee,TN,173.729919433594,173.729919433594,0.126259043812752
2017,47091,Johnson County (TN),47,Tennessee,TN,63.4974708557129,63.4974708557129,0.144404321908951
2017,47093,Knox County (TN),47,Tennessee,TN,1795.44897460938,1795.44897460938,0.0638489052653313
2017,47095,Lake County (TN),47,Tennessee,TN,11.2775640487671,11.2775640487671,0.0854360908269882
2017,47097,Lauderdale County (TN),47,Tennessee,TN,64.3552398681641,64.3552398681641,0.104770436882973
2017,47099,Lawrence County (TN),47,Tennessee,TN,168.40104675293,168.40104675293,0.151593834161758
2017,47101,Lewis County (TN),47,Tennessee,TN,24.5663070678711,24.5663070678711,0.0922955498099327
2017,47103,Lincoln County (TN),47,Tennessee,TN,259.784606933594,259.784606933594,0.23873969912529
2017,47105,Loudon County (TN),47,Tennessee,TN,237.553771972656,237.553771972656,0.142721235752106
2017,47107,McMinn County (TN),47,Tennessee,TN,571.222717285156,571.222717285156,0.273001432418823
2017,47109,McNairy County (TN),47,Tennessee,TN,80.0398941040039,80.0398941040039,0.141109094023705
2017,47111,Macon County (TN),47,Tennessee,TN,60.3754730224609,60.3754730224609,0.114386484026909
2017,47113,Madison County (TN),47,Tennessee,TN,750.535705566406,750.535705566406,0.122582674026489
2017,47115,Marion County (TN),47,Tennessee,TN,148.410659790039,148.410659790039,0.197401851415634
2017,47117,Marshall County (TN),47,Tennessee,TN,299.89453125,299.89453125,0.295369476079941
2017,47119,Maury County (TN),47,Tennessee,TN,587.38623046875,587.38623046875,0.155932769179344
2017,47121,Meigs County (TN),47,Tennessee,TN,49.008903503418,49.008903503418,0.189927533268929
2017,47123,Monroe County (TN),47,Tennessee,TN,369.195526123047,369.195526123047,0.217550069093704
2017,47125,Montgomery County (TN),47,Tennessee,TN,426.668212890625,426.668212890625,0.0759239345788956
2017,47127,Moore County (TN),47,Tennessee,TN,41.1005935668945,41.1005935668945,0.153326094150543
2017,47129,Morgan County (TN),47,Tennessee,TN,23.1005268096924,23.1005268096924,0.0983084812760353
2017,47131,Obion County (TN),47,Tennessee,TN,117.357177734375,117.357177734375,0.111980967223644
2017,47133,Overton County (TN),47,Tennessee,TN,65.3455352783203,65.3455352783203,0.130323559045792
2017,47135,Perry County (TN),47,Tennessee,TN,38.9484252929688,38.9484252929688,0.170818939805031
2017,47137,Pickett County (TN),47,Tennessee,TN,7.8814845085144,7.8814845085144,0.0531706437468529
2017,47139,Polk County (TN),47,Tennessee,TN,28.4889049530029,28.4889049530029,0.102437548339367
2017,47141,Putnam County (TN),47,Tennessee,TN,517.723266601562,517.723266601562,0.140144899487495
2017,47143,Rhea County (TN),47,Tennessee,TN,209.914688110352,209.914688110352,0.182054832577705
2017,47145,Roane County (TN),47,Tennessee,TN,312.334655761719,312.334655761719,0.150472700595856
2017,47147,Robertson County (TN),47,Tennessee,TN,720.006530761719,720.006530761719,0.266856849193573
2017,47149,Rutherford County (TN),47,Tennessee,TN,3547.35375976562,3547.35375976562,0.221192300319672
2017,47151,Scott County (TN),47,Tennessee,TN,133.79704284668,133.79704284668,0.221767947077751
2017,47153,Sequatchie County (TN),47,Tennessee,TN,42.0698699951172,42.0698699951172,0.13623221218586
2017,47155,Sevier County (TN),47,Tennessee,TN,157.02668762207,157.02668762207,0.028907286003232
2017,47157,Shelby County (TN),47,Tennessee,TN,4619.34375,4619.34375,0.0739197283983231
2017,47159,Smith County (TN),47,Tennessee,TN,130.221069335938,130.221069335938,0.188570410013199
2017,47161,Stewart County (TN),47,Tennessee,TN,25.6427268981934,25.6427268981934,0.0749370977282524
2017,47163,Sullivan County (TN),47,Tennessee,TN,2119.90112304688,2119.90112304688,0.236514538526535
2017,47165,Sumner County (TN),47,Tennessee,TN,676.783020019531,676.783020019531,0.108002580702305
2017,47167,Tipton County (TN),47,Tennessee,TN,141.793640136719,141.793640136719,0.112609706819057
2017,47169,Trousdale County (TN),47,Tennessee,TN,22.5417995452881,22.5417995452881,0.128825008869171
2017,47171,Unicoi County (TN),47,Tennessee,TN,143.538162231445,143.538162231445,0.251949518918991
2017,47173,Union County (TN),47,Tennessee,TN,20.333402633667,20.333402633667,0.0901023745536804
2017,47175,Van Buren County (TN),47,Tennessee,TN,10.8439903259277,10.8439903259277,0.125654578208923
2017,47177,Warren County (TN),47,Tennessee,TN,374.116790771484,374.116790771484,0.23091633617878
2017,47179,Washington County (TN),47,Tennessee,TN,642.564392089844,642.564392089844,0.0907033607363701
2017,47181,Wayne County (TN),47,Tennessee,TN,28.5046005249023,28.5046005249023,0.0761503502726555
2017,47183,Weakley County (TN),47,Tennessee,TN,133.852493286133,133.852493286133,0.127792567014694
2017,47185,White County (TN),47,Tennessee,TN,145.461624145508,145.461624145508,0.195281952619553
2017,47187,Williamson County (TN),47,Tennessee,TN,939.379638671875,939.379638671875,0.0568547062575817
2017,47189,Wilson County (TN),47,Tennessee,TN,471.178466796875,471.178466796875,0.0982073992490768
2017,48001,Anderson County (TX),48,Texas,TX,252.601348876953,252.601348876953,0.0986519753932953
2017,48003,Andrews County (TX),48,Texas,TX,173.230621337891,173.230621337891,0.118847295641899
2017,48005,Angelina County (TX),48,Texas,TX,415.993927001953,415.993927001953,0.0980029106140137
2017,48007,Aransas County (TX),48,Texas,TX,32.1652565002441,32.1652565002441,0.0460529997944832
2017,48009,Archer County (TX),48,Texas,TX,39.7307357788086,39.7307357788086,0.13362954556942
2017,48011,Armstrong County (TX),48,Texas,TX,7.6252179145813,7.6252179145813,0.12834906578064
2017,48013,Atascosa County (TX),48,Texas,TX,255.861785888672,255.861785888672,0.112335376441479
2017,48015,Austin County (TX),48,Texas,TX,264.306610107422,264.306610107422,0.180984824895859
2017,48017,Bailey County (TX),48,Texas,TX,69.5602035522461,69.5602035522461,0.132700368762016
2017,48019,Bandera County (TX),48,Texas,TX,48.7933769226074,48.7933769226074,0.100169114768505
2017,48021,Bastrop County (TX),48,Texas,TX,261.715881347656,261.715881347656,0.114617258310318
2017,48023,Baylor County (TX),48,Texas,TX,17.5266380310059,17.5266380310059,0.102867931127548
2017,48025,Bee County (TX),48,Texas,TX,122.249015808105,122.249015808105,0.10400365293026
2017,48027,Bell County (TX),48,Texas,TX,925.645935058594,925.645935058594,0.0613675005733967
