year,co_name,cbsa_code,cbsa_2013_name,cbsa_2013_short_name,is_top100,is_top100_label,is_metro,is_metro_label,st_abbr,st_code,st_name,region_abbr,region_name,cbsa_exports_nominal,cbsa_exports_real,cbsa_pct_exports_gdp,cbsa_export_jobs_direct,cbsa_export_jobs_direct_intensity,cbsa_export_jobs_total,cbsa_export_jobs_total_intensity,cbsa_2003_2014_pct_export_growth,cbsa_2008_2017_pct_export_growth,cbsa_2014_2017_pct_export_growth,cbsa_2003_2017_pct_export_growth,cbsa_pct_export_growth,cbsa_gdp_nominal,cbsa_gdp_real,cbsa_2003_2014_pct_gdp_growth,cbsa_2008_2017_pct_gdp_growth,cbsa_2003_2017_pct_gdp_growth,cbsa_2014_2017_pct_gdp_growth,cbsa_pct_gdp_growth,cbsa_jobs,stcofips_code
2017,Forrest County (MS),25620,"Hattiesburg, MS","Hattiesburg, MS",0,Non-Largest 100 Metro,1,Metro,28,Mississippi,MS,S,South,291.30859375,291.30859375,0.071786068379879,836.6767578125,0.019439516589045525,1800.85205078125,0.041841357946395874,NA,0.019214050844311714,-0.013685345649719238,0.04405077174305916,0.038151320070028305,4058.010009765625,4058.010009765625,NA,0.008156895637512207,0.015370194800198078,0.017200075089931488,0.020424064248800278,43040,28035
2017,Franklin County (MS),90028,Rest of Mississippi,Rest of Mississippi,0,Non-Largest 100 Metro,0,Non-Metro,28,Mississippi,MS,S,South,18.581457138061523,18.581457138061523,0.09657219797372818,75.46583557128906,0.03576580062508583,126.95315551757813,0.06016737222671509,NA,0.009760427288711071,-0.018893882632255554,0.044378072023391724,0.13286972045898438,192.41000366210937,192.41000366210937,NA,0.012408401817083359,0.015825435519218445,0.019244784489274025,0.04045337811112404,2110,28037
2017,George County (MS),90028,Rest of Mississippi,Rest of Mississippi,0,Non-Largest 100 Metro,0,Non-Metro,28,Mississippi,MS,S,South,52.52191925048828,52.52191925048828,0.09196140617132187,211.28285217285156,0.034077879041433334,345.6694641113281,0.05575313791632652,NA,0.049287084490060806,0.01868472620844841,0.06136989966034889,0.19605471193790436,571.1300048828125,571.1300048828125,NA,0.009929300285875797,0.03123083896934986,0.014344188384711742,0.0562630258500576,6200,28039
2017,Greene County (MS),90028,Rest of Mississippi,Rest of Mississippi,0,Non-Largest 100 Metro,0,Non-Metro,28,Mississippi,MS,S,South,20.938888549804688,20.938888549804688,0.12341676652431488,92.34557342529297,0.044396910816431046,148.03619384765625,0.07117124646902084,NA,0.03591584786772728,0.04709833115339279,0.05794169008731842,0.2611873745918274,169.66000366210937,169.66000366210937,NA,0.012849722057580948,0.019318444654345512,0.013440331444144249,0.08038979023694992,2080,28041
2017,Grenada County (MS),24980,"Grenada, MS","Grenada, MS",0,Non-Largest 100 Metro,0,Non-Metro,28,Mississippi,MS,S,South,230.70306396484375,230.70306396484375,0.2393905371427536,540.10797119140625,0.047712717205286026,1302.8863525390625,0.11509596556425095,NA,-0.011607656255364418,-0.02913186512887478,0.0110436687245965,0.019364571198821068,963.71002197265625,963.71002197265625,NA,0.0036765544209629297,0.003078097477555275,0.012168535962700844,0.013038648292422295,11320,28043
2017,Hancock County (MS),25060,"Gulfport-Biloxi-Pascagoula, MS","Gulfport, MS",0,Non-Largest 100 Metro,1,Metro,28,Mississippi,MS,S,South,111.03997802734375,111.03997802734375,0.07100515067577362,294.65240478515625,0.019410567358136177,618.427978515625,0.04073965549468994,NA,-0.013219133019447327,-0.0655396580696106,0.017984185367822647,0.03137800842523575,1563.8299560546875,1563.8299560546875,NA,0.004992995411157608,0.00831406656652689,0.010414480231702328,0.028243910521268845,15180,28045
2017,Harrison County (MS),25060,"Gulfport-Biloxi-Pascagoula, MS","Gulfport, MS",0,Non-Largest 100 Metro,1,Metro,28,Mississippi,MS,S,South,516.58447265625,516.58447265625,0.0575428381562233,1321.944580078125,0.013403067365288734,2793.683837890625,0.02832488901913166,NA,0.00230417656712234,-0.08962244540452957,0.01708473637700081,0.0206585880368948,8977.3896484375,8977.3896484375,NA,-5.501564592123032e-4,0.0023357379250228405,0.014131448231637478,0.02344829961657524,98630,28047
2017,Hinds County (MS),27140,"Jackson, MS","Jackson, MS",1,Largest 100 Metro,1,Metro,28,Mississippi,MS,S,South,537.2177734375,537.2177734375,0.04092458263039589,2148.88525390625,0.01607845351099968,3825.825927734375,0.02862570807337761,NA,-0.0014180020662024617,-0.005139938089996576,0.012275712564587593,0.039935264736413956,13127.01953125,13127.01953125,NA,-0.007584847044199705,1.979886001208797e-4,0.005384932737797499,0.006028581876307726,133650,28049
2017,Holmes County (MS),90028,Rest of Mississippi,Rest of Mississippi,0,Non-Largest 100 Metro,0,Non-Metro,28,Mississippi,MS,S,South,63.53560256958008,63.53560256958008,0.1703687161207199,209.52333068847656,0.045948099344968796,384.7117919921875,0.08436661958694458,NA,0.008497520349919796,0.02275954559445381,0.056590404361486435,0.11705464869737625,372.92999267578125,372.92999267578125,NA,-0.0043351538479328156,0.00966199953109026,0.008656622841954231,0.03666792809963226,4560,28051
2017,Humphreys County (MS),90028,Rest of Mississippi,Rest of Mississippi,0,Non-Largest 100 Metro,0,Non-Metro,28,Mississippi,MS,S,South,41.97632598876953,41.97632598876953,0.16018442809581757,148.2315673828125,0.050764236599206924,272.7749328613281,0.09341607242822647,NA,-0.013726620003581047,0.008154807612299919,0.014093372039496899,0.1469695121049881,262.04998779296875,262.04998779296875,NA,-0.03368036821484566,-0.012657452374696732,-0.02627834863960743,0.041628800332546234,2920,28053
2017,Issaquena County (MS),90028,Rest of Mississippi,Rest of Mississippi,0,Non-Largest 100 Metro,0,Non-Metro,28,Mississippi,MS,S,South,6.017535209655762,6.017535209655762,0.1553313136100769,32.9949836730957,0.08917563408613205,45.34259796142578,0.12254755944013596,NA,0.07350953668355942,0.08121243864297867,0.04767533764243126,0.34197571873664856,38.7400016784668,38.7400016784668,NA,-0.02236800454556942,0.004964656196534634,-0.01811767742037773,0.04979840666055679,370,28055
2017,Itawamba County (MS),46180,"Tupelo, MS","Tupelo, MS",0,Non-Largest 100 Metro,0,Non-Metro,28,Mississippi,MS,S,South,358.9468994140625,358.9468994140625,0.5179011225700378,609.24017333984375,0.08266488462686539,1588.2147216796875,0.21549725532531738,NA,0.026252474635839462,0.02220216393470764,0.11794549971818924,0.051772043108940125,693.08001708984375,693.08001708984375,NA,0.015428945422172546,0.036909714341163635,0.03164520859718323,0.033609770238399506,7370,28057
2017,Jackson County (MS),25060,"Gulfport-Biloxi-Pascagoula, MS","Gulfport, MS",0,Non-Largest 100 Metro,1,Metro,28,Mississippi,MS,S,South,1167.009521484375,1167.009521484375,0.19016456604003906,1616.4237060546875,0.03063729591667652,3800.736572265625,0.07203821837902069,NA,0.02130006067454815,-0.06594452261924744,0.06954007595777512,0.060567136853933334,6136.83984375,6136.83984375,NA,-1.2059288565069437e-4,0.02072976902127266,0.0034876770805567503,0.018765075132250786,52760,28059
2017,Jasper County (MS),29860,"Laurel, MS","Laurel, MS",0,Non-Largest 100 Metro,0,Non-Metro,28,Mississippi,MS,S,South,105.4549331665039,105.4549331665039,0.2498399317264557,288.3968505859375,0.06188773736357689,649.99468994140625,0.13948383927345276,NA,0.014910109341144562,-0.019910842180252075,0.04327769950032234,0.06348729133605957,422.0899963378906,422.0899963378906,NA,-0.01113137137144804,0.008661683648824692,-0.008933923207223415,0.030338149517774582,4660,28061
2017,Jefferson County (MS),90028,Rest of Mississippi,Rest of Mississippi,0,Non-Largest 100 Metro,0,Non-Metro,28,Mississippi,MS,S,South,26.928327560424805,26.928327560424805,0.19688767194747925,125.47518920898438,0.07842199504375458,202.8493194580078,0.12678082287311554,NA,0.03764401748776436,0.06250262260437012,0.048039939254522324,0.1307765692472458,136.77000427246094,136.77000427246094,NA,0.006048381794244051,0.013638566248118877,-0.02998020499944687,0.03979809209704399,1600,28063
2017,Jefferson Davis County (MS),90028,Rest of Mississippi,Rest of Mississippi,0,Non-Largest 100 Metro,0,Non-Metro,28,Mississippi,MS,S,South,19.18037223815918,19.18037223815918,0.10491396486759186,88.55609893798828,0.041771743446588516,133.8433380126953,0.06313364952802658,NA,0.02417904883623123,0.0835571214556694,0.028291504830121994,0.23891669511795044,182.82000732421875,182.82000732421875,NA,-0.033175088465213776,5.602345336228609e-4,0.00716952420771122,0.051084477454423904,2120,28065
2017,Jones County (MS),29860,"Laurel, MS","Laurel, MS",0,Non-Largest 100 Metro,0,Non-Metro,28,Mississippi,MS,S,South,578.68817138671875,578.68817138671875,0.19430410861968994,1321.090087890625,0.042220838367938995,2993.1162109375,0.09565727412700653,NA,0.015065793879330158,0.006520630791783333,0.0652000829577446,0.07996296137571335,2978.260009765625,2978.260009765625,NA,-0.01168801262974739,0.0191449373960495,-0.00836463924497366,0.02590825781226158,31290,28067
2017,Kemper County (MS),32940,"Meridian, MS","Meridian, MS",0,Non-Largest 100 Metro,0,Non-Metro,28,Mississippi,MS,S,South,31.71711540222168,31.71711540222168,0.11014799028635025,115.93832397460937,0.03634430095553398,206.6879119873047,0.0647924467921257,NA,0.003120048902928829,0.025316614657640457,0.04095827788114548,0.1585715264081955,287.95001220703125,287.95001220703125,NA,0.06302930414676666,0.0476415753364563,-0.10704643279314041,0.04395614191889763,3190,28069
2017,Lafayette County (MS),37060,"Oxford, MS","Oxford, MS",0,Non-Largest 100 Metro,0,Non-Metro,28,Mississippi,MS,S,South,194.87521362304687,194.87521362304687,0.08781959861516953,767.72076416015625,0.03193514049053192,1375.5616455078125,0.05721970275044441,NA,0.044234294444322586,0.028597811236977577,0.07094583660364151,0.06025351211428642,2219.0400390625,2219.0400390625,NA,0.02076663263142109,0.03544003516435623,0.040501225739717484,0.028781866654753685,24040,28071
2017,Lamar County (MS),25620,"Hattiesburg, MS","Hattiesburg, MS",0,Non-Largest 100 Metro,1,Metro,28,Mississippi,MS,S,South,55.215576171875,55.215576171875,0.029771747067570686,215.35145568847656,0.01004906464368105,373.1618347167969,0.017413057386875153,NA,-0.06334506720304489,0.030294684693217278,-0.006839366629719734,0.13759534060955048,1854.6300048828125,1854.6300048828125,NA,0.006463377736508846,0.030700117349624634,0.04006372019648552,0.032265618443489075,21430,28073
2017,Lauderdale County (MS),32940,"Meridian, MS","Meridian, MS",0,Non-Largest 100 Metro,0,Non-Metro,28,Mississippi,MS,S,South,226.1864013671875,226.1864013671875,0.06840763241052628,617.829345703125,0.016875972971320152,1227.3065185546875,0.0335238054394722,NA,-6.889101350679994e-4,-0.005856688134372234,0.031007932499051094,0.04949010908603668,3306.449951171875,3306.449951171875,NA,-0.005253732670098543,0.0024374062195420265,0.004524753894656897,0.015899015590548515,36610,28075
2017,Lawrence County (MS),90028,Rest of Mississippi,Rest of Mississippi,0,Non-Largest 100 Metro,0,Non-Metro,28,Mississippi,MS,S,South,75.37925720214844,75.37925720214844,0.24703170359134674,186.71615600585937,0.057274892926216125,430.7308349609375,0.13212601840496063,NA,0.02767311967909336,0.03118617832660675,0.03630552068352699,0.08309005945920944,305.1400146484375,305.1400146484375,NA,9.587472304701805e-4,0.0017805451061576605,0.03565859794616699,0.03822539746761322,3260,28077
2017,Leake County (MS),90028,Rest of Mississippi,Rest of Mississippi,0,Non-Largest 100 Metro,0,Non-Metro,28,Mississippi,MS,S,South,82.0274887084961,82.0274887084961,0.149369016289711,265.38104248046875,0.041792288422584534,564.49188232421875,0.08889635652303696,NA,-0.017820963636040688,0.010223539546132088,0.01050101313740015,0.12797358632087708,549.15997314453125,549.15997314453125,NA,0.0012052138336002827,0.0014427395071834326,0.02228138968348503,0.052898406982421875,6350,28079
2017,Lee County (MS),46180,"Tupelo, MS","Tupelo, MS",0,Non-Largest 100 Metro,0,Non-Metro,28,Mississippi,MS,S,South,626.61883544921875,626.61883544921875,0.12388399243354797,1841.4879150390625,0.032662078738212585,3761.528076171875,0.06671741604804993,NA,0.014118891209363937,0.0029620807617902756,0.028530029579997063,0.03229586035013199,5058.10986328125,5058.10986328125,NA,0.006733758840709925,0.010091147385537624,0.0218687504529953,0.019199080765247345,56380,28081
2017,Leflore County (MS),24900,"Greenwood, MS","Greenwood, MS",0,Non-Largest 100 Metro,0,Non-Metro,28,Mississippi,MS,S,South,169.4136962890625,169.4136962890625,0.11948633193969727,472.7707214355469,0.030481671914458275,972.453857421875,0.06269850581884384,NA,-0.019839096814393997,-0.025500206276774406,0.027690324932336807,0.05717821419239044,1417.8499755859375,1417.8499755859375,NA,-0.01285998523235321,0.001724141533486545,-0.006164520513266325,0.008659076876938343,15510,28083
2017,Lincoln County (MS),15020,"Brookhaven, MS","Brookhaven, MS",0,Non-Largest 100 Metro,0,Non-Metro,28,Mississippi,MS,S,South,129.57662963867187,129.57662963867187,0.11466045677661896,380.4559020996094,0.028605706989765167,783.18670654296875,0.058886218816041946,NA,0.020788537338376045,-0.006667598616331816,0.03523864597082138,0.07209767401218414,1130.0899658203125,1130.0899658203125,NA,0.004321426618844271,0.007872167974710464,0.014298758469522,0.03150252625346184,13300,28085
2017,Lowndes County (MS),18060,"Columbus, MS","Columbus, MS",0,Non-Largest 100 Metro,0,Non-Metro,28,Mississippi,MS,S,South,469.1616516113281,469.1616516113281,0.18057319521903992,901.77392578125,0.032183222472667694,2382.727783203125,0.08503668010234833,NA,0.06318194419145584,0.0170939601957798,0.08358937501907349,0.022003047168254852,2598.179931640625,2598.179931640625,NA,0.005940792616456747,0.013213276863098145,0.011086013168096542,0.01728734001517296,28020,28087
2017,Madison County (MS),27140,"Jackson, MS","Jackson, MS",1,Largest 100 Metro,1,Metro,28,Mississippi,MS,S,South,764.27703857421875,764.27703857421875,0.12386484444141388,2059.62646484375,0.03388100862503052,5070.07470703125,0.0834031030535698,NA,0.06046070158481598,0.04714890569448471,0.09640782326459885,0.03107006847858429,6170.25,6170.25,NA,0.02674040198326111,0.03402501344680786,0.024461563676595688,0.023866670206189156,60790,28089
2017,Marion County (MS),90028,Rest of Mississippi,Rest of Mississippi,0,Non-Largest 100 Metro,0,Non-Metro,28,Mississippi,MS,S,South,74.15721130371094,74.15721130371094,0.0972030982375145,237.3327178955078,0.026636669412255287,435.3258361816406,0.04885811731219292,NA,-0.0026756320148706436,0.010455809533596039,0.009300674311816692,0.13629402220249176,762.90997314453125,762.90997314453125,NA,-0.0021905305329710245,0.006446972023695707,0.0035541311372071505,0.03354572504758835,8910,28091
2017,Marshall County (MS),32820,"Memphis, TN-MS-AR","Memphis, TN-MS-AR",1,Largest 100 Metro,1,Metro,28,Mississippi,MS,S,South,87.63677215576172,87.63677215576172,0.12919297814369202,258.7771301269531,0.035303838551044464,525.9654541015625,0.07175517827272415,NA,0.007511224132031202,-0.015340474434196949,0.03965351730585098,0.0013756492407992482,678.34002685546875,678.34002685546875,NA,0.0196022130548954,0.018494969233870506,0.029282385483384132,0.035378631204366684,7330,28093
2017,Monroe County (MS),90028,Rest of Mississippi,Rest of Mississippi,0,Non-Largest 100 Metro,0,Non-Metro,28,Mississippi,MS,S,South,293.3561706542969,293.3561706542969,0.2662034332752228,602.5115966796875,0.053272467106580734,1446.9595947265625,0.12793630361557007,NA,0.01392641942948103,-0.039491575211286545,0.006792606320232153,0.03663482144474983,1102,1102,NA,0.008959232829511166,0.005362869240343571,6.607386749237776e-4,0.025472838431596756,11310,28095
2017,Montgomery County (MS),90028,Rest of Mississippi,Rest of Mississippi,0,Non-Largest 100 Metro,0,Non-Metro,28,Mississippi,MS,S,South,21.858964920043945,21.858964920043945,0.08675569295883179,85.43842315673828,0.027560781687498093,145.35060119628906,0.046887289732694626,NA,0.019912322983145714,0.0557045117020607,0.010541999712586403,0.1779918521642685,251.9600067138672,251.9600067138672,NA,0.009518378414213657,0.001565281068906188,0.01932915300130844,0.03468123823404312,3100,28097
2017,Neshoba County (MS),90028,Rest of Mississippi,Rest of Mississippi,0,Non-Largest 100 Metro,0,Non-Metro,28,Mississippi,MS,S,South,81.099029541015625,81.099029541015625,0.07639824599027634,258.0287780761719,0.01850995607674122,500.5952453613281,0.0359107069671154,NA,0.021309221163392067,-0.003244676161557436,0.02181401289999485,0.11460268497467041,1061.530029296875,1061.530029296875,NA,-0.009308782406151295,0.002008813200518489,0.0013417473528534174,0.03160333260893822,13940,28099
2017,Newton County (MS),90028,Rest of Mississippi,Rest of Mississippi,0,Non-Largest 100 Metro,0,Non-Metro,28,Mississippi,MS,S,South,119.8849105834961,119.8849105834961,0.20432373881340027,287.7456970214844,0.041641924530267715,621.4840087890625,0.08993979543447495,NA,-0.02211284637451172,-0.007097025401890278,0.004905628971755505,0.0755876675248146,586.739990234375,586.739990234375,NA,-0.007197767496109009,0.005421293433755636,0.0015511540696024895,0.03410392627120018,6910,28101
2017,Noxubee County (MS),90028,Rest of Mississippi,Rest of Mississippi,0,Non-Largest 100 Metro,0,Non-Metro,28,Mississippi,MS,S,South,52.13467788696289,52.13467788696289,0.18353404104709625,204.48834228515625,0.06049950793385506,377.7394714355469,0.11175724118947983,NA,0.020822253078222275,0.03722177445888519,0.012295945547521114,0.15075400471687317,284.05999755859375,284.05999755859375,NA,0.0172090046107769,-7.06569233443588e-4,0.018595023080706596,0.05556515231728554,3380,28103
2017,Oktibbeha County (MS),44260,"Starkville, MS","Starkville, MS",0,Non-Largest 100 Metro,0,Non-Metro,28,Mississippi,MS,S,South,163.31903076171875,163.31903076171875,0.0880136638879776,631.549072265625,0.028706775978207588,1126.7144775390625,0.05121429264545441,NA,0.04218531772494316,0.033929336816072464,0.051902081817388535,0.06397704035043716,1855.6099853515625,1855.6099853515625,NA,0.012069182470440865,0.024004153907299042,0.016452139243483543,0.021581757813692093,22000,28105
2017,Panola County (MS),90028,Rest of Mississippi,Rest of Mississippi,0,Non-Largest 100 Metro,0,Non-Metro,28,Mississippi,MS,S,South,132.16966247558594,132.16966247558594,0.12152079492807388,425.0909423828125,0.033791013062000275,823.946044921875,0.06549650430679321,NA,0.007625235244631767,0.00567069835960865,0.039260197430849075,0.09286811202764511,1087.6300048828125,1087.6300048828125,NA,0.007045612670481205,0.015310054644942284,0.014097797684371471,0.02889435552060604,12580,28107
2017,Pearl River County (MS),38100,"Picayune, MS","Picayune, MS",0,Non-Largest 100 Metro,0,Non-Metro,28,Mississippi,MS,S,South,88.597320556640625,88.597320556640625,0.09030498564243317,302.301025390625,0.026082918047904968,532.904296875,0.045979663729667664,NA,-0.010395903140306473,0.012320470996201038,0.001734684337861836,0.13974051177501678,981.09002685546875,981.09002685546875,NA,0.004319163039326668,0.014268242754042149,0.013978510163724422,0.037983883172273636,11590,28109
2017,Perry County (MS),25620,"Hattiesburg, MS","Hattiesburg, MS",0,Non-Largest 100 Metro,1,Metro,28,Mississippi,MS,S,South,46.4893798828125,46.4893798828125,0.22117789089679718,142.39895629882812,0.05455898866057396,293.0320129394531,0.11227279901504517,NA,0.016499562188982964,0.015433094464242458,0.02340417355298996,0.07757128030061722,210.19000244140625,210.19000244140625,NA,0.008591036312282085,0.0028794603422284126,0.012109704315662384,0.04438278079032898,2610,28111
2017,Pike County (MS),32620,"McComb, MS","McComb, MS",0,Non-Largest 100 Metro,0,Non-Metro,28,Mississippi,MS,S,South,160.72686767578125,160.72686767578125,0.11042042821645737,436.60791015625,0.02631753496825695,993.150634765625,0.05986441299319267,NA,0.021291138604283333,-0.008963867090642452,0.04271163418889046,0.07329319417476654,1455.5899658203125,1455.5899658203125,NA,-0.0026375940069556236,0.008263836614787579,0.009026343934237957,0.02479052171111107,16590,28113
2017,Pontotoc County (MS),46180,"Tupelo, MS","Tupelo, MS",0,Non-Largest 100 Metro,0,Non-Metro,28,Mississippi,MS,S,South,237.79017639160156,237.79017639160156,0.21325135231018066,839.175537109375,0.0573207326233387,1642.4061279296875,0.11218620836734772,NA,0.044997990131378174,0.01807737909257412,0.07647290080785751,0.04169461131095886,1115.0699462890625,1115.0699462890625,NA,0.02579914778470993,0.02657981589436531,0.04477826505899429,0.029037417843937874,14640,28115
2017,Prentiss County (MS),90028,Rest of Mississippi,Rest of Mississippi,0,Non-Largest 100 Metro,0,Non-Metro,28,Mississippi,MS,S,South,118.55845642089844,118.55845642089844,0.17007137835025787,350.2991027832031,0.04235780984163284,730.88836669921875,0.08837828040122986,NA,-0.014717605896294117,0.001474378746934235,0.007516379002481699,0.044764187186956406,697.1099853515625,697.1099853515625,NA,-0.00438654376193881,-0.002609577961266041,0.015311953611671925,0.0218111090362072,8270,28117
2017,Quitman County (MS),90028,Rest of Mississippi,Rest of Mississippi,0,Non-Largest 100 Metro,0,Non-Metro,28,Mississippi,MS,S,South,22.031747817993164,22.031747817993164,0.14480282366275787,100.66191864013672,0.05991780757904053,150.04637145996094,0.0893133133649826,NA,0.021235108375549316,0.05697931721806526,0.017582658678293228,0.2844080626964569,152.14999389648437,152.14999389648437,NA,-0.025514747947454453,-0.017682386562228203,-0.023943986743688583,0.0592518225312233,1680,28119
2017,Rankin County (MS),27140,"Jackson, MS","Jackson, MS",1,Largest 100 Metro,1,Metro,28,Mississippi,MS,S,South,465.14349365234375,465.14349365234375,0.07082213461399078,1418.46875,0.02046261914074421,2886.63623046875,0.04164218530058861,NA,0.005597318056970835,-0.016285577788949013,0.03310094401240349,0.05261419713497162,6567.77001953125,6567.77001953125,NA,0.009106799960136414,0.022381111979484558,0.026217294856905937,0.02432354725897312,69320,28121
2017,Scott County (MS),90028,Rest of Mississippi,Rest of Mississippi,0,Non-Largest 100 Metro,0,Non-Metro,28,Mississippi,MS,S,South,308.19622802734375,308.19622802734375,0.2437431961297989,810.24249267578125,0.05358746647834778,2115.559326171875,0.13991793990135193,NA,0.017428362742066383,-0.001652054488658905,0.054450634866952896,0.08060009032487869,1264.4300537109375,1264.4300537109375,NA,0.0073344348929822445,0.020207498222589493,0.007327972445636988,0.02919064275920391,15120,28123
2017,Sharkey County (MS),90028,Rest of Mississippi,Rest of Mississippi,0,Non-Largest 100 Metro,0,Non-Metro,28,Mississippi,MS,S,South,25.086671829223633,25.086671829223633,0.161682590842247,83.56317138671875,0.05608266592025757,148.69415283203125,0.09979473054409027,NA,0.021486898884177208,-0.004429456777870655,0.03901561722159386,0.11463078111410141,155.16000366210937,155.16000366210937,NA,0.010244750417768955,0.010844990611076355,0.007379036862403154,0.028040237724781036,1490,28125
2017,Simpson County (MS),27140,"Jackson, MS","Jackson, MS",1,Largest 100 Metro,1,Metro,28,Mississippi,MS,S,South,42.879859924316406,42.879859924316406,0.06551144272089005,190.84970092773437,0.022993938997387886,314.9661865234375,0.03794773295521736,NA,0.010032519698143005,-0.008504798635840416,0.020329900085926056,0.16830486059188843,654.53997802734375,654.53997802734375,NA,-0.005725989118218422,0.009715309366583824,-0.012704054825007915,0.027288619428873062,8300,28127
2017,Smith County (MS),90028,Rest of Mississippi,Rest of Mississippi,0,Non-Largest 100 Metro,0,Non-Metro,28,Mississippi,MS,S,South,82.9036865234375,82.9036865234375,0.25191032886505127,305.42822265625,0.08210436254739761,600.97979736328125,0.16155371069908142,NA,0.02965451218187809,0.017649056389927864,0.01876789890229702,0.11276891082525253,329.1000061035156,329.1000061035156,NA,0.007366325240582228,-0.009884178638458252,0.005190310068428516,0.05403313785791397,3720,28129
2017,Stone County (MS),90028,Rest of Mississippi,Rest of Mississippi,0,Non-Largest 100 Metro,0,Non-Metro,28,Mississippi,MS,S,South,34.39179611206055,34.39179611206055,0.09232696890830994,120.15081024169922,0.02487594448029995,230.56533813476562,0.047736093401908875,NA,0.015746939927339554,-1.5442522999364883e-4,0.03179644048213959,0.12460767477750778,372.5,372.5,NA,0.006332279648631811,0.012772021815180779,0.02394259162247181,0.05051474645733833,4830,28131
2017,Sunflower County (MS),26940,"Indianola, MS","Indianola, MS",0,Non-Largest 100 Metro,0,Non-Metro,28,Mississippi,MS,S,South,56.34096908569336,56.34096908569336,0.08738014101982117,235.85569763183594,0.02787892334163189,370.86187744140625,0.04383710026741028,NA,-0.011214913800358772,0.031505946069955826,0.007858420722186565,0.21512900292873383,644.780029296875,644.780029296875,NA,-0.017123447731137276,-0.003467337926849723,-0.014179809018969536,0.024873770773410797,8460,28133
2017,Tallahatchie County (MS),90028,Rest of Mississippi,Rest of Mississippi,0,Non-Largest 100 Metro,0,Non-Metro,28,Mississippi,MS,S,South,37.12519073486328,37.12519073486328,0.1119375005364418,172.20240783691406,0.04359554499387741,270.7649841308594,0.06854809820652008,NA,0.04432474821805954,0.04056748375296593,0.051089607179164886,0.2426835000514984,331.6600036621094,331.6600036621094,NA,0.01663867197930813,0.020678771659731865,0.005178168881684542,0.061989858746528625,3950,28135
2017,Tate County (MS),32820,"Memphis, TN-MS-AR","Memphis, TN-MS-AR",1,Largest 100 Metro,1,Metro,28,Mississippi,MS,S,South,64.83394622802734,64.83394622802734,0.12377851456403732,210.19032287597656,0.03160756826400757,382.62188720703125,0.057537127286195755,NA,-0.0026479370426386595,-0.013090664520859718,0.015176125802099705,0.0251107607036829,523.78997802734375,523.78997802734375,NA,0.0012437163386493921,0.003733410034328699,0.013932849280536175,0.042890578508377075,6650,28137
2017,Tippah County (MS),90028,Rest of Mississippi,Rest of Mississippi,0,Non-Largest 100 Metro,0,Non-Metro,28,Mississippi,MS,S,South,136.29502868652344,136.29502868652344,0.19482406973838806,422.3359375,0.0531909242272377,828.2135009765625,0.10430900752544403,NA,0.05109278857707977,0.026038555428385735,0.058225471526384354,0.0677928701043129,699.58001708984375,699.58001708984375,NA,0.00822847057133913,0.007814746350049973,0.043670084327459335,0.03595864772796631,7940,28139
2017,Tishomingo County (MS),90028,Rest of Mississippi,Rest of Mississippi,0,Non-Largest 100 Metro,0,Non-Metro,28,Mississippi,MS,S,South,170.06256103515625,170.06256103515625,0.2561298906803131,361.72528076171875,0.05431310459971428,915.0267333984375,0.13739140331745148,NA,0.047757588326931,0.02809968590736389,0.0821160078048706,0.026152610778808594,663.969970703125,663.969970703125,NA,0.010654580779373646,0.019496403634548187,0.035405393689870834,0.022757649421691895,6660,28141
2017,Tunica County (MS),32820,"Memphis, TN-MS-AR","Memphis, TN-MS-AR",1,Largest 100 Metro,1,Metro,28,Mississippi,MS,S,South,73.22431945800781,73.22431945800781,0.10419830679893494,372.99200439453125,0.03821639344096184,675.9901123046875,0.06926128268241882,NA,-0.02267417497932911,-0.06530578434467316,-0.015417525544762611,-0.05109470710158348,702.739990234375,702.739990234375,NA,-0.044940970838069916,-0.028408125042915344,-0.01983729749917984,0.013533507473766804,9760,28143
2017,Union County (MS),90028,Rest of Mississippi,Rest of Mississippi,0,Non-Largest 100 Metro,0,Non-Metro,28,Mississippi,MS,S,South,286.3581237792969,286.3581237792969,0.28989189863204956,693.5322265625,0.05932696536183357,1594.27490234375,0.13637937605381012,NA,0.09959332644939423,-0.020841460675001144,0.08931101858615875,0.03307124227285385,987.80999755859375,987.80999755859375,NA,0.026482416316866875,0.02606966160237789,0.014598357491195202,0.027650261297822,11690,28145
2017,Walthall County (MS),90028,Rest of Mississippi,Rest of Mississippi,0,Non-Largest 100 Metro,0,Non-Metro,28,Mississippi,MS,S,South,49.426456451416016,49.426456451416016,0.15890707075595856,204.69088745117187,0.05865068361163139,343.0791320800781,0.09830347448587418,NA,0.018574262037873268,0.06021322309970856,0.040813326835632324,0.20270442962646484,311.0400085449219,311.0400085449219,NA,0.00355104124173522,0.012998511083424091,0.021469146013259888,0.06138791888952255,3490,28147
2017,Warren County (MS),46980,"Vicksburg, MS","Vicksburg, MS",0,Non-Largest 100 Metro,0,Non-Metro,28,Mississippi,MS,S,South,358.7596740722656,358.7596740722656,0.14975149929523468,561.81591796875,0.025571957230567932,1334.69384765625,0.06075074523687363,NA,0.020791826769709587,0.035695627331733704,0.06283510476350784,0.06114312633872032,2395.699951171875,2395.699951171875,NA,-0.01061372272670269,0.002976154675707221,0.012376789003610611,0.012511960230767727,21970,28149
