year_range,cbsa_name,cbsa_fips,st_name,country_name,cbsa_patents_invented,cbsa_inventors_per_patent,cbsa_patent_applications,cbsa_applicants_per_patent
2008-2012,CL021,Antofagasta,Antofagasta,Chile,7.75,11,10.25,17
2008-2012,CL022,El Loa,Antofagasta,Chile,0.5079365372657776,4,1,1
2008-2012,CL031,Copiap�,Atacama,Chile,1.2539682388305664,4,1,2
2008-2012,CL033,Huasco,Atacama,Chile,1,1,1,1
2008-2012,CL041,Elqui,Coquimbo,Chile,4.666666507720947,10,3,3
2008-2012,CL043,Limar�,Coquimbo,Chile,0.3333333432674408,1,NA,NA
2008-2012,CL051,Valpara�So,Valpara�So,Chile,31.467748641967773,94,28.58333396911621,36
2008-2012,CL053,Los Andes,Valpara�So,Chile,NA,NA,1,1
2008-2012,CL057,San Felipe De Aconcagua,Valpara�So,Chile,1.5,2,1.5,2
2008-2012,CL061,Cachapoal,O'Higgins,Chile,4,7,2.3333332538604736,3
2008-2012,CL063,Colchagua,O'Higgins,Chile,0.1428571492433548,1,NA,NA
2008-2012,CL071,Talca,Maule,Chile,7.809524059295654,21,6,6
2008-2012,CL073,Curic�,Maule,Chile,NA,NA,1,1
2008-2012,CL074,Linares,Maule,Chile,1.3333333730697632,4,1,1
2008-2012,CL081,Concepci�N,B�O-B��O,Chile,28.285715103149414,72,18.75,23
2008-2012,CL082,Arauco,B�O-B��O,Chile,NA,NA,1,1
2008-2012,CL083,B�O-B�o,B�O-B��O,Chile,4.222222328186035,8,4.388888835906982,8
2008-2012,CL084,�Uble,B�O-B��O,Chile,0.5,2,2,2
2008-2012,CL091,Caut�N,Araucan�A,Chile,4.833333492279053,20,3.1666667461395264,7
2008-2012,CL101,Llanquihue,Los Lagos,Chile,15.876190185546875,27,15,18
2008-2012,CL103,Osorno,Los Lagos,Chile,0.3333333432674408,1,0.3333333432674408,1
2008-2012,CL113,Capit�N Prat,Ays�N,Chile,0.3333333432674408,1,NA,NA
2008-2012,CL131,Santiago,Santiago,Chile,313.9146728515625,695,321.053955078125,410
2008-2012,CL134,Maipo,Santiago,Chile,3.8333332538604736,6,4.333333492279053,5
2008-2012,CL135,Melipilla,Santiago,Chile,2,2,NA,NA
2008-2012,CL136,Talagante,Santiago,Chile,5,5,4,4
2008-2012,CL141,Valdivia,Los Rios,Chile,7.366666793823242,28,5,8
2008-2012,CL142,Ranco,Los Rios,Chile,2,2,NA,NA
2008-2012,CL151,Arica,Arica Y Parinacota,Chile,4.333333492279053,8,1.3333333730697632,2
2008-2012,CLZZZ,Not Classified,Not Classified,Chile,28.45833396911621,65,5,5
2008-2012,CN01,Beijing,Beijing,China,10821.544921875,36597,7033.96533203125,8844
2008-2012,CN02,Tianjin,Tianjin,China,646.94635009765625,2534,560.7154541015625,744
2008-2012,CN03,Hebei,Hebei,China,206.60548400878906,557,313.6595153808594,370
2008-2012,CN04,Shanxi,Shanxi,China,67.50736999511719,173,112.91666412353516,140
2008-2012,CN05,Inner Mongolia,Inner Mongolia,China,67.5295639038086,162,53.86111068725586,64
2008-2012,CN06,Liaoning,Liaoning,China,877.984375,3345,686.4661865234375,852
2008-2012,CN07,Jilin,Jilin,China,146.2942352294922,475,104.11666870117187,145
2008-2012,CN08,Heilongjiang,Heilongjiang,China,188.857421875,701,163,186
2008-2012,CN09,Shanghai,Shanghai,China,6075.1064453125,20797,3220.6650390625,3961
2008-2012,CN10,Jiangsu,Jiangsu,China,3254.677734375,9745,3154.994384765625,3793
2008-2012,CN11,Zhejiang,Zhejiang,China,2488.759033203125,6038,2409.433349609375,2730
2008-2012,CN12,Anhui,Anhui,China,434.7060241699219,1172,409.5690612792969,581
2008-2012,CN13,Fujian,Fujian,China,1233.9361572265625,2899,1273.316650390625,1564
2008-2012,CN14,Jiangxi,Jiangxi,China,208.46633911132812,561,170.75,213
2008-2012,CN15,Shandong,Shandong,China,1568.4378662109375,4986,1386.38330078125,1759
2008-2012,CN16,Henan,Henan,China,319.425048828125,1041,300.5850830078125,459
2008-2012,CN17,Hubei,Hubei,China,715.662353515625,2929,586.702392578125,684
2008-2012,CN18,Hunan,Hunan,China,1104.5052490234375,3587,916.33331298828125,1478
2008-2012,CN19,Guangdong,Guangdong,China,4591.7666015625,9988,4214.16064453125,4728
2008-2012,CN191,Shenzhen - Guangdong,Guangdong,China,31481.033203125,78507,30834.08984375,31880
2008-2012,CN20,Guangxi,Guangxi,China,127.11190795898437,250,117.81666564941406,152
2008-2012,CN21,Hainan,Hainan,China,27.795454025268555,61,34.55952453613281,40
2008-2012,CN22,Chongqing,Chongqing,China,348.3373107910156,1268,313.8928527832031,354
2008-2012,CN23,Sichuan,Sichuan,China,723.42108154296875,2356,766.816650390625,947
2008-2012,CN24,Guizhou,Guizhou,China,75.25,306,60.33333206176758,72
2008-2012,CN25,Yunnan,Yunnan,China,88.50396728515625,339,76,94
2008-2012,CN26,Tibet,Tibet,China,1,2,2.5833332538604736,5
2008-2012,CN27,Shaanxi,Shaanxi,China,615.68707275390625,2265,537.9666748046875,616
2008-2012,CN28,Gansu,Gansu,China,73.55000305175781,323,51.650001525878906,70
2008-2012,CN29,Qinghai,Qinghai,China,8.5,10,9,11
2008-2012,CN30,Ningxia,Ningxia,China,34.484127044677734,237,32.5,41
2008-2012,CN31,Xinjiang,Xinjiang,China,67.0857162475586,140,64,80
2008-2012,CN32,Hong Kong,Hong Kong,China,1474.3463134765625,3038,1852.5321044921875,2108
2008-2012,CN33,Macau,Macau,China,9.483333587646484,14,13,13
2008-2012,CN34,Taiwan,Taiwan,China,2559.34130859375,6073,2223.775390625,2748
2008-2012,CNZZZ,Not Classified,Not Classified,China,1206.33544921875,3712,194.80238342285156,265
2008-2012,CY000,Kypros / Kibris,Kypros / Kibris,Cyprus,47.6202392578125,82,209.04762268066406,231
2008-2012,CZ010,Hlavni Mesto Praha,Praha,Czech Republic,229.01812744140625,685,257.0833435058594,315
2008-2012,CZ020,Stredocesky Kraj,Stredni Cechy,Czech Republic,136.1339874267578,347,90.66666412353516,101
2008-2012,CZ031,Jihocesky Kraj,Jihozapad,Czech Republic,50.94504165649414,131,31.600000381469727,41
2008-2012,CZ032,Plzensky Kraj,Jihozapad,Czech Republic,24.634462356567383,63,11,12
2008-2012,CZ041,Karlovarsky Kraj,Severozapad,Czech Republic,6.599999904632568,17,0.8333333730697632,2
2008-2012,CZ042,Ustecky Kraj,Severozapad,Czech Republic,21.84642791748047,52,23.866666793823242,30
2008-2012,CZ051,Liberecky Kraj,Severovychod,Czech Republic,49.28340530395508,155,53.67692184448242,70
2008-2012,CZ052,Kralovehradecky Kraj,Severovychod,Czech Republic,44.11915969848633,109,25.83333396911621,33
2008-2012,CZ053,Pardubicky Kraj,Severovychod,Czech Republic,70.01395416259766,209,53.33333206176758,62
2008-2012,CZ063,Vysocina,Jihovychod,Czech Republic,25.987300872802734,58,11.866666793823242,16
2008-2012,CZ064,Jihomoravsky Kraj,Jihovychod,Czech Republic,136.07107543945312,371,91.25,110
2008-2012,CZ071,Olomoucky Kraj,Stredni Morava,Czech Republic,53.83665466308594,185,43.41666793823242,54
2008-2012,CZ072,Zlinsky Kraj,Stredni Morava,Czech Republic,64.34801483154297,133,51.08333206176758,62
2008-2012,CZ080,Moravskoslezsky Kraj,Moravskoslezsko,Czech Republic,57.063602447509766,160,25.16666603088379,33
2008-2012,CZZZZ,Not Classified,Not Classified,Czech Republic,4.5,6,0,0
2008-2012,DE01,Schleswig-Holstein Nord,Schleswig-Holstein,Germany,97.3404769897461,187,63.65833282470703,68
2008-2012,DE02,Schleswig-Holstein S�D-West,Schleswig-Holstein,Germany,102.08932495117187,260,35.5,38
2008-2012,DE03,Schleswig-Holstein Mitte,Schleswig-Holstein,Germany,434.42584228515625,978,290.4166564941406,310
2008-2012,DE04,Schleswig-Holstein Ost,Schleswig-Holstein,Germany,160.2987518310547,395,141.3333282470703,155
2008-2012,DE05,Schleswig-Holstein S�D,Schleswig-Holstein,Germany,710.70941162109375,1780,236.14215087890625,261
2008-2012,DE06,Hamburg,Hamburg,Germany,1466.4532470703125,3885,2670.058837890625,3535
2008-2012,DE07,Westmecklenburg,Mecklenburg-Vorpommern,Germany,72.19145202636719,186,124.33333587646484,143
2008-2012,DE08,Mittleres Mecklenburg/Rostock,Mecklenburg-Vorpommern,Germany,112.14320373535156,361,54.33333206176758,68
2008-2012,DE09,Vorpommern,Mecklenburg-Vorpommern,Germany,85.17667388916016,267,44.33333206176758,54
2008-2012,DE10,Mecklenburgische Seenplatte,Mecklenburg-Vorpommern,Germany,44.33253860473633,86,15.333333015441895,17
2008-2012,DE11,Bremen,Bremen,Germany,285.3034973144531,680,273,297
2008-2012,DE12,Ost-Friesland,Weser-Ems,Germany,195.47500610351562,361,174.3333282470703,182
2008-2012,DE13,Bremerhaven,Bremen,Germany,75.61551666259766,192,44.66666793823242,49
2008-2012,DE14,Hamburg-Umland-S�D,L�Neburg,Germany,467.3447570800781,1074,124.25,135
2008-2012,DE15,Bremen-Umland,L�Neburg,Germany,311.5764465332031,807,118.16666412353516,125
2008-2012,DE16,Oldenburg,Weser-Ems,Germany,190.10472106933594,406,81.08333587646484,89
2008-2012,DE17,Emsland,Weser-Ems,Germany,132.65736389160156,268,102.75757598876953,112
2008-2012,DE18,Osnabr�Ck,Weser-Ems,Germany,419.8135070800781,1030,190.14999389648437,215
2008-2012,DE19,Hannover,Hannover,Germany,1275.4462890625,3427,2134.5810546875,2275
2008-2012,DE20,S�Dheide,L�Neburg,Germany,301.08416748046875,737,216.16905212402344,233
2008-2012,DE21,L�Neburg,L�Neburg,Germany,88.35424041748047,220,17.58333396911621,19
2008-2012,DE22,Braunschweig,Braunschweig,Germany,1052.141357421875,2854,807.65478515625,909
2008-2012,DE23,Hildesheim,Hannover,Germany,334.9071350097656,814,137.8333282470703,149
2008-2012,DE24,G�Ttingen,Braunschweig,Germany,532.669189453125,1448,410.1166687011719,434
2008-2012,DE25,Prignitz-Oberhavel,Brandenburg,Germany,171.2247314453125,507,95.94999694824219,106
2008-2012,DE26,Uckermark-Barnim,Brandenburg,Germany,85.0801010131836,262,11.25,12
2008-2012,DE27,Oderland-Spree,Brandenburg,Germany,112.40164947509766,285,20.5,22
2008-2012,DE28,Lausitz-Spreewald,Brandenburg,Germany,152.06918334960937,445,142.9166717529297,155
2008-2012,DE29,Havelland-Fl�Ming,Brandenburg,Germany,559.462890625,1635,214.28334045410156,237
2008-2012,DE30,Berlin,Berlin,Germany,3182.470458984375,9661,1962.4654541015625,2223
2008-2012,DE31,Altmark,Sachsen-Anhalt,Germany,12.591270446777344,37,6,9
2008-2012,DE32,Magdeburg,Sachsen-Anhalt,Germany,225.83251953125,547,133.9166717529297,151
2008-2012,DE33,Dessau,Sachsen-Anhalt,Germany,77.597259521484375,259,93,100
2008-2012,DE34,Halle/S.,Sachsen-Anhalt,Germany,201.09707641601562,721,106.55555725097656,127
2008-2012,DE35,M�Nster,M�Nster,Germany,1005.1808471679687,2698,797.375,863
2008-2012,DE36,Bielefeld,Detmold,Germany,1175.907470703125,2809,1252.7750244140625,1289
2008-2012,DE37,Paderborn,Detmold,Germany,350.93743896484375,829,277.45001220703125,299
2008-2012,DE38,Arnsberg,Arnsberg,Germany,384.94140625,891,293.0111083984375,319
2008-2012,DE39,Dortmund,Arnsberg,Germany,679.18426513671875,1739,1069.5428466796875,1122
2008-2012,DE40,Emscher-Lippe,M�Nster,Germany,494.20355224609375,1609,119.80952453613281,142
2008-2012,DE41,Duisburg/Essen,D�Sseldorf,Germany,1570.7921142578125,4667,1637.9659423828125,1756
2008-2012,DE42,D�Sseldorf,D�Sseldorf,Germany,3738.017822265625,12264,5287.32421875,5607
2008-2012,DE43,Bochum/Hagen,Arnsberg,Germany,948.55096435546875,2391,808.26666259765625,869
2008-2012,DE44,K�Ln,K�Ln,Germany,2463.52880859375,7757,2005.787353515625,2163
2008-2012,DE45,Aachen,K�Ln,Germany,1525.8641357421875,4511,761.75286865234375,841
2008-2012,DE46,Bonn,K�Ln,Germany,932.9124755859375,2376,890.80950927734375,958
2008-2012,DE47,Siegen,Arnsberg,Germany,399.5544738769531,951,227.6666717529297,241
2008-2012,DE48,Nordhessen,Kassel,Germany,483.23162841796875,1226,438.98333740234375,473
2008-2012,DE49,Mittelhessen,Gie�En,Germany,686.9942626953125,1797,543.2376708984375,601
2008-2012,DE50,Osthessen,Kassel,Germany,158.91610717773437,371,90.78333282470703,106
2008-2012,DE51,Rhein-Main,Darmstadt,Germany,3889.84814453125,12982,3745.651123046875,3960
2008-2012,DE52,Starkenburg,Darmstadt,Germany,1792.53173828125,5805,1929.69921875,2035
2008-2012,DE53,Nordth�Ringen,Th�Ringen,Germany,236.00550842285156,672,18.5,20
2008-2012,DE54,Mittelth�Ringen,Th�Ringen,Germany,331.24542236328125,886,171.25,193
2008-2012,DE55,S�Dth��Ringen,Th�Ringen,Germany,196.28965759277344,498,75.16666412353516,82
2008-2012,DE56,Ostth�Ringen,Th�Ringen,Germany,666.9337158203125,2057,661.47222900390625,740
2008-2012,DE57,Westsachsen,Leipzig,Germany,338.0711975097656,933,205.25,236
2008-2012,DE58,Oberes Elbtal/Osterzgebirge,Dresden,Germany,1020.9411010742187,3120,538.58331298828125,637
2008-2012,DE59,Oberlausitz-Niederschlesien,Dresden,Germany,190.7396697998047,500,287.6166687011719,299
2008-2012,DE61,S�Dwestsachsen,Chemnitz,Germany,509.5941467285156,1514,244.40000915527344,280
2008-2012,DE62,Mittelrhein-Westerwald,Koblenz,Germany,706.234375,1795,596.9444580078125,623
2008-2012,DE63,Trier,Trier,Germany,170.6221160888672,417,51.33333206176758,55
2008-2012,DE64,Rheinhessen-Nahe,Rheinhessen-Pfalz,Germany,1579.5992431640625,5153,1111.2568359375,1213
2008-2012,DE65,Westpfalz,Rheinhessen-Pfalz,Germany,436.161376953125,1145,289.125,304
2008-2012,DE66,Rheinpfalz,Rheinhessen-Pfalz,Germany,2113.8486328125,9060,4094.66357421875,4475
2008-2012,DE67,Saar,Saarland,Germany,680.55889892578125,1844,486.0333251953125,530
2008-2012,DE68,Unterer Neckar,Karlsruhe,Germany,2388.23583984375,9077,1633.9810791015625,2117
2008-2012,DE69,Franken,Stuttgart,Germany,1122.8602294921875,2638,601,635
2008-2012,DE70,Mittlerer Oberrhein,Karlsruhe,Germany,2139.319091796875,5266,984.76025390625,1046
2008-2012,DE71,Nordschwarzwald,Karlsruhe,Germany,761.30462646484375,1887,366.1023864746094,398
2008-2012,DE72,Stuttgart,Stuttgart,Germany,8235.9736328125,22299,12334.9736328125,12973
2008-2012,DE73,Ostw�Rttemberg,Stuttgart,Germany,1646.5047607421875,4341,1686.25,1744
2008-2012,DE74,Donau-Iller (Bw),T�Bingen,Germany,858.7451171875,2185,508.76409912109375,542
2008-2012,DE75,Neckar-Alb,T�Bingen,Germany,1352.057861328125,3305,677.126220703125,736
2008-2012,DE76,Schwarzwald-Baar-Heuberg,Freiburg,Germany,687.30682373046875,1549,660.08331298828125,725
2008-2012,DE77,S�Dlicher Oberrhein,Freiburg,Germany,1490.0059814453125,3669,739.308349609375,850
2008-2012,DE78,Hochrhein-Bodensee,Freiburg,Germany,1288.8836669921875,3584,704.10845947265625,762
2008-2012,DE79,Bodensee-Oberschwaben,T�Bingen,Germany,1177.56884765625,2944,1228.5,1258
2008-2012,DE80,Bayerischer Untermain,Unterfranken,Germany,614.79949951171875,1717,364.51666259765625,389
2008-2012,DE81,W�Rzburg,Unterfranken,Germany,743.4593505859375,1785,414.6575927734375,442
2008-2012,DE82,Main-Rh�N,Unterfranken,Germany,706.5123291015625,1848,125.16666412353516,132
2008-2012,DE83,Oberfranken-West,Oberfranken,Germany,820.78204345703125,2170,309.0924377441406,337
2008-2012,DE84,Oberfranken-Ost,Oberfranken,Germany,392.16162109375,1012,339.1697082519531,375
2008-2012,DE85,Oberpfalz-Nord,Oberpfalz,Germany,406.3437194824219,966,130,136
2008-2012,DE86,Industrieregion Mittelfranken,Mittelfranken,Germany,3832.583251953125,10392,3101.703125,3248
2008-2012,DE87,Westmittelfranken,Mittelfranken,Germany,360.8852844238281,915,101.45833587646484,107
2008-2012,DE88,Augsburg,Schwaben,Germany,1037.8544921875,2663,504.6261901855469,534
2008-2012,DE89,Ingolstadt,Oberbayern,Germany,768.9290771484375,1792,795.0333251953125,862
2008-2012,DE90,Regensburg,Oberpfalz,Germany,2088.07177734375,5544,1534.6500244140625,1590
2008-2012,DE91,Donau-Wald,Niederbayern,Germany,306.22772216796875,749,142.8030242919922,157
2008-2012,DE92,Landshut,Niederbayern,Germany,379.3360900878906,892,152.9499969482422,159
2008-2012,DE93,M�Nchen,Oberbayern,Germany,7215.3701171875,18632,15435.513671875,16079
2008-2012,DE94,Donau-Iller (By),Schwaben,Germany,460.9694519042969,1123,200.89999389648437,226
2008-2012,DE95,Allg�U,Schwaben,Germany,581.65863037109375,1388,276.2261962890625,303
2008-2012,DE96,Oberland,Oberbayern,Germany,796.5313720703125,2298,279.66070556640625,306
2008-2012,DE97,S�Dostoberbayern,Oberbayern,Germany,1289.202392578125,3535,653.772705078125,712
2008-2012,DEZZZ,Not Classified,Not Classified,Germany,98.54619598388672,282,11.226190567016602,15
2008-2012,DK011,Byen K�Benhavn,Hovedstaden,Denmark,861.61236572265625,2349,937.18115234375,1029
2008-2012,DK012,K�Benhavns Omegn,Hovedstaden,Denmark,1041.5430908203125,3116,1862.0087890625,2033
2008-2012,DK013,Nordsj�Lland,Hovedstaden,Denmark,1100.9462890625,2651,973.37152099609375,1047
2008-2012,DK014,Bornholm,Hovedstaden,Denmark,11.333333015441895,14,8,8
2008-2012,DK021,�Stsj�lland,Sj�Lland,Denmark,259.2581481933594,613,84.58333587646484,100
2008-2012,DK022,Vest- Og Sydsj�Lland,Sj�Lland,Denmark,191.39285278320312,422,90.00238037109375,101
2008-2012,DK031,Fyn,Syddanmark,Denmark,291.68017578125,551,220.0833282470703,234
2008-2012,DK032,Sydjylland,Syddanmark,Denmark,624.39959716796875,1174,591.98333740234375,628
2008-2012,DK041,Vestjylland,Midtjylland,Denmark,377.6996154785156,698,313.4166564941406,342
2008-2012,DK042,�Stjylland,Midtjylland,Denmark,969.515869140625,2187,1080.925048828125,1162
2008-2012,DK050,Nordjylland,Nordjylland,Denmark,409.3369140625,957,228.0690460205078,253
2008-2012,DKZZZ,Not Classified,Not Classified,Denmark,12.19523811340332,32,1.6666666269302368,3
2008-2012,EE001,P�Hja-Eesti,Eesti,Estonia,136.865478515625,312,109.05000305175781,135
2008-2012,EE004,L��ne-Eesti,Eesti,Estonia,3.0333333015441895,8,3.5,4
2008-2012,EE006,Kesk-Eesti,Eesti,Estonia,1.3364468812942505,7,0.07692308723926544,1
2008-2012,EE007,Kirde-Eesti,Eesti,Estonia,5.935714244842529,22,5,5
2008-2012,EE008,L�Una-Eesti,Eesti,Estonia,56.77751922607422,235,49.635257720947266,61
2008-2012,EL111,Evros,"Anatoliki Makedonia, Thraki",Greece,0.5,1,0.5,1
2008-2012,EL112,Xanthi,"Anatoliki Makedonia, Thraki",Greece,0.6000000238418579,3,0.5,1
2008-2012,EL114,Drama,"Anatoliki Makedonia, Thraki",Greece,1.399999976158142,3,1,1
2008-2012,EL115,Kavala,"Anatoliki Makedonia, Thraki",Greece,0.5,1,0.5,1
2008-2012,EL121,Imathia,Kentriki Makedonia,Greece,1.25,2,1,1
2008-2012,EL122,Thessaloniki,Kentriki Makedonia,Greece,67.39628601074219,170,40,56
2008-2012,EL123,Kilkis,Kentriki Makedonia,Greece,0.125,1,NA,NA
2008-2012,EL124,Pella,Kentriki Makedonia,Greece,2.4583332538604736,5,2,3
2008-2012,EL125,Pieria,Kentriki Makedonia,Greece,2.200000047683716,3,2,2
2008-2012,EL126,Serres,Kentriki Makedonia,Greece,0.7916666865348816,3,NA,NA
2008-2012,EL127,Chalkidiki,Kentriki Makedonia,Greece,0.625,2,NA,NA
2008-2012,EL133,Kozani,Dytiki Makedonia,Greece,2,2,2,4
2008-2012,EL134,Florina,Dytiki Makedonia,Greece,1.8333333730697632,3,1,1
2008-2012,EL142,Larisa,Thessalia,Greece,5.400000095367432,8,4.5,5
2008-2012,EL143,Magnisia,Thessalia,Greece,1.7833333015441895,5,2.3333332538604736,4
2008-2012,EL144,Trikala,Thessalia,Greece,9.449999809265137,12,9.25,12
2008-2012,EL213,Ioannina,Ipeiros,Greece,2.75,6,1.6428571939468384,3
2008-2012,EL221,Zakynthos,Ionia Nisia,Greece,1,1,1,1
2008-2012,EL231,Aitoloakarnania,Dytiki Ellada,Greece,2.450000047683716,4,2,2
2008-2012,EL232,Achaia,Dytiki Ellada,Greece,28.125,76,17.66666603088379,30
2008-2012,EL233,Ileia,Dytiki Ellada,Greece,1,1,1,1
2008-2012,EL241,Voiotia,Sterea Ellada,Greece,3,5,3,4
2008-2012,EL242,Evvoia,Sterea Ellada,Greece,4.25,8,2,2
2008-2012,EL244,Fthiotida,Sterea Ellada,Greece,1.3333333730697632,2,3,3
2008-2012,EL245,Fokida,Sterea Ellada,Greece,2,3,2,3
2008-2012,EL251,Argolida,Peloponnisos,Greece,2,3,2,2
2008-2012,EL253,Korinthia,Peloponnisos,Greece,2.3333332538604736,4,1.5,2
2008-2012,EL255,Messinia,Peloponnisos,Greece,1.1666666269302368,2,1,1
2008-2012,EL300,Attiki,Attiki,Greece,338.70452880859375,725,275.0238037109375,366
2008-2012,EL412,Samos,Voreio Aigaio,Greece,1.2857142686843872,3,1.3333333730697632,2
2008-2012,EL421,Dodekanisos,Notio Aigaio,Greece,2.1666667461395264,4,2.1666667461395264,4
2008-2012,EL422,Kyklades,Notio Aigaio,Greece,5,5,5,5
2008-2012,EL431,Irakleio,Kriti,Greece,20.70833396911621,58,14,27
2008-2012,EL433,Rethymni,Kriti,Greece,5.366666793823242,9,4,5
2008-2012,EL434,Chania,Kriti,Greece,1.5,2,1,1
2008-2012,ES111,A Coru�A,Galicia,Spain,180.94126892089844,543,185.31666564941406,229
2008-2012,ES112,Lugo,Galicia,Spain,13.29285717010498,25,10,12
2008-2012,ES113,Ourense,Galicia,Spain,8.75,17,9,11
2008-2012,ES114,Pontevedra,Galicia,Spain,107.11785888671875,199,91.83333587646484,107
2008-2012,ES120,Asturias,Principado De Asturias,Spain,111.10039520263672,325,90.58333587646484,104
2008-2012,ES130,Cantabria,Cantabria,Spain,62.41515350341797,190,54.81666564941406,72
2008-2012,ES211,�Lava,Pa�S Vasco,Spain,125.11746215820313,246,89.25,91
2008-2012,ES212,Guip�Zcoa,Pa�S Vasco,Spain,262.53497314453125,721,248,288
2008-2012,ES213,Vizcaya,Pa�S Vasco,Spain,258.81201171875,897,349.0111083984375,410
2008-2012,ES220,Navarra,Comunidad Foral De Navarra,Spain,288.7973327636719,825,251.21389770507812,295
2008-2012,ES230,La Rioja,La Rioja,Spain,34.03333282470703,81,31.133333206176758,42
2008-2012,ES241,Huesca,Arag�N,Spain,26.179798126220703,71,19,20
2008-2012,ES242,Teruel,Arag�N,Spain,6.700000286102295,22,4.5,7
2008-2012,ES243,Zaragoza,Arag�N,Spain,320.9831848144531,1380,167.39999389648437,214
2008-2012,ES300,Madrid,Comunidad De Madrid,Spain,2105.99658203125,6527,1800.9000244140625,2191
2008-2012,ES411,�Vila,Castilla Y Le�N,Spain,6,12,5,6
2008-2012,ES412,Burgos,Castilla Y Le�N,Spain,23.350000381469727,56,26.83333396911621,34
2008-2012,ES413,Le�N,Castilla Y Le�N,Spain,24.758333206176758,65,23.41666603088379,37
2008-2012,ES414,Palencia,Castilla Y Le�N,Spain,8.233333587646484,13,10.25,11
2008-2012,ES415,Salamanca,Castilla Y Le�N,Spain,26.002885818481445,82,17.08333396911621,24
2008-2012,ES416,Segovia,Castilla Y Le�N,Spain,5.757143020629883,16,3.75,5
2008-2012,ES417,Soria,Castilla Y Le�N,Spain,5.208333492279053,16,5.199999809265137,6
2008-2012,ES418,Valladolid,Castilla Y Le�N,Spain,99.47669982910156,336,92.116668701171875,108
2008-2012,ES419,Zamora,Castilla Y Le�N,Spain,11.875,17,8.642857551574707,10
2008-2012,ES421,Albacete,Castilla-La Mancha,Spain,35.233333587646484,117,38.66666793823242,47
2008-2012,ES422,Ciudad Real,Castilla-La Mancha,Spain,19.342063903808594,50,16,23
2008-2012,ES423,Cuenca,Castilla-La Mancha,Spain,4.583333492279053,16,3.3333334922790527,8
2008-2012,ES424,Guadalajara,Castilla-La Mancha,Spain,16.203968048095703,31,14.5,17
2008-2012,ES425,Toledo,Castilla-La Mancha,Spain,64.07911682128906,251,30.16666603088379,37
2008-2012,ES431,Badajoz,Extremadura,Spain,27.600000381469727,57,26.33333396911621,34
2008-2012,ES432,C�Ceres,Extremadura,Spain,4.291666507720947,7,3.75,6
2008-2012,ES511,Barcelona,Catalu�A,Spain,2273.096435546875,6191,1952.4234619140625,2399
2008-2012,ES512,Girona,Catalu�A,Spain,156.9857177734375,316,132.90834045410156,159
2008-2012,ES513,Lleida,Catalu�A,Spain,48.386905670166016,94,46,59
2008-2012,ES514,Tarragona,Catalu�A,Spain,111.30757904052734,309,76.94999694824219,94
2008-2012,ES521,Alicante / Alacant,Comunidad Valenciana,Spain,281.9642639160156,618,265.2337646484375,325
2008-2012,ES522,Castell�N / Castell�,Comunidad Valenciana,Spain,90.29762268066406,235,70.96428680419922,97
2008-2012,ES523,Valencia / Val�Ncia,Comunidad Valenciana,Spain,592.5673828125,1688,475.4619140625,601
2008-2012,ES531,Eivissa Y Formentera,Illes Balears,Spain,1.5,2,NA,NA
2008-2012,ES532,Mallorca,Illes Balears,Spain,73.47186279296875,190,65.58333587646484,76
2008-2012,ES533,Menorca,Illes Balears,Spain,1.3428572416305542,4,1,2
2008-2012,ES611,Almer�A,Andaluc�A,Spain,51.68611145019531,125,45.95000076293945,53
2008-2012,ES612,C�Diz,Andaluc�A,Spain,95.51886749267578,253,80.08333587646484,95
2008-2012,ES613,C�Rdoba,Andaluc�A,Spain,52.80992126464844,171,37.5,49
2008-2012,ES614,Granada,Andaluc�A,Spain,160.87103271484375,607,121.76667022705078,165
2008-2012,ES615,Huelva,Andaluc�A,Spain,38.57857131958008,97,37.16666793823242,42
2008-2012,ES616,Ja�N,Andaluc�A,Spain,42.66240310668945,143,42.45833206176758,54
2008-2012,ES617,M�Laga,Andaluc�A,Spain,150.42994689941406,382,129.89999389648437,159
2008-2012,ES618,Sevilla,Andaluc�A,Spain,413.5174255371094,1581,384.49444580078125,533
2008-2012,ES620,Murcia,Regi�N De Murcia,Spain,162.3225555419922,388,124.16666412353516,144
2008-2012,ES703,El Hierro,Canarias,Spain,1,1,1,2
2008-2012,ES704,Fuerteventura,Canarias,Spain,2,2,2,2
2008-2012,ES705,Gran Canaria,Canarias,Spain,27.16428565979004,54,23,30
2008-2012,ES706,La Gomera,Canarias,Spain,1,1,1,1
2008-2012,ES707,La Palma,Canarias,Spain,1.3333333730697632,3,1,2
2008-2012,ES708,Lanzarote,Canarias,Spain,1.399999976158142,3,1,1
2008-2012,ES709,Tenerife,Canarias,Spain,48.36212158203125,102,44.58333206176758,55
2008-2012,ESZZZ,Not Classified,Not Classified,Spain,4.787301540374756,18,3,3
2008-2012,FI193,Keski-Suomi,L�Nsi-Suomi,Finland,169.8897705078125,370,96.25,102
2008-2012,FI194,Etel�-Pohjanmaa,L�Nsi-Suomi,Finland,31.261112213134766,65,25.75,29
2008-2012,FI195,Pohjanmaa,L�Nsi-Suomi,Finland,276.8333435058594,564,303.1666564941406,307
2008-2012,FI196,Satakunta,L�Nsi-Suomi,Finland,113.23333740234375,289,54.400001525878906,58
2008-2012,FI197,Pirkanmaa,L�Nsi-Suomi,Finland,1451.353515625,3446,409.82501220703125,450
