stco_code,stco_name,pop_total,pop_white,pop_black,pop_latino,pop_asian,pct_edu_hsplus_white,pct_edu_hsplus_black,pct_edu_hsplus_asian,pct_edu_hsplus_latino,pct_edu_baplus_white,pct_edu_baplus_black,pct_edu_baplus_asian,pct_edu_baplus_latino,movein_edu_baplus,movein_total,pct_newcomer,newcomer_pct_edu_baplus,pct_nocar,income_total,income_white,income_black,income_asian,pct_belowpoverty_total,pct_belowpoverty_white,pct_belowpoverty_black,pct_belowpoverty_asian,pct_belowpoverty_latino,pct_edu_hs,pct_edu_somecollege,pct_edu_associate,pct_edu_ba,pct_edu_grad,pct_edu_baplus,pct_edu_hsplus,lfp_total,lfp_white,lfp_black,lfp_asian,lfp_latino,epratio_total,epratio_white,epratio_black,epratio_asian,epratio_latino,unemp_total,unemp_white,unemp_black,unemp_asian,unemp_latino,income_edu_hs,income_edu_ba,income_edu_grad,pct_drivealone_total,pct_drivealone_white,pct_drivealone_black,pct_drivealone_asian,pct_drivealone_latino,pct_publictrans_total,pct_publictrans_white,pct_publictrans_black,pct_publictrans_asian,pct_publictrans_latino
39061,"Hamilton County, Ohio",808703,533253,206653,24454,19690,0.9302972831889281,0.8503655336165958,0.8736300603891747,0.723447879931108,0.42052993161411156,0.16493532866783303,0.6769551927234773,0.3283851390141885,11273,24467,0.045022698123241514,0.46074304164793395,0.12147504781725678,38962,37200,24305,39828,0.17,0.102,0.327,0.135,0.27399999999999997,0.267,0.192,0.083,0.22,0.14300000000000002,0.363,0.905,0.6609999999999999,0.6629999999999999,0.645,0.642,0.757,0.615,0.631,0.5589999999999999,0.605,0.723,0.07,0.048,0.134,0.057999999999999996,0.044000000000000004,29701,51794,66036,0.7977344189672709,0.8337393574820137,0.7070827804482629,0.7020062886911984,0.6837723591148037,0.03795158017564965,0.01536262836447313,0.10712696040490197,0.031879327347545706,0.04743947521956207
39063,"Hancock County, Ohio",75508,67671,1044,3894,1375,0.9363443596268024,0.8845070422535212,0.8617977528089887,0.7181908548707754,0.2773324851569126,0.2802816901408451,0.5134831460674157,0.07703777335984095,412,1858,0.03619081010537798,0.2217438105489774,0.06964335860713283,36532,32790,25140,35313,0.121,0.11,0.20600000000000002,0.191,0.255,0.35700000000000004,0.20199999999999999,0.095,0.171,0.10099999999999999,0.272,0.926,0.657,0.652,0.7240000000000001,0.601,0.7509999999999999,0.627,0.626,0.638,0.601,0.6920000000000001,0.045,0.04,0.11900000000000001,0,0.073,30886,51299,60677,0.8414371714200104,0.844214191787733,0.6170539257080075,0.9404297798223645,0.80637728927751,0.002179183351039198,7.503678645492507e-4,0,0,0.031234961364895175
39065,"Hardin County, Ohio",31576,30096,213,492,245,0.8922004824443849,0.7064220183486238,0.7704918032786885,0.8342541436464088,0.14902170999731976,0.25688073394495414,0.6065573770491803,0.39226519337016574,208,710,0.036906123297640085,0.29295774647887324,0.06727909011373578,33929,25120,9572,50972,0.166,0.16399999999999998,0.344,0.040999999999999995,0.322,0.47700000000000004,0.17300000000000001,0.086,0.086,0.069,0.155,0.891,0.605,0.606,0.495,0.43700000000000006,0.769,0.564,0.5670000000000001,0.40700000000000003,0.43700000000000006,0.475,0.068,0.063,0.179,0,0.38299999999999995,31033,39643,56577,0.8103882631890931,0.8170856868518128,0.5402588421260621,0.6483106105512745,0.7293494368701838,0.0017783046828689982,0.0016846130105277598,0.024599881446354478,0,0
39067,"Harrison County, Ohio",15397,14660,309,138,82,0.8700857924012445,0.8178137651821862,0.5,0.4186046511627907,0.10634486659752994,0.044534412955465584,0.42857142857142855,0.23255813953488372,64,436,0.03946415640839971,0.14678899082568808,0.06976744186046512,31803,29596,NA,NA,0.157,0.156,0.261,0.22,0.043,0.486,0.177,0.092,0.073,0.036000000000000004,0.109,0.864,0.56,0.5579999999999999,0.596,0.415,0.517,0.532,0.5329999999999999,0.42200000000000004,0.415,0.517,0.049,0.043,0.29100000000000004,0,0,30110,42900,53500,0.816601149077714,0.8234346314967744,0.8676387208950709,0.9799213788932567,0.36293384403453954,7.559721802237678e-4,7.907658788951547e-4,0,0,0
39069,"Henry County, Ohio",27463,24781,150,2048,114,0.9279009501871581,0.8666666666666667,1,0.8477859778597786,0.1767923985027354,0.022222222222222223,0.7526881720430108,0.08763837638376384,218,955,0.050884484228474,0.22827225130890053,0.04777357129980169,36850,33928,22188,29018,0.09,0.08199999999999999,0.342,0,0.153,0.431,0.20800000000000002,0.111,0.106,0.068,0.174,0.9239999999999999,0.653,0.649,0.48200000000000004,0.67,0.7240000000000001,0.622,0.62,0.375,0.631,0.68,0.045,0.043,0.222,0.057999999999999996,0.057,32983,47175,52180,0.8806890844805537,0.8826183048189559,1.1742521126407384,1.0568269013766645,0.8310727980309452,0.003084330098548108,0.0025539469381186965,0,0,0
39071,"Highland County, Ohio",43031,41088,525,406,177,0.8413137546995815,0.8111380145278451,0.9081632653061225,0.7734375,0.12215364971270483,0.21307506053268765,0.4489795918367347,0.16015625,119,1109,0.037936578524270514,0.1073038773669973,0.08021038790269559,30923,26727,25694,NA,0.21600000000000003,0.212,0.21899999999999997,0.345,0.204,0.447,0.18600000000000003,0.08199999999999999,0.066,0.057,0.123,0.838,0.556,0.5589999999999999,0.42,0.6,0.588,0.516,0.519,0.34600000000000003,0.6,0.588,0.073,0.073,0.17600000000000002,0,0,28975,42465,59729,0.8140090983319724,0.8207573602870561,0.8140090983319724,0.6105068237489792,0.44400496272653034,0.004899101831330923,0.005076789462519091,0,0,0
39073,"Hocking County, Ohio",28547,27573,295,166,55,0.8934464387317023,0.9,0.9615384615384616,0.581081081081081,0.14146795634407489,0,0.5769230769230769,0,96,749,0.03758530710558009,0.12817089452603472,0.05120695775647852,33040,28336,NA,NA,0.142,0.14,0.53,0.098,0.07400000000000001,0.44799999999999995,0.20199999999999999,0.10300000000000001,0.092,0.049,0.14100000000000001,0.8939999999999999,0.591,0.593,0.49,0.345,0.716,0.547,0.5489999999999999,0.43200000000000005,0.29100000000000004,0.716,0.07400000000000001,0.075,0.11900000000000001,0.158,0,32360,40495,55850,0.8519033974621367,0.8571405085121089,0.6625915313594396,0.8519033974621368,0.7099194978851139,0.006631191158411789,0.005448991095334277,0,0,0.21882930822758903
39075,"Holmes County, Ohio",43808,42907,70,392,97,0.5794331983805668,0.6714285714285714,0.7692307692307693,0.70625,0.08384615384615385,0,0,0.20625,47,732,0.029186602870813396,0.06420765027322405,0.3031150159744409,31512,26671,NA,NA,0.12,0.11699999999999999,0.133,0.052000000000000005,0.255,0.35200000000000004,0.106,0.04,0.061,0.024,0.08499999999999999,0.583,0.653,0.653,0.20800000000000002,0.5710000000000001,0.787,0.635,0.637,0.20800000000000002,0.5710000000000001,0.675,0.027999999999999997,0.024,0,0,0.142,29424,41546,56250,0.5253718965427875,0.5248385240589878,0.5253718965427875,0.5253718965427875,0.5253718965427875,0.0015031358523816929,0.0015260262460727845,0,0,0
39077,"Huron County, Ohio",58497,52999,757,3639,123,0.887660485021398,0.7364016736401674,1,0.6009879253567508,0.13936135191484691,0.13389121338912133,0.10833333333333334,0.08122941822173436,170,1895,0.04828271504280473,0.08970976253298153,0.07064172058052107,32293,30492,20723,26923,0.142,0.131,0.32899999999999996,0.13,0.26899999999999996,0.465,0.19,0.083,0.091,0.047,0.138,0.876,0.63,0.624,0.617,0.65,0.78,0.593,0.5920000000000001,0.426,0.65,0.6859999999999999,0.057999999999999996,0.051,0.302,0,0.121,31590,41370,56979,0.8364299684068001,0.8609241214946348,0.50185798104408,0.8364299684068001,0.48424892907762107,0.00639386189258312,0.001185846403071273,0.0038363171355498722,0,0.09243056490330687
39079,"Jackson County, Ohio",32624,31369,249,331,35,0.8427269345238095,0.5897435897435898,0.7142857142857143,0.9526627218934911,0.1578311011904762,0.11538461538461539,0.34285714285714286,0.1242603550295858,138,879,0.039519827353655244,0.15699658703071673,0.08963282937365011,32705,28798,NA,NA,0.20600000000000002,0.201,0.327,0,0.175,0.419,0.172,0.08900000000000001,0.107,0.051,0.158,0.838,0.588,0.59,0.39299999999999996,0.34299999999999997,0.616,0.524,0.526,0.39299999999999996,0.34299999999999997,0.541,0.10800000000000001,0.107,0,0,0.121,27329,42420,51892,0.8485197116122105,0.8511494214622484,0.8485197116122105,0.8485197116122103,0.7636677404509895,7.669888019634913e-4,7.923438036812928e-4,0,0,0
39081,"Jefferson County, Ohio",67349,60975,3736,903,223,0.9047791210032765,0.8714570858283434,0.9358974358974359,0.8412698412698413,0.1496554061687945,0.09141716566866268,0.5,0.09523809523809523,351,2049,0.04288135947931273,0.17130307467057102,0.08730187515868122,31833,27524,3719,30051,0.17600000000000002,0.155,0.36,0.17300000000000001,0.544,0.429,0.205,0.121,0.095,0.054000000000000006,0.14900000000000002,0.904,0.539,0.541,0.5,0.498,0.47,0.49700000000000005,0.5,0.436,0.498,0.396,0.079,0.076,0.129,0,0.156,27783,42538,50979,0.8395470255165821,0.8422757807457801,0.8395470255165821,0.8395470255165821,0.6529810198462305,0.004559158761673653,0.003146461680591676,0.01681189793367159,0,0.02431551339559281
39083,"Knox County, Ohio",60945,58214,552,874,224,0.9087312947299935,0.8657894736842106,1,0.9338624338624338,0.22641509433962265,0.2789473684210526,0.4878048780487805,0.10317460317460317,449,1848,0.04660429223513984,0.24296536796536797,0.08295664901631582,33950,26911,14429,11756,0.138,0.134,0.255,0,0.19899999999999998,0.415,0.196,0.071,0.154,0.073,0.22699999999999998,0.9089999999999999,0.623,0.622,0.606,0.5720000000000001,0.732,0.5870000000000001,0.588,0.602,0.5720000000000001,0.6,0.057999999999999996,0.055,0.006,0,0.18,30709,42480,52076,0.7781711547401924,0.7822241295044642,0.6366854902419755,0.7781711547401924,0.6114201930101513,0.005078138969352358,0.005141615706469263,0.01292617192198782,0,0
39085,"Lake County, Ohio",229701,204657,8759,9302,2811,0.9311720963643861,0.8839978351073426,0.8754512635379061,0.6184005346402317,0.2761563327258457,0.16200613386252932,0.598826714801444,0.12007128536422365,1725,5033,0.030684533970638445,0.3427379296642162,0.05108255108255108,40531,36224,25846,66526,0.083,0.071,0.265,0.08,0.17800000000000002,0.32899999999999996,0.221,0.098,0.174,0.098,0.272,0.9199999999999999,0.6579999999999999,0.653,0.669,0.684,0.745,0.626,0.624,0.614,0.659,0.68,0.048,0.044000000000000004,0.083,0.036000000000000004,0.083,31828,52435,70541,0.8747415679795157,0.8824740901274009,0.8261448142028758,0.8074537550580144,0.7497784868395849,0.009057015077724242,0.007756007387001422,0.046039826645098224,0,0.004916665327907445
39087,"Lawrence County, Ohio",61057,57932,1179,565,279,0.8604054087096853,0.959792477302205,0.8333333333333334,0.6740947075208914,0.14296892192581362,0.1893644617380026,0.48518518518518516,0.12534818941504178,134,1695,0.039681610675406764,0.07905604719764012,0.07488095739749695,32834,29087,32958,61250,0.18600000000000003,0.185,0.265,0.15,0.087,0.423,0.192,0.099,0.09,0.054000000000000006,0.14400000000000002,0.858,0.535,0.535,0.62,0.35700000000000004,0.607,0.5,0.5,0.607,0.262,0.584,0.065,0.065,0.022000000000000002,0.267,0.037000000000000005,29417,48377,53771,0.8765046629144242,0.8801682142745679,0.7171401787481653,1.1686728838858988,0.8765046629144242,0.002999055092231215,0.003133808873804822,0,0,0
39089,"Licking County, Ohio",170678,155582,5952,2975,1676,0.9030476083832559,0.9119810825013137,0.9168316831683169,0.9011713030746705,0.24085997424556296,0.3289542827115082,0.4524752475247525,0.24011713030746706,1855,6029,0.05247902231816441,0.30767954884723836,0.04812676537231896,37928,31895,21633,29167,0.11800000000000001,0.113,0.12,0.023,0.174,0.35700000000000004,0.21,0.091,0.16,0.086,0.246,0.904,0.653,0.6509999999999999,0.6709999999999999,0.775,0.6990000000000001,0.614,0.613,0.614,0.762,0.647,0.059000000000000004,0.057999999999999996,0.079,0.016,0.07400000000000001,30180,57765,62299,0.8361899616933504,0.8407295380326193,0.7909905043045206,0.7601726924485003,0.7804439642471269,0.0033027207543463314,0.00299790939265313,0.010979314940124291,0,0
39091,"Logan County, Ohio",45323,42454,740,659,336,0.9035037140046807,0.9043478260869565,0.8888888888888888,0.8216374269005848,0.1477461588033782,0.13391304347826086,0.3974358974358974,0.2573099415204678,190,1419,0.04582741247900788,0.1338971106412967,0.06012777151446824,36033,31657,35664,32958,0.13699999999999998,0.127,0.196,0.19899999999999998,0.358,0.494,0.18,0.078,0.106,0.045,0.151,0.9029999999999999,0.625,0.62,0.609,0.888,0.7240000000000001,0.589,0.5870000000000001,0.496,0.866,0.5660000000000001,0.057999999999999996,0.053,0.18600000000000003,0.025,0.218,34462,48704,53375,0.8037657709717808,0.8114287920933337,0.6965970015088767,0.6576265398860024,0.6028243282288356,0.0016854473658865453,0.0017854315316594759,0,0,0
39093,"Lorain County, Ohio",305405,240861,23670,29089,3065,0.9129043542088392,0.8434083601286174,0.8610644257703082,0.7521750593197997,0.25408440042894087,0.12803858520900321,0.5831932773109244,0.11745320326918007,2645,8509,0.04064621219720745,0.3108473381125867,0.07040828372430308,36865,33578,22689,21310,0.13699999999999998,0.098,0.345,0.20600000000000002,0.258,0.322,0.23800000000000002,0.098,0.149,0.08800000000000001,0.237,0.895,0.619,0.627,0.54,0.485,0.638,0.575,0.589,0.465,0.47200000000000003,0.565,0.07,0.06,0.138,0.026000000000000002,0.115,29997,53430,68953,0.839291004602834,0.853379822425903,0.7489058194917595,0.7460364485358525,0.7649234472329627,0.005889026179069751,0.005218213844523437,0.014767865649051836,0.005889026179069751,0.006336293990138339
39095,"Lucas County, Ohio",433404,300571,81098,29559,7369,0.9123449285773492,0.8110051209960839,0.886372510737993,0.7530308278489781,0.2887160500649297,0.11912842654885028,0.5745802420929325,0.12933841357810877,3460,10579,0.036391594054331115,0.327063049437565,0.10642506327840823,35037,32377,23229,25819,0.198,0.134,0.37200000000000005,0.23399999999999999,0.29100000000000004,0.299,0.233,0.09699999999999999,0.157,0.099,0.256,0.885,0.629,0.631,0.599,0.606,0.698,0.575,0.5920000000000001,0.495,0.568,0.628,0.085,0.061,0.175,0.055999999999999994,0.099,28367,47181,62294,0.8432935269932439,0.8658113781813145,0.7716411358108114,0.7495942462162168,0.7888874929936798,0.016383959009111382,0.007218566719635187,0.056005297789315366,0.06098473631169237,0.01374138497538374
39097,"Madison County, Ohio",43732,38894,2529,812,490,0.8794507712267551,0.7205882352941176,0.9940119760479041,0.6144278606965174,0.17039065878621884,0.058823529411764705,0.6407185628742516,0.18407960199004975,465,3393,0.10943396226415095,0.13704686118479223,0.059734513274336286,38385,33442,NA,74496,0.102,0.094,0.40399999999999997,0.004,0.19,0.41,0.215,0.073,0.121,0.047,0.16799999999999998,0.8659999999999999,0.5579999999999999,0.593,0.147,0.5589999999999999,0.43700000000000006,0.528,0.564,0.114,0.517,0.38799999999999996,0.054000000000000006,0.049,0.223,0.075,0.111,31872,60964,67979,0.8356269113149847,0.8443861032574898,0.4456676860346585,0.8356269113149847,0.5849388379204893,0.002348186981214504,0.0014891542176465147,0.06183559050531528,0,0
39099,"Mahoning County, Ohio",231857,177300,34194,12882,1909,0.9282542420322417,0.8288507435285478,0.8546465448768864,0.7270009512161979,0.2588415072358517,0.09073802092895171,0.6171564733915806,0.1002853648593559,1123,6377,0.03881078449272716,0.1761016151795515,0.08892742387922681,31457,30052,18150,30525,0.17600000000000002,0.11699999999999999,0.40700000000000003,0.106,0.34,0.382,0.21600000000000003,0.075,0.153,0.079,0.23199999999999998,0.905,0.593,0.6,0.562,0.635,0.56,0.544,0.5660000000000001,0.441,0.629,0.479,0.08199999999999999,0.055999999999999994,0.215,0.009000000000000001,0.138,25690,44603,58755,0.8634037996271765,0.8843856659607652,0.7411519341932399,0.7674700441130458,0.8222893329782632,0.010718676873041684,0.006173332731253656,0.03727823018677329,0,0.014546775756270856
39101,"Marion County, Ohio",65483,58085,3383,1638,344,0.8854586237669135,0.7050788091068301,0.8992537313432836,0.8085585585585585,0.14030052338342056,0.07285464098073555,0.3843283582089552,0.03490990990990991,184,2640,0.05703914959813326,0.0696969696969697,0.08514514757682497,32383,29295,20963,NA,0.166,0.158,0.327,0.087,0.20800000000000002,0.425,0.228,0.083,0.084,0.051,0.135,0.871,0.529,0.551,0.242,0.6629999999999999,0.43799999999999994,0.486,0.51,0.2,0.6629999999999999,0.326,0.079,0.07200000000000001,0.175,0,0.256,30193,45174,51793,0.8387886445295535,0.8459424922440911,0.6452220342535027,0.8387886445295535,0.5161776274028022,0.009081217672839263,0.007367597706855734,0.08347734706956092,0,0
39103,"Medina County, Ohio",176362,166036,2604,3435,2083,0.9429823051500964,0.8325673013788575,0.9040511727078892,0.8637911464245176,0.31881713026714403,0.2895600787918582,0.6226012793176973,0.26390465380249717,2157,5874,0.04823333305962244,0.3672114402451481,0.04179068936778188,43304,37214,26404,NA,0.062,0.055999999999999994,0.29,0.10800000000000001,0.10800000000000001,0.317,0.209,0.09300000000000001,0.21899999999999997,0.102,0.32099999999999995,0.94,0.679,0.677,0.6990000000000001,0.667,0.748,0.654,0.654,0.616,0.65,0.698,0.036000000000000004,0.035,0.113,0.026000000000000002,0.068,32830,58632,71608,0.8787232624775105,0.8824231498984685,0.8787232624775105,0.8787232624775105,0.8270336588023629,0.004375735767752826,0.00365719389431131,0.0277129931957679,0.01385649659788395,7.721886648975575e-4
39105,"Meigs County, Ohio",23234,22494,270,146,8,0.8436761596816317,0.8771929824561403,1,0.7272727272727273,0.1292749658002736,0.017543859649122806,0.75,0,106,560,0.034013605442176874,0.18928571428571428,0.08206785137318255,31815,28990,2499,NA,0.225,0.21899999999999997,0.08900000000000001,0,0.795,0.44,0.17300000000000001,0.102,0.08199999999999999,0.048,0.13,0.845,0.528,0.529,0.5329999999999999,1,0.494,0.474,0.47700000000000004,0.5,1,0.139,0.10400000000000001,0.099,0.062,0,0.718,28946,45250,60436,0.8099307159353348,0.8099307159353349,0.8099307159353347,0.8099307159353349,1.6198614318706699,0.003810623556581986,0.0039003311735741927,0,0,0
39107,"Mercer County, Ohio",40723,39007,278,731,175,0.9294266635965922,0.9112903225806451,1,0.8624338624338624,0.16793307237700514,0.21774193548387097,0.6585365853658537,0,240,919,0.03415214240588651,0.2611534276387378,0.039957873869408994,36326,31927,NA,13750,0.07400000000000001,0.07,0.127,0.22399999999999998,0.252,0.484,0.174,0.10300000000000001,0.1,0.066,0.166,0.9269999999999999,0.682,0.68,0.6990000000000001,0.899,0.7040000000000001,0.655,0.654,0.46399999999999997,0.736,0.7040000000000001,0.039,0.038,0.336,0.18100000000000002,0,33715,44118,57854,0.8885234635774593,0.8912828532158986,0.8885234635774594,0.3554093854309837,0.8885234635774593,0.003387001767131357,0.0035062130094527504,0,0,0
39109,"Miami County, Ohio",104081,96634,2170,1625,1320,0.8966601987416946,0.8485507246376811,0.9165797705943691,0.8333333333333334,0.20973716704886222,0.12681159420289856,0.40041710114702816,0.13405797101449277,889,3290,0.045734462098780876,0.2702127659574468,0.05403422982885086,36678,32042,NA,40526,0.099,0.091,0.179,0.02,0.29100000000000004,0.374,0.218,0.094,0.131,0.079,0.21000000000000002,0.8959999999999999,0.643,0.647,0.519,0.691,0.56,0.606,0.612,0.488,0.691,0.475,0.055,0.054000000000000006,0.06,0,0.152,30898,53914,66932,0.8583872723973142,0.8683685197507713,0.8078939034327663,0.7439356360776722,0.38150545439880623,0.0032262617708144294,0.002578281076887641,0,0,0.08746754134208008
39111,"Monroe County, Ohio",14239,14087,8,74,20,0.8805749729250762,0.8571428571428571,1,0.3076923076923077,0.11371467953135768,0,0.6,0,28,201,0.0196078431372549,0.13930348258706468,0.08539438502673796,25515,23018,NA,NA,0.19699999999999998,0.19399999999999998,0.75,0,0.6759999999999999,0.519,0.159,0.087,0.069,0.045,0.114,0.879,0.49,0.493,0.25,0.3,0.2,0.46,0.46299999999999997,0.25,0.3,0.156,0.059000000000000004,0.057999999999999996,0,0,0.222,22524,40000,39191,0.8335227272727272,0.8351981498401096,NaN,0.8335227272727274,1.6670454545454547,0.016666666666666666,0.01675041876046901,NaN,0,0
39113,"Montgomery County, Ohio",531987,379728,109016,14451,10685,0.9133170078832804,0.8624035438696771,0.8637504955728823,0.7271479549821576,0.28403341569596424,0.17797942269219777,0.571560724197172,0.1966785616250343,6029,16753,0.04619108933549129,0.35987584313257326,0.09697756101926218,35166,32241,20615,38363,0.179,0.128,0.32799999999999996,0.114,0.326,0.281,0.249,0.10099999999999999,0.16,0.10800000000000001,0.268,0.899,0.618,0.617,0.609,0.63,0.659,0.565,0.5760000000000001,0.519,0.6,0.5770000000000001,0.08,0.062,0.141,0.042,0.10099999999999999,26807,48078,64574,0.8323123623794307,0.85444832946399,0.7771314322769268,0.7566476021631188,0.6935936353161922,0.02342128419200148,0.010215666509277242,0.07634562250431422,0.007452226788364107,0.03610781312933562
39115,"Morgan County, Ohio",14773,13643,503,129,34,0.868701351904957,0.9081967213114754,0.9696969696969697,1,0.12812371978697254,0.14098360655737704,0.030303030303030304,0.19642857142857142,30,320,0.030586885872682087,0.09375,0.06621975147155003,27488,25270,20707,46389,0.215,0.207,0.29,0,0.341,0.449,0.17600000000000002,0.11199999999999999,0.08800000000000001,0.042,0.13,0.867,0.517,0.522,0.534,0.97,0.514,0.488,0.491,0.512,0.97,0.514,0.055,0.057,0.040999999999999995,0,0,23692,32824,51058,0.8490896358543417,0.8499929227009952,0.7204396910279264,0.8490896358543418,0.9552258403361343,0.004026610644257703,0.004283628344955003,0,0,0
39117,"Morrow County, Ohio",34935,33575,260,490,14,0.8808149552033081,1,1,0.9257425742574258,0.1372329427980703,0,0.7857142857142857,0.009900990099009901,138,863,0.036307795868568304,0.15990730011587487,0.059228542367576874,35164,30566,26042,NA,0.09699999999999999,0.098,0.196,0,0.004,0.457,0.198,0.087,0.09300000000000001,0.043,0.136,0.878,0.642,0.647,0.163,1,0.9359999999999999,0.614,0.618,0.155,1,0.9359999999999999,0.043,0.044000000000000004,0.048,0,0,31423,50082,57832,0.8526937533560051,0.8535683110517547,0.852693753356005,0.852693753356005,0.852693753356005,0.010202255235367818,0.010338285305172721,0,0,0
39119,"Muskingum County, Ohio",85933,78851,2638,881,341,0.874116242769259,0.8034055727554179,1,0.9002217294900222,0.15893857313378018,0.11197110423116616,0.6078431372549019,0.1352549889135255,410,1635,0.028100991698606123,0.25076452599388377,0.07409456154652382,31486,28062,23378,16890,0.166,0.151,0.25,0.26,0.204,0.41600000000000004,0.2,0.098,0.1,0.057,0.157,0.8710000000000001,0.596,0.597,0.5870000000000001,0.627,0.6920000000000001,0.555,0.5579999999999999,0.541,0.524,0.614,0.069,0.066,0.079,0.16399999999999998,0.113,28546,45089,57079,0.8624835971184489,0.8698789548643734,0.8363477305391022,0.6468626978388365,0.7666520863275101,0.002651241262954929,0.001835693307469329,8.034064433196755e-4,0.22734393829838512,0
39121,"Noble County, Ohio",14498,13372,788,115,16,0.8895911514912107,0.537890044576523,0,0.4418604651162791,0.11297649614852855,0.007429420505200594,0,0,29,1081,0.09834425036390101,0.02682701202590194,0.05087789305666401,21704,21695,2499,NA,0.129,0.129,0.10400000000000001,NA,0.6,0.514,0.163,0.08,0.057,0.049,0.10600000000000001,0.863,0.36,0.389,0.052000000000000005,0,0.009000000000000001,0.34299999999999997,0.37,0.052000000000000005,0,0.009000000000000001,0.048,0.049,0,NA,0,25265,50500,NA,0.839871699975327,0.8381681062634095,1.0078460399703921,NaN,NaN,2.467308166790032e-4,2.502340939949323e-4,0,NaN,NaN
39123,"Ottawa County, Ohio",40769,37644,440,2006,74,0.927731624894396,0.7375886524822695,0.4791666666666667,0.8405923344947736,0.22637989298789074,0.11347517730496454,0.14583333333333334,0.20209059233449478,484,1355,0.04491960881816675,0.35719557195571955,0.04532723635324378,36438,32386,23579,20859,0.105,0.096,0.313,0,0.201,0.36,0.22699999999999998,0.111,0.141,0.08199999999999999,0.22299999999999998,0.9209999999999999,0.598,0.597,0.501,0.62,0.647,0.569,0.569,0.368,0.62,0.607,0.049,0.046,0.266,0,0.062,29995,45582,60348,0.877755297625386,0.8824441613947523,0.5851701984169241,0.8777552976253861,0.8977042816623265,0.010435523373442657,0.009443256727890953,0.06261314024065595,0,0.027749005333927063
39125,"Paulding County, Ohio",18951,17535,148,867,66,0.9072907290729073,0.7642276422764228,0.6428571428571429,0.7699619771863118,0.14229604778659685,0,0.07142857142857142,0.12927756653992395,88,387,0.029675638371290544,0.22739018087855298,0.05178547898273817,32659,29870,30241,25625,0.107,0.10400000000000001,0.217,0,0.10099999999999999,0.505,0.18,0.075,0.095,0.045,0.14,0.9,0.615,0.617,0.574,0.8640000000000001,0.609,0.5820000000000001,0.585,0.535,0.8640000000000001,0.599,0.05,0.05,0.068,0,0.017,30636,41654,51410,0.8473228898760814,0.8545188379854324,0.741407528641571,0.5648819265840543,0.7414075286415712,0.0016366612111292963,0.0017374322835767475,0,0,0
39127,"Perry County, Ohio",35983,34861,119,289,66,0.8486072540604225,0.8627450980392157,0.2727272727272727,0.8544303797468354,0.11579567449297315,0,0.2727272727272727,0.15822784810126583,197,1147,0.04706992777413001,0.17175239755884916,0.06297878609310548,32460,28008,NA,NA,0.192,0.188,0.38299999999999995,0,0.11900000000000001,0.45299999999999996,0.179,0.099,0.079,0.038,0.11699999999999999,0.8479999999999999,0.574,0.574,0.297,0.273,0.838,0.53,0.535,0.254,0.273,0.73,0.076,0.067,0.14300000000000002,0,0.129,30023,46344,54194,0.8443438293201619,0.8452062847127259,0.42217191466008097,0.8443438293201619,0.8443438293201618,0.007751937984496124,0.006097029875446389,0.4806201550387597,0,0
39129,"Pickaway County, Ohio",57075,53041,1823,769,218,0.8790502035278155,0.7035688273852877,0.875,0.9282511210762332,0.1787788331071913,0.03277494537509104,0.38333333333333336,0.12331838565022421,345,3912,0.09925155397691235,0.08819018404907976,0.04151040328795273,37460,33044,35472,40536,0.12,0.11900000000000001,0.138,0.45799999999999996,0.106,0.434,0.195,0.07200000000000001,0.11199999999999999,0.061,0.173,0.8740000000000001,0.565,0.591,0.059000000000000004,0.514,0.513,0.535,0.56,0.054000000000000006,0.514,0.513,0.052000000000000005,0.053,0.085,0,0,31650,54549,62547,0.8657612521220653,0.866651952998734,0.86576125212206545,0.8657612521220653,0.8657612521220653,0.0014078092004471865,0.001448363374945665,0,0,0
39131,"Pike County, Ohio",28291,27000,333,279,15,0.8080236941303177,0.8,NaN,1,0.13511039310716208,0,NaN,0.028846153846153848,174,1071,0.05525745537096275,0.16246498599439776,0.08891507296292939,33874,29683,23629,NA,0.2,0.198,0.042,0,0.14300000000000002,0.41100000000000003,0.187,0.07200000000000001,0.071,0.061,0.132,0.8020000000000002,0.511,0.513,0.43700000000000006,1,0.625,0.46,0.46299999999999997,0.424,0,0.625,0.099,0.098,0.028999999999999998,1,0,28508,48417,59583,0.8394976265822784,0.8351161149612853,0.8394976265822786,NaN,1.1193301687763715,0.0052412974683544306,0.005367132376258555,0.007660357838364167,NaN,0
39133,"Portage County, Ohio",162080,145941,6581,2744,2999,0.9207344890510949,0.9272523782876329,0.9282725642558278,0.7623430962343096,0.2682378069011281,0.2691662003357583,0.7274357441721458,0.2100418410041841,2407,5778,0.055615446810149,0.41658013153340256,0.06155156893004115,37094,28213,20354,20066,0.145,0.125,0.37799999999999995,0.27699999999999997,0.262,0.37200000000000005,0.203,0.07,0.168,0.106,0.274,0.919,0.655,0.6559999999999999,0.6920000000000001,0.515,0.616,0.608,0.614,0.59,0.45799999999999996,0.5760000000000001,0.07200000000000001,0.065,0.14800000000000002,0.111,0.066,31228,50418,60690,0.8406009527299377,0.8497478619000132,0.7328315998158432,0.7205151023399466,0.7205151023399466,0.0068738075081184215,0.004547633258907508,0.052522939421007435,0.024549312528994362,0.006382821257538535
