stco_code,stco_name,pop_tot,pop_wh,pop_bk,income_total,income_wh,income_bk,pct_belowpoverty_wh,pct_belowpoverty_bk,pct_hs,pct_somecollege,pct_associate,pct_ba,pct_grad,pct_babeyond,pct_hsbeyond,pct_hs_above_wh,pct_hs_above_bk,pct_ba_above_wh,pct_ba_above_bk,lfp_total,lfp_wh,lfp_bk,epratio_total,epratio_wh,epratio_bk,unemp_total,unemp_wh,unemp_bk,pct_drivealone_total,pct_drivealone_wh,pct_drivealone_bk,pct_publictrans_total,pct_publictrans_wh,pct_publictrans_bk,movein_ba_above,movein_total,pct_newcomer,newcomer_pct_ba_above,pct_nocar,income_hs,income_ba,income_prof
26039,"Crawford County, Michigan",13821,13274,94,27466,24123,NA,0.158,0.667,0.354,0.251,0.10300000000000001,0.11800000000000001,0.057,0.17500000000000002,0.883,0.8897402726639466,0.5,0.17603741665837397,0.08695652173913043,0.494,0.49200000000000005,0.365,0.44,0.439,0.222,0.10400000000000001,0.102,0.391,0.7726374060893634,0.7734364106458156,0.25754580202978783,0.0021747726374060894,0.002248989283770516,0,69,581,0.05642968142968143,0.11876075731497418,0.07452282157676349,23186,36066,56615
26041,"Delta County, Michigan",36395,34166,96,30953,27535,15568,0.135,0.6809999999999999,0.337,0.258,0.134,0.142,0.065,0.207,0.9359999999999999,0.9372351799786164,0.8823529411764706,0.20987605433017859,0.10294117647058823,0.5670000000000001,0.5710000000000001,0.42200000000000004,0.529,0.534,0.205,0.065,0.063,0.514,0.8100439503619442,0.8159566799266297,0.8100439503619442,0.00672182006204757,0.006133047501868221,5.397081801644034e-4,243,941,0.035587323197942666,0.25823591923485656,0.07412060301507538,28488,42988,59821
26043,"Dickinson County, Michigan",25694,24811,153,33223,29271,11023,0.145,0.504,0.35600000000000004,0.23,0.09699999999999999,0.17600000000000002,0.079,0.255,0.9380000000000001,0.9393422789265288,0.9010989010989011,0.25395952485701717,0.5054945054945055,0.5589999999999999,0.562,0.496,0.525,0.528,0.33299999999999996,0.06,0.059000000000000004,0.32799999999999996,0.8429940666362392,0.8412683878918457,1.053742583295299,0.0033774532177088088,0.003456963375341667,0,212,643,0.03450681549855104,0.3297045101088647,0.07427455852338273,27952,40319,64028
26045,"Eaton County, Michigan",108586,94216,7243,37736,33423,24527,0.098,0.166,0.28600000000000003,0.282,0.106,0.16899999999999998,0.092,0.261,0.935,0.9393080400435645,0.9082052392292704,0.25458397362257,0.30807534098289674,0.635,0.626,0.679,0.597,0.594,0.598,0.057999999999999996,0.051,0.11599999999999999,0.8444005881897686,0.8541063420770073,0.7574769982290571,0.010486804426901943,0.005942522508577767,0.00587019971942672,1543,5554,0.0736350860446,0.27781778898091464,0.05189179432800126,29899,54612,58103
26047,"Emmet County, Michigan",32978,30480,188,30595,26625,27614,0.1,0.095,0.249,0.26,0.102,0.203,0.125,0.328,0.9390000000000001,0.9474675878157104,0.8125,0.3420663047866852,0.09027777777777778,0.635,0.635,0.518,0.597,0.598,0.457,0.061,0.059000000000000004,0.11800000000000001,0.7849219778153789,0.7865991615286596,0.5886914833615341,0.0021307263270038228,0.0020077998081382176,0,533,1259,0.05299936855398863,0.4233518665607625,0.056429359823399555,24060,41149,54286
26049,"Genesee County, Michigan",410881,307679,82289,32214,29904,19152,0.14800000000000002,0.375,0.317,0.27,0.10800000000000001,0.128,0.077,0.20500000000000002,0.8999999999999999,0.9093795888399413,0.8650169626820994,0.21842419236417035,0.12821792057473558,0.5720000000000001,0.584,0.53,0.51,0.5379999999999999,0.406,0.10800000000000001,0.079,0.23399999999999999,0.8461934156378601,0.8576991357516011,0.7964173323650446,0.012431412894375857,0.005854596183877876,0.009096905356576647,1880,9290,0.033389761671141396,0.2023681377825619,0.09041105743295892,25930,47383,64774
26051,"Gladwin County, Michigan",25324,24648,90,28821,25890,NA,0.196,0.264,0.40399999999999997,0.22699999999999998,0.091,0.081,0.055,0.136,0.858,0.8570498209052426,1,0.13475523716487572,0.23255813953488372,0.455,0.456,0.39,0.42100000000000004,0.423,0.39,0.07400000000000001,0.07400000000000001,0,0.8101454253979159,0.814257838724809,0.8101454253979159,0.00561090117943433,0.0056963463750602334,0,194,865,0.04617026954897251,0.22427745664739884,0.07606915377616015,25183,45469,59844
26053,"Gogebic County, Michigan",15577,14075,671,25113,22123,NA,0.201,0.282,0.389,0.249,0.102,0.121,0.063,0.184,0.9239999999999999,0.9301450339636497,0.8100208768267223,0.192583073251331,0,0.474,0.494,0.1,0.442,0.46,0.095,0.067,0.069,0.047,0.8023255813953488,0.8031773070656198,0.9627906976744185,0.004958960328317373,0.005085303266618452,0,92,622,0.05260932081535989,0.14790996784565916,0.10045045045045045,20192,41046,58214
26055,"Grand Traverse County, Michigan",91222,86419,1061,33546,29928,13451,0.091,0.21600000000000003,0.24600000000000002,0.255,0.10400000000000001,0.209,0.134,0.34299999999999997,0.948,0.9521335273145853,0.8638083228247163,0.3497897648243777,0.05674653215636822,0.6459999999999999,0.6459999999999999,0.521,0.609,0.609,0.506,0.054000000000000006,0.053,0.028999999999999998,0.8044638093544372,0.8086756617594342,0.43879844146605657,0.01000355682020274,0.008306618385780912,0.0016550387199916574,1435,4271,0.06532778610541773,0.3359868883165535,0.04701662148470659,25593,43788,54294
26057,"Gratiot County, Michigan",41319,37711,2388,32526,27537,9113,0.2,0.628,0.41100000000000003,0.257,0.084,0.08800000000000001,0.059000000000000004,0.14700000000000002,0.899,0.9075335799104536,0.7709599027946537,0.15596651742262022,0.03341433778857837,0.485,0.517,0.09699999999999999,0.449,0.48,0.064,0.07400000000000001,0.071,0.341,0.808746083594427,0.8062370471406698,0.8896206919538698,0.0010665955602959802,0.0011029943746597522,0,166,1437,0.05115881661860515,0.11551844119693806,0.06473941368078176,28649,44263,50250
26059,"Hillsdale County, Michigan",45909,44512,346,32231,28409,NA,0.168,0.324,0.389,0.235,0.086,0.106,0.061,0.16699999999999998,0.877,0.87994632278336,0.650887573964497,0.16875593231433902,0.023668639053254437,0.5579999999999999,0.561,0.299,0.524,0.527,0.218,0.061,0.061,0.272,0.8027967583028762,0.8027967583028762,0.5351978388685842,0.0024365697335663964,0.0018373724827607828,6.489231637355404e-4,284,1410,0.04514744964938683,0.20141843971631207,0.07543585158694681,30148,44648,62843
26061,"Houghton County, Michigan",36333,33948,279,31841,20016,NA,0.198,0.5660000000000001,0.32899999999999996,0.18100000000000002,0.08,0.19699999999999998,0.132,0.32899999999999996,0.9189999999999999,0.9210198074140598,0.9875776397515528,0.3199121887940927,0.09316770186335403,0.5479999999999999,0.5489999999999999,0.39,0.51,0.513,0.33799999999999997,0.068,0.065,0.132,0.7271746459878624,0.7395520867706346,0.1454349291975725,0.006743088334457181,0.004160628972324644,0.0020085795038808627,496,1118,0.05275077852222327,0.44364937388193204,0.08862202629778825,25569,39119,52500
26063,"Huron County, Michigan",31750,30903,127,31022,27782,23438,0.134,0.121,0.423,0.212,0.09699999999999999,0.10400000000000001,0.052000000000000005,0.15600000000000003,0.888,0.88849487785658,0.8409090909090909,0.1530951755538044,0,0.5670000000000001,0.568,0.5660000000000001,0.534,0.535,0.485,0.057999999999999996,0.057999999999999996,0,0.8272396212672979,0.8280854695508022,0.8272396212672979,0.0037144938091769847,0.0034258419385251944,0,160,732,0.03140822105895478,0.2185792349726776,0.05778097982708934,27450,44543,52424
26065,"Ingham County, Michigan",286185,214632,31888,36191,25136,19027,0.17300000000000001,0.324,0.212,0.237,0.09,0.207,0.17800000000000002,0.385,0.9239999999999999,0.9394858166441534,0.8803580650714409,0.3910847477535679,0.2378493142824353,0.637,0.64,0.6509999999999999,0.585,0.597,0.5579999999999999,0.081,0.066,0.142,0.7633839063949487,0.7855809099942963,0.7088564845095952,0.035782685459496665,0.023704332719059737,0.010178387140817636,5486,12155,0.07075293227393113,0.45133689839572194,0.08780631669258405,26511,43871,61803
26067,"Ionia County, Michigan",64147,58653,3187,34148,30340,24000,0.131,0.061,0.39,0.252,0.09699999999999999,0.115,0.046,0.161,0.9,0.9057282236974452,0.8491725768321513,0.16892979279822973,0.03593380614657211,0.584,0.611,0.16,0.5479999999999999,0.5720000000000001,0.158,0.062,0.063,0.015,0.8201762404475483,0.8227717348793445,0.9739592855314637,0.0043511645764013306,0.004089543921491125,0,451,2706,0.06264904035376102,0.16666666666666666,0.056839779005524865,27693,50012,60513
26069,"Iosco County, Michigan",25317,24328,171,26152,23391,NA,0.16399999999999998,0.39299999999999996,0.384,0.23800000000000002,0.09,0.10300000000000001,0.064,0.167,0.879,0.8790830642172693,0.8431372549019608,0.16263433744507386,0.2549019607843137,0.45899999999999996,0.457,0.49,0.413,0.41200000000000003,0.415,0.096,0.09699999999999999,0.141,0.797436484321355,0.8065833053093997,0.6835169865611616,0.001487754634927901,0.0013124509083931222,2.38909503419079e-4,303,1390,0.0714799958860434,0.21798561151079138,0.06109801867853714,22378,38226,50813
26071,"Iron County, Michigan",11291,10822,89,27217,26023,NA,0.138,0.446,0.452,0.198,0.085,0.125,0.06,0.185,0.9199999999999999,0.9207352768996605,0.8734177215189873,0.18803418803418803,0.012658227848101266,0.48,0.483,0.607,0.452,0.45399999999999996,0.607,0.057,0.057999999999999996,0,0.8020422371779995,0.8102852200883592,0.3084777835299998,0.002784868879090276,9.53094899010341e-4,0.0019090519448645574,30,261,0.029642248722316866,0.11494252873563218,0.06904985888993415,23906,39868,40313
26073,"Isabella County, Michigan",70572,62422,1816,31787,15153,6563,0.273,0.434,0.307,0.235,0.084,0.17,0.124,0.29400000000000004,0.92,0.9238962777567591,0.9427083333333334,0.29257006489915893,0.3819444444444444,0.62,0.628,0.586,0.5670000000000001,0.579,0.462,0.084,0.079,0.212,0.7783217437400605,0.786846625927794,0.6300699830276679,0.010602139137484798,0.010486014941017276,6.502955002181257e-4,630,2302,0.060745197382309477,0.2736750651607298,0.06655153024339304,25057,40586,59439
26075,"Jackson County, Michigan",158989,139047,13207,34695,31233,12622,0.127,0.44,0.33,0.262,0.10099999999999999,0.145,0.067,0.212,0.905,0.9146222285563044,0.8021510755377689,0.21690046216177697,0.12618809404702352,0.569,0.584,0.41600000000000004,0.525,0.5429999999999999,0.342,0.076,0.07,0.18,0.835703025298401,0.8457168959719114,0.7046123546633577,0.003843555288641994,0.0016538173627598993,0.0021101872172936435,1454,6097,0.05578582342876488,0.23847793997047728,0.07621544172718096,28515,49411,63940
26077,"Kalamazoo County, Michigan",259830,211533,28322,36676,29127,17341,0.136,0.331,0.223,0.244,0.099,0.22,0.152,0.372,0.938,0.94834611870821794,0.8749088981647121,0.38188633825896545,0.2344795600609554,0.662,0.66,0.6659999999999999,0.617,0.625,0.561,0.066,0.051,0.158,0.8236224332466218,0.8382256678786542,0.7350608812846194,0.015307615064084824,0.006332937674266772,0.0077261839626054625,3622,8336,0.051688430869203966,0.43450095969289826,0.07722592368261659,28241,46096,64653
26079,"Kalkaska County, Michigan",17358,16690,122,28189,25854,NA,0.185,0.43200000000000005,0.415,0.231,0.094,0.078,0.047,0.125,0.865,0.8683056038407416,0.803030303030303,0.12573462461716745,0.15151515151515152,0.54,0.54,0.47700000000000004,0.493,0.494,0.442,0.087,0.086,0.073,0.8208168642951251,0.8267648125871189,0.27360562143170847,0.00878348704435661,0.007274109353504439,0.0018185273383761098,181,961,0.0769970354939508,0.18834547346514047,0.04715771477418436,29387,31106,50529
26081,"Kent County, Michigan",636376,511125,61686,35973,32458,21553,0.10300000000000001,0.282,0.245,0.217,0.08900000000000001,0.22699999999999998,0.12,0.347,0.8979999999999999,0.9229608112812377,0.8252663106439491,0.37298620662105014,0.1729535757678506,0.6859999999999999,0.6859999999999999,0.6629999999999999,0.648,0.6559999999999999,0.573,0.054000000000000006,0.044000000000000004,0.134,0.8098749762010535,0.8301944200483917,0.718764041378435,0.020870089484038838,0.013788721009167835,0.006507877365990606,8970,19858,0.04779290543223723,0.45170712055594725,0.07107614517429273,27863,46994,62531
26083,"Keweenaw County, Michigan",2136,2093,35,26728,25534,30682,0.136,0.515,0.364,0.191,0.141,0.152,0.099,0.251,0.947,0.9476600985221675,0.8947368421052632,0.2524630541871921,0.10526315789473684,0.5,0.499,0.696,0.47200000000000003,0.47200000000000003,0.565,0.055,0.053,0.188,0.7634408602150538,0.7595536867923701,0.9543010752688171,0,NA,NA,27,68,0.04118715929739552,0.39705882352941174,0.05231984205330701,27772,18672,44500
26085,"Lake County, Michigan",11669,10137,885,21851,20846,11174,0.22699999999999998,0.445,0.419,0.22,0.07400000000000001,0.07200000000000001,0.042,0.11400000000000002,0.8270000000000001,0.8268365817091454,0.8421828908554573,0.11156921539230384,0.1224188790560472,0.39899999999999997,0.4,0.336,0.353,0.363,0.25,0.11599999999999999,0.092,0.257,0.8002898550724638,0.7941202196258698,0.8483072463768115,0.0052173913043478265,0.005746025665581306,0,73,597,0.06675612210667561,0.12227805695142378,0.07222832052689353,22337,29250,46667
26087,"Lapeer County, Michigan",88205,84327,1110,35704,30844,NA,0.094,0.45899999999999996,0.366,0.252,0.10400000000000001,0.11900000000000001,0.065,0.184,0.9059999999999999,0.9118052288460246,0.7935779816513762,0.18494186437260568,0.04434250764525994,0.5820000000000001,0.5870000000000001,0.062,0.539,0.545,0.040999999999999995,0.07400000000000001,0.071,0.32799999999999996,0.8665802766244414,0.869263187697582,0,0.004866051357998572,0.0032741645876316504,2.5108624138279522e-5,750,3277,0.05319114400727178,0.22886786695148,0.051912403474903474,28954,51033,65990
26089,"Leelanau County, Michigan",21564,20030,104,31891,28476,20972,0.066,0.579,0.231,0.212,0.10099999999999999,0.23800000000000002,0.16899999999999998,0.40700000000000003,0.9510000000000001,0.9570442342111992,1,0.42188698542572234,0.3829787234042553,0.565,0.5579999999999999,0.826,0.529,0.524,0.667,0.063,0.061,0.193,0.7412216912528569,0.7467828400618279,0.4447330147517141,0.008622480781217535,0.006570829405622366,0,483,1140,0.06928827569440224,0.4236842105263158,0.03247616936377743,27682,36279,48750
26091,"Lenawee County, Michigan",98585,91353,2649,32596,28968,10363,0.129,0.205,0.369,0.248,0.086,0.134,0.07200000000000001,0.20600000000000002,0.909,0.9136831243550858,0.7778473091364205,0.20754510490603795,0.07571964956195244,0.59,0.598,0.332,0.555,0.564,0.305,0.059000000000000004,0.055,0.08199999999999999,0.8297403402438185,0.8358542164350887,0.5926716716027275,0.00344376334458296,0.003309637824846571,1.4500056187717727e-4,549,2942,0.04335332517941085,0.18660774983004758,0.051711924439197164,27733,44628,55208
26093,"Livingston County, Michigan",186946,180154,1035,46905,40105,33897,0.057,0.161,0.257,0.25,0.1,0.22899999999999998,0.11800000000000001,0.347,0.954,0.9553432835820895,0.8584474885844748,0.3452258706467662,0.2876712328767123,0.66,0.6609999999999999,0.5529999999999999,0.629,0.63,0.499,0.046,0.046,0.099,0.8733308347164962,0.8751315168499323,0.8733308347164963,0.0027627563313165925,0.0024181238405028734,3.4178428841030006e-5,2772,6292,0.04867294288742255,0.4405594405594406,0.03218929564738603,35249,63364,77106
26095,"Luce County, Michigan",6406,5098,440,24896,21966,NA,0.19899999999999998,0.789,0.405,0.257,0.07200000000000001,0.10300000000000001,0.048,0.15100000000000002,0.885,0.8979274611398964,0.7572815533980582,0.1562176165803109,0.038834951456310676,0.42700000000000005,0.461,0.013999999999999999,0.377,0.413,0.009000000000000001,0.11800000000000001,0.105,0.33299999999999996,0.7635564240351734,0.752963733759541,1.14533463605276,0,NA,NA,96,400,0.08324661810613944,0.24,0.07811806480248558,16913,48393,64375
26097,"Mackinac County, Michigan",10836,8090,258,26578,26446,NA,0.13699999999999998,0.57,0.361,0.256,0.08199999999999999,0.11900000000000001,0.071,0.19,0.889,0.9081196581196581,0.7515151515151515,0.21565934065934067,0.11515151515151516,0.5489999999999999,0.521,0.585,0.491,0.473,0.546,0.105,0.09,0.067,0.6787011807447775,0.6897669608656163,0.16967529518619437,0.023614895549500452,0.014823480630257081,0,140,439,0.052859723058398554,0.31890660592255127,0.1549103663289166,23568,39194,49286
26099,"Macomb County, Michigan",864019,709260,95399,39636,35068,27601,0.1,0.233,0.299,0.24600000000000002,0.106,0.159,0.083,0.242,0.893,0.8965374300849684,0.8856102973812694,0.24056998509257782,0.1778606302707501,0.634,0.626,0.691,0.5920000000000001,0.5870000000000001,0.616,0.066,0.06,0.107,0.8728301040169425,0.8854038870279909,0.8069561339024564,0.008094041769496088,0.004246213989519557,0.004459982199518252,8121,27244,0.0451556763655349,0.2980839817941565,0.06310975252684961,30465,53653,73321
26101,"Manistee County, Michigan",24432,22343,697,27890,25747,4333,0.142,0.5,0.36,0.23,0.11,0.129,0.076,0.20500000000000002,0.905,0.9089568090630162,0.8076109936575053,0.21359452442766108,0,0.494,0.503,0.13699999999999998,0.45399999999999996,0.46399999999999997,0.131,0.08,0.078,0.043,0.8001936733376371,0.801899843216822,0.560135571336346,0.007854529804174736,0.007687055821143292,3.433216652144607e-4,213,1088,0.059898700726712176,0.1957720588235294,0.07003058103975535,23148,39643,56652
26103,"Marquette County, Michigan",67145,62655,1103,32027,23973,5983,0.157,0.39,0.31,0.235,0.09300000000000001,0.20800000000000002,0.1,0.30800000000000005,0.946,0.9501513093621179,0.8028720626631853,0.31229299211285055,0.09530026109660575,0.565,0.568,0.331,0.528,0.532,0.233,0.063,0.06,0.23600000000000002,0.8016264084628373,0.8109575095137274,0.48097584507770236,0.0059267427035594915,0.0052494006802955495,5.456366298515087e-4,640,2311,0.05189060535297287,0.2769363911726525,0.06351387457536548,24682,40927,56579
26105,"Mason County, Michigan",28800,27500,273,28890,25607,2499,0.155,0.524,0.33299999999999996,0.248,0.11599999999999999,0.138,0.084,0.22200000000000003,0.919,0.922088313246987,0.6902654867256637,0.22418362754413163,0.05309734513274336,0.5720000000000001,0.573,0.35200000000000004,0.527,0.5329999999999999,0.11699999999999999,0.076,0.068,0.667,0.8072933816266052,0.8106121622293868,0.8072933816266052,0.0026341784655910436,0.00270727488755503,0,266,1275,0.06168956841494097,0.20862745098039215,0.05777121286722468,23838,47227,63279
26107,"Mecosta County, Michigan",43181,40256,1098,29206,20250,NA,0.215,0.47700000000000004,0.35700000000000004,0.221,0.102,0.133,0.084,0.21700000000000003,0.897,0.8978557964184731,0.8918918918918919,0.2130851398052152,0.41216216216216217,0.5529999999999999,0.5579999999999999,0.48700000000000004,0.505,0.51,0.435,0.087,0.085,0.107,0.7772444139665123,0.7805308596915294,0.6712565393347151,0.008686210640608035,0.008217926557446291,0,364,1326,0.049785987835097995,0.27450980392156865,0.07250175819960361,26523,42162,58125
26109,"Menominee County, Michigan",23389,22067,77,31041,27886,14750,0.124,0.377,0.433,0.22,0.111,0.111,0.047,0.158,0.922,0.9247758319792984,0.46511627906976744,0.1595955948727207,0.023255813953488372,0.58,0.579,0.364,0.546,0.5479999999999999,0.273,0.059000000000000004,0.054000000000000006,0.25,0.8061046511627907,0.8111533232995097,0.40305232558139537,9.689922480620155e-4,5.057370814519913e-4,0,148,814,0.04721577726218097,0.18181818181818182,0.0736335315774568,30061,39375,55735
26111,"Midland County, Michigan",83489,78044,1220,38349,31872,11134,0.11,0.35600000000000004,0.28800000000000003,0.209,0.099,0.20600000000000002,0.134,0.34,0.9359999999999999,0.9383191559271293,0.8535031847133758,0.3314957467781388,0.3519108280254777,0.605,0.609,0.491,0.562,0.5670000000000001,0.449,0.07,0.069,0.085,0.8588521869479094,0.8615614998404896,0.5465423007850332,0.009636490176133626,0.008025341976338415,0.001965803463901076,1167,2654,0.04592648992870492,0.43971363978899775,0.05867121756017184,25386,55520,80632
26113,"Missaukee County, Michigan",14982,14470,68,29071,25400,NA,0.156,0.426,0.41200000000000003,0.22699999999999998,0.109,0.09,0.045,0.135,0.883,0.8836334850583811,0.84375,0.13160498713635463,0,0.561,0.563,0.289,0.521,0.522,0.289,0.07,0.07200000000000001,0,0.7683429513602638,0.7699109981997746,0,0.00247320692497939,0.002018944428554604,0,72,599,0.05772381227715139,0.12020033388981637,0.044605285305504123,27274,44811,60536
26115,"Monroe County, Michigan",149619,141412,3442,40432,34009,26042,0.10400000000000001,0.305,0.361,0.24600000000000002,0.113,0.124,0.062,0.186,0.9059999999999999,0.9069594642086132,0.8882494004796163,0.18532799148517437,0.13333333333333333,0.608,0.608,0.57,0.5720000000000001,0.5720000000000001,0.523,0.059000000000000004,0.057999999999999996,0.083,0.8633978570483707,0.8652098147756496,0.8633978570483707,0.01074415391625145,0.010642687614838796,3.494950381991553e-4,867,4062,0.03905581462429691,0.21344165435745938,0.0574745959217077,32955,56481,66295
26117,"Montcalm County, Michigan",62956,59497,1284,30679,26886,15175,0.171,0.049,0.391,0.264,0.098,0.08800000000000001,0.04,0.128,0.881,0.8862654695462266,0.7117472852912142,0.12892501819946614,0.019743336623889437,0.5529999999999999,0.5660000000000001,0.11199999999999999,0.514,0.526,0.091,0.07,0.07,0.187,0.8220584155669164,0.8229067730649213,0.8220584155669164,0.0035271271747315024,0.00278093411918975,0,419,2706,0.0624120672555758,0.15484109386548411,0.06478179656987604,26484,42682,55742
26119,"Montmorency County, Michigan",9290,9005,22,25377,22606,NA,0.147,1,0.445,0.23,0.081,0.078,0.040999999999999995,0.119,0.875,0.8755364806866953,0.9333333333333333,0.11629516821265402,0.7333333333333333,0.42100000000000004,0.41700000000000004,0.136,0.368,0.365,0.136,0.127,0.12300000000000001,0,0.8411502909962342,0.8541846446790271,0,0.004108182129407737,0.004243989803107167,0,89,421,0.05689958102446276,0.21140142517814728,0.04958271968581247,20343,35987,41875
26121,"Muskegon County, Michigan",172707,139308,23426,31553,28899,18455,0.142,0.405,0.348,0.253,0.11199999999999999,0.128,0.057999999999999996,0.186,0.899,0.9139293096743825,0.8239917976760082,0.20239045455475738,0.08824333561175667,0.589,0.6,0.52,0.536,0.557,0.41100000000000003,0.08900000000000001,0.07200000000000001,0.209,0.8391638581734117,0.8538516736606944,0.7374470268796648,0.004721053950923321,0.003657852769443507,0.0017407853541327532,817,5591,0.04788454950325454,0.1461277052405652,0.0858071638861629,26117,45598,61170
26123,"Newaygo County, Michigan",47899,44583,628,31288,27988,12419,0.165,0.35600000000000004,0.408,0.226,0.08199999999999999,0.1,0.049,0.14900000000000002,0.865,0.8740210124164279,0.7444168734491315,0.1510028653295129,0.12903225806451613,0.546,0.546,0.35100000000000003,0.503,0.505,0.284,0.077,0.07400000000000001,0.192,0.7874349994693834,0.7957764719213896,0.918674166047614,0.0026000212246630587,0.002754259771888833,0,262,1818,0.05492281199963747,0.14411441144114412,0.04810355849137012,29163,41870,64044
26125,"Oakland County, Michigan",1241860,939218,170390,48760,41904,30985,0.076,0.161,0.192,0.21100000000000002,0.078,0.259,0.198,0.457,0.9380000000000001,0.9404952449894753,0.9232168594227862,0.4541698868617524,0.32726649558828697,0.662,0.66,0.6629999999999999,0.626,0.629,0.602,0.053,0.047,0.092,0.8590802144579367,0.8657656635976873,0.8392552864319842,0.004728308480026945,0.00252667067933995,0.0027167842498728102,24544,45862,0.05282764149726313,0.5351707295800445,0.053971342048008776,29611,61676,82870
26127,"Oceana County, Michigan",26317,24923,327,28955,25233,NA,0.16399999999999998,0.8740000000000001,0.354,0.24100000000000002,0.08800000000000001,0.11699999999999999,0.065,0.182,0.865,0.8700340194891311,0.49382716049382713,0.1841088623652194,0.037037037037037035,0.555,0.5539999999999999,0.575,0.512,0.51,0.565,0.077,0.078,0.017,0.786697247706422,0.803329324824951,0.1966743119266055,0.007931957186544342,0.002322570973227043,0.006062161782105243,178,982,0.05454949450061104,0.18126272912423624,0.05159198113207547,26851,37434,55313
26129,"Ogemaw County, Michigan",20979,20252,68,27066,24053,7917,0.18600000000000003,0.889,0.386,0.254,0.092,0.076,0.042,0.118,0.85,0.8484328604420983,0.7,0.11573738040250742,0,0.491,0.494,0.073,0.441,0.44299999999999995,0.073,0.1,0.102,0,0.8221141204312385,0.8305547171502451,0,0.001183276360767815,0.0012148627933961137,0,65,714,0.04572233606557377,0.09103641456582633,0.07345844504021448,25226,50285,53606
26131,"Ontonagon County, Michigan",6072,5818,19,25805,24076,NA,0.153,0.7,0.41600000000000004,0.225,0.113,0.12300000000000001,0.051,0.17400000000000002,0.928,0.9291907514450867,0.6666666666666666,0.1732039636663914,0,0.414,0.405,0.294,0.37200000000000005,0.364,0,0.1,0.1,1,0.8079800498753117,0.8088432764243239,NaN,0.004987531172069825,0.005328558944519044,0,21,120,0.023952095808383235,0.175,0.07232597623089983,21790,31136,60000
26133,"Osceola County, Michigan",23221,22376,228,28990,26126,8750,0.201,0.813,0.451,0.214,0.086,0.081,0.043,0.124,0.875,0.8775471217524198,0.5315315315315315,0.125127356087621,0.018018018018018018,0.521,0.526,0.18,0.483,0.489,0.047,0.07200000000000001,0.07,0.741,0.7842602069828273,0.7858574782801446,0.7842602069828272,0.007164790174002047,0.007296120340124284,0,92,710,0.04408568767463521,0.1295774647887324,0.08368479467258602,26404,36995,57852
26135,"Oscoda County, Michigan",8304,8019,48,25368,21669,2499,0.17600000000000002,0.386,0.39399999999999996,0.255,0.071,0.07200000000000001,0.037000000000000005,0.10900000000000001,0.829,0.8293008509928249,0.42857142857142855,0.11046220590689138,0,0.461,0.461,0.425,0.406,0.405,0.225,0.11900000000000001,0.12,0.47100000000000003,0.7834394904458599,0.7850548296014184,0,0,NA,NA,46,332,0.0536609018910619,0.13855421686746988,0.08798283261802575,21367,20417,60938
26137,"Otsego County, Michigan",24247,23261,106,31628,26750,NA,0.145,0.42200000000000004,0.358,0.242,0.096,0.145,0.075,0.21999999999999997,0.9159999999999999,0.9254635801721004,0.819672131147541,0.22009453399587928,0.21311475409836064,0.591,0.593,0.337,0.5529999999999999,0.556,0.337,0.064,0.062,0,0.8242110221384833,0.8276063301596511,0.5494740147589889,0.001978332548280735,0.0016503083049509736,0,282,877,0.05143996715349874,0.3215507411630559,0.061133603238866394,27036,44426,60759
26139,"Ottawa County, Michigan",280243,252213,4019,38748,30529,14458,0.08900000000000001,0.319,0.285,0.218,0.094,0.21899999999999997,0.106,0.32499999999999996,0.9219999999999999,0.9361869072054937,0.9344262295081968,0.3341179719915385,0.15792349726775956,0.684,0.6779999999999999,0.727,0.653,0.649,0.643,0.044000000000000004,0.042,0.115,0.8319529750822151,0.8401992050114443,0.7131025500704701,0.008253614969218368,0.006853772782809086,3.9995491040265225e-4,3524,8780,0.05087200880699925,0.40136674259681093,0.047312000481342945,31301,49064,64855
26141,"Presque Isle County, Michigan",12854,12426,68,28500,24049,6563,0.14300000000000002,0.7709999999999999,0.39799999999999996,0.237,0.08800000000000001,0.09699999999999999,0.065,0.16199999999999998,0.885,0.8840237899917965,0.9069767441860465,0.16068498769483183,0.13953488372093023,0.462,0.461,0.397,0.409,0.408,0.397,0.114,0.114,0,0.7989609216173481,0.8113543175059316,0.3195843686469393,0.00112943302462164,0,0,115,477,0.04765710860225797,0.24109014675052412,0.04823747680890538,22769,47143,54722
26143,"Roscommon County, Michigan",23934,23182,68,24172,20961,NA,0.19,0.805,0.406,0.252,0.087,0.08800000000000001,0.054000000000000006,0.14200000000000002,0.887,0.8878135813148789,0.9411764705882353,0.14338235294117646,0.09803921568627451,0.423,0.423,0.5589999999999999,0.368,0.37,0.41200000000000003,0.13,0.124,0.263,0.7827945498263426,0.7875871695191569,0.1956986374565856,0.009217205450173658,0.00940531168385067,0,186,1221,0.06435121745546538,0.15233415233415235,0.0739376516036295,22506,39022,53586
