stco_code,stco_name,S0802_C01_001E,S0802_C01_001M,S0802_C01_012E,S0802_C01_012M,S0802_C01_013E,S0802_C01_013M,S0802_C01_014E,S0802_C01_014M,S0802_C01_015E,S0802_C01_015M,S0802_C01_016E,S0802_C01_016M,S0802_C01_017E,S0802_C01_017M,S0802_C01_018E,S0802_C01_018M,S0802_C01_019E,S0802_C01_019M,S0802_C01_020E,S0802_C01_020M,S0802_C02_001E,S0802_C02_001M,S0802_C02_012E,S0802_C02_012M,S0802_C02_013E,S0802_C02_013M,S0802_C02_014E,S0802_C02_014M,S0802_C02_015E,S0802_C02_015M,S0802_C02_016E,S0802_C02_016M,S0802_C02_017E,S0802_C02_017M,S0802_C02_018E,S0802_C02_018M,S0802_C02_019E,S0802_C02_019M,S0802_C02_020E,S0802_C02_020M,S0802_C04_001E,S0802_C04_001M,S0802_C04_012E,S0802_C04_012M,S0802_C04_013E,S0802_C04_013M,S0802_C04_014E,S0802_C04_014M,S0802_C04_015E,S0802_C04_015M,S0802_C04_016E,S0802_C04_016M,S0802_C04_017E,S0802_C04_017M,S0802_C04_018E,S0802_C04_018M,S0802_C04_019E,S0802_C04_019M,S0802_C04_020E,S0802_C04_020M,S1501_C02_009E,S1501_C02_009M,S1501_C02_010E,S1501_C02_010M,S1501_C02_011E,S1501_C02_011M,S1501_C02_012E,S1501_C02_012M,S1501_C02_013E,S1501_C02_013M,S1501_C01_028E,S1501_C01_028M,S1501_C01_029E,S1501_C01_029M,S1501_C01_030E,S1501_C01_030M,S1501_C01_031E,S1501_C01_031M,S1501_C01_032E,S1501_C01_032M,S1501_C01_033E,S1501_C01_033M,S1501_C01_034E,S1501_C01_034M,S1501_C01_035E,S1501_C01_035M,S1501_C01_036E,S1501_C01_036M,S1501_C01_037E,S1501_C01_037M,S1501_C01_038E,S1501_C01_038M,S1501_C01_039E,S1501_C01_039M,S1501_C01_040E,S1501_C01_040M,S1501_C01_041E,S1501_C01_041M,S1501_C01_042E,S1501_C01_042M,S1501_C01_043E,S1501_C01_043M,S1501_C01_044E,S1501_C01_044M,S1501_C01_045E,S1501_C01_045M,S1501_C01_046E,S1501_C01_046M,S1501_C01_047E,S1501_C01_047M,S1501_C01_048E,S1501_C01_048M,S1501_C01_049E,S1501_C01_049M,S1501_C01_050E,S1501_C01_050M,S1501_C01_051E,S1501_C01_051M,S1501_C01_052E,S1501_C01_052M,S1501_C01_053E,S1501_C01_053M,S1501_C01_054E,S1501_C01_054M,S2301_C02_001E,S2301_C02_001M,S2301_C02_012E,S2301_C02_012M,S2301_C02_013E,S2301_C02_013M,S2301_C02_014E,S2301_C02_014M,S2301_C02_015E,S2301_C02_015M,S2301_C02_016E,S2301_C02_016M,S2301_C02_017E,S2301_C02_017M,S2301_C02_018E,S2301_C02_018M,S2301_C02_019E,S2301_C02_019M,S2301_C02_020E,S2301_C02_020M,S2301_C03_001E,S2301_C03_001M,S2301_C03_012E,S2301_C03_012M,S2301_C03_013E,S2301_C03_013M,S2301_C03_014E,S2301_C03_014M,S2301_C03_015E,S2301_C03_015M,S2301_C03_016E,S2301_C03_016M,S2301_C03_017E,S2301_C03_017M,S2301_C03_018E,S2301_C03_018M,S2301_C03_019E,S2301_C03_019M,S2301_C03_020E,S2301_C03_020M,S2301_C04_001E,S2301_C04_001M,S2301_C04_012E,S2301_C04_012M,S2301_C04_013E,S2301_C04_013M,S2301_C04_014E,S2301_C04_014M,S2301_C04_015E,S2301_C04_015M,S2301_C04_016E,S2301_C04_016M,S2301_C04_017E,S2301_C04_017M,S2301_C04_018E,S2301_C04_018M,S2301_C04_019E,S2301_C04_019M,S2301_C04_020E,S2301_C04_020M,S1701_C03_013E,S1701_C03_013M,S1701_C03_014E,S1701_C03_014M,S1701_C03_015E,S1701_C03_015M,S1701_C03_016E,S1701_C03_016M,S1701_C03_017E,S1701_C03_017M,S1701_C03_018E,S1701_C03_018M,S1701_C03_019E,S1701_C03_019M,S1701_C03_020E,S1701_C03_020M,S1701_C03_021E,S1701_C03_021M,B20004_001E,B20004_001M,B20004_002E,B20004_002M,B20004_003E,B20004_003M,B20004_004E,B20004_004M,B20004_005E,B20004_005M,B20004_006E,B20004_006M,B20017_001E,B20017_001M,B20017A_001E,B20017A_001M,B20017B_001E,B20017B_001M,B20017C_001E,B20017C_001M,B20017D_001E,B20017D_001M,B20017E_001E,B20017E_001M,B20017F_001E,B20017F_001M,B20017G_001E,B20017G_001M,B20017H_001E,B20017H_001M,B20017I_001E,B20017I_001M,B07009_001E,B07009_001M,B07009_002E,B07009_002M,B07009_003E,B07009_003M,B07009_004E,B07009_004M,B07009_005E,B07009_005M,B07009_006E,B07009_006M,B07009_007E,B07009_007M,B07009_008E,B07009_008M,B07009_009E,B07009_009M,B07009_010E,B07009_010M,B07009_011E,B07009_011M,B07009_012E,B07009_012M,B07009_013E,B07009_013M,B07009_014E,B07009_014M,B07009_015E,B07009_015M,B07009_016E,B07009_016M,B07009_017E,B07009_017M,B07009_018E,B07009_018M,B07009_019E,B07009_019M,B07009_020E,B07009_020M,B07009_021E,B07009_021M,B07009_022E,B07009_022M,B07009_023E,B07009_023M,B07009_024E,B07009_024M,B07009_025E,B07009_025M,B07009_026E,B07009_026M,B07009_027E,B07009_027M,B07009_028E,B07009_028M,B07009_029E,B07009_029M,B07009_030E,B07009_030M,B07009_031E,B07009_031M,B07009_032E,B07009_032M,B07009_033E,B07009_033M,B07009_034E,B07009_034M,B07009_035E,B07009_035M,B07009_036E,B07009_036M,B01003_001E,B01003_001M,B02001_001E,B02001_001M,B02001_002E,B02001_002M,B02001_003E,B02001_003M,B08201_001E,B08201_001M,B08201_002E,B08201_002M
42089,"Monroe County, Pennsylvania",76460,1308,78.5,0.9,13.9,0.8,0.6,0.3,2.1,0.3,0,0.1,3.2,0.7,1.8,0.4,13.8,0.5,70,0.9,60035,1646,80,1.1,12.8,1,0.6,0.3,1.9,0.4,0,0.1,2.7,0.6,2,0.5,12.6,0.9,72.4,1.2,3119,488,50.5,8.4,34.4,7.4,0.5,0.9,6.2,3.7,0,0.8,8,5.2,0.4,0.6,28.6,7.2,33,6.9,36.1,1.2,21.1,1,8,0.7,15.6,0.8,8.4,0.7,91402,671,81852,902,21611,1098,82585,173,74474,664,20388,1079,14615,390,13247,458,3564,458,572,224,539,221,144,78,2691,190,2273,224,1217,258,24,42,24,42,0,24,3056,537,2466,464,429,208,1907,388,1573,337,446,166,13872,NA,11526,425,2068,318,62.6,0.9,61.6,1,66.2,2.8,83.3,13.6,62.5,5.6,100,46.7,67,5.5,64.4,7.6,66.2,2.3,61.3,1.1,56.7,0.9,56.5,1.1,58.4,2.8,71.2,20.7,53.1,6.1,0,46.7,60,5.4,51,7.6,59.3,2.5,56.2,1.1,9.2,0.9,8.2,1,11.7,2.8,14.6,20.6,15,4.9,100,46.7,10.5,4.7,20.8,7.2,10.4,2.2,8.1,0.9,10.5,1.1,12.5,3,13,15.6,11.4,6.5,0,53.1,16.5,6.7,13.7,4.2,16.5,3,9.6,1.1,37137,970,25735,5229,32022,1283,36723,1755,49319,3484,70509,3542,31327,758,30911,797,35318,2798,42128,35366,31250,8560,NA,NA,27118,13515,32145,3334,30936,818,30954,3128,114267,100,12293,914,41274,1325,33289,1145,17826,923,9585,807,105452,855,11130,821,38430,1303,30594,1190,16321,902,8977,801,3698,520,551,173,1237,328,1376,305,268,130,266,116,1995,398,143,91,472,157,756,251,498,272,126,75,2661,496,335,166,983,264,545,172,638,245,160,105,461,203,134,116,152,137,18,22,101,90,56,56,167306,NA,167306,NA,128746,1088,23629,794,57526,943,2820,428
42091,"Montgomery County, Pennsylvania",419127,2127,81.7,0.2,8.2,0.2,0.1,0.1,7.3,0.1,0,0.1,1.1,0.2,1.6,0.1,4.3,0.1,78.7,0.2,329517,2426,83.4,0.3,7.5,0.2,0.1,0.1,6.7,0.2,0,0.1,0.9,0.1,1.5,0.1,3.5,0.2,80.9,0.3,22752,755,68.8,1.9,17.9,1.6,0.2,0.2,9.1,1.1,0,0.1,1.4,0.6,2.5,0.6,6.3,1.3,64.5,2,24.1,0.4,15,0.3,6.9,0.2,27,0.4,21.3,0.3,470376,633,446681,971,228957,2434,455685,181,435265,839,224031,2385,48072,481,43501,620,15224,834,613,146,499,137,82,48,41224,313,38434,488,28226,727,145,53,131,54,52,41,5718,724,3673,578,952,265,6980,480,6660,478,3020,355,21565,NA,16147,501,6272,493,68.2,0.3,68.4,0.3,65.5,1.1,51.2,11.5,68.9,1.1,75.1,18.6,73.5,3.6,71.2,3.3,73.3,1.9,68.2,0.3,64.6,0.3,65,0.3,60.2,1.1,47.2,11.5,65.1,1.2,75.1,18.6,67.4,4.2,65.9,3.1,67.4,1.9,64.9,0.3,5.2,0.2,4.8,0.2,8.1,1.1,7.7,5.6,5.5,0.9,0,17.4,8.3,2.8,7.5,2,7.7,1.2,4.7,0.2,5.3,0.3,12.8,1.2,16.5,11.7,7.2,1.3,0,12.4,21.5,4.3,9.9,2.3,17.5,2.5,4.8,0.3,51436,357,23644,1769,34414,913,41483,499,61649,730,83683,1021,44773,508,46520,482,33497,1788,38929,8312,50655,1735,50842,10427,23161,3367,31735,2473,47187,494,28434,2080,573128,68,33549,1019,138095,2102,124971,2113,154681,2194,121832,1955,513477,1703,29107,914,124630,2147,112859,2155,138016,2146,108865,1912,29823,1302,2443,346,7292,598,6395,548,8262,757,5431,535,17704,951,1415,239,4436,477,3654,410,4650,464,3549,401,8985,774,354,156,1404,214,1799,301,2699,392,2729,400,3139,479,230,98,333,114,264,105,1054,242,1258,285,818677,NA,818677,NA,653904,1055,73771,867,312805,1125,18459,819
42093,"Montour County, Pennsylvania",8545,315,94.9,0.7,1,0.5,0,0.1,3.5,0.5,0,0.3,0,0.3,0.5,0.3,1.3,0.8,93.7,1,6971,308,96.1,0.9,0.8,0.6,0,0.1,2.4,0.6,0,0.4,0,0.4,0.6,0.4,0.8,0.6,95.4,1.2,57,56,100,33.8,0,33.8,0,33.8,0,33.8,0,33.8,0,33.8,0,33.8,0,33.8,100,33.8,41.8,2.5,11.7,1.3,6.7,0.9,16.9,1.8,13.7,1.8,12793,51,11605,210,3682,318,12478,4,11307,207,3539,277,136,22,110,29,30,27,2,5,2,5,0,16,422,26,411,31,352,49,0,16,0,16,0,16,8,19,0,16,0,16,64,33,60,33,35,25,330,45,305,54,143,124,60,2.2,60.3,2.3,33.8,16.4,100,100,68.9,10.3,NA,NA,0,92,51.7,27.6,68.3,31.7,60,2,57.4,2,57.5,2.1,32.7,15.9,100,100,68.9,10.3,NA,NA,0,92,51.7,27.6,30.9,18.6,58.1,2.1,4.4,1.6,4.6,1.7,3.4,5.4,0,100,0,7.9,NA,NA,NA,NA,0,38.3,54.8,38.5,3.2,1.1,10.7,2.4,1.7,2,0,100,6.1,7.8,NA,NA,0,100,13.8,21.1,49.3,33.5,9.7,2.2,37138,2295,21295,2243,28459,2283,36867,3159,54602,5611,66496,4156,34196,1904,33885,2025,24375,8481,NA,NA,63060,30323,NA,NA,NA,NA,65694,46462,33954,2015,NA,NA,13425,48,1237,205,5617,345,2472,211,2263,239,1836,240,11913,234,1156,212,5151,306,2207,198,1895,217,1504,246,454,117,29,29,172,80,121,76,86,55,46,38,791,159,44,39,229,78,109,63,216,88,193,81,230,100,8,19,65,65,35,31,45,38,77,41,37,34,0,16,0,16,0,16,21,26,16,18,18302,NA,18302,NA,17274,39,329,26,7423,185,757,164
42095,"Northampton County, Pennsylvania",145381,1385,87.9,0.5,5.1,0.4,0.3,0.1,2.7,0.2,0,0.1,2.1,0.3,1.8,0.3,10.6,0.3,80.7,0.4,120811,1392,89.3,0.6,4.3,0.4,0.3,0.1,2.5,0.2,0,0.1,1.9,0.3,1.6,0.3,9.5,0.4,82.7,0.5,2817,434,59.9,7.8,25.3,6.8,0,0.9,3.4,3.5,0,0.9,6.2,3.7,5.3,3.6,30,6.4,41.6,6.8,34.9,0.6,17.7,0.6,9.2,0.3,18.3,0.6,10.5,0.5,186567,667,170204,888,54052,1378,172715,124,159476,604,51658,1328,9404,416,8191,364,1993,317,728,300,636,279,85,60,5332,141,4823,185,3025,364,33,18,15,19,12,17,3729,490,2847,422,372,135,3444,507,2806,446,722,188,20056,NA,15181,430,2900,375,63.7,0.5,63.3,0.5,70.5,2.7,72.1,9.8,64.5,3.1,66,34.7,68,5.1,57.8,4.5,65.2,2.2,63.2,0.5,60.1,0.5,59.9,0.6,65,2.9,55.2,13.3,61.2,3.4,66,34.7,64.7,5,50.9,4.7,60.1,2.2,59.9,0.6,5.7,0.4,5.4,0.4,7.8,2.6,23.4,15.1,5.1,2,0,44,4.9,2.4,12,4.1,7.7,1.8,5.2,0.4,8.2,0.6,14,3.2,42.2,26.7,6.8,2.2,0,35.4,20.9,6.2,17.9,3.9,23.4,2.8,6.6,0.5,40855,479,25730,2249,32350,811,38935,1805,52855,2031,69213,2613,33959,991,35264,612,30339,2193,25667,11439,32078,4464,47132,29459,27374,3124,21341,2034,36293,618,24440,2286,209237,61,19715,791,72965,1349,56296,1313,38279,1153,21982,968,189480,1160,17432,773,66966,1359,50870,1241,34135,1128,20077,901,10659,901,1374,311,3550,443,2898,419,1825,335,1012,235,4635,561,403,153,1502,241,1280,234,1095,226,355,119,3749,461,377,130,771,183,1140,243,1061,282,400,132,714,226,129,86,176,111,108,77,163,111,138,69,300941,NA,300941,NA,259314,1221,16204,861,113827,770,8088,491
42097,"Northumberland County, Pennsylvania",40748,797,98.1,0.6,0.7,0.5,0.3,0.2,0.4,0.1,0,0.1,0.2,0.1,0.3,0.2,2,0.3,96.7,0.6,33886,804,98.2,0.6,0.6,0.5,0.3,0.2,0.3,0.2,0,0.1,0.3,0.2,0.3,0.2,1.9,0.3,96.9,0.6,33,22,93.9,13.3,6.1,13.3,0,45.3,0,45.3,0,45.3,0,45.3,0,45.3,0,45.3,93.9,13.3,50.3,1.1,12.9,0.8,7.7,0.6,9.9,0.7,5.4,0.5,65067,126,56306,513,10048,579,64072,6,55556,509,9895,569,1534,108,1148,133,102,55,178,106,117,74,15,23,286,47,284,47,150,46,27,36,27,36,0,24,168,70,121,61,8,10,314,82,260,76,55,39,1438,47,1084,103,175,92,57,1,58.4,1,15.9,10.1,75.4,20.8,49.8,18.5,0,39.7,47.8,18.9,33.3,12.3,48.9,7.2,58.6,1,54.1,1,55.5,1,13.2,9,51.8,16.6,49.5,18.2,0,39.7,47.8,18.9,32.8,12.3,43.2,6.4,55.7,1,5.1,0.6,4.9,0.6,17.2,16.2,31.4,22.4,0.7,2.8,NA,NA,0,22.3,1.5,2.7,11.5,7.2,4.9,0.6,13.8,1.2,35.2,12.3,42.1,25.8,29.3,15.6,88.4,20.5,20.5,13.1,17.1,11.8,37.1,10.8,13.5,1.1,32434,737,24240,2984,29344,1191,34799,2034,42295,2809,57631,4121,29933,758,30091,661,12467,7510,NA,NA,54625,11201,NA,NA,28654,3668,32361,23333,30213,590,22212,4022,67574,103,9311,500,33960,717,13925,673,6702,496,3676,319,61473,655,7896,456,31377,739,12636,615,6137,457,3427,308,3360,548,867,257,1398,280,723,203,287,127,85,60,2043,315,416,138,933,192,407,110,192,82,95,54,580,185,99,59,215,124,154,64,46,49,66,51,118,57,33,29,37,29,5,6,40,38,3,5,93038,NA,93038,NA,88534,265,2529,142,39281,505,4095,376
42099,"Perry County, Pennsylvania",22743,371,97.9,0.3,0.4,0.2,0.2,0.1,0.4,0.1,0,0.1,0.4,0.3,0.7,0.2,1.7,0.2,96.6,0.3,18008,417,98.1,0.4,0.4,0.2,0.2,0.1,0.4,0.1,0,0.1,0.2,0.2,0.7,0.2,1.3,0.3,97.1,0.5,93,45,96.8,8.4,1.1,4.5,0,23.3,2.2,6.1,0,23.3,0,23.3,0,23.3,0,23.3,96.8,8.4,45.8,1.3,16.2,1,9.1,0.7,11.3,1,5.3,0.5,31740,58,27913,286,5190,370,31419,7,27662,269,5145,364,197,50,93,44,7,12,50,28,50,28,18,15,120,24,117,23,87,26,0,22,0,22,0,22,81,50,40,27,19,23,171,50,156,52,49,26,406,30,295,57,64,35,64.8,0.9,64.9,0.9,31.9,15.2,66.2,25.2,85.4,10.9,NA,NA,92.7,12.8,68.5,12.1,78.7,7.5,64.8,0.9,61.9,1,62.1,1,26.9,14.1,66.2,25.2,82.9,11.5,NA,NA,92.7,12.8,55.5,13,72.3,8.3,62,1,4.3,0.7,4.3,0.7,15.7,14.4,0,37.1,2.9,4.6,NA,NA,0,24.1,10.8,10.5,8.1,5.9,4.2,0.7,8.3,1,9.2,8.4,9.3,10.4,3,4.3,NA,NA,15.9,21.5,13.8,7.3,19,10.4,8.1,1,39154,1763,29907,5204,34908,1312,40408,1601,51498,2313,60145,7192,34806,1033,34914,986,31853,4672,34688,29293,50000,26974,NA,NA,25750,1592,30694,15790,35187,978,25689,1197,32359,55,3990,285,14810,406,8189,366,3666,309,1704,159,30164,237,3647,272,13779,417,7668,361,3465,281,1605,156,1178,163,174,59,612,106,270,73,83,41,39,24,776,148,143,59,339,92,186,78,80,44,28,22,206,70,26,26,59,34,52,32,38,28,31,19,35,24,0,22,21,16,13,14,0,22,1,4,45878,NA,45878,NA,44591,75,416,80,17936,238,899,123
42101,"Philadelphia County, Pennsylvania",649574,4995,47.8,0.4,37.4,0.4,0.3,0.1,7.6,0.2,0.1,0.1,4.6,0.3,2.2,0.2,11.5,0.2,42.3,0.3,331271,3591,50.8,0.7,35.3,0.7,0.2,0.1,7,0.3,0,0.1,4.5,0.4,2.1,0.2,10.9,0.5,45.6,0.6,164181,3438,34,1,53.9,1.1,0.3,0.1,5.6,0.4,0.1,0.1,4.2,0.4,1.9,0.2,10.1,0.7,29.6,0.8,33.8,0.4,16.8,0.3,5.5,0.2,15.8,0.2,11.2,0.2,479923,2372,420151,2330,179442,2588,422349,368,382182,1461,169677,2501,423595,1551,353002,1981,66398,1966,3728,496,2685,368,731,194,75094,665,52195,1233,27740,1174,534,198,407,168,137,73,48753,2048,30507,1665,4100,612,20369,1228,17036,1076,6288,594,120172,NA,77702,1885,15741,931,59.6,0.4,61.8,0.5,57.2,0.6,51.7,5.9,59.9,1,58,13.1,58.6,1.7,63,2.1,58.7,0.9,62.3,0.5,52.8,0.4,57.1,0.5,48.4,0.6,43.6,5.9,54.7,1.3,51.7,13.3,49.3,1.9,53.5,2.3,49.5,1,58.2,0.5,11.3,0.3,7.5,0.4,15.5,0.6,15.8,6.3,8.7,1.2,10.9,12.6,15.9,1.7,15,2.6,15.6,1.2,6.5,0.4,18.9,0.7,30.1,0.8,32.1,8.4,26.7,2,40.5,18.1,41.3,2.6,27.7,2.4,39.8,1.6,15.1,0.6,35418,275,20361,658,27738,636,33001,788,47317,933,60652,866,30911,217,37257,366,27219,429,20806,4247,25432,1047,NA,NA,21489,782,26332,1749,40404,341,22256,619,1051996,134,176013,2957,355809,4212,235338,3468,166567,2581,118269,2443,918388,3404,154646,3094,321361,4117,211250,3575,134278,2565,96853,2387,88878,2613,15538,1248,26700,1283,17422,1079,18525,1206,10693,738,15133,895,1590,452,2975,440,2836,395,4722,495,3010,385,20650,1347,1997,400,2950,541,2997,447,6879,723,5827,543,8947,931,2242,491,1823,420,833,272,2163,360,1886,401,1569657,NA,1569657,NA,652204,4291,668123,2683,591280,2427,182792,2385
42103,"Pike County, Pennsylvania",24252,587,89.1,1.4,5.2,0.9,0,0.1,2.3,1.1,0,0.1,1.6,0.8,1.6,0.6,9.9,0.9,81.9,1.1,19648,693,91.6,1.3,4.8,1.2,0,0.1,0.7,0.4,0,0.1,1.3,0.6,1.5,0.6,8.7,1.1,84.4,1.5,725,184,61.7,13.8,19.2,11.9,1.5,2.5,2.1,2.2,0,3.4,15.2,11,0.4,0.8,23.2,12.3,53.7,13.7,34,1.7,22.1,1.6,8.9,1,16.3,1.1,10.2,0.9,36496,268,33378,496,9527,567,33931,69,31172,402,8900,533,2214,102,2072,105,673,170,60,44,60,44,14,19,611,181,555,197,333,67,19,23,8,12,8,12,525,216,500,215,58,45,455,138,413,132,98,61,3288,109,2854,179,766,160,58,1.3,57.6,1.3,55.2,7.4,43.5,23.1,78.9,13.5,42.1,56.9,68,15.4,64.5,8.2,60.3,4.5,57.5,1.4,53.3,1.2,53,1.3,49,7.1,15.9,19.9,78.3,14,42.1,56.9,68,15.4,56.3,8,55.1,5.1,53,1.3,7.8,1.2,7.8,1.2,11.2,6.8,63.3,42.3,0.7,1.6,0,92,0,6.1,12.7,11.6,7.8,3.8,7.6,1.2,9.3,1.4,7.9,4.9,0,29.5,12.5,8.3,57.9,56.9,50.7,21.1,8,5.9,20.1,5.9,8.8,1.6,37369,2779,21370,4853,33563,3534,32196,2292,50444,5221,63632,10970,30718,1385,30604,1293,39176,7656,59107,37830,28507,16363,NA,NA,NA,NA,28281,13249,30817,1293,26314,2832,40380,140,3394,425,13741,661,12534,708,6575,457,4136,373,36562,442,3060,392,12432,681,11298,674,6078,444,3694,358,1364,312,144,83,527,164,426,147,136,73,131,126,628,180,69,56,170,73,180,103,122,77,87,73,1800,306,120,61,611,196,630,172,230,90,209,111,26,30,1,2,1,2,0,24,9,13,15,26,55687,NA,55687,NA,49540,420,3382,209,21379,553,956,166
42105,"Potter County, Pennsylvania",6628,152,97.9,0.5,0.5,0.2,0.3,0.2,0.3,0.2,0,0.4,0.3,0.3,0.8,0.3,0.9,0.5,97.2,0.6,5209,165,98,0.6,0.2,0.2,0.4,0.2,0.4,0.2,0,0.5,0.4,0.4,0.7,0.3,0.8,0.5,97.6,0.6,2,3,100,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,100,100,47.8,1.4,17.1,1.3,8.1,0.8,9.2,1,5.8,0.6,11972,26,10529,123,1789,136,11927,7,10494,124,1784,135,29,18,25,17,0,16,38,16,35,16,0,16,44,10,44,10,24,13,0,16,0,16,0,16,30,25,30,25,3,6,99,27,83,24,21,15,86,37,76,35,13,15,52,1.1,52.3,1.2,59.6,28.5,50,17.3,37,23.8,NA,NA,63.3,36.6,32.7,13,43.1,21.7,52.2,1.2,48.5,1.1,48.6,1.2,59.6,28.5,50,17.3,37,23.8,NA,NA,63.3,36.6,32.7,13,43.1,21.7,48.5,1.2,6.7,1,6.9,1,0,46.7,0,59.7,0,58.2,NA,NA,0,59.7,0,35.4,0,31.9,6.9,1,14.3,1.2,7.5,12.3,26.3,19.2,0,35,NA,NA,0,44,25.3,10.2,3.4,7.8,14.3,1.3,30994,860,24821,8997,26822,1186,31992,1510,40600,4027,49605,4145,27042,838,27052,846,9688,9108,NA,NA,NA,NA,NA,NA,45859,3608,21250,8367,27123,875,26786,17988,12212,43,1466,122,5833,178,3076,169,1125,119,712,77,11204,165,1331,121,5366,198,2851,179,1016,102,640,77,518,92,45,19,247,63,132,48,55,36,39,25,246,64,64,31,109,50,37,18,29,16,7,8,232,69,26,15,99,50,56,25,25,19,26,20,12,10,0,16,12,10,0,16,0,16,0,16,17070,NA,17070,NA,16607,43,63,25,6536,141,470,86
42107,"Schuylkill County, Pennsylvania",61756,848,97,0.5,0.8,0.3,0,0.1,0.5,0.1,0,0.1,0.8,0.3,0.9,0.3,2.5,0.3,95.4,0.5,51825,934,97.6,0.5,0.7,0.3,0,0.1,0.5,0.1,0,0.1,0.4,0.2,0.8,0.2,2,0.4,96.2,0.5,419,118,95.5,6.3,4.5,6.3,0,5.8,0,5.8,0,5.8,0,5.8,0,5.8,3.8,6.1,91.6,8.5,47.2,0.9,15.4,0.7,9.7,0.5,10.4,0.6,5.6,0.4,99703,167,88645,492,16315,723,98065,38,87417,473,16158,733,3219,178,2553,187,60,34,201,66,148,57,19,20,522,77,413,75,207,55,26,27,12,17,0,24,897,176,554,153,61,43,870,164,780,156,187,113,2900,NA,2038,167,225,79,56.7,0.6,58.2,0.7,15.5,5.2,27,13.3,56.7,10.2,38.5,36.9,49.5,11.1,50.1,9.2,50,5.4,58.3,0.7,52.7,0.7,54.3,0.7,13.1,5.2,12.4,10.2,53.9,9.7,38.5,36.9,43,11.1,46.9,9.5,44,5,54.4,0.7,6.9,0.6,6.8,0.6,15.2,11.2,54.1,29.7,5,7.1,0,82.3,13.1,8.2,6.3,5.1,12,4.1,6.7,0.6,11.5,0.8,47,14.9,70.5,17,20.6,15,0,59.7,35.2,15,34.5,10.3,35.3,7,11.1,0.8,35407,626,24843,2175,31406,623,36030,1098,45779,2805,57230,2774,31752,507,32350,617,9474,2595,11071,6971,42083,5423,NA,NA,15473,9986,21689,6116,32549,837,18490,5139,105438,167,12333,550,49760,920,26496,871,10914,593,5935,423,96733,599,11065,501,45977,878,24120,794,9971,538,5600,400,5506,512,805,176,2323,283,1461,235,645,216,272,126,2098,275,319,80,958,168,576,135,194,105,51,23,864,203,124,62,375,146,269,112,84,46,12,10,237,115,20,15,127,105,70,37,20,28,0,24,144287,NA,144287,NA,135378,342,4052,235,58758,615,5454,455
42109,"Snyder County, Pennsylvania",19516,391,97.4,0.5,0.7,0.3,0.1,0.1,0.8,0.2,0,0.1,0.4,0.2,0.6,0.3,1.8,0.5,96.2,0.7,15284,411,97.5,0.5,0.6,0.4,0.1,0.1,0.9,0.2,0,0.2,0.3,0.2,0.6,0.4,1.8,0.6,96,0.9,54,28,100,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,100,35,45.2,1.9,12.9,1.2,8.1,1.1,11.2,0.9,6.3,0.9,26274,94,21969,422,4484,324,26033,22,21759,390,4442,321,81,41,56,35,16,23,10,10,10,10,3,5,209,32,209,32,176,45,0,22,0,22,0,22,127,60,88,58,0,22,170,77,158,78,27,33,368,99,298,90,42,49,63.4,1.2,63.8,1.1,49.5,14.6,100,82.2,68.9,11.7,NA,NA,44.1,19.2,47.1,20.8,57.5,14.9,63.7,1.1,61.1,1.2,61.4,1.2,48.5,15.1,100,82.2,68.9,11.7,NA,NA,44.1,19.2,42.9,20.2,56.7,14.9,61.3,1.2,3.6,0.6,3.7,0.6,2,3.6,0,82.3,0,13.1,NA,NA,0,24.8,9.1,10.5,1.4,2.9,3.7,0.6,11.1,1.4,39.1,24.5,0,53.1,3.8,6.5,NA,NA,31.7,28.6,12.2,11.3,20.7,11.3,10.9,1.4,32520,946,25781,2738,30806,744,32771,2206,49950,5571,68457,6606,27230,1107,27824,1472,6477,2555,NA,NA,18073,10451,NA,NA,22727,14152,10673,5158,27926,1490,17181,9226,26871,118,4381,387,12139,513,5645,465,3022,251,1684,235,24590,362,3985,370,11360,546,4996,410,2670,251,1579,240,1379,302,241,90,446,131,374,145,270,98,48,40,574,138,98,53,242,74,181,91,27,25,26,20,274,115,48,45,72,47,77,53,51,36,26,25,54,34,9,12,19,22,17,24,4,7,5,6,40570,NA,40570,NA,39197,98,361,84,14576,221,1074,148
