cbsa_code,cbsa_name,S0802_C01_001E,S0802_C01_001M,S0802_C01_012E,S0802_C01_012M,S0802_C01_013E,S0802_C01_013M,S0802_C01_014E,S0802_C01_014M,S0802_C01_015E,S0802_C01_015M,S0802_C01_016E,S0802_C01_016M,S0802_C01_017E,S0802_C01_017M,S0802_C01_018E,S0802_C01_018M,S0802_C01_019E,S0802_C01_019M,S0802_C01_020E,S0802_C01_020M,S0802_C02_001E,S0802_C02_001M,S0802_C02_012E,S0802_C02_012M,S0802_C02_013E,S0802_C02_013M,S0802_C02_014E,S0802_C02_014M,S0802_C02_015E,S0802_C02_015M,S0802_C02_016E,S0802_C02_016M,S0802_C02_017E,S0802_C02_017M,S0802_C02_018E,S0802_C02_018M,S0802_C02_019E,S0802_C02_019M,S0802_C02_020E,S0802_C02_020M,S0802_C04_001E,S0802_C04_001M,S0802_C04_012E,S0802_C04_012M,S0802_C04_013E,S0802_C04_013M,S0802_C04_014E,S0802_C04_014M,S0802_C04_015E,S0802_C04_015M,S0802_C04_016E,S0802_C04_016M,S0802_C04_017E,S0802_C04_017M,S0802_C04_018E,S0802_C04_018M,S0802_C04_019E,S0802_C04_019M,S0802_C04_020E,S0802_C04_020M,S1501_C02_009E,S1501_C02_009M,S1501_C02_010E,S1501_C02_010M,S1501_C02_011E,S1501_C02_011M,S1501_C02_012E,S1501_C02_012M,S1501_C02_013E,S1501_C02_013M,S1501_C01_028E,S1501_C01_028M,S1501_C01_029E,S1501_C01_029M,S1501_C01_030E,S1501_C01_030M,S1501_C01_031E,S1501_C01_031M,S1501_C01_032E,S1501_C01_032M,S1501_C01_033E,S1501_C01_033M,S1501_C01_034E,S1501_C01_034M,S1501_C01_035E,S1501_C01_035M,S1501_C01_036E,S1501_C01_036M,S1501_C01_037E,S1501_C01_037M,S1501_C01_038E,S1501_C01_038M,S1501_C01_039E,S1501_C01_039M,S1501_C01_040E,S1501_C01_040M,S1501_C01_041E,S1501_C01_041M,S1501_C01_042E,S1501_C01_042M,S1501_C01_043E,S1501_C01_043M,S1501_C01_044E,S1501_C01_044M,S1501_C01_045E,S1501_C01_045M,S1501_C01_046E,S1501_C01_046M,S1501_C01_047E,S1501_C01_047M,S1501_C01_048E,S1501_C01_048M,S1501_C01_049E,S1501_C01_049M,S1501_C01_050E,S1501_C01_050M,S1501_C01_051E,S1501_C01_051M,S1501_C01_052E,S1501_C01_052M,S1501_C01_053E,S1501_C01_053M,S1501_C01_054E,S1501_C01_054M,S2301_C02_001E,S2301_C02_001M,S2301_C02_012E,S2301_C02_012M,S2301_C02_013E,S2301_C02_013M,S2301_C02_014E,S2301_C02_014M,S2301_C02_015E,S2301_C02_015M,S2301_C02_016E,S2301_C02_016M,S2301_C02_017E,S2301_C02_017M,S2301_C02_018E,S2301_C02_018M,S2301_C02_019E,S2301_C02_019M,S2301_C02_020E,S2301_C02_020M,S2301_C03_001E,S2301_C03_001M,S2301_C03_012E,S2301_C03_012M,S2301_C03_013E,S2301_C03_013M,S2301_C03_014E,S2301_C03_014M,S2301_C03_015E,S2301_C03_015M,S2301_C03_016E,S2301_C03_016M,S2301_C03_017E,S2301_C03_017M,S2301_C03_018E,S2301_C03_018M,S2301_C03_019E,S2301_C03_019M,S2301_C03_020E,S2301_C03_020M,S2301_C04_001E,S2301_C04_001M,S2301_C04_012E,S2301_C04_012M,S2301_C04_013E,S2301_C04_013M,S2301_C04_014E,S2301_C04_014M,S2301_C04_015E,S2301_C04_015M,S2301_C04_016E,S2301_C04_016M,S2301_C04_017E,S2301_C04_017M,S2301_C04_018E,S2301_C04_018M,S2301_C04_019E,S2301_C04_019M,S2301_C04_020E,S2301_C04_020M,S1701_C03_001E,S1701_C03_001M,S1701_C03_013E,S1701_C03_013M,S1701_C03_014E,S1701_C03_014M,S1701_C03_015E,S1701_C03_015M,S1701_C03_016E,S1701_C03_016M,S1701_C03_017E,S1701_C03_017M,S1701_C03_018E,S1701_C03_018M,S1701_C03_019E,S1701_C03_019M,S1701_C03_020E,S1701_C03_020M,S1701_C03_021E,S1701_C03_021M,B20004_001E,B20004_001M,B20004_002E,B20004_002M,B20004_003E,B20004_003M,B20004_004E,B20004_004M,B20004_005E,B20004_005M,B20004_006E,B20004_006M,B20017_001E,B20017_001M,B20017A_001E,B20017A_001M,B20017B_001E,B20017B_001M,B20017C_001E,B20017C_001M,B20017D_001E,B20017D_001M,B20017E_001E,B20017E_001M,B20017F_001E,B20017F_001M,B20017G_001E,B20017G_001M,B20017H_001E,B20017H_001M,B20017I_001E,B20017I_001M,B07009_001E,B07009_001M,B07009_002E,B07009_002M,B07009_003E,B07009_003M,B07009_004E,B07009_004M,B07009_005E,B07009_005M,B07009_006E,B07009_006M,B07009_007E,B07009_007M,B07009_008E,B07009_008M,B07009_009E,B07009_009M,B07009_010E,B07009_010M,B07009_011E,B07009_011M,B07009_012E,B07009_012M,B07009_013E,B07009_013M,B07009_014E,B07009_014M,B07009_015E,B07009_015M,B07009_016E,B07009_016M,B07009_017E,B07009_017M,B07009_018E,B07009_018M,B07009_019E,B07009_019M,B07009_020E,B07009_020M,B07009_021E,B07009_021M,B07009_022E,B07009_022M,B07009_023E,B07009_023M,B07009_024E,B07009_024M,B07009_025E,B07009_025M,B07009_026E,B07009_026M,B07009_027E,B07009_027M,B07009_028E,B07009_028M,B07009_029E,B07009_029M,B07009_030E,B07009_030M,B07009_031E,B07009_031M,B07009_032E,B07009_032M,B07009_033E,B07009_033M,B07009_034E,B07009_034M,B07009_035E,B07009_035M,B07009_036E,B07009_036M,B03002_001E,B03002_001M,B03002_002E,B03002_002M,B03002_003E,B03002_003M,B03002_004E,B03002_004M,B03002_005E,B03002_005M,B03002_006E,B03002_006M,B03002_007E,B03002_007M,B03002_008E,B03002_008M,B03002_009E,B03002_009M,B03002_010E,B03002_010M,B03002_011E,B03002_011M,B03002_012E,B03002_012M,B08201_001E,B08201_001M,B08201_002E,B08201_002M
39860,"Red Wing, MN Micro Area",23539,369,96.8,0.5,0.7,0.3,0.4,0.2,0.7,0.2,0,0.1,0.4,0.3,0.9,0.2,2.3,0.4,95.1,0.6,19073,442,97.6,0.6,0.2,0.2,0.3,0.2,0.5,0.3,0,0.1,0.5,0.4,0.8,0.3,2.5,0.4,95.8,0.5,316,98,93.4,10.3,4.7,9.8,0,5.4,1.9,3.2,0,5.4,0,5.4,0,5.4,0,5.4,93.4,10.3,32.7,1.3,23.7,1.2,12.7,0.9,17.1,1.1,7.6,0.8,31132,143,29297,214,7869,405,30630,5,29000,191,7822,406,165,68,148,68,2,3,289,43,228,53,25,21,180,48,164,47,41,27,0,18,0,18,0,18,174,131,135,129,0,18,355,127,316,103,41,20,769,39,493,142,47,42,67.6,1.1,68.2,1,59.8,16.3,33.7,16.5,80.8,11.8,NA,NA,57.9,15.8,57.8,15,64.4,6.8,68.2,1,64.8,1,65.6,0.9,44.1,18.6,28.5,13.4,77.9,11.7,NA,NA,57.9,15.8,48.9,17.8,60.3,9.5,65.6,0.9,4.2,0.9,3.8,0.8,26.3,23.2,15.6,15.6,3.6,4.1,NA,NA,0,15.6,15.4,14.3,6.3,8.2,3.8,0.9,10.8,1.7,9.4,1.7,53.9,16.2,50.1,19.6,7.1,6.2,NA,NA,2,4.2,40.6,13.2,11.7,8.1,9.2,1.7,40780,916,29050,3773,32767,3620,39332,2381,55674,4349,57753,5437,35877,911,36353,879,13662,3185,NA,NA,29306,4695,NA,NA,41117,7821,28188,6712,36531,887,29740,4427,32295,83,2007,225,10556,435,11754,461,5524,347,2454,255,28802,378,1614,205,9444,423,10448,447,5025,341,2271,242,1797,323,231,113,627,179,650,224,233,71,56,34,1196,209,110,66,364,107,407,117,222,78,93,48,394,147,28,27,101,75,210,115,32,21,23,19,106,54,24,22,20,20,39,32,12,15,11,18,46138,NA,44659,NA,42640,5,477,127,445,91,252,72,0,18,1,2,844,178,4,5,840,178,1479,NA,19345,243,995,193
39900,"Reno, NV Metro Area",217652,2059,80.3,0.6,2.1,0.2,1.4,0.2,6.2,0.2,0.6,0.1,6.4,0.5,3,0.3,22.6,0.4,65.6,0.4,169512,2139,81.5,0.8,1.8,0.2,1.5,0.2,5.5,0.3,0.5,0.1,6.3,0.6,2.8,0.3,21.5,0.5,67.7,0.6,4194,553,66,6.4,9.6,3.9,0.6,0.5,11.2,3.9,0.2,0.3,8.3,3.7,4.1,2.3,36.1,5.7,39.1,6.2,23.8,0.6,25.9,0.5,8.2,0.3,18.7,0.5,11,0.4,254756,1269,227438,1451,78788,1353,216865,198,204151,876,74396,1368,6655,262,5978,272,1413,252,4696,315,4115,327,537,111,17675,452,15682,533,7563,563,1617,125,1480,131,195,82,14874,1106,8385,773,978,307,8004,756,7149,671,2145,311,56154,76,34306,1071,5723,561,65.7,0.5,64.5,0.6,62.5,3.5,64.4,4.1,69.9,2.1,67.4,6,79,2.2,68.8,3.2,74,1,63.1,0.6,61.2,0.6,60.4,0.6,55.7,3.6,53.2,5.3,66.1,1.9,61.7,6.7,73,2.6,61,3.2,68.4,1.2,59.1,0.7,6.8,0.5,6.3,0.5,10.4,3.3,16.8,4.8,5.2,1.3,8.3,4.5,7.6,1.9,11.4,2.7,7.5,0.9,6.1,0.5,13.3,0.7,12.5,0.7,23.8,4.7,23,4.6,11,2.3,24.5,7.3,16.6,3.4,14.5,2.4,18,1.6,11,0.6,36333,464,24548,1001,30277,678,35484,706,50025,1325,64558,2521,31587,348,33227,768,26611,1978,27477,2089,30821,1663,19512,5394,23881,1579,25733,1557,36691,629,24969,753,308277,133,38050,1602,73495,1788,105113,1822,57757,1463,33862,1132,254500,1770,30904,1484,61046,1711,86528,1798,47496,1410,28526,1076,35197,1639,5394,709,8385,765,12505,870,6084,552,2829,368,3850,563,472,152,1086,241,1288,321,635,190,369,176,12978,821,944,274,2746,441,4332,520,3142,416,1814,313,1752,382,336,168,232,102,460,194,400,231,324,126,449442,NA,342728,157,287363,265,9542,472,5835,305,23299,680,2634,147,673,312,13382,872,230,115,13152,866,106714,157,175184,923,12485,735
39940,"Rexburg, ID Micro Area",21741,644,93.3,1.1,0.6,0.3,0,0.1,1.3,0.4,0.1,0.1,3.2,1,1.7,0.5,8,0.7,88.4,1,15452,757,95.8,1,0.2,0.2,0,0.1,1.1,0.5,0.1,0.1,1.7,0.7,1.1,0.6,7,1.2,90.7,1.4,139,82,100,20.7,0,20.7,0,20.7,0,20.7,0,20.7,0,20.7,0,20.7,0,20.7,100,20.7,20.8,1.6,25.4,1.9,14.7,1.8,21.6,2,10.4,1.2,22873,235,21511,286,7493,553,21806,63,20754,199,7303,543,96,62,93,62,53,60,47,46,42,46,0,28,213,82,213,82,88,59,36,37,36,37,27,35,682,174,372,150,52,63,431,138,376,127,77,56,1828,160,1145,210,249,112,63,1.8,62.7,1.9,64.6,28.2,5.8,13.5,68.7,12.8,55.6,47.1,74.2,9.6,63.7,12.9,64.2,6.4,62.8,1.9,57.7,1.8,57.5,1.9,45.4,17.2,5.8,13.5,68.7,12.8,22.2,35,72,9.9,52.2,12.7,61.3,5.8,57.4,1.9,8.4,1.5,8.3,1.5,29.7,23,0,100,0,11.1,60,60,3,4.4,18,14.9,4.6,3.3,8.5,1.6,26.9,2.2,25.6,2.2,31.8,30.3,0,100,60.4,20.3,54.1,44.7,43.2,18.4,47.7,14.2,37.7,8.9,24.9,2.2,25011,1614,19196,1865,26455,2018,19017,2568,25296,3915,66188,9098,12256,726,12286,852,9534,4037,NA,NA,NA,NA,NA,NA,16818,10486,11182,7365,12494,1307,10671,4299,24378,191,1735,229,5081,394,9772,578,5262,477,2528,285,20138,497,1530,226,4481,396,7752,541,4257,406,2118,259,2270,401,47,39,331,113,1213,299,530,177,149,77,721,164,77,49,130,62,315,88,132,76,67,43,1096,273,47,37,138,82,402,126,343,151,166,96,153,75,34,42,1,3,90,51,0,28,28,32,51130,NA,46803,NA,44999,131,260,77,42,46,451,127,51,52,103,128,897,162,12,19,885,159,4327,NA,15016,404,502,149
39980,"Richmond, IN Micro Area",28621,656,91.6,0.8,4.4,0.7,0.2,0.2,1.3,0.3,0,0.1,0.9,0.4,1.7,0.6,2.2,0.4,90.3,0.9,23847,668,93.1,0.9,4,0.9,0.2,0.2,0.9,0.4,0,0.1,0.8,0.5,1.1,0.4,1.6,0.6,92.2,1,120,87,74.2,33.6,25.8,33.6,0,21.9,0,21.9,0,21.9,0,21.9,0,21.9,19.2,36.9,55,38.5,37.7,1.4,21,1.1,8.6,0.8,10.7,1,7.5,0.8,42465,126,36407,530,7739,532,42045,17,36106,518,7667,527,2093,77,1852,102,291,119,98,66,84,67,5,10,338,76,292,86,232,78,0,27,0,27,0,27,341,134,142,123,0,27,572,139,467,141,70,61,794,79,459,142,77,60,57.7,1.2,57.9,1.2,51.2,6.3,59.4,30.6,68.4,12.1,NA,NA,56.4,18,60.8,14,59.1,8.4,57.8,1.2,54,1.2,54.1,1.2,48.3,6,50,32.5,68.4,12.1,NA,NA,48.6,22.1,54.9,14.5,53.9,10.6,54,1.2,6.5,0.9,6.5,0.9,5.6,4.6,15.9,28.5,0,7.9,NA,NA,13.7,15.7,9.8,8.7,8.8,7.6,6.5,0.9,18.2,1.5,17.1,1.6,31.1,8.3,6.3,12.9,3.9,5.2,NA,NA,59.9,28.4,21.3,9.1,34.5,17.1,17.1,1.6,30652,823,19977,4046,26819,1108,29697,1448,42126,2375,56479,3584,26677,740,27197,775,15699,5365,28500,2359,32250,12774,NA,NA,25018,17906,20296,9149,27324,888,19821,13253,45907,150,6663,564,17326,644,13581,601,4901,444,3436,372,40433,533,5621,526,15171,638,12182,603,4438,418,3021,337,3239,447,666,247,1332,277,943,192,187,69,111,80,804,208,157,84,232,90,196,91,138,77,81,70,1395,380,217,168,573,288,259,120,124,72,222,114,36,35,2,3,18,28,1,2,14,15,1,3,66972,NA,65080,NA,59273,39,3368,306,102,66,664,138,0,27,46,39,1627,323,0,27,1627,323,1892,NA,26397,477,2654,312
40060,"Richmond, VA Metro Area",623440,3170,64.8,0.3,27.3,0.3,0.3,0.1,4,0.1,0,0.1,1.6,0.1,2.1,0.2,5.5,0.1,61.2,0.2,508677,4067,66.3,0.4,26.4,0.3,0.2,0.1,3.8,0.2,0,0.1,1.3,0.1,1.9,0.2,4.5,0.2,63.4,0.3,9188,698,25.6,3.5,66.2,4.2,0.4,0.4,4.8,1.3,0,0.1,1.2,0.7,1.8,0.9,4.5,1.6,22.9,3.1,25.8,0.4,20.7,0.3,7.3,0.2,22,0.4,13.2,0.3,559601,1023,514405,1823,227306,3032,533423,401,496880,1437,221818,2949,248144,955,208055,1690,51754,1646,3021,311,2434,258,594,193,32338,516,28407,672,19847,742,324,102,285,97,94,47,11532,1001,8177,851,2225,395,15474,1123,13817,1080,4709,519,40324,260,27636,885,7958,719,66.4,0.3,66.9,0.3,64.5,0.6,56.9,5.3,70,1.4,69.9,12.4,75.8,2.6,67.4,2.3,74.3,1.5,66.5,0.3,61.7,0.3,63.4,0.3,57.4,0.6,53.7,5.4,66.4,1.6,57.9,11.5,67.2,2.7,60.5,2.5,67.6,1.7,63.2,0.3,6.3,0.3,4.5,0.2,10.3,0.6,4.6,2.2,4.4,0.9,6.8,10.1,9,2.3,9.3,1.9,7,1.1,4.4,0.3,12.4,0.4,8,0.4,21.2,0.9,19.6,10.2,7.4,1.2,3.2,5.4,21.3,4.1,17.5,3.4,22.3,2.5,7,0.3,40802,296,21668,896,31194,446,36154,603,52078,603,64151,1556,35311,306,40240,327,27319,531,32911,7972,43792,2510,45050,27360,23885,2201,28364,2364,41052,311,24816,1276,870434,499,94854,2404,224741,3103,244310,3300,191519,3203,115010,2420,750940,3206,80701,2401,195437,2860,209865,2891,164328,2785,100609,2284,53746,2440,7506,821,13939,1055,16350,1136,10739,910,5212,549,43312,1933,4779,490,11720,878,12711,1054,9170,733,4932,537,17695,1175,1175,278,2970,420,4514,496,5520,625,3516,511,4741,683,693,223,675,239,870,218,1762,473,741,184,1270158,NA,1196089,200,734607,584,374740,1611,3330,312,46767,900,387,98,3186,636,33072,1956,884,319,32188,1997,74069,200,479256,2171,33663,1295
40080,"Richmond-Berea, KY Micro Area",46633,1009,93.1,0.5,3.8,0.5,0.3,0.2,0.6,0.3,0.1,0.1,0.5,0.3,1.6,0.4,1.9,0.3,91.6,0.5,37743,1023,94.5,0.7,3.2,0.6,0.3,0.2,0.7,0.3,0.1,0.1,0.3,0.2,1,0.4,1.3,0.4,93.4,0.8,112,77,100,23.2,0,23.2,0,23.2,0,23.2,0,23.2,0,23.2,0,23.2,0,23.2,100,23.2,31.1,1.3,19.8,1.2,7.3,0.7,16.4,1.2,10.6,0.9,61931,163,52830,467,16792,991,61100,60,52266,458,16570,990,2043,193,1744,208,442,149,270,88,207,75,65,38,487,121,434,125,239,132,8,11,8,11,0,27,216,124,111,72,11,15,659,167,557,174,169,84,1051,83,643,147,234,92,60.7,1.2,60.6,1.2,63,4.9,56.8,17.3,47.4,18.5,80.5,41.2,76.3,17,63.5,8.5,69.3,9.5,60.5,1.2,56.2,1.2,56.1,1.3,56.7,5.5,51.4,19,47.3,18.6,80.5,41.2,76.3,17,58.2,8.5,68,9.3,56,1.3,7.3,0.9,7.2,1,10,5.1,9.4,14.8,0,9.7,0,49.6,0,12.5,8.5,4.8,1.7,2.8,7.3,1,19.8,1.4,19,1.4,44.2,9.5,17.2,15.3,6.9,10.3,0,39.1,30.5,23.3,20.8,9,41.1,11.3,18.5,1.4,35277,1089,20294,1771,29636,2164,32320,2139,41948,2165,55934,2253,24547,1123,25628,1047,10135,2909,22313,14063,52673,38258,NA,NA,13036,12010,9599,5380,25728,1031,20861,2838,65614,194,9723,501,20379,869,17794,907,10771,791,6947,571,55834,782,7972,496,17480,776,14920,774,9247,769,6215,502,5924,754,1194,287,1842,334,1483,292,971,238,434,204,2589,404,444,167,762,195,967,271,278,126,138,93,1112,271,71,47,282,117,400,197,234,113,125,80,155,105,42,57,13,19,24,42,41,43,35,59,105191,NA,103010,NA,95768,117,3860,248,400,139,792,155,41,53,166,114,1983,334,105,75,1878,333,2181,NA,39588,481,2413,341
40100,"Rio Grande City, TX Micro Area",20431,791,94.6,1.2,0,0.1,0.1,0.1,0,0.1,0,0.2,4.7,1.3,0.5,0.4,99.3,0.4,0.5,0.4,14090,805,94.6,1.5,0,0.3,0.1,0.1,0.1,0.1,0,0.3,5.1,1.6,0.2,0.2,99.3,0.5,0.5,0.5,82,56,62.2,34.4,0,36.1,0,36.1,0,36.1,0,36.1,37.8,34.4,0,36.1,100,36.1,0,36.1,23.8,1.9,12.3,1.4,3.1,0.8,7.1,1.1,2.6,0.7,32826,383,16078,800,3207,469,310,145,162,89,51,40,33,41,24,37,0,31,35,32,9,15,0,31,51,68,51,68,29,29,0,31,0,31,0,31,1856,409,842,260,152,106,178,119,79,51,0,31,34585,148,16837,767,3313,459,56.3,1.6,56.7,1.6,24.2,57.5,48.6,39.8,19.6,17,NA,NA,50.3,7.2,53.6,14,56.4,1.6,46.8,17.3,47.9,1.7,48,1.8,24.2,57.5,48.6,39.8,19.6,17,NA,NA,45,7.1,53.6,14,48,1.8,34.8,16.3,15,2.1,15.3,2.1,0,100,0,79.8,0,100,NA,NA,10.5,8.1,0,31.1,14.9,2.1,25.7,26.2,35,2.5,35.5,2.7,57.9,57.9,44.7,55.1,33.8,55,NA,NA,24.4,8.7,21.3,19.5,35.1,2.6,24.7,16.9,19854,930,14111,1261,19076,1218,22243,1670,39688,5935,59167,4550,17556,983,17477,1045,NA,NA,NA,NA,NA,NA,NA,NA,21180,6925,11404,707,56563,50459,17502,983,34979,NA,17896,767,8311,675,5384,596,2467,378,921,261,32192,462,16702,700,7322,678,4895,591,2352,381,921,261,1690,415,793,272,492,187,316,160,89,95,0,31,550,238,41,40,372,189,130,93,7,13,0,31,105,73,80,71,19,22,6,9,0,31,0,31,442,184,280,134,106,113,37,29,19,25,0,31,63420,NA,517,178,403,170,24,37,9,15,57,64,0,31,10,15,14,16,0,31,14,16,62903,178,16320,410,1620,289
40140,"Riverside-San Bernardino-Ontario, CA Metro Area",1810931,6409,62,0.3,6.8,0.1,0.7,0.1,7.3,0.1,0.3,0.1,19.6,0.3,3.4,0.1,49.2,0.2,34.6,0.2,1412817,6604,62.5,0.3,6.7,0.2,0.7,0.1,7.1,0.1,0.3,0.1,19.3,0.3,3.4,0.1,48.8,0.2,35.3,0.2,25624,1112,48,2.3,16.7,1.9,0.8,0.4,9.5,1.6,0.6,0.4,20.7,2.1,3.7,0.9,50.1,2.6,21.5,1.9,26.3,0.2,25.1,0.2,8.1,0.1,13.3,0.2,7.4,0.1,1818159,6360,1505045,5858,380996,4542,1122946,598,1039214,2455,306487,3903,203787,1473,183187,1914,45224,1802,22104,1299,17276,1095,2763,385,207145,1423,185653,1380,97192,2132,8661,392,7631,446,1945,423,470549,6685,286733,5017,35878,1677,83431,2500,71359,2122,18607,1179,1217601,NA,792321,4324,117353,2563,60.3,0.2,58.7,0.3,58.5,0.8,56.3,2.5,60.5,0.6,65.1,3.3,66.4,0.5,60.5,1.2,64.4,0.3,55.5,0.3,53.9,0.2,52.8,0.2,49.7,0.8,45.2,2.2,55.9,0.6,56,4.2,59.6,0.5,52.5,1.2,57.4,0.3,50.3,0.3,9.9,0.2,9.3,0.2,14.1,0.7,17.8,2.6,7.1,0.4,13.7,4.1,10.2,0.4,12.4,1,10.6,0.2,8.3,0.2,16.8,0.3,15.1,0.3,23.4,1,23.7,2.9,11.4,0.8,20.2,4.3,21.8,0.7,15.4,1,20.6,0.5,10.9,0.3,35135,191,22169,236,30342,237,36374,270,52389,632,72931,718,29749,244,31310,173,30519,481,24465,2257,36744,683,28822,3271,24184,338,25239,929,39230,768,24816,212,2813836,115,556952,5652,740241,6029,934038,7467,373840,4368,208765,3608,2442658,5712,488627,5097,642402,5219,806287,6829,322988,3990,182354,3406,215964,4698,41624,1801,60566,1972,75442,2493,25962,1279,12370,920,109081,3256,20445,1221,26502,1323,38342,1726,15644,1100,8148,693,31516,1645,3152,504,7536,720,10724,874,5897,607,4207,623,14617,1121,3104,460,3235,456,3243,531,3349,453,1686,288,4476222,NA,2237193,NA,1493828,1008,309795,2734,16519,1104,286657,2039,12083,646,8949,1173,109362,3262,5903,1003,103459,3122,2239029,NA,1335366,3427,66155,1731
40180,"Riverton, WY Micro Area",17489,393,80.6,1.2,0.9,0.4,14.3,1.1,0.2,0.1,0.1,0.1,1.2,0.5,2.8,0.9,5.4,0.5,77.7,1.1,13151,452,80.6,1.5,0.5,0.3,14.5,1.3,0.1,0.2,0.1,0.1,1.1,0.5,3.1,1.1,6,0.7,77.4,1.4,93,54,48.4,20,19.4,26.6,32.3,32.7,0,28.7,0,28.7,0,28.7,0,28.7,0,28.7,48.4,20,31.7,1.6,25.5,1.6,10.6,1.1,15.5,1.3,7.7,0.9,21286,112,19684,257,5507,392,20737,25,19217,238,5448,390,155,58,145,56,58,53,4222,180,3666,194,489,101,42,34,42,34,14,14,19,21,19,21,19,21,402,120,260,88,38,33,655,152,584,146,106,60,1297,66,1019,99,142,60,63.7,1.2,64.7,1.4,76.8,12.6,59.7,2.4,66.7,25.1,70.8,41,62.4,11.6,59.3,11.6,66.5,5.4,64.3,1.4,59.8,1.3,62.2,1.5,73.4,14.3,49.4,2.7,66.7,25.1,70.8,41,57.9,10.5,55.4,11.5,62.1,5.2,62,1.5,6,0.9,3.6,0.8,4.4,5.9,17.2,2.6,0,54.1,0,71.9,7.2,7.9,6.6,4.5,6.5,3.4,3.4,0.8,13.7,1.2,9.2,1.3,19.9,21.3,28,3.4,0,44.7,0,68,2.9,4.2,25.3,8,22.1,6.4,8.5,1.3,32466,1215,23098,6938,30134,2162,30060,1246,46586,3591,57902,5402,28837,1235,30696,1214,NA,NA,21869,1408,NA,NA,31563,27508,30820,8880,25345,10708,31006,1175,25267,5005,26781,81,2381,262,8497,430,9672,470,4158,361,2073,243,23061,411,1965,260,7274,394,8449,457,3534,347,1839,223,2116,322,234,57,656,173,763,190,338,118,125,68,716,179,39,24,364,120,179,69,82,67,52,32,853,231,128,82,197,98,271,109,200,76,57,54,35,25,15,18,6,10,10,17,4,6,0,25,40354,NA,37618,NA,28295,25,217,63,7927,258,40,33,24,23,0,25,1115,254,0,25,1115,254,2736,NA,15167,285,710,126
40220,"Roanoke, VA Metro Area",146524,1562,83,0.5,12.2,0.5,0.2,0.1,2.2,0.2,0.1,0.1,1.1,0.3,1.4,0.2,3.6,0.2,80.6,0.5,121099,1726,84.3,0.7,11.3,0.6,0.2,0.1,1.9,0.3,0.1,0.1,1,0.3,1.2,0.2,3,0.3,82.3,0.7,2101,399,32.7,9.3,53.4,9.9,0.6,0.7,5.5,3.5,0,1.5,5.6,6.2,2.1,1.7,11,8.3,27.4,6.5,30.5,0.7,21.3,0.7,9.8,0.5,17.3,0.6,9.7,0.5,187085,434,167900,944,54007,1554,182776,186,164762,864,53259,1556,26432,442,22294,624,3445,419,349,96,328,93,19,22,4337,225,3244,379,1884,375,147,192,147,192,75,97,1477,328,1031,316,170,123,2286,341,1941,292,442,146,5981,269,4339,389,874,201,61.6,0.6,61,0.7,63,1.8,62.9,14.8,64.5,4.9,57.9,22.5,87.5,6,62.9,5.8,75.4,3.9,60.7,0.7,58.2,0.6,58.2,0.7,57,2.1,56.3,16.1,59.4,4.6,43.9,19.9,84.7,6.4,53.8,7.1,71,4.3,57.9,0.7,5.4,0.4,4.6,0.4,9.2,1.6,10.5,8,7.7,3,24.2,50,3.3,3.1,12.8,7.4,5.8,2.6,4.5,0.4,13.6,0.8,10.9,0.8,26.7,3,8.4,7.8,20.5,9.4,0,17.2,26.1,13.9,28,8,23.3,7.3,10.5,0.8,36070,570,20375,1686,29001,1246,34377,1036,47030,1494,59698,4310,31413,619,33280,836,25652,1439,19259,5880,29602,3675,NA,NA,22986,12788,22581,5217,33762,858,21613,3770,222113,438,25228,1118,67682,1509,69161,1806,38473,1240,21569,1104,193797,1366,21309,1110,59093,1601,59962,1643,34243,1208,19190,1108,13396,911,2161,415,4285,575,4487,505,1506,293,957,249,10144,822,1305,265,3214,447,3170,433,1652,269,803,201,4079,532,355,139,954,252,1288,290,898,226,584,150,697,319,98,63,136,136,254,163,174,140,35,33,313069,NA,301550,4,246934,231,40586,875,508,119,6602,372,171,191,612,252,6137,955,141,85,5996,953,11519,4,129549,906,9846,756
