"","co_name","stco_code","year","patents_issued"
"25163","Vermilion County","17183",2008,2
"25164","Wabash County","18169",2008,2
"25165","Bremer County","19017",2008,5
"25166","Wexford County","26165",2008,3
"25167","Warren County","28149",2008,0
"25168","Wilson County","37195",2008,2
"25169","Marion County","39101",2008,4
"25170","Carter County","47019",2008,4
"25171","Hawkins County","47073",2008,1
"25172","Nacogdoches County","48347",2008,4
"25173","Taylor County","48441",2008,3
"25174","Grant County","53025",2008,2
"25175","Allen County","39003",2008,2
"25176","Macoupin County","17117",2008,4
"25177","Jefferson County","18077",2008,2
"25178","Saline County","20169",2008,5
"25179","Antrim County","26009",2008,2
"25180","Kerr County","48265",2008,1
"25181","Walker County","48471",2008,3
"25182","Door County","55029",2008,1
"25183","Hamilton County","12047",2008,1
"25184","Branch County","26023",2008,0
"25185","Oceana County","26127",2008,4
"25186","Silver Bow County","30093",2008,4
"25187","Yates County","36123",2008,1
"25188","Brunswick County","37019",2008,1
"25189","Carteret County","37031",2008,2
"25190","Warren County","42123",2008,1
"25191","Sweetwater County","56037",2008,1
"25192","Cabell County","54011",2008,2
"25193","Arkansas County","05001",2008,2
"25194","Fremont County","08043",2008,0
"25195","Putnam County","12107",2008,2
"25196","Muskogee County","40101",2008,1
"25197","Goochland County","51075",2008,1
"25198","Crawford County","20037",2008,0
"25199","Bullitt County","21029",2008,2
"25200","Christian County","21047",2008,3
"25201","Le Sueur County","27079",2008,4
"25202","Robertson County","47147",2008,3
"25203","Kauai County","15007",2008,3
"25204","Grundy County","17063",2008,5
"25205","St. Charles Parish","22089",2008,1
"25206","Hancock County","28045",2008,3
"25207","Scotland County","37165",2008,1
"25208","Montgomery County","47125",2008,3
"25209","Gillespie County","48171",2008,1
"25210","Elmore County","01051",2008,3
"25211","Lumpkin County","13187",2008,3
"25212","Tift County","13277",2008,3
"25213","Adams County","18001",2008,0
"25214","Dickinson County","19059",2008,1
"25215","Worcester County","24047",2008,0
"25216","Ionia County","26067",2008,10
"25217","Polk County","27119",2008,1
"25218","Saline County","29195",2008,1
"25219","Dodge County","31053",2008,4
"25220","Sandusky County","39143",2008,5
"25221","Seneca County","39147",2008,5
"25222","Klamath County","41035",2008,6
"25223","Carbon County","42025",2008,3
"25224","Houston County","01069",2008,2
"25225","Gila County","04007",2008,0
"25226","Spalding County","13255",2008,5
"25227","St. Martin Parish","22099",2008,3
"25228","Becker County","27005",2008,1
"25229","Lauderdale County","28075",2008,3
"25230","Sumter County","45085",2008,5
"25231","Sanpete County","49039",2008,6
"25232","Amador County","06005",2008,3
"25233","Delta County","26041",2008,7
"25234","Osceola County","26133",2008,1
"25235","Gage County","31067",2008,2
"25236","Burke County","37023",2008,2
"25237","Jefferson County","41031",2008,5
"25238","Elk County","42047",2008,3
"25239","Codington County","46029",2008,1
"25240","Yankton County","46135",2008,2
"25241","Suffolk city","51800",2008,2
"25242","Etowah County","01055",2008,2
"25243","Stevens County","53065",2008,2
"25244","Chambers County","48071",2008,3
"25245","Columbia County","12023",2008,2
"25246","Lee County","19111",2008,1
"25247","Mercer County","21167",2008,8
"25248","St. Landry Parish","22097",2008,3
"25249","Sanilac County","26151",2008,0
"25250","Beltrami County","27007",2008,3
"25251","Washington County","31177",2008,5
"25252","Orangeburg County","45075",2008,1
"25253","Hardin County","48199",2008,1
"25254","Harrisonburg city","51660",2008,1
"25255","Raleigh County","54081",2008,0
"25256","Monroe County","17133",2008,3
"25257","Hamilton County","19079",2008,1
"25258","Kossuth County","19109",2008,1
"25259","Gratiot County","26057",2008,1
"25260","Mason County","26105",2008,2
"25261","Ross County","39141",2008,1
"25262","Waller County","48473",2008,1
"25263","Wilson County","48493",2008,2
"25264","Lewis County","53041",2008,1
"25265","Plumas County","06063",2008,4
"25266","Jefferson County","16051",2008,3
"25267","Clinton County","19045",2008,2
"25268","Dorchester County","24019",2008,3
"25269","Hillsdale County","26059",2008,1
"25270","Madison County","31119",2008,3
"25271","Putnam County","39137",2008,1
"25272","Van Zandt County","48467",2008,4
"25273","Gloucester County","51073",2008,0
"25274","Waynesboro city","51820",2008,4
"25275","Walker County","13295",2008,3
"25276","St. Clair County","01115",2008,0
"25277","Jackson County","27063",2008,1
"25278","Lake County","30047",2008,4
"25279","Rutherford County","37161",2008,0
"25280","Clearfield County","42033",2008,1
"25281","Iron County","49021",2008,5
"25282","Price County","55099",2008,1
"25283","Randolph County","17157",2008,0
"25284","Lowndes County","28087",2008,1
"25285","Georgetown County","45043",2008,0
"25286","Aransas County","48007",2008,1
"25287","Tooele County","49045",2008,1
"25288","Rockingham County","51165",2008,5
"25289","Lincoln County","55069",2008,2
"25290","Siskiyou County","06093",2008,3
"25291","Habersham County","13137",2008,2
"25292","Gladwin County","26051",2008,7
"25293","Onslow County","37133",2008,4
"25294","Pender County","37141",2008,1
"25295","Clarion County","42031",2008,0
"25296","Mifflin County","42087",2008,2
"25297","Orange County","51137",2008,2
"25298","Oconto County","55083",2008,2
"25299","Trempealeau County","55121",2008,2
"25300","Park County","56029",2008,1
"25301","Tipton County","47167",2008,3
"25302","Elbert County","08039",2008,2
"25303","Gem County","16045",2008,2
"25304","Greene County","19073",2008,2
"25305","Dukes County","25007",2008,2
"25306","Houston County","27055",2008,6
"25307","Cheyenne County","31033",2008,2
"25308","Greene County","42059",2008,2
"25309","Kershaw County","45055",2008,1
"25310","Maury County","47119",2008,2
"25311","Hale County","48189",2008,1
"25312","Ashland County","55003",2008,5
"25313","Cerro Gordo County","19033",2008,0
"25314","Huron County","26063",2008,0
"25315","Newton County","29145",2008,3
"25316","Hall County","31079",2008,4
"25317","Socorro County","35053",2008,3
"25318","Wyoming County","36121",2008,2
"25319","Stark County","38089",2008,1
"25320","Perry County","42099",2008,1
"25321","Carbon County","56007",2008,2
"25322","Montrose County","08085",2008,2
"25323","Plymouth County","19149",2008,3
"25324","Bourbon County","20011",2008,2
"25325","Franklin County","20059",2008,4
"25326","Lyon County","20111",2008,3
"25327","Transylvania County","37175",2008,1
"25328","Lexington (city) County","51678",2008,1
"25329","Harrison County","54033",2008,6
"25330","Campbell County","56005",2008,3
"25331","Navajo County","04017",2008,0
"25332","Thomas County","13275",2008,1
"25333","Finney County","20055",2008,1
"25334","Menominee County","26109",2008,2
"25335","Seneca County","36099",2008,1
"25336","Richland County","38077",2008,2
"25337","Jefferson County","39081",2008,3
"25338","Obion County","47131",2008,1
"25339","Franklin County","51067",2008,2
"25340","Douglas County","53017",2008,2
"25341","Boise County","16015",2008,3
"25342","Henry County","19087",2008,1
"25343","Cowley County","20035",2008,2
"25344","Franklin County","21073",2008,3
"25345","Oxford County","23017",2008,5
"25346","Chaves County","35005",2008,1
"25347","Taos County","35055",2008,3
"25348","Beaufort County","37013",2008,1
"25349","Haywood County","37087",2008,1
"25350","Union County","42119",2008,2
"25351","Fayette County","47047",2008,1
"25352","Harrison County","48203",2008,3
"25353","Clark County","55019",2008,2
"25354","Fairbanks North Star Borough","02090",2008,2
"25355","Wayne County","54099",2008,1
"25356","Yuba County","06115",2008,4
"25357","Dougherty County","13095",2008,1
"25358","Hancock County","17067",2008,1
"25359","Iroquois County","17075",2008,1
"25360","Tama County","19171",2008,4
"25361","Bourbon County","21017",2008,3
"25362","Nelson County","21179",2008,0
"25363","Randolph County","29175",2008,0
"25364","Cascade County","30013",2008,0
"25365","Lewis County","36049",2008,1
"25366","Northumberland County","42097",2008,4
"25367","Tioga County","42117",2008,1
"25368","Natrona County","56025",2008,1
"25369","Lowndes County","13185",2008,4
"25370","Pickens County","13227",2008,3
"25371","Harrison County","18061",2008,4
"25372","Lyon County","27083",2008,2
"25373","Cole County","29051",2008,1
"25374","Crawford County","39033",2008,3
"25375","Coos County","41011",2008,2
"25376","Clay County","46027",2008,2
"25377","White County","47185",2008,3
"25378","Jo Daviess County","17085",2008,3
"25379","Cass County","31025",2008,2
"25380","Rio Arriba County","35039",2008,4
"25381","Ottawa County","40115",2008,1
"25382","Mayag?ez Municipio","72097",2008,1
"25383","McMinn County","47107",2008,0
"25384","San Patricio County","48409",2008,1
"25385","Greene County","51079",2008,2
"25386","Kings County","06031",2008,1
"25387","Hardeman County","47069",2008,0
"25388","Liberty County","48291",2008,0
"25389","Chickasaw County","19037",2008,2
"25390","Henderson County","21101",2008,2
"25391","Acadia Parish","22001",2008,3
"25392","Newaygo County","26123",2008,2
"25393","Lincoln County","29113",2008,1
"25394","Warren County","29219",2008,4
"25395","Lewis and Clark County","30049",2008,3
"25396","Lyon County","32019",2008,4
"25397","Herkimer County","36043",2008,3
"25398","Macon County","37113",2008,0
"25399","McKean County","42083",2008,2
"25400","Jefferson County","47089",2008,2
"25401","Tom Green County","48451",2008,1
"25402","Marinette County","55075",2008,4
"25403","Chelan County","53007",2008,3
"25404","Imperial County","06025",2008,1
"25405","Cass County","18017",2008,1
"25406","Webster County","19187",2008,6
"25407","Cass County","27021",2008,0
"25408","Wayne County","37191",2008,0
"25409","Wyandot County","39175",2008,3
"25410","Comanche County","40031",2008,0
"25411","Logan County","40083",2008,2
"25412","Medina County","48325",2008,2
"25413","Bristol city","51520",2008,1
"25414","Staunton city","51790",2008,0
"25415","Vernon County","55123",2008,1
"25416","Mono County","06051",2008,1
"25417","Shelby County","17173",2008,0
"25418","Scott County","18143",2008,0
"25419","Montgomery County","20125",2008,2
"25420","Hopkins County","21107",2008,4
"25421","Leelanau County","26089",2008,1
"25422","Tate County","28137",2008,2
"25423","Taney County","29213",2008,2
"25424","Rockingham County","37157",2008,0
"25425","Stanly County","37167",2008,1
"25426","Coshocton County","39031",2008,5
"25427","Delaware County","40041",2008,1
"25428","Polk County","48373",2008,1
"25429","Isle of Wight County","51093",2008,0
"25430","Martinsville city","51690",2008,1
"25431","Colbert County","01033",2008,2
"25432","DeKalb County","01049",2008,0
"25433","Pope County","05115",2008,1
"25434","Delaware County","19055",2008,1
"25435","Vermilion Parish","22113",2008,0
"25436","Benton County","27009",2008,2
"25437","Colfax County","35007",2008,4
"25438","Wilkes County","37193",2008,3
"25439","Ransom County","38073",2008,1
"25440","Pickaway County","39129",2008,1
"25441","McClain County","40087",2008,0
"25442","Pottawatomie County","40125",2008,2
"25443","Shawano County","55115",2008,0
"25444","Sheridan County","56033",2008,2
"25445","Wyoming County","42131",2008,1
"25446","Yukon-Koyukuk (CA) County","02290",2008,2
"25447","Madison County","13195",2008,4
"25448","Payette County","16075",2008,3
"25449","Warren County","17187",2008,3
"25450","Carroll County","18015",2008,1
"25451","Pulaski County","18131",2008,2
"25452","St. Bernard Parish","22087",2008,1
"25453","Waldo County","23027",2008,3
"25454","Clare County","26035",2008,1
"25455","Seward County","31159",2008,0
"25456","Belmont County","39013",2008,0
"25457","Guernsey County","39059",2008,6
"25458","Lawrence County","39087",2008,12
"25459","Muskingum County","39119",2008,3
"25460","Paulding County","39125",2008,0
"25461","Pawnee County","40117",2008,2
"25462","Dyer County","47045",2008,1
"25463","Brown County","48049",2008,1
"25464","Caldwell County","48055",2008,2
"25465","Hopewell city","51670",2008,3
"25466","Henry County","18065",2008,2
"25467","Lagrange County","18087",2008,0
"25468","Jones County","19105",2008,1
"25469","Dakota County","31043",2008,1
"25470","Yadkin County","37197",2008,2
"25471","Angelina County","48005",2008,3
"25472","Fannin County","48147",2008,1
"25473","Wharton County","48481",2008,0
"25474","Carbon County","49007",2008,0
"25475","Uintah County","49047",2008,1
"25476","Orleans County","50019",2008,1
"25477","Amherst County","51009",2008,1
"25478","Culpeper County","51047",2008,3
"25479","Powhatan County","51145",2008,0
"25480","Douglas County","55031",2008,2
"25481","Green Lake County","55047",2008,0
"25482","Uinta County","56041",2008,4
"25483","Sumter County","12119",2008,1
"25484","Edgecombe County","37065",2008,4
"25485","Santa Cruz County","04023",2008,4
"25486","Bryan County","13029",2008,3
"25487","Gordon County","13129",2008,1
"25488","Stephens County","13257",2008,4
"25489","Madison County","16065",2008,1
"25490","Fulton County","18049",2008,2
"25491","Butler County","19023",2008,2
"25492","Hardin County","19083",2008,3
"25493","Morrison County","27097",2008,2
"25494","Scotts Bluff County","31157",2008,0
"25495","Nye County","32023",2008,2
"25496","Alexander County","37003",2008,2
"25497","Dickson County","47043",2008,0
"25498","Warren County","47177",2008,2
"25499","Bosque County","48035",2008,2
"25500","Victoria County","48469",2008,1
"25501","Kittitas County","53037",2008,2
"25502","Big Horn County","56003",2008,1
"25503","Hampton city","51650",2008,1
"25504","Lonoke County","05085",2008,3
"25505","Rabun County","13241",2008,0
"25506","Owyhee County","16073",2008,2
"25507","Brown County","18013",2008,1
"25508","Cedar County","19031",2008,2
"25509","Boyd County","21019",2008,3
"25510","East Feliciana Parish","22037",2008,1
"25511","Ogemaw County","26129",2008,3
"25512","Bolivar County","28011",2008,2
"25513","Marshall County","28093",2008,0
"25514","Otero County","35035",2008,2
"25515","Laurens County","45059",2008,2
"25516","Caledonia County","50005",2008,1
"25517","Campbell County","51031",2008,1
"25518","Shenandoah County","51171",2008,0
"25519","Waushara County","55137",2008,0
"25520","Coffee County","01031",2008,4
"25521","Kenai Peninsula County","02122",2008,2
"25522","Delta County","08029",2008,3
"25523","Union County","13291",2008,2
"25524","Jefferson County","17081",2008,1
"25525","Spencer County","18147",2008,0
"25526","Clayton County","19043",2008,2
"25527","Poweshiek County","19157",2008,1
"25528","Ellis County","20051",2008,1
"25529","Otsego County","26137",2008,4
"25530","Webster County","29225",2008,2
"25531","Jefferson County","42065",2008,1
"25532","Erath County","48143",2008,3
"25533","Matagorda County","48321",2008,0
"25534","Washington County","48477",2008,1
"25535","Greenbrier County","54025",2008,1
"25536","Juneau County","55057",2008,2
"25537","Lincoln County","56023",2008,0
"25538","Wakulla County","12129",2008,1
"25539","Laurens County","13175",2008,0
"25540","Greene County","18055",2008,0
"25541","Lincoln County","21137",2008,4
"25542","Jones County","28067",2008,1
"25543","Marion County","29127",2008,0
"25544","McDowell County","37111",2008,2
"25545","Sargent County","38081",2008,2
"25546","Williams County","38105",2008,3
"25547","Henry County","39069",2008,2
"25548","Davison County","46035",2008,0
"25549","Lawrence County","46081",2008,2
"25550","Monroe County","47123",2008,1
"25551","Nelson County","51125",2008,1
"25552","Mercer County","54055",2008,2
"25553","Bayfield County","55007",2008,1
"25554","Tehama County","06103",2008,3
"25555","Baldwin County","13009",2008,0
"25556","Douglas County","17041",2008,3
"25557","Washington County","18175",2008,1
"25558","Ford County","20057",2008,2
"25559","Washington Parish","22117",2008,0
"25560","Webster Parish","22119",2008,2
"25561","Allegany County","24001",2008,1
"25562","Dickinson County","26043",2008,3
"25563","Pope County","27121",2008,1
"25564","Bedford County","47003",2008,1
"25565","Cheatham County","47021",2008,0
"25566","Bandera County","48019",2008,2
"25567","Washburn County","55129",2008,3
"25568","De Witt County","17039",2008,0
"25569","Ford County","17053",2008,0
"25570","Mason County","17125",2008,1
"25571","Jackson County","19097",2008,0
"25572","Brown County","27015",2008,1
"25573","Stevens County","27149",2008,1
"25574","Wilkin County","27167",2008,0
"25575","Elko County","32007",2008,1
"25576","San Miguel County","35047",2008,4
"25577","Bryan County","40013",2008,0
"25578","Garfield County","40047",2008,3
"25579","Mayes County","40097",2008,1
"25580","Henry County","47079",2008,3
"25581","Webb County","48479",2008,4
"25582","Marion County","54049",2008,0
"25583","Mississippi County","05093",2008,1
"25584","Wayne County","13305",2008,2
"25585","Mercer County","17131",2008,1
"25586","Wright County","19197",2008,2
"25587","Atchison County","20005",2008,0
"25588","Leavenworth County","20103",2008,2
"25589","Sumner County","20191",2008,1
"25590","Washington County","23029",2008,1
"25591","Kalkaska County","26079",2008,1
"25592","Clinton County","29049",2008,2
"25593","Stone County","29209",2008,2
"25594","Adams County","31001",2008,3
"25595","Polk County","37149",2008,2
"25596","Tillamook County","41057",2008,2
"25597","Cumberland County","47035",2008,2
"25598","New Kent County","51127",2008,0
"25599","Portsmouth city","51740",2008,1
"25600","Escambia County","01053",2008,2
"25601","Graham County","04009",2008,5
"25602","Gadsden County","12039",2008,2
"25603","Washington County","13303",2008,0
"25604","Jasper County","18073",2008,1
"25605","Randolph County","18135",2008,1
"25606","Madison County","19121",2008,2
"25607","Pottawatomie County","20149",2008,0
"25608","Rice County","20159",2008,1
"25609","Benzie County","26019",2008,1
"25610","Iosco County","26069",2008,0
"25611","Mecosta County","26107",2008,1
"25612","Lafayette County","29107",2008,1
"25613","Ste. Genevieve County","29186",2008,1
"25614","Eddy County","35015",2008,2
"25615","Dare County","37055",2008,1
"25616","Brown County","46013",2008,2
"25617","Unicoi County","47171",2008,4
"25618","Cherokee County","48073",2008,2
"25619","Gonzales County","48177",2008,2
"25620","Rusk County","48401",2008,0
"25621","Lancaster County","51103",2008,3
"25622","Sawyer County","55113",2008,3
"25623","Dale County","01045",2008,2
"25624","Jackson County","01071",2008,1
"25625","Lawrence County","01079",2008,2
"25626","Greene County","05055",2008,2
"25627","Jefferson County","05069",2008,2
"25628","DeSoto County","12027",2008,0
"25629","Ware County","13299",2008,2
"25630","Marion County","17121",2008,1
"25631","Barton County","20009",2008,0
"25632","Garrard County","21079",2008,1
"25633","Laclede County","29105",2008,1
"25634","Knox County","31107",2008,0
"25635","Chowan County","37041",2008,3
"25636","Holmes County","39075",2008,2
"25637","Van Wert County","39161",2008,1
"25638","Custer County","40039",2008,0
"25639","Aguadilla Municipio","72005",2008,1
"25640","Guaynabo Municipio","72061",2008,3
"25641","Wood County","48499",2008,1
"25642","Caroline County","51033",2008,1
"25643","Grayson County","51077",2008,1
"25644","Smyth County","51173",2008,0
"25645","Marquette County","55077",2008,1
"25646","Talladega County","01121",2008,0
"25647","Union County","05139",2008,3
"25648","Sierra County","06091",2008,0
"25649","Chaffee County","08015",2008,2
"25650","Park County","08093",2008,0
"25651","Idaho County","16049",2008,1
"25652","Montgomery County","17135",2008,0
"25653","Daviess County","18027",2008,1
"25654","Fountain County","18045",2008,2
"25655","Grundy County","19075",2008,0
"25656","De Soto Parish","22031",2008,0
"25657","Franklin County","36033",2008,0
"25658","Ward County","38101",2008,2
"25659","Eastland County","48133",2008,3
"25660","Hopkins County","48223",2008,1
"25661","Clarke County","51043",2008,1
"25662","Louisa County","51109",2008,0
"25663","Pulaski County","51155",2008,1
"25664","Danville city","51590",2008,3
"25665","Randolph County","54083",2008,1
"25666","Langlade County","55067",2008,1
"25667","Pike County","01109",2008,0
"25668","Columbia County","05027",2008,1
"25669","White County","05145",2008,1
"25670","White County","13311",2008,2
"25671","Cassia County","16031",2008,1
"25672","Nez Perce County","16069",2008,1
"25673","Clinton County","17027",2008,0
"25674","Fulton County","17057",2008,0
"25675","Miami County","18103",2008,1
"25676","Appanoose County","19007",2008,0
"25677","Floyd County","19067",2008,4
"25678","Keokuk County","19107",2008,3
"25679","Todd County","21219",2008,2
"25680","Aroostook County","23003",2008,1
"25681","Franklin County","23007",2008,3
"25682","Freeborn County","27047",2008,1
"25683","Sibley County","27143",2008,2
"25684","Swift County","27151",2008,3
"25685","Johnson County","29101",2008,1
"25686","Monroe County","29137",2008,0
"25687","Pierce County","31139",2008,0
"25688","Vance County","37181",2008,4
"25689","Huntingdon County","42061",2008,0
"25690","Henderson County","47077",2008,2
"25691","Lavaca County","48285",2008,3
"25692","Accomack County","51001",2008,1
"25693","Fluvanna County","51065",2008,0
"25694","Warren County","51187",2008,1
"25695","Banks County","13011",2008,0
"25696","Tallapoosa County","01123",2008,3
"25697","Boone County","05009",2008,1
"25698","Camden County","13039",2008,0
"25699","Gilmer County","13123",2008,1
"25700","Saline County","17165",2008,1
"25701","Hancock County","19081",2008,0
"25702","Marshall County","20117",2008,0
"25703","Plaquemines Parish","22075",2008,1
"25704","Watonwan County","27165",2008,0
"25705","Butler County","29023",2008,1
"25706","Crawford County","29055",2008,0
"25707","Scott County","29201",2008,1
"25708","Park County","30067",2008,1
"25709","Dawson County","31047",2008,0
"25710","Saunders County","31155",2008,1
"25711","Morton County","38059",2008,1
"25712","Rhea County","47143",2008,0
"25713","Saint Thomas County","78030",2008,0
"25714","Charles City County","51036",2008,0
"25715","Tazewell County","51185",2008,0
"25716","Covington (city) County","51580",2008,0
"25717","Preston County","54077",2008,1
"25718","Wetzel County","54103",2008,0
"25719","Buffalo County","55011",2008,1
"25720","Sublette County","56035",2008,0
"25721","Crawford County","05033",2008,0
"25722","Bulloch County","13031",2008,1
"25723","Butts County","13035",2008,1
"25724","Boundary County","16021",2008,3
"25725","Elmore County","16039",2008,0
"25726","Franklin County","19069",2008,0
"25727","Ida County","19093",2008,2
"25728","Marshall County","21157",2008,0
"25729","Alpena County","26007",2008,1
"25730","Kanabec County","27065",2008,0
"25731","Nobles County","27105",2008,0
"25732","Howell County","29091",2008,1
"25733","Grant County","35017",2008,1
"25734","Columbus County","37047",2008,0
"25735","Fayette County","39047",2008,3
"25736","Snyder County","42109",2008,0
"25737","Franklin County","47051",2008,1
"25738","Lamar County","48277",2008,3
"25739","Milam County","48331",2008,0
"25740","Shelby County","48419",2008,0
"25741","Wythe County","51197",2008,0
"25742","Brooke County","54009",2008,1
"25743","Jackson County","54035",2008,0
"25744","Marshall County","54051",2008,1
"25745","Franklin County","01059",2008,2
"25746","Independence County","05063",2008,0
"25747","Marion County","05089",2008,0
"25748","Ouray County","08091",2008,2
"25749","Jackson County","12063",2008,1
"25750","Fannin County","13111",2008,0
"25751","Knox County","18083",2008,0
"25752","Warren County","18171",2008,0
"25753","Harrison County","19085",2008,0
"25754","Graves County","21083",2008,0
"25755","St. John the Baptist Parish","22095",2008,0
"25756","Alcona County","26001",2008,0
"25757","Iron County","26071",2008,0
"25758","Monroe County","28095",2008,2
"25759","Pettis County","29159",2008,0
"25760","Lea County","35025",2008,1
"25761","Duplin County","37061",2008,2
"25762","Robeson County","37155",2008,1
"25763","Dickey County","38021",2008,0
"25764","Carroll County","39019",2008,0
"25765","Hardin County","39065",2008,0
"25766","Nowata County","40105",2008,0
"25767","Wasco County","41065",2008,0
"25768","Chester County","45023",2008,1
"25769","Chesterfield County","45025",2008,2
"25770","Colorado County","48089",2008,1
"25771","Kewaunee County","55061",2008,0
"25772","Marion County","01093",2008,0
"25773","Hempstead County","05057",2008,0
"25774","Franklin County","12037",2008,0
"25775","Franklin County","13119",2008,1
"25776","Clearwater County","16035",2008,0
"25777","Carroll County","17015",2008,4
"25778","Martin County","18101",2008,0
"25779","Carroll County","19027",2008,1
"25780","Mitchell County","20123",2008,1
"25781","Neosho County","20133",2008,1
"25782","Trigg County","21221",2008,0
"25783","Somerset County","23025",2008,2
"25784","Arenac County","26011",2008,1
"25785","Roscommon County","26143",2008,0
"25786","Carlton County","27017",2008,0
"25787","Callaway County","29027",2008,0
"25788","Douglas County","29067",2008,0
"25789","Ray County","29177",2008,0
"25790","Thurston County","31173",2008,2
"25791","Lincoln County","35027",2008,0
"25792","Essex County","36031",2008,0
"25793","Hamilton County","36041",2008,5
"25794","Pasquotank County","37139",2008,0
"25795","Sampson County","37163",2008,0
"25796","Caddo County","40015",2008,1
"25797","Cherokee County","40021",2008,2
"25798","Okmulgee County","40111",2008,3
"25799","Colleton County","45029",2008,1
"25800","Beadle County","46005",2008,0
"25801","Decatur County","47039",2008,1
"25802","Anderson County","48001",2008,1
"25803","Scurry County","48415",2008,2
"25804","Saint Croix County","78010",2008,2
"25805","Giles County","51071",2008,0
"25806","Westmoreland County","51193",2008,2
"25807","Todd County","27153",2008,0
"25808","Barbour County","01005",2008,0
"25809","Juneau City and Borough","02110",2008,1
"25810","Baxter County","05005",2008,2
"25811","Lassen County","06035",2008,0
"25812","Logan County","08075",2008,1
"25813","Toombs County","13279",2008,4
"25814","Guam County","66010",2008,3
"25815","Oneida County","16071",2008,2
"25816","Jennings County","18079",2008,0
"25817","Buchanan County","19019",2008,0
"25818","Monroe County","19135",2008,0
"25819","Cherokee County","20021",2008,1
"25820","Allen County","21003",2008,3
"25821","Henry County","21103",2008,0
"25822","Lake County","27075",2008,1
"25823","Barton County","29011",2008,0
"25824","Yancey County","37199",2008,3
"25825","Pike County","39131",2008,0
"25826","Crook County","41013",2008,0
"25827","Curry County","41015",2008,0
"25828","Clinton County","42035",2008,0
"25829","Cherokee County","45021",2008,0
"25830","Duchesne County","49013",2008,0
"25831","Alleghany County","51005",2008,0
"25832","Middlesex County","51119",2008,1
"25833","Pittsylvania County","51143",2008,0
"25834","Burnett County","55013",2008,3
"25835","Jackson County","55053",2008,2
"25836","Richland County","55103",2008,3
"25837","Brown County","39015",2008,0
"25838","Prince George County","51149",2008,0
"25839","Montezuma County","08083",2008,0
"25840","Chattooga County","13055",2008,1
"25841","Meriwether County","13199",2008,0
"25842","Shoshone County","16079",2008,0
"25843","Rush County","18139",2008,0
"25844","Buena Vista County","19021",2008,1
"25845","Clay County","19041",2008,0
"25846","Winneshiek County","19191",2008,0
"25847","Allen County","20001",2008,0
"25848","Adair County","21001",2008,1
"25849","Grayson County","21085",2008,1
"25850","Greenup County","21089",2008,0
"25851","Montgomery County","21173",2008,0
"25852","Union Parish","22111",2008,1
"25853","Nantucket County","25019",2008,0
"25854","Presque Isle County","26141",2008,0
"25855","Marshall County","27089",2008,0
"25856","Itawamba County","28057",2008,2
"25857","Lawrence County","29109",2008,0
"25858","Lincoln County","30053",2008,0
"25859","Otoe County","31131",2008,1
"25860","Red Willow County","31145",2008,1
"25861","Mitchell County","37121",2008,1
"25862","Traill County","38097",2008,1
"25863","Le Flore County","40079",2008,0
"25864","Edgefield County","45037",2008,1
"25865","Kingsbury County","46077",2008,2
"25866","Meade County","46093",2008,0
"25867","Campbell County","47013",2008,0
"25868","Lewis County","47101",2008,1
"25869","Calhoun County","48057",2008,1
"25870","Freestone County","48161",2008,0
"25871","Hutchinson County","48233",2008,2
"25872","Stephens County","48429",2008,0
"25873","Grand County","49019",2008,0
"25874","Sevier County","49041",2008,2
"25875","Fayette County","54019",2008,1
"25876","Mineral County","54057",2008,1
"25877","Platte County","56031",2008,1
"25878","Franklin County","16041",2008,2
"25879","Whitley County","21235",2008,0
"25880","Chilton County","01021",2008,2
"25881","Carroll County","05015",2008,1
"25882","Cleburne County","05023",2008,1
"25883","Levy County","12075",2008,2
"25884","Crisp County","13081",2008,1
"25885","Effingham County","13103",2008,0
"25886","Pike County","17149",2008,0
"25887","Wayne County","17191",2008,1
"25888","Jay County","18075",2008,0
"25889","Humboldt County","19091",2008,0
"25890","Lyon County","19119",2008,1
"25891","Osage County","20139",2008,0
"25892","Barren County","21009",2008,0
"25893","Mason County","21161",2008,0
"25894","West Feliciana Parish","22125",2008,0
"25895","Aitkin County","27001",2008,1
"25896","Alcorn County","28003",2008,0
"25897","Dent County","29065",2008,0
"25898","Gasconade County","29073",2008,5
"25899","Henry County","29083",2008,0
"25900","Hamilton County","31081",2008,2
"25901","Saline County","31151",2008,0
"25902","Halifax County","37083",2008,0
"25903","Scioto County","39145",2008,1
"25904","Garvin County","40049",2008,0
"25905","Newberry County","45071",2008,0
"25906","Lawrence County","47099",2008,1
"25907","Van Buren County","47175",2008,1
"25908","Weakley County","47183",2008,1
"25909","Hockley County","48219",2008,0
"25910","Lee County","48287",2008,0
"25911","Navarro County","48349",2008,0
"25912","Somervell County","48425",2008,1
"25913","Madison County","51113",2008,0
"25914","Hancock County","54029",2008,2
"25915","Morgan County","54065",2008,0
"25916","Lafayette County","55065",2008,1
"25917","Taylor County","55119",2008,0
"25918","Dallas County","01047",2008,1
"25919","Jefferson County","12065",2008,0
"25920","Okeechobee County","12093",2008,1
"25921","Franklin County","17055",2008,3
"25922","Davis County","19051",2008,1
"25923","Wayne County","19185",2008,2
"25924","Marion County","20115",2008,0
"25925","Calloway County","21035",2008,0
"25926","Harrison County","21097",2008,1
"25927","Madison Parish","22065",2008,1
"25928","Grant County","27051",2008,0
"25929","Kittson County","27069",2008,0
"25930","Wadena County","27159",2008,1
