"","stco_code","co_name","year","patents_issued"
"21488","53067","Thurston County",2007,28
"21489","18063","Hendricks County",2007,23
"21490","27141","Sherburne County",2007,21
"21491","55009","Brown County",2007,31
"21492","26147","St. Clair County",2007,18
"21493","12105","Polk County",2007,27
"21494","37021","Buncombe County",2007,24
"21495","45079","Richland County",2007,17
"21496","37179","Union County",2007,20
"21497","18081","Johnson County",2007,22
"21498","22103","St. Tammany Parish",2007,27
"21499","29019","Boone County",2007,18
"21500","06069","San Benito County",2007,32
"21501","29047","Clay County",2007,32
"21502","42079","Luzerne County",2007,26
"21503","39089","Licking County",2007,24
"21504","45091","York County",2007,15
"21505","30029","Flathead County",2007,30
"21506","13113","Fayette County",2007,14
"21507","19163","Scott County",2007,22
"21508","47001","Anderson County",2007,25
"21509","39037","Darke County",2007,22
"21510","06055","Napa County",2007,25
"21511","24015","Cecil County",2007,34
"21512","26091","Lenawee County",2007,32
"21513","51540","Charlottesville city",2007,19
"21514","55105","Rock County",2007,21
"21515","53075","Whitman County",2007,28
"21516","17113","McLean County",2007,18
"21517","29071","Franklin County",2007,21
"21518","45007","Anderson County",2007,14
"21519","20045","Douglas County",2007,18
"21520","19013","Black Hawk County",2007,21
"21521","39159","Union County",2007,22
"21522","29165","Platte County",2007,28
"21523","13059","Clarke County",2007,17
"21524","19061","Dubuque County",2007,18
"21525","26075","Jackson County",2007,19
"21526","27049","Goodhue County",2007,14
"21527","21015","Boone County",2007,11
"21528","49043","Summit County",2007,17
"21529","05143","Washington County",2007,20
"21530","01083","Limestone County",2007,17
"21531","42069","Lackawanna County",2007,28
"21532","37037","Chatham County",2007,12
"21533","17037","DeKalb County",2007,27
"21534","48021","Bastrop County",2007,12
"21535","55039","Fond du Lac County",2007,27
"21536","17093","Kendall County",2007,20
"21537","36051","Livingston County",2007,19
"21538","42007","Beaver County",2007,12
"21539","17161","Rock Island County",2007,20
"21540","39155","Trumbull County",2007,20
"21541","55093","Pierce County",2007,18
"21542","48397","Rockwall County",2007,14
"21543","12083","Marion County",2007,23
"21544","26005","Allegan County",2007,21
"21545","48303","Lubbock County",2007,18
"21546","25003","Berkshire County",2007,16
"21547","13077","Coweta County",2007,14
"21548","51760","Richmond city",2007,19
"21549","18095","Madison County",2007,5
"21550","04021","Pinal County",2007,11
"21551","37097","Iredell County",2007,18
"21552","37071","Gaston County",2007,17
"21553","39099","Mahoning County",2007,19
"21554","13247","Rockdale County",2007,17
"21555","27147","Steele County",2007,15
"21556","01081","Lee County",2007,23
"21557","17167","Sangamon County",2007,20
"21558","48367","Parker County",2007,12
"21559","51510","Alexandria city",2007,21
"21560","41071","Yamhill County",2007,17
"21561","55027","Dodge County",2007,15
"21562","45041","Florence County",2007,22
"21563","12069","Lake County",2007,9
"21564","12005","Bay County",2007,25
"21565","13073","Columbia County",2007,23
"21566","13139","Hall County",2007,19
"21567","55127","Walworth County",2007,17
"21568","41047","Marion County",2007,19
"21569","13097","Douglas County",2007,15
"21570","51199","York County",2007,17
"21571","51700","Newport News city",2007,22
"21572","26025","Calhoun County",2007,16
"21573","04025","Yavapai County",2007,18
"21574","26017","Bay County",2007,23
"21575","19049","Dallas County",2007,10
"21576","41029","Jackson County",2007,15
"21577","47113","Madison County",2007,27
"21578","09015","Windham County",2007,21
"21579","40119","Payne County",2007,19
"21580","29037","Cass County",2007,21
"21581","54039","Kanawha County",2007,10
"21582","01097","Mobile County",2007,20
"21583","02020","Anchorage Municipality",2007,7
"21584","12019","Clay County",2007,21
"21585","17163","St. Clair County",2007,19
"21586","27025","Chisago County",2007,17
"21587","36065","Oneida County",2007,15
"21588","22071","Orleans Parish",2007,11
"21589","55035","Eau Claire County",2007,12
"21590","47179","Washington County",2007,15
"21591","29097","Jasper County",2007,14
"21592","19127","Marshall County",2007,10
"21593","37089","Henderson County",2007,9
"21594","12033","Escambia County",2007,23
"21595","29077","Greene County",2007,24
"21596","27131","Rice County",2007,14
"21597","17203","Woodford County",2007,10
"21598","47141","Putnam County",2007,21
"21599","47149","Rutherford County",2007,10
"21600","33005","Cheshire County",2007,23
"21601","26121","Muskegon County",2007,16
"21602","48259","Kendall County",2007,9
"21603","37025","Cabarrus County",2007,15
"21604","12111","St. Lucie County",2007,21
"21605","48423","Smith County",2007,19
"21606","48329","Midland County",2007,13
"21607","45035","Dorchester County",2007,18
"21608","12113","Santa Rosa County",2007,17
"21609","42081","Lycoming County",2007,16
"21610","54061","Monongalia County",2007,14
"21611","37147","Pitt County",2007,15
"21612","51775","Salem city",2007,13
"21613","21209","Scott County",2007,20
"21614","50027","Windsor County",2007,12
"21615","21117","Kenton County",2007,16
"21616","17011","Bureau County",2007,11
"21617","17115","Macon County",2007,10
"21618","41053","Polk County",2007,22
"21619","20161","Riley County",2007,14
"21620","27129","Renville County",2007,23
"21621","12061","Indian River County",2007,10
"21622","24017","Charles County",2007,8
"21623","56039","Teton County",2007,10
"21624","13051","Chatham County",2007,12
"21625","51023","Botetourt County",2007,22
"21626","48181","Grayson County",2007,18
"21627","17139","Moultrie County",2007,20
"21628","55063","La Crosse County",2007,11
"21629","05007","Benton County",2007,11
"21630","27137","St. Louis County",2007,12
"21631","18137","Ripley County",2007,15
"21632","55071","Manitowoc County",2007,10
"21633","48183","Gregg County",2007,12
"21634","51600","Fairfax city",2007,13
"21635","45003","Aiken County",2007,11
"21636","42089","Monroe County",2007,19
"21637","16055","Kootenai County",2007,6
"21638","48355","Nueces County",2007,11
"21639","12087","Monroe County",2007,8
"21640","17049","Effingham County",2007,11
"21641","45013","Beaufort County",2007,16
"21642","55055","Jefferson County",2007,13
"21643","37001","Alamance County",2007,4
"21644","27039","Dodge County",2007,15
"21645","12015","Charlotte County",2007,14
"21646","47165","Sumner County",2007,8
"21647","21113","Jessamine County",2007,18
"21648","48251","Johnson County",2007,7
"21649","08119","Teller County",2007,7
"21650","18127","Porter County",2007,10
"21651","37101","Johnston County",2007,9
"21652","29099","Jefferson County",2007,12
"21653","34001","Atlantic County",2007,15
"21654","46127","Union County",2007,13
"21655","36011","Cayuga County",2007,17
"21656","12091","Okaloosa County",2007,13
"21657","26055","Grand Traverse County",2007,14
"21658","51680","Lynchburg city",2007,14
"21659","39045","Fairfield County",2007,3
"21660","19125","Marion County",2007,7
"21661","27067","Kandiyohi County",2007,14
"21662","56001","Albany County",2007,18
"21663","22109","Terrebonne Parish",2007,16
"21664","13021","Bibb County",2007,14
"21665","29161","Phelps County",2007,6
"21666","40071","Kay County",2007,19
"21667","45051","Horry County",2007,13
"21668","15009","Maui County",2007,9
"21669","49053","Washington County",2007,7
"21670","51085","Hanover County",2007,13
"21671","27127","Redwood County",2007,17
"21672","18059","Hancock County",2007,10
"21673","22017","Caddo Parish",2007,2
"21674","54107","Wood County",2007,21
"21675","40145","Wagoner County",2007,6
"21676","17073","Henry County",2007,16
"21677","39009","Athens County",2007,10
"21678","48027","Bell County",2007,13
"21679","33019","Sullivan County",2007,6
"21680","17177","Stephenson County",2007,19
"21681","27103","Nicollet County",2007,6
"21682","39157","Tuscarawas County",2007,14
"21683","26061","Houghton County",2007,13
"21684","55135","Waupaca County",2007,10
"21685","55073","Marathon County",2007,9
"21686","08077","Mesa County",2007,11
"21687","46083","Lincoln County",2007,7
"21688","27145","Stearns County",2007,8
"21689","39063","Hancock County",2007,7
"21690","39023","Clark County",2007,7
"21691","13297","Walton County",2007,13
"21692","12131","Walton County",2007,16
"21693","39149","Shelby County",2007,16
"21694","42075","Lebanon County",2007,7
"21695","06007","Butte County",2007,7
"21696","19193","Woodbury County",2007,9
"21697","40131","Rogers County",2007,9
"21698","45073","Oconee County",2007,13
"21699","55017","Chippewa County",2007,8
"21700","06089","Shasta County",2007,14
"21701","28105","Oktibbeha County",2007,18
"21702","36113","Warren County",2007,12
"21703","19181","Warren County",2007,9
"21704","55111","Sauk County",2007,8
"21705","25011","Franklin County",2007,15
"21706","48309","McLennan County",2007,10
"21707","51019","Bedford County",2007,9
"21708","51095","James City County",2007,13
"21709","35013","Dona Ana County",2007,16
"21710","15001","Hawaii County",2007,7
"21711","45015","Berkeley County",2007,5
"21712","18183","Whitley County",2007,11
"21713","17091","Kankakee County",2007,10
"21714","30063","Missoula County",2007,8
"21715","51710","Norfolk city",2007,12
"21716","13151","Henry County",2007,6
"21717","47105","Loudon County",2007,7
"21718","48245","Jefferson County",2007,15
"21719","51830","Williamsburg city",2007,13
"21720","46099","Minnehaha County",2007,10
"21721","26157","Tuscola County",2007,18
"21722","36045","Jefferson County",2007,8
"21723","42085","Mercer County",2007,7
"21724","20079","Harvey County",2007,0
"21725","21185","Oldham County",2007,4
"21726","51061","Fauquier County",2007,10
"21727","33001","Belknap County",2007,6
"21728","23019","Penobscot County",2007,10
"21729","28033","DeSoto County",2007,12
"21730","47009","Blount County",2007,6
"21731","26159","Van Buren County",2007,5
"21732","28047","Harrison County",2007,9
"21733","06107","Tulare County",2007,8
"21734","36053","Madison County",2007,12
"21735","21037","Campbell County",2007,7
"21736","53057","Skagit County",2007,11
"21737","50023","Washington County",2007,13
"21738","40017","Canadian County",2007,6
"21739","48139","Ellis County",2007,5
"21740","53029","Island County",2007,8
"21741","18173","Warrick County",2007,10
"21742","48135","Ector County",2007,12
"21743","18159","Tipton County",2007,8
"21744","36003","Allegany County",2007,7
"21745","18109","Morgan County",2007,7
"21746","19123","Mahaska County",2007,7
"21747","16057","Latah County",2007,6
"21748","21227","Warren County",2007,9
"21749","28121","Rankin County",2007,12
"21750","13157","Jackson County",2007,9
"21751","01125","Tuscaloosa County",2007,6
"21752","27035","Crow Wing County",2007,11
"21753","53077","Yakima County",2007,10
"21754","39011","Auglaize County",2007,5
"21755","18129","Posey County",2007,11
"21756","37151","Randolph County",2007,6
"21757","42055","Franklin County",2007,12
"21758","13219","Oconee County",2007,6
"21759","17007","Boone County",2007,15
"21760","49003","Box Elder County",2007,10
"21761","22019","Calcasieu Parish",2007,4
"21762","36021","Columbia County",2007,6
"21763","18029","Dearborn County",2007,7
"21764","18091","LaPorte County",2007,8
"21765","42015","Bradford County",2007,18
"21766","27085","McLeod County",2007,16
"21767","27027","Clay County",2007,2
"21768","37027","Caldwell County",2007,6
"21769","01101","Montgomery County",2007,7
"21770","10005","Sussex County",2007,4
"21771","27135","Roseau County",2007,6
"21772","51161","Roanoke County",2007,6
"21773","20015","Butler County",2007,6
"21774","37051","Cumberland County",2007,7
"21775","37125","Moore County",2007,6
"21776","53055","San Juan County",2007,14
"21777","17141","Ogle County",2007,9
"21778","06045","Mendocino County",2007,10
"21779","36037","Genesee County",2007,7
"21780","51191","Washington County",2007,11
"21781","17099","LaSalle County",2007,6
"21782","50021","Rutland County",2007,9
"21783","01103","Morgan County",2007,15
"21784","36013","Chautauqua County",2007,8
"21785","08101","Pueblo County",2007,8
"21786","13285","Troup County",2007,4
"21787","36073","Orleans County",2007,4
"21788","12097","Osceola County",2007,8
"21789","01003","Baldwin County",2007,4
"21790","39051","Fulton County",2007,8
"21791","51179","Stafford County",2007,2
"21792","13045","Carroll County",2007,6
"21793","24043","Washington County",2007,7
"21794","26103","Marquette County",2007,9
"21795","37057","Davidson County",2007,8
"21796","39029","Columbiana County",2007,11
"21797","42107","Schuylkill County",2007,2
"21798","50015","Lamoille County",2007,5
"21799","18113","Noble County",2007,9
"21800","39071","Highland County",2007,3
"21801","51610","Falls Church city",2007,7
"21802","10001","Kent County",2007,4
"21803","18033","DeKalb County",2007,9
"21804","22045","Iberia Parish",2007,7
"21805","46011","Brookings County",2007,3
"21806","50011","Franklin County",2007,7
"21807","40051","Grady County",2007,8
"21808","47063","Hamblen County",2007,4
"21809","50003","Bennington County",2007,3
"21810","54079","Putnam County",2007,15
"21811","33003","Carroll County",2007,5
"21812","42063","Indiana County",2007,4
"21813","51550","Chesapeake city",2007,8
"21814","53015","Cowlitz County",2007,6
"21815","13215","Muscogee County",2007,5
"21816","13313","Whitfield County",2007,10
"21817","19095","Iowa County",2007,15
"21818","26015","Barry County",2007,4
"21819","26027","Cass County",2007,9
"21820","21151","Madison County",2007,14
"21821","37109","Lincoln County",2007,10
"21822","39139","Richland County",2007,11
"21823","53071","Walla Walla County",2007,8
"21824","55015","Calumet County",2007,12
"21825","06023","Humboldt County",2007,4
"21826","17021","Christian County",2007,9
"21827","38035","Grand Forks County",2007,4
"21828","42001","Adams County",2007,8
"21829","50001","Addison County",2007,12
"21830","51770","Roanoke city",2007,6
"21831","26045","Eaton County",2007,9
"21832","51683","Manassas city",2007,5
"21833","51685","Manassas Park city",2007,5
"21834","27013","Blue Earth County",2007,3
"21835","37105","Lee County",2007,8
"21836","39043","Erie County",2007,5
"21837","42021","Cambria County",2007,6
"21838","06109","Tuolumne County",2007,6
"21839","19099","Jasper County",2007,4
"21840","13217","Newton County",2007,8
"21841","45031","Darlington County",2007,8
"21842","30111","Yellowstone County",2007,5
"21843","51069","Frederick County",2007,4
"21844","51099","King George County",2007,7
"21845","04015","Mohave County",2007,11
"21846","28081","Lee County",2007,7
"21847","37049","Craven County",2007,6
"21848","42073","Lawrence County",2007,9
"21849","48485","Wichita County",2007,5
"21850","18037","Dubois County",2007,8
"21851","29021","Buchanan County",2007,6
"21852","41009","Columbia County",2007,9
"21853","16011","Bingham County",2007,10
"21854","55021","Columbia County",2007,3
"21855","12035","Flagler County",2007,12
"21856","27169","Winona County",2007,5
"21857","26037","Clinton County",2007,12
"21858","06039","Madera County",2007,9
"21859","20177","Shawnee County",2007,5
"21860","28089","Madison County",2007,6
"21861","45057","Lancaster County",2007,4
"21862","48231","Hunt County",2007,10
"21863","13015","Bartow County",2007,7
"21864","17199","Williamson County",2007,8
"21865","27041","Douglas County",2007,10
"21866","36089","St. Lawrence County",2007,1
"21867","18167","Vigo County",2007,5
"21868","48215","Hidalgo County",2007,5
"21869","48221","Hood County",2007,4
"21870","55095","Polk County",2007,9
"21871","32510","Carson City",2007,7
"21872","18019","Clark County",2007,4
"21873","26155","Shiawassee County",2007,7
"21874","28151","Washington County",2007,12
"21875","05045","Faulkner County",2007,2
"21876","24035","Queen Anne's County",2007,9
"21877","36023","Cortland County",2007,6
"21878","47011","Bradley County",2007,2
"21879","08045","Garfield County",2007,3
"21880","08037","Eagle County",2007,5
"21881","18177","Wayne County",2007,12
"21882","19139","Muscatine County",2007,5
"21883","22073","Ouachita Parish",2007,5
"21884","24037","St. Mary's County",2007,8
"21885","41033","Josephine County",2007,7
"21886","53059","Skamania County",2007,7
"21887","48381","Randall County",2007,6
"21888","13245","Richmond County",2007,6
"21889","16013","Blaine County",2007,9
"21890","16017","Bonner County",2007,2
"21891","18145","Shelby County",2007,8
"21892","29029","Camden County",2007,4
"21893","48213","Henderson County",2007,1
"21894","24045","Wicomico County",2007,4
"21895","39027","Clinton County",2007,3
"21896","39091","Logan County",2007,2
"21897","42039","Crawford County",2007,1
"21898","01095","Marshall County",2007,6
"21899","05031","Craighead County",2007,5
"21900","08107","Routt County",2007,1
"21901","18151","Steuben County",2007,7
"21902","19179","Wapello County",2007,9
"21903","46103","Pennington County",2007,9
"21904","21093","Hardin County",2007,7
"21905","36057","Montgomery County",2007,5
"21906","48497","Wise County",2007,10
"21907","39171","Williams County",2007,7
"21908","04003","Cochise County",2007,8
"21909","39097","Madison County",2007,8
"21910","17147","Piatt County",2007,8
"21911","18035","Delaware County",2007,6
"21912","05131","Sebastian County",2007,3
"21913","21059","Daviess County",2007,3
"21914","36009","Cattaraugus County",2007,5
"21915","39107","Mercer County",2007,4
"21916","42013","Blair County",2007,7
"21917","18043","Floyd County",2007,7
"21918","27157","Wabasha County",2007,6
"21919","72127","San Juan Municipio",2007,9
"21920","53009","Clallam County",2007,6
"21921","12017","Citrus County",2007,5
"21922","18099","Marshall County",2007,6
"21923","24009","Calvert County",2007,9
"21924","28035","Forrest County",2007,4
"21925","35045","San Juan County",2007,4
"21926","42103","Pike County",2007,5
"21927","17195","Whiteside County",2007,4
"21928","28049","Hinds County",2007,7
"21929","38015","Burleigh County",2007,7
"21930","38093","Stutsman County",2007,5
"21931","41059","Umatilla County",2007,5
"21932","55141","Wood County",2007,6
"21933","36095","Schoharie County",2007,5
"21934","05019","Clark County",2007,3
"21935","29043","Christian County",2007,5
"21936","36075","Oswego County",2007,3
"21937","39007","Ashtabula County",2007,6
"21938","47189","Wilson County",2007,4
"21939","39167","Washington County",2007,6
"21940","48257","Kaufman County",2007,5
"21941","53039","Klickitat County",2007,5
"21942","18093","Lawrence County",2007,3
"21943","31019","Buffalo County",2007,13
"21944","08067","La Plata County",2007,1
"21945","21211","Shelby County",2007,8
"21946","34033","Salem County",2007,3
"21947","39077","Huron County",2007,5
"21948","53031","Jefferson County",2007,1
"21949","27161","Waseca County",2007,6
"21950","31185","York County",2007,7
"21951","06047","Merced County",2007,4
"21952","30081","Ravalli County",2007,8
"21953","42051","Fayette County",2007,1
"21954","55005","Barron County",2007,6
"21955","18107","Montgomery County",2007,3
"21956","22005","Ascension Parish",2007,6
"21957","26047","Emmet County",2007,3
"21958","36115","Washington County",2007,9
"21959","37045","Cleveland County",2007,6
"21960","54037","Jefferson County",2007,4
"21961","27059","Isanti County",2007,4
"21962","53021","Franklin County",2007,3
"21963","51177","Spotsylvania County",2007,2
"21964","18051","Gibson County",2007,4
"21965","48361","Orange County",2007,3
"21966","55081","Monroe County",2007,5
"21967","56021","Laramie County",2007,4
"21968","16083","Twin Falls County",2007,0
"21969","27111","Otter Tail County",2007,3
"21970","39005","Ashland County",2007,6
"21971","48061","Cameron County",2007,2
"21972","20113","McPherson County",2007,2
"21973","37059","Davie County",2007,9
"21974","39135","Preble County",2007,6
"21975","42111","Somerset County",2007,3
"21976","47053","Gibson County",2007,4
"21977","22015","Bossier Parish",2007,4
"21978","17001","Adams County",2007,3
"21979","31141","Platte County",2007,5
"21980","34011","Cumberland County",2007,2
"21981","48375","Potter County",2007,5
"21982","19183","Washington County",2007,5
"21983","36017","Chenango County",2007,3
"21984","48299","Llano County",2007,3
"21985","21049","Clark County",2007,4
"21986","47059","Greene County",2007,3
"21987","08097","Pitkin County",2007,5
"21988","22057","Lafourche Parish",2007,5
"21989","27099","Mower County",2007,2
"21990","16005","Bannock County",2007,8
"21991","42115","Susquehanna County",2007,4
"21992","26117","Montcalm County",2007,6
"21993","45047","Greenwood County",2007,6
"21994","51735","Poquoson city",2007,3
"21995","28071","Lafayette County",2007,5
"21996","23013","Knox County",2007,4
"21997","26029","Charlevoix County",2007,3
"21998","27095","Mille Lacs County",2007,4
"21999","42121","Venango County",2007,5
"22000","22061","Lincoln Parish",2007,1
"22001","49051","Wasatch County",2007,5
"22002","01077","Lauderdale County",2007,3
"22003","08117","Summit County",2007,3
"22004","13115","Floyd County",2007,4
"22005","17095","Knox County",2007,4
"22006","28059","Jackson County",2007,7
"22007","39123","Ottawa County",2007,6
"22008","02170","Matanuska-Susitna Borough",2007,3
"22009","05051","Garland County",2007,5
"22010","13085","Dawson County",2007,4
"22011","17077","Jackson County",2007,3
"22012","17123","Marshall County",2007,8
"22013","19015","Boone County",2007,3
"22014","36097","Schuyler County",2007,0
"22015","37159","Rowan County",2007,3
"22016","13223","Paulding County",2007,2
"22017","23011","Kennebec County",2007,1
"22018","37077","Granville County",2007,3
"22019","37171","Surry County",2007,2
"22020","01043","Cullman County",2007,4
"22021","18179","Wells County",2007,5
"22022","20209","Wyandotte County",2007,3
"22023","23015","Lincoln County",2007,1
"22024","12089","Nassau County",2007,4
"22025","18071","Jackson County",2007,6
"22026","22101","St. Mary Parish",2007,2
"22027","41027","Hood River County",2007,6
"22028","47103","Lincoln County",2007,1
"22029","01015","Calhoun County",2007,8
"22030","18047","Franklin County",2007,2
"22031","26073","Isabella County",2007,2
"22032","36019","Clinton County",2007,8
"22033","39083","Knox County",2007,5
"22034","47145","Roane County",2007,3
"22035","54003","Berkeley County",2007,3
"22036","22079","Rapides Parish",2007,6
"22037","19145","Page County",2007,4
"22038","20121","Miami County",2007,3
"22039","22063","Livingston Parish",2007,3
"22040","23001","Androscoggin County",2007,6
"22041","37107","Lenoir County",2007,2
"22042","51750","Radford city",2007,4
"22043","55045","Green County",2007,4
"22044","18041","Fayette County",2007,7
"22045","20131","Nemaha County",2007,2
"22046","42005","Armstrong County",2007,3
"22047","42009","Bedford County",2007,4
"22048","47031","Coffee County",2007,8
"22049","48097","Cooke County",2007,4
"22050","50013","Grand Isle County",2007,4
"22051","29031","Cape Girardeau County",2007,7
"22052","13063","Clayton County",2007,4
"22053","37085","Harnett County",2007,3
"22054","54109","Wyoming County",2007,9
"22055","55097","Portage County",2007,1
"22056","12053","Hernando County",2007,3
"22057","17107","Logan County",2007,11
"22058","19057","Des Moines County",2007,1
"22059","19155","Pottawattamie County",2007,1
"22060","24041","Talbot County",2007,5
"22061","37069","Franklin County",2007,8
"22062","55125","Vilas County",2007,4
"22063","04027","Yuma County",2007,6
"22064","13013","Barrow County",2007,6
"22065","18069","Huntington County",2007,6
"22066","41019","Douglas County",2007,2
"22067","54069","Ohio County",2007,6
"22068","23009","Hancock County",2007,3
"22069","27061","Itasca County",2007,5
"22070","28109","Pearl River County",2007,5
"22071","42127","Wayne County",2007,7
"22072","20155","Reno County",2007,4
"22073","36105","Sullivan County",2007,5
"22074","37169","Stokes County",2007,5
"22075","50017","Orange County",2007,3
"22076","55033","Dunn County",2007,1
"22077","37189","Watauga County",2007,8
"22078","49029","Morgan County",2007,4
"22079","55043","Grant County",2007,5
"22080","12055","Highlands County",2007,8
"22081","13127","Glynn County",2007,1
"22082","18031","Decatur County",2007,5
"22083","18181","White County",2007,2
"22084","42037","Columbia County",2007,3
"22085","48053","Burnet County",2007,2
"22086","48187","Guadalupe County",2007,5
"22087","55049","Iowa County",2007,7
"22088","06101","Sutter County",2007,6
"22089","18133","Putnam County",2007,2
"22090","19167","Sioux County",2007,6
"22091","27113","Pennington County",2007,5
"22092","36035","Fulton County",2007,3
"22093","36077","Otsego County",2007,1
"22094","40019","Carter County",2007,2
"22095","47155","Sevier County",2007,4
"22096","53027","Grays Harbor County",2007,3
"22097","18119","Owen County",2007,1
"22098","29009","Barry County",2007,5
"22099","36039","Greene County",2007,3
"22100","40103","Noble County",2007,4
"22101","40123","Pontotoc County",2007,5
"22102","41041","Lincoln County",2007,2
"22103","50025","Windham County",2007,5
"22104","56013","Fremont County",2007,2
"22105","21021","Boyle County",2007,9
"22106","26149","St. Joseph County",2007,7
"22107","27045","Fillmore County",2007,0
"22108","27093","Meeker County",2007,3
"22109","34009","Cape May County",2007,4
"22110","51630","Fredericksburg city",2007,1
"22111","05125","Saline County",2007,2
"22112","06009","Calaveras County",2007,5
"22113","36025","Delaware County",2007,1
"22114","51015","Augusta County",2007,4
"22115","22105","Tangipahoa Parish",2007,3
"22116","48037","Bowie County",2007,5
"22117","48363","Palo Pinto County",2007,2
"22118","53045","Mason County",2007,0
"22119","17103","Lee County",2007,0
"22120","18053","Grant County",2007,3
"22121","23023","Sagadahoc County",2007,6
"22122","39021","Champaign County",2007,4
"22123","13047","Catoosa County",2007,3
"22124","37127","Nash County",2007,6
"22125","13153","Houston County",2007,5
"22126","19101","Jefferson County",2007,4
"22127","21145","McCracken County",2007,3
"22128","29187","St. Francois County",2007,5
"22129","35061","Valencia County",2007,8
"22130","48015","Austin County",2007,3
"22131","51840","Winchester city",2007,3
"22132","06043","Mariposa County",2007,1
"22133","17029","Coles County",2007,1
"22134","17105","Livingston County",2007,0
"22135","17109","McDonough County",2007,10
"22136","18023","Clinton County",2007,4
"22137","19011","Benton County",2007,0
"22138","39039","Defiance County",2007,6
"22139","41007","Clatsop County",2007,2
"22140","55085","Oneida County",2007,3
"22141","21239","Woodford County",2007,5
"22142","06033","Lake County",2007,2
"22143","13177","Lee County",2007,1
"22144","17183","Vermilion County",2007,0
"22145","18169","Wabash County",2007,3
"22146","19017","Bremer County",2007,2
"22147","26165","Wexford County",2007,5
"22148","28149","Warren County",2007,2
"22149","37195","Wilson County",2007,4
"22150","39101","Marion County",2007,3
"22151","47019","Carter County",2007,3
"22152","47073","Hawkins County",2007,7
"22153","48347","Nacogdoches County",2007,2
"22154","48441","Taylor County",2007,2
"22155","53025","Grant County",2007,3
"22156","39003","Allen County",2007,5
"22157","17117","Macoupin County",2007,4
"22158","18077","Jefferson County",2007,5
"22159","20169","Saline County",2007,5
"22160","26009","Antrim County",2007,2
"22161","48265","Kerr County",2007,6
"22162","48471","Walker County",2007,4
"22163","55029","Door County",2007,2
"22164","12047","Hamilton County",2007,2
"22165","26023","Branch County",2007,2
"22166","26127","Oceana County",2007,4
"22167","30093","Silver Bow County",2007,3
"22168","36123","Yates County",2007,0
"22169","37019","Brunswick County",2007,5
"22170","37031","Carteret County",2007,2
"22171","42123","Warren County",2007,3
"22172","56037","Sweetwater County",2007,1
"22173","54011","Cabell County",2007,2
"22174","05001","Arkansas County",2007,0
"22175","08043","Fremont County",2007,5
"22176","12107","Putnam County",2007,6
"22177","40101","Muskogee County",2007,4
"22178","51075","Goochland County",2007,3
"22179","20037","Crawford County",2007,5
"22180","21029","Bullitt County",2007,1
"22181","21047","Christian County",2007,4
"22182","27079","Le Sueur County",2007,3
"22183","47147","Robertson County",2007,3
"22184","15007","Kauai County",2007,2
"22185","17063","Grundy County",2007,2
"22186","22089","St. Charles Parish",2007,2
"22187","28045","Hancock County",2007,2
"22188","37165","Scotland County",2007,1
"22189","47125","Montgomery County",2007,1
"22190","48171","Gillespie County",2007,0
"22191","01051","Elmore County",2007,3
"22192","13187","Lumpkin County",2007,5
"22193","13277","Tift County",2007,1
"22194","18001","Adams County",2007,3
"22195","19059","Dickinson County",2007,3
"22196","24047","Worcester County",2007,3
"22197","26067","Ionia County",2007,2
"22198","27119","Polk County",2007,2
"22199","29195","Saline County",2007,2
"22200","31053","Dodge County",2007,6
"22201","39143","Sandusky County",2007,3
"22202","39147","Seneca County",2007,1
"22203","41035","Klamath County",2007,3
"22204","42025","Carbon County",2007,0
"22205","01069","Houston County",2007,3
"22206","04007","Gila County",2007,1
"22207","13255","Spalding County",2007,6
"22208","22099","St. Martin Parish",2007,5
"22209","27005","Becker County",2007,2
"22210","28075","Lauderdale County",2007,6
"22211","45085","Sumter County",2007,4
"22212","49039","Sanpete County",2007,1
"22213","06005","Amador County",2007,4
"22214","26041","Delta County",2007,4
"22215","26133","Osceola County",2007,2
"22216","31067","Gage County",2007,2
"22217","37023","Burke County",2007,1
"22218","41031","Jefferson County",2007,4
"22219","42047","Elk County",2007,1
"22220","46029","Codington County",2007,1
"22221","46135","Yankton County",2007,2
"22222","51800","Suffolk city",2007,2
"22223","01055","Etowah County",2007,1
"22224","53065","Stevens County",2007,3
"22225","48071","Chambers County",2007,2
"22226","12023","Columbia County",2007,4
"22227","19111","Lee County",2007,4
"22228","21167","Mercer County",2007,9
"22229","22097","St. Landry Parish",2007,0
"22230","26151","Sanilac County",2007,1
"22231","27007","Beltrami County",2007,3
"22232","31177","Washington County",2007,3
"22233","45075","Orangeburg County",2007,3
"22234","48199","Hardin County",2007,4
"22235","51660","Harrisonburg city",2007,1
"22236","54081","Raleigh County",2007,2
"22237","17133","Monroe County",2007,1
"22238","19079","Hamilton County",2007,4
"22239","19109","Kossuth County",2007,2
"22240","26057","Gratiot County",2007,5
"22241","26105","Mason County",2007,2
"22242","39141","Ross County",2007,2
"22243","48473","Waller County",2007,0
"22244","48493","Wilson County",2007,5
"22245","53041","Lewis County",2007,4
"22246","06063","Plumas County",2007,1
"22247","16051","Jefferson County",2007,2
"22248","19045","Clinton County",2007,6
"22249","24019","Dorchester County",2007,0
"22250","26059","Hillsdale County",2007,2
"22251","31119","Madison County",2007,4
"22252","39137","Putnam County",2007,3
"22253","48467","Van Zandt County",2007,2
"22254","51073","Gloucester County",2007,1
