year,cbsa_code,cbsa_name,indicator,value,topmetro,metrosize
2013,21580,"Espa±ola, NM Micropolitan Statistical Area",Output per Job,98468.148,0,
2013,21640,"Eufaula, AL-GA Micropolitan Statistical Area",Output per Job,88442.656,0,
2013,21660,"Eugene-Springfield, OR Metropolitan Statistical Area",Output per Job,98385.727,1,Midsized
2013,21700,"Eureka-Arcata, CA Micropolitan Statistical Area",Output per Job,106921.33,0,
2013,21740,"Evanston, WY Micropolitan Statistical Area",Output per Job,129888.07,0,
2013,21780,"Evansville, IN-KY Metropolitan Statistical Area",Output per Job,106041.41,1,Midsized
2013,21820,"Fairbanks, AK Metropolitan Statistical Area",Output per Job,159329.52,0,
2013,21840,"Fairfield, IA Micropolitan Statistical Area",Output per Job,97145.148,0,
2013,21900,"Fairmont, WV Micropolitan Statistical Area",Output per Job,105242.42,0,
2013,21980,"Fallon, NV Micropolitan Statistical Area",Output per Job,124928.05,0,
2013,22020,"Fargo, ND-MN Metropolitan Statistical Area",Output per Job,102830.24,0,
2013,22060,"Faribault-Northfield, MN Micropolitan Statistical Area",Output per Job,99472.203,0,
2013,22100,"Farmington, MO Micropolitan Statistical Area",Output per Job,73511.461,0,
2013,22140,"Farmington, NM Metropolitan Statistical Area",Output per Job,123302.29,0,
2013,22180,"Fayetteville, NC Metropolitan Statistical Area",Output per Job,125320.01,1,Large
2013,22220,"Fayetteville-Springdale-Rogers, AR Metropolitan Statistical Area",Output per Job,105284.3,1,Large
2013,22260,"Fergus Falls, MN Micropolitan Statistical Area",Output per Job,100339.45,0,
2013,22280,"Fernley, NV Micropolitan Statistical Area",Output per Job,119800.92,0,
2013,22300,"Findlay, OH Micropolitan Statistical Area",Output per Job,109275,0,
2013,22340,"Fitzgerald, GA Micropolitan Statistical Area",Output per Job,80863.094,0,
2013,22380,"Flagstaff, AZ Metropolitan Statistical Area",Output per Job,96177.086,0,
2013,22420,"Flint, MI Metropolitan Statistical Area",Output per Job,111104.2,1,Midsized
2013,22500,"Florence, SC Metropolitan Statistical Area",Output per Job,98460.773,0,
2013,22520,"Florence-Muscle Shoals, AL Metropolitan Statistical Area",Output per Job,91506.336,0,
2013,22540,"Fond du Lac, WI Metropolitan Statistical Area",Output per Job,96174.539,0,
2013,22580,"Forest City, NC Micropolitan Statistical Area",Output per Job,84543.391,0,
2013,22620,"Forrest City, AR Micropolitan Statistical Area",Output per Job,88227.516,0,
2013,22660,"Fort Collins, CO Metropolitan Statistical Area",Output per Job,102678.45,1,Midsized
2013,22700,"Fort Dodge, IA Micropolitan Statistical Area",Output per Job,122512.98,0,
2013,22780,"Fort Leonard Wood, MO Micropolitan Statistical Area",Output per Job,129603.42,0,
2013,22800,"Fort Madison-Keokuk, IA-IL-MO Micropolitan Statistical Area",Output per Job,108873.16,0,
2013,22820,"Fort Morgan, CO Micropolitan Statistical Area",Output per Job,100478.95,0,
2013,22840,"Fort Payne, AL Micropolitan Statistical Area ",Output per Job,84035.664,0,
2013,22860,"Fort Polk South, LA Micropolitan Statistical Area",Output per Job,127412.74,0,
2013,22900,"Fort Smith, AR-OK Metropolitan Statistical Area",Output per Job,97027.867,1,Midsized
2013,23060,"Fort Wayne, IN Metropolitan Statistical Area",Output per Job,114133.6,1,Midsized
2013,23140,"Frankfort, IN Micropolitan Statistical Area",Output per Job,116760.67,0,
2013,23180,"Frankfort, KY Micropolitan Statistical Area",Output per Job,100039,0,
2013,23240,"Fredericksburg, TX Micropolitan Statistical Area",Output per Job,111139.5,0,
2013,23300,"Freeport, IL Micropolitan Statistical Area",Output per Job,106921.88,0,
2013,23340,"Fremont, NE Micropolitan Statistical Area",Output per Job,94979.578,0,
2013,23380,"Fremont, OH Micropolitan Statistical Area",Output per Job,97823.484,0,
2013,23420,"Fresno, CA Metropolitan Statistical Area",Output per Job,103179.98,1,Large
2013,23460,"Gadsden, AL Metropolitan Statistical Area",Output per Job,83162.305,0,
2013,23500,"Gaffney, SC Micropolitan Statistical Area",Output per Job,82785.008,0,
2013,23540,"Gainesville, FL Metropolitan Statistical Area",Output per Job,87824.391,1,Midsized
2013,23580,"Gainesville, GA Metropolitan Statistical Area",Output per Job,103443.89,0,
2013,23620,"Gainesville, TX Micropolitan Statistical Area",Output per Job,130989.77,0,
2013,23660,"Galesburg, IL Micropolitan Statistical Area",Output per Job,90973.695,0,
2013,23700,"Gallup, NM Micropolitan Statistical Area",Output per Job,97981.273,0,
2013,23780,"Garden City, KS Micropolitan Statistical Area",Output per Job,97302.961,0,
2013,23820,"Gardnerville Ranchos, NV Micropolitan Statistical Area",Output per Job,135354.23,0,
2013,23860,"Georgetown, SC Micropolitan Statistical Area",Output per Job,97446.32,0,
2013,23900,"Gettysburg, PA Metropolitan Statistical Area",Output per Job,105376.51,0,
2013,23940,"Gillette, WY Micropolitan Statistical Area",Output per Job,150459.22,0,
2013,23980,"Glasgow, KY Micropolitan Statistical Area",Output per Job,85714.977,0,
2013,24020,"Glens Falls, NY Metropolitan Statistical Area",Output per Job,111609.2,0,
2013,24060,"Glenwood Springs, CO Micropolitan Statistical Area",Output per Job,121099.86,0,
2013,24100,"Gloversville, NY Micropolitan Statistical Area",Output per Job,104874.98,0,
2013,24140,"Goldsboro, NC Metropolitan Statistical Area",Output per Job,96337.32,0,
2013,24180,"Granbury, TX Micropolitan Statistical Area",Output per Job,125611.6,0,
2013,24220,"Grand Forks, ND-MN Metropolitan Statistical Area",Output per Job,96118.242,0,
2013,24260,"Grand Island, NE Metropolitan Statistical Area",Output per Job,99652.539,0,
2013,24300,"Grand Junction, CO Metropolitan Statistical Area",Output per Job,98915.836,0,
2013,24340,"Grand Rapids-Kentwood, MI Metropolitan Statistical Area",Output per Job,104054.85,1,Very Large
2013,24380,"Grants, NM Micropolitan Statistical Area",Output per Job,94509.25,0,
2013,24420,"Grants Pass, OR Metropolitan Statistical Area",Output per Job,95329.82,0,
2013,24460,"Great Bend, KS Micropolitan Statistical Area",Output per Job,112212.77,0,
2013,24500,"Great Falls, MT Metropolitan Statistical Area",Output per Job,95967.734,0,
2013,24540,"Greeley, CO Metropolitan Statistical Area",Output per Job,110672.62,1,Midsized
2013,24580,"Green Bay, WI Metropolitan Statistical Area",Output per Job,110830.8,1,Midsized
2013,24620,"Greeneville, TN Micropolitan Statistical Area",Output per Job,94251.922,0,
2013,24660,"Greensboro-High Point, NC Metropolitan Statistical Area",Output per Job,116428.45,1,Large
2013,24700,"Greensburg, IN Micropolitan Statistical Area",Output per Job,98980.852,0,
2013,24740,"Greenville, MS Micropolitan Statistical Area",Output per Job,84435.75,0,
2013,24780,"Greenville, NC Metropolitan Statistical Area",Output per Job,106481.21,0,
2013,24820,"Greenville, OH Micropolitan Statistical Area",Output per Job,104856.39,0,
2013,24860,"Greenville-Anderson, SC Metropolitan Statistical Area",Output per Job,102971.65,1,Large
2013,24900,"Greenwood, MS Micropolitan Statistical Area",Output per Job,83610.914,0,
2013,24940,"Greenwood, SC Micropolitan Statistical Area",Output per Job,84839.961,0,
2013,24980,"Grenada, MS Micropolitan Statistical Area",Output per Job,79837.398,0,
2013,25060,"Gulfport-Biloxi, MS Metropolitan Statistical Area",Output per Job,113358.12,1,Midsized
2013,25100,"Guymon, OK Micropolitan Statistical Area",Output per Job,105464.19,0,
2013,25180,"Hagerstown-Martinsburg, MD-WV Metropolitan Statistical Area",Output per Job,102527.58,1,Midsized
2013,25200,"Hailey, ID Micropolitan Statistical Area",Output per Job,122671.45,0,
2013,25220,"Hammond, LA Metropolitan Statistical Area",Output per Job,91228.5,0,
2013,25260,"Hanford-Corcoran, CA Metropolitan Statistical Area",Output per Job,112558.05,0,
2013,25300,"Hannibal, MO Micropolitan Statistical Area",Output per Job,94526.805,0,
2013,25420,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",Output per Job,116681.71,1,Large
2013,25460,"Harrison, AR Micropolitan Statistical Area",Output per Job,90051.844,0,
2013,25500,"Harrisonburg, VA Metropolitan Statistical Area",Output per Job,92996.25,0,
2013,25540,"Hartford-East Hartford-Middletown, CT Metropolitan Statistical Area",Output per Job,156668.47,1,Very Large
2013,25580,"Hastings, NE Micropolitan Statistical Area",Output per Job,96278.672,0,
2013,25620,"Hattiesburg, MS Metropolitan Statistical Area",Output per Job,91126.742,0,
2013,25700,"Hays, KS Micropolitan Statistical Area",Output per Job,102023.53,0,
2013,25720,"Heber, UT Micropolitan Statistical Area",Output per Job,24291.826,0,
2013,25740,"Helena, MT Micropolitan Statistical Area",Output per Job,99952.813,0,
2013,25760,"Helena-West Helena, AR Micropolitan Statistical Area",Output per Job,94469.891,0,
2013,25780,"Henderson, NC Micropolitan Statistical Area",Output per Job,85351.336,0,
2013,25820,"Hereford, TX Micropolitan Statistical Area",Output per Job,109051.41,0,
2013,25840,"Hermiston-Pendleton, OR Micropolitan Statistical Area",Output per Job,96905.188,0,
2013,25860,"Hickory-Lenoir-Morganton, NC Metropolitan Statistical Area",Output per Job,87921.023,1,Midsized
2013,25880,"Hillsdale, MI Micropolitan Statistical Area",Output per Job,100048.55,0,
2013,25900,"Hilo, HI Micropolitan Statistical Area",Output per Job,106907.73,0,
2013,25940,"Hilton Head Island-Bluffton, SC Metropolitan Statistical Area",Output per Job,104510.05,0,
2013,25980,"Hinesville, GA Metropolitan Statistical Area",Output per Job,143046.45,0,
2013,26020,"Hobbs, NM Micropolitan Statistical Area",Output per Job,138252.95,0,
2013,26090,"Holland, MI Micropolitan Statistical Area",Output per Job,124304.06,0,
2013,26140,"Homosassa Springs, FL Metropolitan Statistical Area",Output per Job,114834.27,0,
2013,26220,"Hood River, OR Micropolitan Statistical Area",Output per Job,83289.781,0,
2013,26260,"Hope, AR Micropolitan Statistical Area",Output per Job,91844.195,0,
2013,26300,"Hot Springs, AR Metropolitan Statistical Area",Output per Job,84940.328,0,
2013,26340,"Houghton, MI Micropolitan Statistical Area",Output per Job,76030.5,0,
2013,26380,"Houma-Thibodaux, LA Metropolitan Statistical Area",Output per Job,120981.36,0,
2013,26420,"Houston-The Woodlands-Sugar Land, TX Metropolitan Statistical Area",Output per Job,172775.67,1,Very Large
2013,26460,"Hudson, NY Micropolitan Statistical Area",Output per Job,120837.34,0,
2013,26500,"Huntingdon, PA Micropolitan Statistical Area",Output per Job,98067.633,0,
2013,26540,"Huntington, IN Micropolitan Statistical Area",Output per Job,100063.27,0,
2013,26580,"Huntington-Ashland, WV-KY-OH Metropolitan Statistical Area",Output per Job,105123.73,1,Midsized
2013,26620,"Huntsville, AL Metropolitan Statistical Area",Output per Job,116317.66,1,Midsized
2013,26660,"Huntsville, TX Micropolitan Statistical Area",Output per Job,85997.734,0,
2013,26700,"Huron, SD Micropolitan Statistical Area",Output per Job,109023.72,0,
2013,26740,"Hutchinson, KS Micropolitan Statistical Area",Output per Job,82317.141,0,
2013,26780,"Hutchinson, MN Micropolitan Statistical Area",Output per Job,92302.242,0,
2013,26820,"Idaho Falls, ID Metropolitan Statistical Area",Output per Job,102905.75,0,
2013,26860,"Indiana, PA Micropolitan Statistical Area",Output per Job,123144.83,0,
2013,26900,"Indianapolis-Carmel-Anderson, IN Metropolitan Statistical Area",Output per Job,121358.2,1,Very Large
2013,26940,"Indianola, MS Micropolitan Statistical Area",Output per Job,75336.289,0,
2013,26980,"Iowa City, IA Metropolitan Statistical Area",Output per Job,102621.26,0,
2013,27020,"Iron Mountain, MI-WI Micropolitan Statistical Area",Output per Job,98962.156,0,
2013,27060,"Ithaca, NY Metropolitan Statistical Area",Output per Job,112913.76,0,
2013,27100,"Jackson, MI Metropolitan Statistical Area",Output per Job,124524.59,0,
2013,27140,"Jackson, MS Metropolitan Statistical Area",Output per Job,109990.85,1,Large
2013,27160,"Jackson, OH Micropolitan Statistical Area",Output per Job,90492.664,0,
2013,27180,"Jackson, TN Metropolitan Statistical Area",Output per Job,97412.141,0,
2013,27220,"Jackson, WY-ID Micropolitan Statistical Area",Output per Job,137104.81,0,
2013,27260,"Jacksonville, FL Metropolitan Statistical Area",Output per Job,121424.12,1,Very Large
2013,27300,"Jacksonville, IL Micropolitan Statistical Area",Output per Job,106140.89,0,
2013,27340,"Jacksonville, NC Metropolitan Statistical Area",Output per Job,131503.59,0,
2013,27380,"Jacksonville, TX Micropolitan Statistical Area",Output per Job,107804.16,0,
2013,27420,"Jamestown, ND Micropolitan Statistical Area",Output per Job,103759.26,0,
2013,27460,"Jamestown-Dunkirk-Fredonia, NY Micropolitan Statistical Area",Output per Job,99637.484,0,
2013,27500,"Janesville-Beloit, WI Metropolitan Statistical Area",Output per Job,103904.38,0,
2013,27530,"Jasper, AL Micropolitan Statistical Area",Output per Job,95180.125,0,
2013,27540,"Jasper, IN Micropolitan Statistical Area",Output per Job,98108.344,0,
2013,27600,"Jefferson, GA Micropolitan Statistical Area",Output per Job,99431.25,0,
2013,27620,"Jefferson City, MO Metropolitan Statistical Area",Output per Job,101307.34,0,
2013,27660,"Jennings, LA Micropolitan Statistical Area",Output per Job,100883.33,0,
2013,27700,"Jesup, GA Micropolitan Statistical Area",Output per Job,107872.89,0,
2013,27740,"Johnson City, TN Metropolitan Statistical Area",Output per Job,96315.633,0,
2013,27780,"Johnstown, PA Metropolitan Statistical Area",Output per Job,91336.25,0,
2013,27860,"Jonesboro, AR Metropolitan Statistical Area",Output per Job,90823.406,0,
2013,27900,"Joplin, MO Metropolitan Statistical Area",Output per Job,89422.313,0,
2013,27940,"Juneau, AK Micropolitan Statistical Area",Output per Job,143617.48,0,
2013,27980,"Kahului-Wailuku-Lahaina, HI Metropolitan Statistical Area",Output per Job,111761.55,0,
2013,28020,"Kalamazoo-Portage, MI Metropolitan Statistical Area",Output per Job,117184.35,1,Midsized
2013,28060,"Kalispell, MT Micropolitan Statistical Area",Output per Job,96733.734,0,
2013,28100,"Kankakee, IL Metropolitan Statistical Area",Output per Job,113018.49,0,
2013,28140,"Kansas City, MO-KS Metropolitan Statistical Area",Output per Job,118883.45,1,Very Large
2013,28180,"Kapaa, HI Micropolitan Statistical Area",Output per Job,110202.9,0,
2013,28260,"Kearney, NE Micropolitan Statistical Area",Output per Job,100550.18,0,
2013,28300,"Keene, NH Micropolitan Statistical Area",Output per Job,106607.84,0,
2013,28340,"Kendallville, IN Micropolitan Statistical Area",Output per Job,94419.547,0,
2013,28380,"Kennett, MO Micropolitan Statistical Area",Output per Job,77794.164,0,
2013,28420,"Kennewick-Richland, WA Metropolitan Statistical Area",Output per Job,109944.02,1,Midsized
2013,28500,"Kerrville, TX Micropolitan Statistical Area",Output per Job,113473.31,0,
2013,28540,"Ketchikan, AK Micropolitan Statistical Area",Output per Job,144004.77,0,
2013,28580,"Key West, FL Micropolitan Statistical Area",Output per Job,116788.19,0,
2013,28620,"Kill Devil Hills, NC Micropolitan Statistical Area",Output per Job,88136.805,0,
2013,28660,"Killeen-Temple, TX Metropolitan Statistical Area",Output per Job,123205.44,1,Midsized
2013,28700,"Kingsport-Bristol, TN-VA Metropolitan Statistical Area",Output per Job,103491.62,1,Midsized
2013,28740,"Kingston, NY Metropolitan Statistical Area",Output per Job,122654.91,0,
2013,28780,"Kingsville, TX Micropolitan Statistical Area",Output per Job,90298.297,0,
2013,28780,"Kingsville, TX Micropolitan Statistical Area",Output per Job,90298.297,0,
2013,28780,"Las Vegas, NM Micropolitan Statistical Area",Output per Job,7751.9644,0,
2013,28780,"Las Vegas, NM Micropolitan Statistical Area",Output per Job,7751.9644,0,
2013,28820,"Kinston, NC Micropolitan Statistical Area",Output per Job,84997.813,0,
2013,28860,"Kirksville, MO Micropolitan Statistical Area",Output per Job,77659.852,0,
2013,28900,"Klamath Falls, OR Micropolitan Statistical Area",Output per Job,90053.289,0,
2013,28940,"Knoxville, TN Metropolitan Statistical Area",Output per Job,113873.78,1,Large
2013,29020,"Kokomo, IN Metropolitan Statistical Area",Output per Job,100291.33,0,
2013,29060,"Laconia, NH Micropolitan Statistical Area",Output per Job,106032.48,0,
2013,29100,"La Crosse-Onalaska, WI-MN Metropolitan Statistical Area",Output per Job,93365.367,0,
2013,29180,"Lafayette, LA Metropolitan Statistical Area",Output per Job,111638.82,1,Midsized
2013,29200,"Lafayette-West Lafayette, IN Metropolitan Statistical Area",Output per Job,93506.18,0,
2013,29260,"La Grande, OR Micropolitan Statistical Area",Output per Job,90896.07,0,
2013,29300,"LaGrange, GA Micropolitan Statistical Area",Output per Job,94886.625,0,
2013,29340,"Lake Charles, LA Metropolitan Statistical Area",Output per Job,145312.73,0,
2013,29380,"Lake City, FL Micropolitan Statistical Area",Output per Job,92390.844,0,
2013,29420,"Lake Havasu City-Kingman, AZ Metropolitan Statistical Area",Output per Job,96781.883,0,
2013,29460,"Lakeland-Winter Haven, FL Metropolitan Statistical Area",Output per Job,99687.063,1,Large
2013,29500,"Lamesa, TX Micropolitan Statistical Area",Output per Job,114764.68,0,
2013,29540,"Lancaster, PA Metropolitan Statistical Area",Output per Job,109036.27,1,Large
2013,29620,"Lansing-East Lansing, MI Metropolitan Statistical Area",Output per Job,105024.48,1,Large
2013,29660,"Laramie, WY Micropolitan Statistical Area",Output per Job,82073.617,0,
2013,29700,"Laredo, TX Metropolitan Statistical Area",Output per Job,95081.609,1,Midsized
2013,29740,"Las Cruces, NM Metropolitan Statistical Area",Output per Job,88567.055,0,
2013,29780,"Las Vegas, NM Micropolitan Statistical Area",Output per Job,71793.617,0,
2013,29820,"Las Vegas-Henderson-Paradise, NV Metropolitan Statistical Area",Output per Job,121941.22,1,Very Large
2013,29860,"Laurel, MS Micropolitan Statistical Area",Output per Job,93753.859,0,
2013,29900,"Laurinburg, NC Micropolitan Statistical Area",Output per Job,79015.852,0,
2013,29940,"Lawrence, KS Metropolitan Statistical Area",Output per Job,81422.117,0,
2013,29980,"Lawrenceburg, TN Micropolitan Statistical Area",Output per Job,104893.05,0,
2013,30020,"Lawton, OK Metropolitan Statistical Area",Output per Job,105542,0,
2013,30060,"Lebanon, MO Micropolitan Statistical Area",Output per Job,88076.578,0,
2013,30100,"Lebanon, NH-VT Micropolitan Statistical Area",Output per Job,112105.22,0,
2013,30140,"Lebanon, PA Metropolitan Statistical Area",Output per Job,104278.2,0,
2013,30220,"Levelland, TX Micropolitan Statistical Area",Output per Job,117790.77,0,
2013,30260,"Lewisburg, PA Micropolitan Statistical Area",Output per Job,95049.805,0,
2013,30280,"Lewisburg, TN Micropolitan Statistical Area",Output per Job,106542.22,0,
2013,30300,"Lewiston, ID-WA Metropolitan Statistical Area",Output per Job,99859.789,0,
2013,30340,"Lewiston-Auburn, ME Metropolitan Statistical Area",Output per Job,91456.922,0,
2013,30380,"Lewistown, PA Micropolitan Statistical Area",Output per Job,104533.52,0,
2013,30420,"Lexington, NE Micropolitan Statistical Area",Output per Job,103999.15,0,
2013,30460,"Lexington-Fayette, KY Metropolitan Statistical Area",Output per Job,97774.195,1,Large
2013,30580,"Liberal, KS Micropolitan Statistical Area",Output per Job,90696.891,0,
2013,30620,"Lima, OH Metropolitan Statistical Area",Output per Job,114643.7,0,
2013,30660,"Lincoln, IL Micropolitan Statistical Area",Output per Job,96034.477,0,
2013,30700,"Lincoln, NE Metropolitan Statistical Area",Output per Job,103979.74,1,Midsized
2013,30780,"Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Output per Job,108024.55,1,Large
2013,30820,"Lock Haven, PA Micropolitan Statistical Area",Output per Job,103422.86,0,
2013,30860,"Logan, UT-ID Metropolitan Statistical Area",Output per Job,85807.258,0,
2013,30900,"Logansport, IN Micropolitan Statistical Area",Output per Job,84620.008,0,
2013,30940,"London, KY Micropolitan Statistical Area",Output per Job,71186.836,0,
2013,30940,"London, KY Micropolitan Statistical Area ",Output per Job,6987.6401,0,
2013,30940,"London, KY Micropolitan Statistical Area",Output per Job,71186.836,0,
2013,30940,"London, KY Micropolitan Statistical Area ",Output per Job,6987.6401,0,
2013,30980,"Longview, TX Metropolitan Statistical Area",Output per Job,132200.3,1,Midsized
2013,31020,"Longview, WA Metropolitan Statistical Area",Output per Job,124147.3,0,
2013,31060,"Los Alamos, NM Micropolitan Statistical Area",Output per Job,129330.52,0,
2013,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",Output per Job,155519.17,1,Very Large
2013,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",Output per Job,115619.85,1,Very Large
2013,31180,"Lubbock, TX Metropolitan Statistical Area",Output per Job,100802.12,1,Midsized
2013,31220,"Ludington, MI Micropolitan Statistical Area",Output per Job,89582.813,0,
2013,31260,"Lufkin, TX Micropolitan Statistical Area",Output per Job,94110.875,0,
2013,31300,"Lumberton, NC Micropolitan Statistical Area",Output per Job,81140.383,0,
2013,31340,"Lynchburg, VA Metropolitan Statistical Area",Output per Job,94029.461,1,Midsized
2013,31380,"Macomb, IL Micropolitan Statistical Area",Output per Job,85651.867,0,
2013,31420,"Macon-Bibb, GA Metropolitan Statistical Area",Output per Job,97026.992,0,
2013,31460,"Madera, CA Metropolitan Statistical Area",Output per Job,103822.45,0,
2013,31500,"Madison, IN Micropolitan Statistical Area",Output per Job,95494.414,0,
2013,31540,"Madison, WI Metropolitan Statistical Area",Output per Job,118212.72,1,Large
2013,31580,"Madisonville, KY Micropolitan Statistical Area",Output per Job,96278.68,0,
2013,31620,"Magnolia, AR Micropolitan Statistical Area",Output per Job,124567.71,0,
2013,31660,"Malone, NY Micropolitan Statistical Area",Output per Job,118652.06,0,
2013,31680,"Malvern, AR Micropolitan Statistical Area",Output per Job,89287.383,0,
2013,31700,"Manchester-Nashua, NH Metropolitan Statistical Area",Output per Job,135778.19,1,Midsized
2013,31740,"Manhattan, KS Metropolitan Statistical Area",Output per Job,103825.66,0,
2013,31820,"Manitowoc, WI Micropolitan Statistical Area",Output per Job,107389.74,0,
2013,31860,"Mankato, MN Metropolitan Statistical Area",Output per Job,93597.461,0,
2013,31900,"Mansfield, OH Metropolitan Statistical Area",Output per Job,89336.453,0,
2013,31930,"Marietta, OH Micropolitan Statistical Area",Output per Job,119331.41,0,
2013,31940,"Marinette, WI-MI Micropolitan Statistical Area",Output per Job,87410.336,0,
2013,31980,"Marion, IN Micropolitan Statistical Area",Output per Job,80172.094,0,
2013,32000,"Marion, NC Micropolitan Statistical Area",Output per Job,94253.063,0,
2013,32020,"Marion, OH Micropolitan Statistical Area",Output per Job,104636.04,0,
2013,32100,"Marquette, MI Micropolitan Statistical Area",Output per Job,92602.195,0,
2013,32140,"Marshall, MN Micropolitan Statistical Area",Output per Job,94439.688,0,
2013,32180,"Marshall, MO Micropolitan Statistical Area",Output per Job,84097.273,0,
2013,32260,"Marshalltown, IA Micropolitan Statistical Area",Output per Job,101346.88,0,
2013,32280,"Martin, TN Micropolitan Statistical Area",Output per Job,84767.898,0,
2013,32300,"Martinsville, VA Micropolitan Statistical Area",Output per Job,72658.938,0,
2013,32340,"Maryville, MO Micropolitan Statistical Area",Output per Job,86211.641,0,
2013,32380,"Mason City, IA Micropolitan Statistical Area",Output per Job,103058.61,0,
2013,32460,"Mayfield, KY Micropolitan Statistical Area",Output per Job,96900.148,0,
2013,32500,"Maysville, KY Micropolitan Statistical Area",Output per Job,92497.75,0,
2013,32540,"McAlester, OK Micropolitan Statistical Area",Output per Job,101986.16,0,
2013,32580,"McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",Output per Job,81237.391,1,Large
2013,32620,"McComb, MS Micropolitan Statistical Area",Output per Job,78075.383,0,
2013,32660,"McMinnville, TN Micropolitan Statistical Area",Output per Job,99586.109,0,
2013,32700,"McPherson, KS Micropolitan Statistical Area",Output per Job,156643.89,0,
2013,32740,"Meadville, PA Micropolitan Statistical Area",Output per Job,93929.258,0,
2013,32780,"Medford, OR Metropolitan Statistical Area",Output per Job,98640.828,0,
2013,32820,"Memphis, TN-MS-AR Metropolitan Statistical Area",Output per Job,122571.54,1,Very Large
2013,32860,"Menomonie, WI Micropolitan Statistical Area",Output per Job,95538.875,0,
2013,32900,"Merced, CA Metropolitan Statistical Area",Output per Job,98342.281,1,Midsized
2013,32940,"Meridian, MS Micropolitan Statistical Area",Output per Job,91976.188,0,
2013,33020,"Mexico, MO Micropolitan Statistical Area",Output per Job,94386.758,0,
2013,33060,"Miami, OK Micropolitan Statistical Area",Output per Job,73530.633,0,
2013,33100,"Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",Output per Job,130022.93,1,Very Large
2013,33140,"Michigan City-La Porte, IN Metropolitan Statistical Area",Output per Job,98426.617,0,
2013,33180,"Middlesborough, KY Micropolitan Statistical Area",Output per Job,76003.008,0,
2013,33220,"Midland, MI Metropolitan Statistical Area",Output per Job,138058.77,0,
2013,33260,"Midland, TX Metropolitan Statistical Area",Output per Job,213659.41,0,
2013,33300,"Milledgeville, GA Micropolitan Statistical Area",Output per Job,80809.492,0,
2013,33340,"Milwaukee-Waukesha, WI Metropolitan Statistical Area",Output per Job,115922.49,1,Very Large
2013,33380,"Minden, LA Micropolitan Statistical Area ",Output per Job,110073.78,0,
2013,33420,"Mineral Wells, TX Micropolitan Statistical Area",Output per Job,132153.89,0,
2013,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Output per Job,132606.36,1,Very Large
2013,33500,"Minot, ND Micropolitan Statistical Area",Output per Job,126108.8,0,
2013,33540,"Missoula, MT Metropolitan Statistical Area",Output per Job,86750.75,0,
2013,33580,"Mitchell, SD Micropolitan Statistical Area",Output per Job,100940.73,0,
2013,33620,"Moberly, MO Micropolitan Statistical Area",Output per Job,98313.742,0,
2013,33660,"Mobile, AL Metropolitan Statistical Area",Output per Job,109751.66,1,Midsized
2013,33700,"Modesto, CA Metropolitan Statistical Area",Output per Job,110077.32,1,Large
2013,33740,"Monroe, LA Metropolitan Statistical Area",Output per Job,92129.938,0,
2013,33780,"Monroe, MI Metropolitan Statistical Area",Output per Job,133497.95,0,
2013,33860,"Montgomery, AL Metropolitan Statistical Area",Output per Job,102801.82,1,Midsized
2013,33940,"Montrose, CO Micropolitan Statistical Area",Output per Job,88604.328,0,
2013,33940,"Montrose, CO Micropolitan Statistical Area",Output per Job,88604.328,0,
2013,33940,"Montrose, CO Micropolitan Statistical Are",Output per Job,12549.136,0,
2013,33940,"Montrose, CO Micropolitan Statistical Are",Output per Job,12549.136,0,
2013,33980,"Morehead City, NC Micropolitan Statistical Area",Output per Job,87224.813,0,
2013,34020,"Morgan City, LA Micropolitan Statistical Area",Output per Job,112582.02,0,
2013,34060,"Morgantown, WV Metropolitan Statistical Area",Output per Job,102490.08,0,
2013,34100,"Morristown, TN Metropolitan Statistical Area",Output per Job,100093.06,0,
2013,34140,"Moscow, ID Micropolitan Statistical Area",Output per Job,81282.188,0,
2013,34180,"Moses Lake, WA Micropolitan Statistical Area",Output per Job,93799.586,0,
2013,34220,"Moultrie, GA Micropolitan Statistical Area",Output per Job,77698.008,0,
2013,34260,"Mountain Home, AR Micropolitan Statistical Area",Output per Job,86808.773,0,
2013,34300,"Mountain Home, ID Micropolitan Statistical Area",Output per Job,123849.29,0,
2013,34340,"Mount Airy, NC Micropolitan Statistical Area",Output per Job,80588.656,0,
2013,34350,"Mount Gay-Shamrock, WV Micropolitan Statistical Area",Output per Job,99081.578,0,
2013,34380,"Mount Pleasant, MI Micropolitan Statistical Area",Output per Job,89042.617,0,
2013,34420,"Mount Pleasant, TX Micropolitan Statistical Area",Output per Job,100020.29,0,
2013,34460,"Mount Sterling, KY Micropolitan Statistical Area",Output per Job,90019.234,0,
2013,34500,"Mount Vernon, IL Micropolitan Statistical Area",Output per Job,92591.063,0,
2013,34540,"Mount Vernon, OH Micropolitan Statistical Area",Output per Job,113110.38,0,
2013,34580,"Mount Vernon-Anacortes, WA Metropolitan Statistical Area",Output per Job,134843.11,0,
