"","MSA","Country","measure","period","round","value","latitude","longitude","rank","cbsa13"
"4871","Los Angeles","United States","Capital Invested ($ M) per 1M Residents","2015-17","Pre-VC (Angel/Seed)",169.71507,34.05223,-118.2437,14,31080
"4872","Los Angeles","United States","Capital Invested ($ M) per 1M Residents","2015-17","Total VC",1304.8386,34.05223,-118.2437,21,31080
"4873","Los Angeles","United States","Share of Global Capital Invested (%)","2005-07","Early-Stage VC",5.1084604,34.05223,-118.2437,4,31080
"4874","Los Angeles","United States","Share of Global Capital Invested (%)","2010-12","Early-Stage VC",2.8772654,34.05223,-118.2437,6,31080
"4875","Los Angeles","United States","Share of Global Capital Invested (%)","2015-17","Early-Stage VC",3.8165238,34.05223,-118.2437,6,31080
"4876","Los Angeles","United States","Share of Global Capital Invested (%)","2005-07","Later-Stage VC",4.9079672,34.05223,-118.2437,4,31080
"4877","Los Angeles","United States","Share of Global Capital Invested (%)","2010-12","Later-Stage VC",4.4948705,34.05223,-118.2437,5,31080
"4878","Los Angeles","United States","Share of Global Capital Invested (%)","2015-17","Later-Stage VC",2.8721495,34.05223,-118.2437,8,31080
"4879","Los Angeles","United States","Share of Global Capital Invested (%)","2005-07","Pre-VC (Angel/Seed)",7.2456427,34.05223,-118.2437,2,31080
"4880","Los Angeles","United States","Share of Global Capital Invested (%)","2010-12","Pre-VC (Angel/Seed)",5.4590926,34.05223,-118.2437,3,31080
"4881","Los Angeles","United States","Share of Global Capital Invested (%)","2015-17","Pre-VC (Angel/Seed)",6.0249396,34.05223,-118.2437,3,31080
"4882","Los Angeles","United States","Share of Global Capital Invested (%)","2005-07","Total VC",5.0798256,34.05223,-118.2437,4,31080
"4883","Los Angeles","United States","Share of Global Capital Invested (%)","2010-12","Total VC",3.9791156,34.05223,-118.2437,5,31080
"4884","Los Angeles","United States","Share of Global Capital Invested (%)","2015-17","Total VC",3.3960167,34.05223,-118.2437,7,31080
"4885","Los Angeles","United States","Change in Deals (%)","2005-07 to 2010-12","Early-Stage VC",19.374999,34.05223,-118.2437,206,31080
"4886","Los Angeles","United States","Change in Deals (%)","2010-12 to 2015-17","Early-Stage VC",41.884816,34.05223,-118.2437,119,31080
"4887","Los Angeles","United States","Change in Deals (%)","2005-07 to 2010-12","Later-Stage VC",47.647059,34.05223,-118.2437,137,31080
"4888","Los Angeles","United States","Change in Deals (%)","2010-12 to 2015-17","Later-Stage VC",8.7649405,34.05223,-118.2437,157,31080
"4889","Los Angeles","United States","Change in Deals (%)","2005-07 to 2010-12","Pre-VC (Angel/Seed)",520.21275,34.05223,-118.2437,67,31080
"4890","Los Angeles","United States","Change in Deals (%)","2010-12 to 2015-17","Pre-VC (Angel/Seed)",79.93139,34.05223,-118.2437,175,31080
"4891","Los Angeles","United States","Change in Deals (%)","2005-07 to 2010-12","Total VC",108.21918,34.05223,-118.2437,198,31080
"4892","Los Angeles","United States","Change in Deals (%)","2010-12 to 2015-17","Total VC",53.289473,34.05223,-118.2437,140,31080
"4893","Los Angeles","United States","Contribution to Global Change in Deals (%)","2005-07 to 2010-12","Early-Stage VC",1.2796697,34.05223,-118.2437,15,31080
"4894","Los Angeles","United States","Contribution to Global Change in Deals (%)","2010-12 to 2015-17","Early-Stage VC",3.3733923,34.05223,-118.2437,5,31080
"4895","Los Angeles","United States","Contribution to Global Change in Deals (%)","2005-07 to 2010-12","Later-Stage VC",2.7663935,34.05223,-118.2437,4,31080
"4896","Los Angeles","United States","Contribution to Global Change in Deals (%)","2010-12 to 2015-17","Later-Stage VC",1.6152717,34.05223,-118.2437,19,31080
"4897","Los Angeles","United States","Contribution to Global Change in Deals (%)","2005-07 to 2010-12","Pre-VC (Angel/Seed)",5.0757732,34.05223,-118.2437,3,31080
"4898","Los Angeles","United States","Contribution to Global Change in Deals (%)","2010-12 to 2015-17","Pre-VC (Angel/Seed)",3.8614519,34.05223,-118.2437,5,31080
"4899","Los Angeles","United States","Contribution to Global Change in Deals (%)","2005-07 to 2010-12","Total VC",3.6307234,34.05223,-118.2437,4,31080
"4900","Los Angeles","United States","Contribution to Global Change in Deals (%)","2010-12 to 2015-17","Total VC",3.5657294,34.05223,-118.2437,5,31080
"4901","Los Angeles","United States","Number of Deals","2005-07","Early-Stage VC",320,34.05223,-118.2437,5,31080
"4902","Los Angeles","United States","Number of Deals","2010-12","Early-Stage VC",382,34.05223,-118.2437,6,31080
"4903","Los Angeles","United States","Number of Deals","2015-17","Early-Stage VC",542,34.05223,-118.2437,6,31080
"4904","Los Angeles","United States","Number of Deals","2005-07","Later-Stage VC",170,34.05223,-118.2437,5,31080
"4905","Los Angeles","United States","Number of Deals","2010-12","Later-Stage VC",251,34.05223,-118.2437,5,31080
"4906","Los Angeles","United States","Number of Deals","2015-17","Later-Stage VC",273,34.05223,-118.2437,6,31080
"4907","Los Angeles","United States","Number of Deals","2005-07","Pre-VC (Angel/Seed)",94,34.05223,-118.2437,5,31080
"4908","Los Angeles","United States","Number of Deals","2010-12","Pre-VC (Angel/Seed)",583,34.05223,-118.2437,3,31080
"4909","Los Angeles","United States","Number of Deals","2015-17","Pre-VC (Angel/Seed)",1049,34.05223,-118.2437,4,31080
"4910","Los Angeles","United States","Number of Deals","2005-07","Total VC",584,34.05223,-118.2437,5,31080
"4911","Los Angeles","United States","Number of Deals","2010-12","Total VC",1216,34.05223,-118.2437,5,31080
"4912","Los Angeles","United States","Number of Deals","2015-17","Total VC",1864,34.05223,-118.2437,6,31080
"4913","Los Angeles","United States","Deals per 1M Residents","2015-17","Early-Stage VC",40.666267,34.05223,-118.2437,37,31080
"4914","Los Angeles","United States","Deals per 1M Residents","2015-17","Later-Stage VC",20.483192,34.05223,-118.2437,48,31080
"4915","Los Angeles","United States","Deals per 1M Residents","2015-17","Pre-VC (Angel/Seed)",78.706482,34.05223,-118.2437,26,31080
"4916","Los Angeles","United States","Deals per 1M Residents","2015-17","Total VC",139.85594,34.05223,-118.2437,33,31080
"4917","Los Angeles","United States","Share of Global Deals (%)","2005-07","Early-Stage VC",3.942829,34.05223,-118.2437,5,31080
"4918","Los Angeles","United States","Share of Global Deals (%)","2010-12","Early-Stage VC",2.9473035,34.05223,-118.2437,6,31080
"4919","Los Angeles","United States","Share of Global Deals (%)","2015-17","Early-Stage VC",3.0614551,34.05223,-118.2437,6,31080
"4920","Los Angeles","United States","Share of Global Deals (%)","2005-07","Later-Stage VC",3.5971224,34.05223,-118.2437,5,31080
"4921","Los Angeles","United States","Share of Global Deals (%)","2010-12","Later-Stage VC",3.279331,34.05223,-118.2437,5,31080
"4922","Los Angeles","United States","Share of Global Deals (%)","2015-17","Later-Stage VC",3.0279502,34.05223,-118.2437,6,31080
"4923","Los Angeles","United States","Share of Global Deals (%)","2005-07","Pre-VC (Angel/Seed)",4.1191936,34.05223,-118.2437,5,31080
"4924","Los Angeles","United States","Share of Global Deals (%)","2010-12","Pre-VC (Angel/Seed)",4.8925813,34.05223,-118.2437,3,31080
"4925","Los Angeles","United States","Share of Global Deals (%)","2015-17","Pre-VC (Angel/Seed)",4.3737493,34.05223,-118.2437,4,31080
"4926","Los Angeles","United States","Share of Global Deals (%)","2005-07","Total VC",3.8614124,34.05223,-118.2437,5,31080
"4927","Los Angeles","United States","Share of Global Deals (%)","2010-12","Total VC",3.737973,34.05223,-118.2437,5,31080
"4928","Los Angeles","United States","Share of Global Deals (%)","2015-17","Total VC",3.6762387,34.05223,-118.2437,6,31080
"4929","Louisville","United States","Change in Capital Invested (%)","2005-07 to 2010-12","Early-Stage VC",-73.917788,38.25424,-85.75941,269,31140
"4930","Louisville","United States","Change in Capital Invested (%)","2010-12 to 2015-17","Early-Stage VC",-22.006994,38.25424,-85.75941,237,31140
"4931","Louisville","United States","Change in Capital Invested (%)","2005-07 to 2010-12","Later-Stage VC",21.975863,38.25424,-85.75941,156,31140
"4932","Louisville","United States","Change in Capital Invested (%)","2010-12 to 2015-17","Later-Stage VC",44.099748,38.25424,-85.75941,174,31140
"4933","Louisville","United States","Change in Capital Invested (%)","2005-07 to 2010-12","Pre-VC (Angel/Seed)",346.35539,38.25424,-85.75941,90,31140
"4934","Louisville","United States","Change in Capital Invested (%)","2010-12 to 2015-17","Pre-VC (Angel/Seed)",5.1581714,38.25424,-85.75941,266,31140
"4935","Louisville","United States","Change in Capital Invested (%)","2005-07 to 2010-12","Total VC",-29.119194,38.25424,-85.75941,277,31140
"4936","Louisville","United States","Change in Capital Invested (%)","2010-12 to 2015-17","Total VC",22.49722,38.25424,-85.75941,229,31140
"4937","Louisville","United States","Contribution to Global Change in Capital Invested (%)","2005-07 to 2010-12","Early-Stage VC",-0.8408837,38.25424,-85.75941,298,31140
"4938","Louisville","United States","Contribution to Global Change in Capital Invested (%)","2010-12 to 2015-17","Early-Stage VC",-0.00981331,38.25424,-85.75941,249,31140
"4939","Louisville","United States","Contribution to Global Change in Capital Invested (%)","2005-07 to 2010-12","Later-Stage VC",0.04047986,38.25424,-85.75941,153,31140
"4940","Louisville","United States","Contribution to Global Change in Capital Invested (%)","2010-12 to 2015-17","Later-Stage VC",0.02240337,38.25424,-85.75941,133,31140
"4941","Louisville","United States","Contribution to Global Change in Capital Invested (%)","2005-07 to 2010-12","Pre-VC (Angel/Seed)",0.23148486,38.25424,-85.75941,71,31140
"4942","Louisville","United States","Contribution to Global Change in Capital Invested (%)","2010-12 to 2015-17","Pre-VC (Angel/Seed)",0.00630174,38.25424,-85.75941,252,31140
"4943","Louisville","United States","Contribution to Global Change in Capital Invested (%)","2005-07 to 2010-12","Total VC",-0.10217128,38.25424,-85.75941,295,31140
"4944","Louisville","United States","Contribution to Global Change in Capital Invested (%)","2010-12 to 2015-17","Total VC",0.01222585,38.25424,-85.75941,182,31140
"4945","Louisville","United States","Capital Invested ($ M)","2005-07","Early-Stage VC",152.99542,38.25424,-85.75941,57,31140
"4946","Louisville","United States","Capital Invested ($ M)","2010-12","Early-Stage VC",39.904591,38.25424,-85.75941,159,31140
"4947","Louisville","United States","Capital Invested ($ M)","2015-17","Early-Stage VC",31.122789,38.25424,-85.75941,204,31140
"4948","Louisville","United States","Capital Invested ($ M)","2005-07","Later-Stage VC",86.457001,38.25424,-85.75941,75,31140
"4949","Louisville","United States","Capital Invested ($ M)","2010-12","Later-Stage VC",105.45667,38.25424,-85.75941,96,31140
"4950","Louisville","United States","Capital Invested ($ M)","2015-17","Later-Stage VC",151.9628,38.25424,-85.75941,111,31140
"4951","Louisville","United States","Capital Invested ($ M)","2005-07","Pre-VC (Angel/Seed)",6.4889998,38.25424,-85.75941,85,31140
"4952","Louisville","United States","Capital Invested ($ M)","2010-12","Pre-VC (Angel/Seed)",28.964001,38.25424,-85.75941,73,31140
"4953","Louisville","United States","Capital Invested ($ M)","2015-17","Pre-VC (Angel/Seed)",30.458014,38.25424,-85.75941,127,31140
"4954","Louisville","United States","Capital Invested ($ M)","2005-07","Total VC",245.94142,38.25424,-85.75941,64,31140
"4955","Louisville","United States","Capital Invested ($ M)","2010-12","Total VC",174.32526,38.25424,-85.75941,106,31140
"4956","Louisville","United States","Capital Invested ($ M)","2015-17","Total VC",213.5436,38.25424,-85.75941,136,31140
"4957","Louisville","United States","Capital Invested ($ M) per 1M Residents","2015-17","Early-Stage VC",24.22007,38.25424,-85.75941,219,31140
"4958","Louisville","United States","Capital Invested ($ M) per 1M Residents","2015-17","Later-Stage VC",118.25899,38.25424,-85.75941,115,31140
"4959","Louisville","United States","Capital Invested ($ M) per 1M Residents","2015-17","Pre-VC (Angel/Seed)",23.702734,38.25424,-85.75941,142,31140
"4960","Louisville","United States","Capital Invested ($ M) per 1M Residents","2015-17","Total VC",166.18179,38.25424,-85.75941,141,31140
"4961","Louisville","United States","Share of Global Capital Invested (%)","2005-07","Early-Stage VC",0.27420304,38.25424,-85.75941,57,31140
"4962","Louisville","United States","Share of Global Capital Invested (%)","2010-12","Early-Stage VC",0.05762775,38.25424,-85.75941,159,31140
"4963","Louisville","United States","Share of Global Capital Invested (%)","2015-17","Early-Stage VC",0.01960686,38.25424,-85.75941,204,31140
"4964","Louisville","United States","Share of Global Capital Invested (%)","2005-07","Later-Stage VC",0.14104429,38.25424,-85.75941,75,31140
"4965","Louisville","United States","Share of Global Capital Invested (%)","2010-12","Later-Stage VC",0.09743407,38.25424,-85.75941,96,31140
"4966","Louisville","United States","Share of Global Capital Invested (%)","2015-17","Later-Stage VC",0.04811702,38.25424,-85.75941,111,31140
"4967","Louisville","United States","Share of Global Capital Invested (%)","2005-07","Pre-VC (Angel/Seed)",0.15725924,38.25424,-85.75941,85,31140
"4968","Louisville","United States","Share of Global Capital Invested (%)","2010-12","Pre-VC (Angel/Seed)",0.20934755,38.25424,-85.75941,73,31140
"4969","Louisville","United States","Share of Global Capital Invested (%)","2015-17","Pre-VC (Angel/Seed)",0.08112765,38.25424,-85.75941,127,31140
"4970","Louisville","United States","Share of Global Capital Invested (%)","2005-07","Total VC",0.20288769,38.25424,-85.75941,64,31140
"4971","Louisville","United States","Share of Global Capital Invested (%)","2010-12","Total VC",0.09111964,38.25424,-85.75941,106,31140
"4972","Louisville","United States","Share of Global Capital Invested (%)","2015-17","Total VC",0.04169986,38.25424,-85.75941,136,31140
"4973","Louisville","United States","Change in Deals (%)","2005-07 to 2010-12","Early-Stage VC",-22.222222,38.25424,-85.75941,248,31140
"4974","Louisville","United States","Change in Deals (%)","2010-12 to 2015-17","Early-Stage VC",21.428572,38.25424,-85.75941,149,31140
"4975","Louisville","United States","Change in Deals (%)","2005-07 to 2010-12","Later-Stage VC",266.66667,38.25424,-85.75941,37,31140
"4976","Louisville","United States","Change in Deals (%)","2010-12 to 2015-17","Later-Stage VC",-18.181819,38.25424,-85.75941,217,31140
"4977","Louisville","United States","Change in Deals (%)","2005-07 to 2010-12","Pre-VC (Angel/Seed)",459.99999,38.25424,-85.75941,86,31140
"4978","Louisville","United States","Change in Deals (%)","2010-12 to 2015-17","Pre-VC (Angel/Seed)",14.285715,38.25424,-85.75941,251,31140
"4979","Louisville","United States","Change in Deals (%)","2005-07 to 2010-12","Total VC",103.84616,38.25424,-85.75941,202,31140
"4980","Louisville","United States","Change in Deals (%)","2010-12 to 2015-17","Total VC",9.4339624,38.25424,-85.75941,238,31140
"4981","Louisville","United States","Contribution to Global Change in Deals (%)","2005-07 to 2010-12","Early-Stage VC",-0.08255934,38.25424,-85.75941,292,31140
"4982","Louisville","United States","Contribution to Global Change in Deals (%)","2010-12 to 2015-17","Early-Stage VC",0.0632511,38.25424,-85.75941,142,31140
"4983","Louisville","United States","Contribution to Global Change in Deals (%)","2005-07 to 2010-12","Later-Stage VC",0.27322404,38.25424,-85.75941,61,31140
"4984","Louisville","United States","Contribution to Global Change in Deals (%)","2010-12 to 2015-17","Later-Stage VC",-0.14684288,38.25424,-85.75941,246,31140
"4985","Louisville","United States","Contribution to Global Change in Deals (%)","2005-07 to 2010-12","Pre-VC (Angel/Seed)",0.23873781,38.25424,-85.75941,72,31140
"4986","Louisville","United States","Contribution to Global Change in Deals (%)","2010-12 to 2015-17","Pre-VC (Angel/Seed)",0.03314551,38.25424,-85.75941,216,31140
"4987","Louisville","United States","Contribution to Global Change in Deals (%)","2005-07 to 2010-12","Total VC",0.15511002,38.25424,-85.75941,101,31140
"4988","Louisville","United States","Contribution to Global Change in Deals (%)","2010-12 to 2015-17","Total VC",0.02751334,38.25424,-85.75941,219,31140
"4989","Louisville","United States","Number of Deals","2005-07","Early-Stage VC",18,38.25424,-85.75941,59,31140
"4990","Louisville","United States","Number of Deals","2010-12","Early-Stage VC",14,38.25424,-85.75941,124,31140
"4991","Louisville","United States","Number of Deals","2015-17","Early-Stage VC",17,38.25424,-85.75941,123,31140
"4992","Louisville","United States","Number of Deals","2005-07","Later-Stage VC",3,38.25424,-85.75941,136,31140
"4993","Louisville","United States","Number of Deals","2010-12","Later-Stage VC",11,38.25424,-85.75941,94,31140
"4994","Louisville","United States","Number of Deals","2015-17","Later-Stage VC",9,38.25424,-85.75941,122,31140
"4995","Louisville","United States","Number of Deals","2005-07","Pre-VC (Angel/Seed)",5,38.25424,-85.75941,74,31140
"4996","Louisville","United States","Number of Deals","2010-12","Pre-VC (Angel/Seed)",28,38.25424,-85.75941,73,31140
"4997","Louisville","United States","Number of Deals","2015-17","Pre-VC (Angel/Seed)",32,38.25424,-85.75941,100,31140
"4998","Louisville","United States","Number of Deals","2005-07","Total VC",26,38.25424,-85.75941,85,31140
"4999","Louisville","United States","Number of Deals","2010-12","Total VC",53,38.25424,-85.75941,86,31140
"5000","Louisville","United States","Number of Deals","2015-17","Total VC",58,38.25424,-85.75941,109,31140
"5001","Louisville","United States","Deals per 1M Residents","2015-17","Early-Stage VC",13.229572,38.25424,-85.75941,125,31140
"5002","Louisville","United States","Deals per 1M Residents","2015-17","Later-Stage VC",7.003891,38.25424,-85.75941,149,31140
"5003","Louisville","United States","Deals per 1M Residents","2015-17","Pre-VC (Angel/Seed)",24.902723,38.25424,-85.75941,114,31140
"5004","Louisville","United States","Deals per 1M Residents","2015-17","Total VC",45.136189,38.25424,-85.75941,130,31140
"5005","Louisville","United States","Share of Global Deals (%)","2005-07","Early-Stage VC",0.22178413,38.25424,-85.75941,59,31140
"5006","Louisville","United States","Share of Global Deals (%)","2010-12","Early-Stage VC",0.10801635,38.25424,-85.75941,124,31140
"5007","Louisville","United States","Share of Global Deals (%)","2015-17","Early-Stage VC",0.0960235,38.25424,-85.75941,123,31140
"5008","Louisville","United States","Share of Global Deals (%)","2005-07","Later-Stage VC",0.06347863,38.25424,-85.75941,136,31140
"5009","Louisville","United States","Share of Global Deals (%)","2010-12","Later-Stage VC",0.1437157,38.25424,-85.75941,94,31140
"5010","Louisville","United States","Share of Global Deals (%)","2015-17","Later-Stage VC",0.09982254,38.25424,-85.75941,122,31140
"5011","Louisville","United States","Share of Global Deals (%)","2005-07","Pre-VC (Angel/Seed)",0.21910605,38.25424,-85.75941,74,31140
"5012","Louisville","United States","Share of Global Deals (%)","2010-12","Pre-VC (Angel/Seed)",0.23497818,38.25424,-85.75941,73,31140
"5013","Louisville","United States","Share of Global Deals (%)","2015-17","Pre-VC (Angel/Seed)",0.13342228,38.25424,-85.75941,100,31140
"5014","Louisville","United States","Share of Global Deals (%)","2005-07","Total VC",0.17191219,38.25424,-85.75941,85,31140
"5015","Louisville","United States","Share of Global Deals (%)","2010-12","Total VC",0.16292152,38.25424,-85.75941,86,31140
"5016","Louisville","United States","Share of Global Deals (%)","2015-17","Total VC",0.11438939,38.25424,-85.75941,109,31140
"5017","Madison","United States","Change in Capital Invested (%)","2005-07 to 2010-12","Early-Stage VC",67.470407,43.07305,-89.40123,121,31540
"5018","Madison","United States","Change in Capital Invested (%)","2010-12 to 2015-17","Early-Stage VC",16.758344,43.07305,-89.40123,202,31540
"5019","Madison","United States","Change in Capital Invested (%)","2005-07 to 2010-12","Later-Stage VC",131.4575,43.07305,-89.40123,93,31540
"5020","Madison","United States","Change in Capital Invested (%)","2010-12 to 2015-17","Later-Stage VC",28.564131,43.07305,-89.40123,184,31540
"5021","Madison","United States","Change in Capital Invested (%)","2005-07 to 2010-12","Pre-VC (Angel/Seed)",127.17841,43.07305,-89.40123,149,31540
"5022","Madison","United States","Change in Capital Invested (%)","2010-12 to 2015-17","Pre-VC (Angel/Seed)",77.319032,43.07305,-89.40123,205,31540
"5023","Madison","United States","Change in Capital Invested (%)","2005-07 to 2010-12","Total VC",100.66211,43.07305,-89.40123,138,31540
"5024","Madison","United States","Change in Capital Invested (%)","2010-12 to 2015-17","Total VC",29.485556,43.07305,-89.40123,221,31540
"5025","Madison","United States","Contribution to Global Change in Capital Invested (%)","2005-07 to 2010-12","Early-Stage VC",0.41230824,43.07305,-89.40123,57,31540
"5026","Madison","United States","Contribution to Global Change in Capital Invested (%)","2010-12 to 2015-17","Early-Stage VC",0.02577515,43.07305,-89.40123,152,31540
"5027","Madison","United States","Contribution to Global Change in Capital Invested (%)","2005-07 to 2010-12","Later-Stage VC",0.20574492,43.07305,-89.40123,60,31540
"5028","Madison","United States","Contribution to Global Change in Capital Invested (%)","2010-12 to 2015-17","Later-Stage VC",0.02339626,43.07305,-89.40123,131,31540
"5029","Madison","United States","Contribution to Global Change in Capital Invested (%)","2005-07 to 2010-12","Pre-VC (Angel/Seed)",0.23004364,43.07305,-89.40123,74,31540
"5030","Madison","United States","Contribution to Global Change in Capital Invested (%)","2010-12 to 2015-17","Pre-VC (Angel/Seed)",0.1301168,43.07305,-89.40123,95,31540
"5031","Madison","United States","Contribution to Global Change in Capital Invested (%)","2005-07 to 2010-12","Total VC",0.24874415,43.07305,-89.40123,53,31540
"5032","Madison","United States","Contribution to Global Change in Capital Invested (%)","2010-12 to 2015-17","Total VC",0.03194727,43.07305,-89.40123,125,31540
"5033","Madison","United States","Capital Invested ($ M)","2005-07","Early-Stage VC",82.186432,43.07305,-89.40123,88,31540
"5034","Madison","United States","Capital Invested ($ M)","2010-12","Early-Stage VC",137.63795,43.07305,-89.40123,70,31540
"5035","Madison","United States","Capital Invested ($ M)","2015-17","Early-Stage VC",160.7038,43.07305,-89.40123,84,31540
"5036","Madison","United States","Capital Invested ($ M)","2005-07","Later-Stage VC",73.459999,43.07305,-89.40123,83,31540
"5037","Madison","United States","Capital Invested ($ M)","2010-12","Later-Stage VC",170.02867,43.07305,-89.40123,70,31540
"5038","Madison","United States","Capital Invested ($ M)","2015-17","Later-Stage VC",218.59589,43.07305,-89.40123,86,31540
"5039","Madison","United States","Capital Invested ($ M)","2005-07","Pre-VC (Angel/Seed)",17.562,43.07305,-89.40123,42,31540
"5040","Madison","United States","Capital Invested ($ M)","2010-12","Pre-VC (Angel/Seed)",39.897072,43.07305,-89.40123,54,31540
"5041","Madison","United States","Capital Invested ($ M)","2015-17","Pre-VC (Angel/Seed)",70.745102,43.07305,-89.40123,82,31540
"5042","Madison","United States","Capital Invested ($ M)","2005-07","Total VC",173.20843,43.07305,-89.40123,83,31540
"5043","Madison","United States","Capital Invested ($ M)","2010-12","Total VC",347.5637,43.07305,-89.40123,69,31540
"5044","Madison","United States","Capital Invested ($ M)","2015-17","Total VC",450.04478,43.07305,-89.40123,84,31540
"5045","Madison","United States","Capital Invested ($ M) per 1M Residents","2015-17","Early-Stage VC",247.61755,43.07305,-89.40123,37,31540
"5046","Madison","United States","Capital Invested ($ M) per 1M Residents","2015-17","Later-Stage VC",336.81955,43.07305,-89.40123,42,31540
"5047","Madison","United States","Capital Invested ($ M) per 1M Residents","2015-17","Pre-VC (Angel/Seed)",109.00632,43.07305,-89.40123,29,31540
"5048","Madison","United States","Capital Invested ($ M) per 1M Residents","2015-17","Total VC",693.44342,43.07305,-89.40123,40,31540
"5049","Madison","United States","Share of Global Capital Invested (%)","2005-07","Early-Stage VC",0.14729702,43.07305,-89.40123,88,31540
"5050","Madison","United States","Share of Global Capital Invested (%)","2010-12","Early-Stage VC",0.19876824,43.07305,-89.40123,70,31540
"5051","Madison","United States","Share of Global Capital Invested (%)","2015-17","Early-Stage VC",0.10124085,43.07305,-89.40123,84,31540
"5052","Madison","United States","Share of Global Capital Invested (%)","2005-07","Later-Stage VC",0.11984123,43.07305,-89.40123,83,31540
"5053","Madison","United States","Share of Global Capital Invested (%)","2010-12","Later-Stage VC",0.15709376,43.07305,-89.40123,70,31540
"5054","Madison","United States","Share of Global Capital Invested (%)","2015-17","Later-Stage VC",0.0692155,43.07305,-89.40123,86,31540
"5055","Madison","United States","Share of Global Capital Invested (%)","2005-07","Pre-VC (Angel/Seed)",0.42561055,43.07305,-89.40123,42,31540
"5056","Madison","United States","Share of Global Capital Invested (%)","2010-12","Pre-VC (Angel/Seed)",0.28837018,43.07305,-89.40123,54,31540
"5057","Madison","United States","Share of Global Capital Invested (%)","2015-17","Pre-VC (Angel/Seed)",0.18843592,43.07305,-89.40123,82,31540
"5058","Madison","United States","Share of Global Capital Invested (%)","2005-07","Total VC",0.14288711,43.07305,-89.40123,83,31540
"5059","Madison","United States","Share of Global Capital Invested (%)","2010-12","Total VC",0.18167119,43.07305,-89.40123,69,31540
"5060","Madison","United States","Share of Global Capital Invested (%)","2015-17","Total VC",0.08788278,43.07305,-89.40123,84,31540
"5061","Madison","United States","Change in Deals (%)","2005-07 to 2010-12","Early-Stage VC",138.88888,43.07305,-89.40123,95,31540
"5062","Madison","United States","Change in Deals (%)","2010-12 to 2015-17","Early-Stage VC",-2.3255814,43.07305,-89.40123,200,31540
"5063","Madison","United States","Change in Deals (%)","2005-07 to 2010-12","Later-Stage VC",70.588237,43.07305,-89.40123,119,31540
"5064","Madison","United States","Change in Deals (%)","2010-12 to 2015-17","Later-Stage VC",13.793103,43.07305,-89.40123,148,31540
"5065","Madison","United States","Change in Deals (%)","2005-07 to 2010-12","Pre-VC (Angel/Seed)",528.57141,43.07305,-89.40123,65,31540
"5066","Madison","United States","Change in Deals (%)","2010-12 to 2015-17","Pre-VC (Angel/Seed)",61.363637,43.07305,-89.40123,195,31540
"5067","Madison","United States","Change in Deals (%)","2005-07 to 2010-12","Total VC",176.19047,43.07305,-89.40123,136,31540
"5068","Madison","United States","Change in Deals (%)","2010-12 to 2015-17","Total VC",25.862068,43.07305,-89.40123,202,31540
"5069","Madison","United States","Contribution to Global Change in Deals (%)","2005-07 to 2010-12","Early-Stage VC",0.51599587,43.07305,-89.40123,37,31540
"5070","Madison","United States","Contribution to Global Change in Deals (%)","2010-12 to 2015-17","Early-Stage VC",-0.0210837,43.07305,-89.40123,206,31540
"5071","Madison","United States","Contribution to Global Change in Deals (%)","2005-07 to 2010-12","Later-Stage VC",0.40983604,43.07305,-89.40123,43,31540
"5072","Madison","United States","Contribution to Global Change in Deals (%)","2010-12 to 2015-17","Later-Stage VC",0.29368575,43.07305,-89.40123,89,31540
"5073","Madison","United States","Contribution to Global Change in Deals (%)","2005-07 to 2010-12","Pre-VC (Angel/Seed)",0.38405648,43.07305,-89.40123,51,31540
"5074","Madison","United States","Contribution to Global Change in Deals (%)","2010-12 to 2015-17","Pre-VC (Angel/Seed)",0.22373218,43.07305,-89.40123,74,31540
"5075","Madison","United States","Contribution to Global Change in Deals (%)","2005-07 to 2010-12","Total VC",0.42511635,43.07305,-89.40123,48,31540
"5076","Madison","United States","Contribution to Global Change in Deals (%)","2010-12 to 2015-17","Total VC",0.16508007,43.07305,-89.40123,91,31540
"5077","Madison","United States","Number of Deals","2005-07","Early-Stage VC",18,43.07305,-89.40123,59,31540
"5078","Madison","United States","Number of Deals","2010-12","Early-Stage VC",43,43.07305,-89.40123,53,31540
"5079","Madison","United States","Number of Deals","2015-17","Early-Stage VC",42,43.07305,-89.40123,65,31540
"5080","Madison","United States","Number of Deals","2005-07","Later-Stage VC",17,43.07305,-89.40123,39,31540
"5081","Madison","United States","Number of Deals","2010-12","Later-Stage VC",29,43.07305,-89.40123,43,31540
"5082","Madison","United States","Number of Deals","2015-17","Later-Stage VC",33,43.07305,-89.40123,49,31540
"5083","Madison","United States","Number of Deals","2005-07","Pre-VC (Angel/Seed)",7,43.07305,-89.40123,55,31540
"5084","Madison","United States","Number of Deals","2010-12","Pre-VC (Angel/Seed)",44,43.07305,-89.40123,51,31540
"5085","Madison","United States","Number of Deals","2015-17","Pre-VC (Angel/Seed)",71,43.07305,-89.40123,58,31540
"5086","Madison","United States","Number of Deals","2005-07","Total VC",42,43.07305,-89.40123,51,31540
"5087","Madison","United States","Number of Deals","2010-12","Total VC",116,43.07305,-89.40123,52,31540
"5088","Madison","United States","Number of Deals","2015-17","Total VC",146,43.07305,-89.40123,58,31540
"5089","Madison","United States","Deals per 1M Residents","2015-17","Early-Stage VC",64.714943,43.07305,-89.40123,19,31540
"5090","Madison","United States","Deals per 1M Residents","2015-17","Later-Stage VC",50.847458,43.07305,-89.40123,14,31540
